Trial no,Sensor position,Sample No,Sensor val,Matching condition
108,FP1,0,1.190,S1O
108,FP1,1,-1.251,S1O
108,FP1,2,-2.716,S1O
108,FP1,3,-2.716,S1O
108,FP1,4,-2.716,S1O
108,FP1,5,-4.181,S1O
108,FP1,6,-7.111,S1O
108,FP1,7,-10.529,S1O
108,FP1,8,-12.482,S1O
108,FP1,9,-12.482,S1O
108,FP1,10,-10.040,S1O
108,FP1,11,-7.599,S1O
108,FP1,12,-6.134,S1O
108,FP1,13,-5.646,S1O
108,FP1,14,-5.646,S1O
108,FP1,15,-3.693,S1O
108,FP1,16,-0.763,S1O
108,FP1,17,3.632,S1O
108,FP1,18,7.538,S1O
108,FP1,19,9.491,S1O
108,FP1,20,9.979,S1O
108,FP1,21,9.003,S1O
108,FP1,22,7.050,S1O
108,FP1,23,4.120,S1O
108,FP1,24,0.702,S1O
108,FP1,25,-2.228,S1O
108,FP1,26,-4.669,S1O
108,FP1,27,-6.134,S1O
108,FP1,28,-6.622,S1O
108,FP1,29,-6.622,S1O
108,FP1,30,-6.622,S1O
108,FP1,31,-6.622,S1O
108,FP1,32,-8.575,S1O
108,FP1,33,-11.505,S1O
108,FP1,34,-13.458,S1O
108,FP1,35,-12.970,S1O
108,FP1,36,-10.529,S1O
108,FP1,37,-6.622,S1O
108,FP1,38,-3.693,S1O
108,FP1,39,-2.228,S1O
108,FP1,40,-1.740,S1O
108,FP1,41,-1.251,S1O
108,FP1,42,0.702,S1O
108,FP1,43,3.143,S1O
108,FP1,44,5.096,S1O
108,FP1,45,6.073,S1O
108,FP1,46,7.050,S1O
108,FP1,47,8.026,S1O
108,FP1,48,8.026,S1O
108,FP1,49,6.073,S1O
108,FP1,50,0.702,S1O
108,FP1,51,-5.157,S1O
108,FP1,52,-10.040,S1O
108,FP1,53,-11.505,S1O
108,FP1,54,-10.040,S1O
108,FP1,55,-6.622,S1O
108,FP1,56,-5.157,S1O
108,FP1,57,-6.134,S1O
108,FP1,58,-8.575,S1O
108,FP1,59,-11.017,S1O
108,FP1,60,-11.505,S1O
108,FP1,61,-9.064,S1O
108,FP1,62,-4.669,S1O
108,FP1,63,0.702,S1O
108,FP1,64,5.096,S1O
108,FP1,65,8.026,S1O
108,FP1,66,8.026,S1O
108,FP1,67,7.050,S1O
108,FP1,68,5.585,S1O
108,FP1,69,5.096,S1O
108,FP1,70,6.073,S1O
108,FP1,71,8.026,S1O
108,FP1,72,9.979,S1O
108,FP1,73,10.956,S1O
108,FP1,74,9.979,S1O
108,FP1,75,7.050,S1O
108,FP1,76,3.143,S1O
108,FP1,77,-0.763,S1O
108,FP1,78,-1.251,S1O
108,FP1,79,2.167,S1O
108,FP1,80,7.538,S1O
108,FP1,81,11.932,S1O
108,FP1,82,13.397,S1O
108,FP1,83,11.444,S1O
108,FP1,84,8.026,S1O
108,FP1,85,6.561,S1O
108,FP1,86,7.050,S1O
108,FP1,87,9.979,S1O
108,FP1,88,12.421,S1O
108,FP1,89,13.397,S1O
108,FP1,90,12.421,S1O
108,FP1,91,10.468,S1O
108,FP1,92,8.026,S1O
108,FP1,93,6.073,S1O
108,FP1,94,4.120,S1O
