Trial no,Sensor position,Sample No,Sensor val,Matching condition
76,FP1,0,7.629,S1O
76,FP1,1,7.141,S1O
76,FP1,2,6.653,S1O
76,FP1,3,7.141,S1O
76,FP1,4,8.606,S1O
76,FP1,5,10.071,S1O
76,FP1,6,11.047,S1O
76,FP1,7,10.559,S1O
76,FP1,8,8.606,S1O
76,FP1,9,6.653,S1O
76,FP1,10,4.700,S1O
76,FP1,11,2.747,S1O
76,FP1,12,0.305,S1O
76,FP1,13,-2.136,S1O
76,FP1,14,-4.089,S1O
76,FP1,15,-5.554,S1O
76,FP1,16,-5.066,S1O
76,FP1,17,-4.578,S1O
76,FP1,18,-3.601,S1O
76,FP1,19,-4.578,S1O
76,FP1,20,-5.066,S1O
76,FP1,21,-5.554,S1O
76,FP1,22,-4.089,S1O
76,FP1,23,-1.648,S1O
76,FP1,24,1.770,S1O
76,FP1,25,4.700,S1O
76,FP1,26,6.653,S1O
76,FP1,27,8.606,S1O
76,FP1,28,10.559,S1O
76,FP1,29,13.000,S1O
76,FP1,30,15.442,S1O
76,FP1,31,17.883,S1O
76,FP1,32,19.836,S1O
76,FP1,33,21.301,S1O
76,FP1,34,21.301,S1O
76,FP1,35,19.836,S1O
76,FP1,36,17.395,S1O
76,FP1,37,14.954,S1O
76,FP1,38,12.512,S1O
76,FP1,39,11.536,S1O
76,FP1,40,10.071,S1O
76,FP1,41,7.629,S1O
76,FP1,42,3.723,S1O
76,FP1,43,-1.648,S1O
76,FP1,44,-6.531,S1O
76,FP1,45,-9.949,S1O
76,FP1,46,-10.925,S1O
76,FP1,47,-10.925,S1O
76,FP1,48,-10.437,S1O
76,FP1,49,-9.460,S1O
76,FP1,50,-8.484,S1O
76,FP1,51,-6.531,S1O
76,FP1,52,-3.601,S1O
76,FP1,53,0.305,S1O
76,FP1,54,2.747,S1O
76,FP1,55,4.700,S1O
76,FP1,56,5.676,S1O
76,FP1,57,7.141,S1O
76,FP1,58,11.047,S1O
76,FP1,59,17.883,S1O
76,FP1,60,25.208,S1O
76,FP1,61,30.579,S1O
76,FP1,62,31.555,S1O
76,FP1,63,28.625,S1O
76,FP1,64,24.231,S1O
76,FP1,65,20.325,S1O
76,FP1,66,18.372,S1O
76,FP1,67,16.907,S1O
76,FP1,68,13.977,S1O
76,FP1,69,9.583,S1O
76,FP1,70,4.700,S1O
76,FP1,71,0.793,S1O
76,FP1,72,-0.671,S1O
76,FP1,73,-1.160,S1O
76,FP1,74,-1.648,S1O
76,FP1,75,-3.113,S1O
76,FP1,76,-4.578,S1O
76,FP1,77,-3.601,S1O
76,FP1,78,-1.648,S1O
76,FP1,79,0.793,S1O
76,FP1,80,2.258,S1O
76,FP1,81,2.747,S1O
76,FP1,82,3.723,S1O
76,FP1,83,5.676,S1O
76,FP1,84,10.071,S1O
76,FP1,85,14.954,S1O
76,FP1,86,19.348,S1O
76,FP1,87,21.790,S1O
