Trial no,Sensor position,Sample No,Sensor val,Matching condition
50,FP1,0,-0.844,S1O
50,FP1,1,-1.333,S1O
50,FP1,2,-2.309,S1O
50,FP1,3,-2.797,S1O
50,FP1,4,-2.797,S1O
50,FP1,5,-1.821,S1O
50,FP1,6,-0.356,S1O
50,FP1,7,1.597,S1O
50,FP1,8,3.062,S1O
50,FP1,9,4.038,S1O
50,FP1,10,4.038,S1O
50,FP1,11,3.062,S1O
50,FP1,12,2.085,S1O
50,FP1,13,2.085,S1O
50,FP1,14,2.574,S1O
50,FP1,15,3.062,S1O
50,FP1,16,3.062,S1O
50,FP1,17,2.085,S1O
50,FP1,18,1.109,S1O
50,FP1,19,1.597,S1O
50,FP1,20,2.574,S1O
50,FP1,21,5.015,S1O
50,FP1,22,6.968,S1O
50,FP1,23,7.945,S1O
50,FP1,24,6.968,S1O
50,FP1,25,5.015,S1O
50,FP1,26,2.574,S1O
50,FP1,27,0.132,S1O
50,FP1,28,-1.821,S1O
50,FP1,29,-4.262,S1O
50,FP1,30,-6.215,S1O
50,FP1,31,-6.704,S1O
50,FP1,32,-4.751,S1O
50,FP1,33,-0.356,S1O
50,FP1,34,5.503,S1O
50,FP1,35,10.386,S1O
50,FP1,36,13.804,S1O
50,FP1,37,13.804,S1O
50,FP1,38,12.339,S1O
50,FP1,39,9.898,S1O
50,FP1,40,8.433,S1O
50,FP1,41,8.433,S1O
50,FP1,42,9.410,S1O
50,FP1,43,10.386,S1O
50,FP1,44,10.386,S1O
50,FP1,45,9.898,S1O
50,FP1,46,7.945,S1O
50,FP1,47,5.503,S1O
50,FP1,48,3.550,S1O
50,FP1,49,1.597,S1O
50,FP1,50,1.109,S1O
50,FP1,51,1.597,S1O
50,FP1,52,2.574,S1O
50,FP1,53,4.527,S1O
50,FP1,54,5.992,S1O
50,FP1,55,6.480,S1O
50,FP1,56,5.992,S1O
50,FP1,57,4.038,S1O
50,FP1,58,1.597,S1O
50,FP1,59,0.132,S1O
50,FP1,60,-1.333,S1O
50,FP1,61,-1.333,S1O
50,FP1,62,0.132,S1O
50,FP1,63,3.062,S1O
50,FP1,64,6.480,S1O
50,FP1,65,8.921,S1O
50,FP1,66,10.386,S1O
50,FP1,67,9.898,S1O
50,FP1,68,7.945,S1O
50,FP1,69,5.992,S1O
50,FP1,70,4.527,S1O
50,FP1,71,4.527,S1O
50,FP1,72,5.503,S1O
50,FP1,73,5.992,S1O
50,FP1,74,7.456,S1O
50,FP1,75,8.433,S1O
50,FP1,76,9.898,S1O
50,FP1,77,10.386,S1O
50,FP1,78,9.410,S1O
50,FP1,79,7.456,S1O
50,FP1,80,5.015,S1O
50,FP1,81,4.038,S1O
50,FP1,82,4.038,S1O
50,FP1,83,5.992,S1O
50,FP1,84,7.945,S1O
50,FP1,85,9.410,S1O
50,FP1,86,9.410,S1O
50,FP1,87,9.410,S1O
50,FP1,88,8.921,S1O
50,FP1,89,9.410,S1O
50,FP1,90,9.410,S1O
50,FP1,91,8.433,S1O
50,FP1,92,6.480,S1O
50,FP1,93,4.038,S1O
50,FP1,94,2.574,S1O
50,FP1,95,2.085,S1O
50,FP1,96,2.574,S1O
50,FP1,97,3.062,S1O
50,FP1,98,2.574,S1O
50,FP1,99,2.085,S1O
50,FP1,100,2.085,S1O
50,FP1,101,3.550,S1O
50,FP1,102,4.527,S1O
50,FP1,103,5.503,S1O
50,FP1,104,5.015,S1O
50,FP1,105,3.550,S1O
50,FP1,106,2.085,S1O
50,FP1,107,1.597,S1O
50,FP1,108,1.109,S1O
50,FP1,109,0.132,S1O
50,FP1,110,-1.821,S1O
50,FP1,111,-4.262,S1O
50,FP1,112,-5.727,S1O
50,FP1,113,-4.262,S1O
50,FP1,114,-1.333,S1O
50,FP1,115,2.574,S1O
50,FP1,116,4.527,S1O
50,FP1,117,4.527,S1O
50,FP1,118,3.062,S1O
50,FP1,119,1.109,S1O
50,FP1,120,0.132,S1O
50,FP1,121,0.132,S1O
50,FP1,122,-0.356,S1O
50,FP1,123,-1.333,S1O
50,FP1,124,-2.309,S1O
50,FP1,125,-1.333,S1O
50,FP1,126,1.109,S1O
50,FP1,127,4.038,S1O
50,FP1,128,5.992,S1O
50,FP1,129,5.992,S1O
