Trial no,Sensor position,Sample No,Sensor val,Matching condition
54,FP1,0,-2.360,S1O
54,FP1,1,-0.407,S1O
54,FP1,2,1.546,S1O
54,FP1,3,2.523,S1O
54,FP1,4,3.499,S1O
54,FP1,5,3.499,S1O
54,FP1,6,3.499,S1O
54,FP1,7,3.499,S1O
54,FP1,8,3.499,S1O
54,FP1,9,3.499,S1O
54,FP1,10,4.476,S1O
54,FP1,11,3.988,S1O
54,FP1,12,2.523,S1O
54,FP1,13,-0.895,S1O
54,FP1,14,-5.290,S1O
54,FP1,15,-7.731,S1O
54,FP1,16,-7.243,S1O
54,FP1,17,-3.825,S1O
54,FP1,18,-0.407,S1O
54,FP1,19,1.058,S1O
54,FP1,20,-0.895,S1O
54,FP1,21,-4.801,S1O
54,FP1,22,-7.731,S1O
54,FP1,23,-6.755,S1O
54,FP1,24,-3.337,S1O
54,FP1,25,0.570,S1O
54,FP1,26,2.035,S1O
54,FP1,27,1.058,S1O
54,FP1,28,-0.895,S1O
54,FP1,29,-0.895,S1O
54,FP1,30,0.570,S1O
54,FP1,31,3.011,S1O
54,FP1,32,3.988,S1O
54,FP1,33,3.988,S1O
54,FP1,34,2.523,S1O
54,FP1,35,1.546,S1O
54,FP1,36,1.546,S1O
54,FP1,37,1.058,S1O
54,FP1,38,0.570,S1O
54,FP1,39,-0.407,S1O
54,FP1,40,-1.872,S1O
54,FP1,41,-2.360,S1O
54,FP1,42,-1.872,S1O
54,FP1,43,-1.383,S1O
54,FP1,44,-0.895,S1O
54,FP1,45,-1.872,S1O
54,FP1,46,-2.360,S1O
54,FP1,47,-3.337,S1O
54,FP1,48,-3.825,S1O
54,FP1,49,-3.825,S1O
54,FP1,50,-3.337,S1O
54,FP1,51,-2.360,S1O
54,FP1,52,-0.895,S1O
54,FP1,53,1.058,S1O
54,FP1,54,2.523,S1O
54,FP1,55,2.523,S1O
54,FP1,56,1.058,S1O
54,FP1,57,-1.383,S1O
54,FP1,58,-4.801,S1O
54,FP1,59,-8.219,S1O
54,FP1,60,-11.637,S1O
54,FP1,61,-13.102,S1O
54,FP1,62,-12.126,S1O
54,FP1,63,-8.708,S1O
54,FP1,64,-3.337,S1O
54,FP1,65,2.035,S1O
54,FP1,66,4.964,S1O
54,FP1,67,3.988,S1O
54,FP1,68,1.058,S1O
54,FP1,69,-2.848,S1O
54,FP1,70,-5.778,S1O
54,FP1,71,-6.755,S1O
54,FP1,72,-5.778,S1O
54,FP1,73,-4.313,S1O
54,FP1,74,-2.360,S1O
54,FP1,75,-0.895,S1O
54,FP1,76,-1.383,S1O
54,FP1,77,-2.848,S1O
54,FP1,78,-5.290,S1O
54,FP1,79,-6.755,S1O
54,FP1,80,-6.755,S1O
54,FP1,81,-3.825,S1O
54,FP1,82,1.058,S1O
54,FP1,83,6.429,S1O
54,FP1,84,10.335,S1O
54,FP1,85,11.312,S1O
54,FP1,86,9.847,S1O
54,FP1,87,7.406,S1O
54,FP1,88,5.452,S1O
54,FP1,89,3.988,S1O
54,FP1,90,3.499,S1O
54,FP1,91,2.035,S1O
54,FP1,92,0.570,S1O
54,FP1,93,-1.872,S1O
54,FP1,94,-2.848,S1O
54,FP1,95,-2.848,S1O
54,FP1,96,-0.407,S1O
54,FP1,97,1.058,S1O
54,FP1,98,2.523,S1O
54,FP1,99,2.523,S1O
54,FP1,100,2.035,S1O
54,FP1,101,2.523,S1O
54,FP1,102,3.499,S1O
54,FP1,103,5.941,S1O
54,FP1,104,8.870,S1O
54,FP1,105,10.824,S1O
54,FP1,106,11.800,S1O
54,FP1,107,12.288,S1O
54,FP1,108,11.800,S1O
54,FP1,109,10.824,S1O
54,FP1,110,8.382,S1O
54,FP1,111,5.452,S1O
54,FP1,112,2.523,S1O
54,FP1,113,0.081,S1O
54,FP1,114,-0.407,S1O
54,FP1,115,1.058,S1O
54,FP1,116,3.011,S1O
54,FP1,117,3.988,S1O
54,FP1,118,2.523,S1O
54,FP1,119,-0.407,S1O
54,FP1,120,-3.337,S1O
54,FP1,121,-4.313,S1O
54,FP1,122,-3.825,S1O
54,FP1,123,-1.872,S1O
54,FP1,124,0.081,S1O
54,FP1,125,1.546,S1O
54,FP1,126,3.011,S1O
54,FP1,127,5.452,S1O
54,FP1,128,8.382,S1O
54,FP1,129,10.824,S1O
54,FP1,130,11.312,S1O
54,FP1,131,11.312,S1O
54,FP1,132,10.335,S1O
54,FP1,133,9.847,S1O
54,FP1,134,10.335,S1O
54,FP1,135,11.312,S1O
54,FP1,136,11.800,S1O
54,FP1,137,10.824,S1O
54,FP1,138,8.870,S1O
54,FP1,139,7.406,S1O
54,FP1,140,6.429,S1O
54,FP1,141,6.429,S1O
54,FP1,142,5.452,S1O
54,FP1,143,3.499,S1O
54,FP1,144,0.570,S1O
54,FP1,145,-1.383,S1O
54,FP1,146,-2.360,S1O
54,FP1,147,-2.360,S1O
54,FP1,148,-1.383,S1O
54,FP1,149,0.081,S1O
54,FP1,150,0.570,S1O
54,FP1,151,1.546,S1O
54,FP1,152,1.546,S1O
54,FP1,153,1.546,S1O
54,FP1,154,1.546,S1O
54,FP1,155,2.523,S1O
54,FP1,156,3.988,S1O
54,FP1,157,6.429,S1O
54,FP1,158,9.359,S1O
54,FP1,159,12.288,S1O
54,FP1,160,16.195,S1O
54,FP1,161,20.101,S1O
54,FP1,162,23.031,S1O
54,FP1,163,24.495,S1O
54,FP1,164,23.519,S1O
54,FP1,165,21.077,S1O
54,FP1,166,18.148,S1O
54,FP1,167,14.242,S1O
54,FP1,168,10.335,S1O
54,FP1,169,5.941,S1O
54,FP1,170,2.035,S1O
54,FP1,171,-0.895,S1O
54,FP1,172,-2.360,S1O
54,FP1,173,-1.872,S1O
54,FP1,174,-0.895,S1O
54,FP1,175,-1.383,S1O
54,FP1,176,-3.337,S1O
54,FP1,177,-4.801,S1O
54,FP1,178,-5.290,S1O
54,FP1,179,-3.825,S1O
54,FP1,180,-0.895,S1O
54,FP1,181,2.035,S1O
54,FP1,182,3.499,S1O
54,FP1,183,3.988,S1O
54,FP1,184,3.499,S1O
54,FP1,185,3.499,S1O
54,FP1,186,3.988,S1O
54,FP1,187,3.988,S1O
54,FP1,188,3.499,S1O
54,FP1,189,1.546,S1O
54,FP1,190,-1.872,S1O
54,FP1,191,-4.313,S1O
54,FP1,192,-6.755,S1O
54,FP1,193,-7.731,S1O
54,FP1,194,-7.731,S1O
54,FP1,195,-6.755,S1O
54,FP1,196,-4.801,S1O
54,FP1,197,-2.848,S1O
54,FP1,198,-1.383,S1O
54,FP1,199,-0.895,S1O
54,FP1,200,-0.407,S1O
54,FP1,201,0.081,S1O
54,FP1,202,1.546,S1O
54,FP1,203,2.523,S1O
54,FP1,204,3.499,S1O
54,FP1,205,3.011,S1O
54,FP1,206,2.523,S1O
54,FP1,207,1.546,S1O
54,FP1,208,1.546,S1O
54,FP1,209,1.058,S1O
54,FP1,210,-0.895,S1O
54,FP1,211,-3.337,S1O
54,FP1,212,-5.778,S1O
54,FP1,213,-7.243,S1O
54,FP1,214,-7.243,S1O
54,FP1,215,-5.778,S1O
54,FP1,216,-4.801,S1O
54,FP1,217,-4.801,S1O
54,FP1,218,-5.290,S1O
54,FP1,219,-5.778,S1O
