Trial no,Sensor position,Sample No,Sensor val,Matching condition
4,FP1,0,-6.785,S1O
4,FP1,1,-9.226,S1O
4,FP1,2,-11.180,S1O
4,FP1,3,-10.691,S1O
4,FP1,4,-6.785,S1O
4,FP1,5,-0.437,S1O
4,FP1,6,4.445,S1O
4,FP1,7,5.422,S1O
4,FP1,8,3.469,S1O
4,FP1,9,0.539,S1O
4,FP1,10,-0.926,S1O
4,FP1,11,-0.437,S1O
4,FP1,12,0.051,S1O
4,FP1,13,-0.437,S1O
4,FP1,14,-2.879,S1O
4,FP1,15,-5.809,S1O
4,FP1,16,-7.273,S1O
4,FP1,17,-6.785,S1O
4,FP1,18,-5.809,S1O
4,FP1,19,-5.320,S1O
4,FP1,20,-5.809,S1O
4,FP1,21,-5.320,S1O
4,FP1,22,-3.367,S1O
4,FP1,23,-0.437,S1O
4,FP1,24,2.004,S1O
4,FP1,25,1.516,S1O
4,FP1,26,-2.391,S1O
4,FP1,27,-6.785,S1O
4,FP1,28,-9.715,S1O
4,FP1,29,-9.226,S1O
4,FP1,30,-6.297,S1O
4,FP1,31,-3.367,S1O
4,FP1,32,-1.414,S1O
4,FP1,33,-1.902,S1O
4,FP1,34,-2.879,S1O
4,FP1,35,-3.855,S1O
4,FP1,36,-4.344,S1O
4,FP1,37,-4.832,S1O
4,FP1,38,-3.855,S1O
4,FP1,39,-2.391,S1O
4,FP1,40,0.051,S1O
4,FP1,41,2.004,S1O
4,FP1,42,3.957,S1O
4,FP1,43,3.957,S1O
4,FP1,44,2.492,S1O
4,FP1,45,1.027,S1O
4,FP1,46,-0.437,S1O
4,FP1,47,-0.926,S1O
4,FP1,48,-0.437,S1O
4,FP1,49,1.516,S1O
4,FP1,50,3.469,S1O
4,FP1,51,4.934,S1O
4,FP1,52,5.910,S1O
4,FP1,53,5.422,S1O
4,FP1,54,3.957,S1O
4,FP1,55,2.981,S1O
4,FP1,56,3.469,S1O
4,FP1,57,4.934,S1O
4,FP1,58,7.375,S1O
4,FP1,59,9.328,S1O
4,FP1,60,10.305,S1O
4,FP1,61,10.305,S1O
4,FP1,62,10.305,S1O
4,FP1,63,11.770,S1O
4,FP1,64,14.699,S1O
4,FP1,65,16.652,S1O
4,FP1,66,17.141,S1O
4,FP1,67,15.188,S1O
4,FP1,68,12.746,S1O
4,FP1,69,10.305,S1O
4,FP1,70,9.328,S1O
4,FP1,71,10.305,S1O
4,FP1,72,11.770,S1O
4,FP1,73,12.746,S1O
4,FP1,74,11.770,S1O
4,FP1,75,9.328,S1O
4,FP1,76,4.934,S1O
4,FP1,77,1.027,S1O
4,FP1,78,-1.414,S1O
4,FP1,79,-1.414,S1O
4,FP1,80,1.027,S1O
4,FP1,81,4.445,S1O
4,FP1,82,6.887,S1O
4,FP1,83,7.863,S1O
4,FP1,84,6.887,S1O
4,FP1,85,5.422,S1O
4,FP1,86,3.957,S1O
4,FP1,87,3.469,S1O
4,FP1,88,2.492,S1O
4,FP1,89,1.516,S1O
4,FP1,90,0.539,S1O
4,FP1,91,-0.437,S1O
4,FP1,92,0.539,S1O
4,FP1,93,1.516,S1O
4,FP1,94,2.981,S1O
4,FP1,95,2.004,S1O
4,FP1,96,1.027,S1O
4,FP1,97,0.051,S1O
4,FP1,98,0.539,S1O
4,FP1,99,2.981,S1O
4,FP1,100,4.445,S1O
4,FP1,101,3.957,S1O
4,FP1,102,2.004,S1O
4,FP1,103,0.051,S1O
4,FP1,104,0.539,S1O
4,FP1,105,3.469,S1O
4,FP1,106,6.887,S1O
4,FP1,107,9.328,S1O
4,FP1,108,9.328,S1O
4,FP1,109,7.375,S1O
4,FP1,110,5.910,S1O
4,FP1,111,5.422,S1O
4,FP1,112,4.934,S1O
4,FP1,113,3.469,S1O
4,FP1,114,2.004,S1O
4,FP1,115,0.539,S1O
4,FP1,116,1.027,S1O
4,FP1,117,2.981,S1O
4,FP1,118,5.910,S1O
4,FP1,119,7.375,S1O
4,FP1,120,7.375,S1O
4,FP1,121,6.399,S1O
4,FP1,122,5.910,S1O
4,FP1,123,6.399,S1O
4,FP1,124,8.352,S1O
4,FP1,125,10.305,S1O
4,FP1,126,11.770,S1O
4,FP1,127,11.770,S1O
4,FP1,128,11.770,S1O
4,FP1,129,10.793,S1O
4,FP1,130,8.840,S1O
4,FP1,131,4.934,S1O
4,FP1,132,-0.437,S1O
4,FP1,133,-5.809,S1O
4,FP1,134,-9.715,S1O
4,FP1,135,-10.203,S1O
4,FP1,136,-7.273,S1O
4,FP1,137,-2.879,S1O
