Trial no,Sensor position,Sample No,Sensor val,Matching condition
114,FP1,0,-2.309,S1O
114,FP1,1,-1.333,S1O
114,FP1,2,-0.844,S1O
114,FP1,3,0.132,S1O
114,FP1,4,0.621,S1O
114,FP1,5,1.597,S1O
114,FP1,6,2.574,S1O
114,FP1,7,3.550,S1O
114,FP1,8,3.550,S1O
114,FP1,9,3.550,S1O
114,FP1,10,3.550,S1O
114,FP1,11,2.574,S1O
114,FP1,12,1.109,S1O
114,FP1,13,-1.333,S1O
114,FP1,14,-4.262,S1O
114,FP1,15,-6.704,S1O
114,FP1,16,-9.145,S1O
114,FP1,17,-10.610,S1O
114,FP1,18,-10.122,S1O
114,FP1,19,-8.657,S1O
114,FP1,20,-6.215,S1O
114,FP1,21,-4.262,S1O
114,FP1,22,-3.774,S1O
114,FP1,23,-4.262,S1O
114,FP1,24,-5.727,S1O
114,FP1,25,-6.215,S1O
114,FP1,26,-5.727,S1O
114,FP1,27,-3.286,S1O
114,FP1,28,-0.844,S1O
114,FP1,29,2.085,S1O
114,FP1,30,4.038,S1O
114,FP1,31,5.992,S1O
114,FP1,32,7.456,S1O
114,FP1,33,8.433,S1O
114,FP1,34,8.433,S1O
114,FP1,35,7.456,S1O
114,FP1,36,5.992,S1O
114,FP1,37,3.550,S1O
114,FP1,38,1.109,S1O
114,FP1,39,-0.844,S1O
114,FP1,40,-1.821,S1O
114,FP1,41,-2.309,S1O
114,FP1,42,-2.309,S1O
114,FP1,43,-1.821,S1O
114,FP1,44,-1.333,S1O
114,FP1,45,-1.821,S1O
114,FP1,46,-2.797,S1O
114,FP1,47,-3.774,S1O
114,FP1,48,-2.797,S1O
114,FP1,49,-0.844,S1O
114,FP1,50,2.574,S1O
114,FP1,51,5.992,S1O
114,FP1,52,8.433,S1O
114,FP1,53,10.386,S1O
114,FP1,54,11.851,S1O
114,FP1,55,13.804,S1O
114,FP1,56,14.781,S1O
114,FP1,57,15.757,S1O
114,FP1,58,14.781,S1O
114,FP1,59,12.339,S1O
114,FP1,60,9.898,S1O
114,FP1,61,7.456,S1O
114,FP1,62,5.503,S1O
114,FP1,63,5.015,S1O
114,FP1,64,4.527,S1O
114,FP1,65,3.550,S1O
114,FP1,66,3.062,S1O
114,FP1,67,2.085,S1O
114,FP1,68,1.597,S1O
114,FP1,69,2.085,S1O
114,FP1,70,2.574,S1O
114,FP1,71,3.550,S1O
114,FP1,72,4.038,S1O
114,FP1,73,4.527,S1O
114,FP1,74,4.038,S1O
114,FP1,75,4.038,S1O
114,FP1,76,4.038,S1O
114,FP1,77,5.015,S1O
114,FP1,78,5.503,S1O
114,FP1,79,5.992,S1O
114,FP1,80,5.992,S1O
114,FP1,81,5.503,S1O
114,FP1,82,4.038,S1O
114,FP1,83,2.574,S1O
114,FP1,84,1.109,S1O
114,FP1,85,0.132,S1O
114,FP1,86,-0.356,S1O
114,FP1,87,-0.844,S1O
