Trial no,Sensor position,Sample No,Sensor val,Matching condition
72,FP1,0,-51.676,S1O
72,FP1,1,-51.676,S1O
72,FP1,2,-51.676,S1O
72,FP1,3,-52.653,S1O
72,FP1,4,-54.606,S1O
72,FP1,5,-58.024,S1O
72,FP1,6,-61.442,S1O
72,FP1,7,-64.372,S1O
72,FP1,8,-64.372,S1O
72,FP1,9,-63.395,S1O
72,FP1,10,-61.442,S1O
72,FP1,11,-60.954,S1O
72,FP1,12,-61.930,S1O
72,FP1,13,-63.395,S1O
72,FP1,14,-64.860,S1O
72,FP1,15,-64.860,S1O
72,FP1,16,-63.395,S1O
72,FP1,17,-60.465,S1O
72,FP1,18,-57.048,S1O
72,FP1,19,-55.583,S1O
72,FP1,20,-57.536,S1O
72,FP1,21,-61.930,S1O
72,FP1,22,-66.325,S1O
72,FP1,23,-68.766,S1O
72,FP1,24,-68.278,S1O
72,FP1,25,-66.813,S1O
72,FP1,26,-66.813,S1O
72,FP1,27,-69.255,S1O
72,FP1,28,-72.184,S1O
72,FP1,29,-72.184,S1O
72,FP1,30,-68.278,S1O
72,FP1,31,-61.930,S1O
72,FP1,32,-57.048,S1O
72,FP1,33,-56.559,S1O
72,FP1,34,-59.489,S1O
72,FP1,35,-63.395,S1O
72,FP1,36,-65.348,S1O
72,FP1,37,-63.883,S1O
72,FP1,38,-60.954,S1O
72,FP1,39,-59.001,S1O
72,FP1,40,-59.489,S1O
72,FP1,41,-61.930,S1O
72,FP1,42,-65.837,S1O
72,FP1,43,-67.790,S1O
72,FP1,44,-67.790,S1O
72,FP1,45,-66.325,S1O
72,FP1,46,-63.883,S1O
72,FP1,47,-61.442,S1O
72,FP1,48,-59.489,S1O
72,FP1,49,-58.024,S1O
72,FP1,50,-58.024,S1O
72,FP1,51,-59.489,S1O
72,FP1,52,-61.930,S1O
72,FP1,53,-63.883,S1O
72,FP1,54,-63.883,S1O
72,FP1,55,-62.419,S1O
72,FP1,56,-59.977,S1O
72,FP1,57,-59.489,S1O
72,FP1,58,-60.954,S1O
72,FP1,59,-64.372,S1O
72,FP1,60,-68.766,S1O
72,FP1,61,-71.696,S1O
72,FP1,62,-73.161,S1O
72,FP1,63,-73.161,S1O
72,FP1,64,-71.208,S1O
72,FP1,65,-68.278,S1O
72,FP1,66,-63.883,S1O
72,FP1,67,-60.954,S1O
72,FP1,68,-59.489,S1O
72,FP1,69,-60.954,S1O
72,FP1,70,-63.883,S1O
72,FP1,71,-66.325,S1O
72,FP1,72,-65.837,S1O
72,FP1,73,-63.395,S1O
72,FP1,74,-59.489,S1O
72,FP1,75,-57.536,S1O
72,FP1,76,-58.024,S1O
72,FP1,77,-60.465,S1O
72,FP1,78,-63.395,S1O
72,FP1,79,-65.348,S1O
72,FP1,80,-63.883,S1O
72,FP1,81,-60.954,S1O
72,FP1,82,-58.024,S1O
72,FP1,83,-56.071,S1O
72,FP1,84,-56.559,S1O
72,FP1,85,-58.512,S1O
