Trial no,Sensor position,Sample No,Sensor val,Matching condition
42,FP1,0,8.891,S1O
42,FP1,1,7.914,S1O
42,FP1,2,4.985,S1O
42,FP1,3,2.055,S1O
42,FP1,4,2.543,S1O
42,FP1,5,4.985,S1O
42,FP1,6,8.403,S1O
42,FP1,7,10.844,S1O
42,FP1,8,11.332,S1O
42,FP1,9,11.332,S1O
42,FP1,10,11.820,S1O
42,FP1,11,13.285,S1O
42,FP1,12,14.750,S1O
42,FP1,13,16.215,S1O
42,FP1,14,16.215,S1O
42,FP1,15,15.238,S1O
42,FP1,16,14.750,S1O
42,FP1,17,15.727,S1O
42,FP1,18,17.192,S1O
42,FP1,19,18.168,S1O
42,FP1,20,18.168,S1O
42,FP1,21,17.192,S1O
42,FP1,22,16.703,S1O
42,FP1,23,17.680,S1O
42,FP1,24,19.145,S1O
42,FP1,25,21.098,S1O
42,FP1,26,21.098,S1O
42,FP1,27,18.656,S1O
42,FP1,28,13.774,S1O
42,FP1,29,8.403,S1O
42,FP1,30,4.008,S1O
42,FP1,31,1.567,S1O
42,FP1,32,1.567,S1O
42,FP1,33,3.520,S1O
42,FP1,34,5.961,S1O
42,FP1,35,8.403,S1O
42,FP1,36,10.844,S1O
42,FP1,37,13.774,S1O
42,FP1,38,16.215,S1O
42,FP1,39,18.168,S1O
42,FP1,40,20.610,S1O
42,FP1,41,21.586,S1O
42,FP1,42,22.563,S1O
42,FP1,43,23.051,S1O
42,FP1,44,22.563,S1O
42,FP1,45,21.586,S1O
42,FP1,46,20.121,S1O
42,FP1,47,18.168,S1O
42,FP1,48,16.703,S1O
42,FP1,49,14.750,S1O
42,FP1,50,12.309,S1O
42,FP1,51,9.867,S1O
42,FP1,52,7.426,S1O
42,FP1,53,6.449,S1O
42,FP1,54,5.961,S1O
42,FP1,55,6.938,S1O
42,FP1,56,7.426,S1O
42,FP1,57,7.914,S1O
42,FP1,58,8.891,S1O
42,FP1,59,9.867,S1O
42,FP1,60,12.309,S1O
42,FP1,61,14.262,S1O
42,FP1,62,16.215,S1O
42,FP1,63,16.703,S1O
42,FP1,64,16.215,S1O
42,FP1,65,15.238,S1O
42,FP1,66,15.238,S1O
42,FP1,67,16.215,S1O
42,FP1,68,18.168,S1O
42,FP1,69,19.633,S1O
