Trial no,Sensor position,Sample No,Sensor val,Matching condition
76,FP1,0,-37.120,S1O
76,FP1,1,67.861,S1O
76,FP1,2,84.951,S1O
76,FP1,3,-11.729,S1O
76,FP1,4,-98.155,S1O
76,FP1,5,-56.163,S1O
76,FP1,6,73.232,S1O
76,FP1,7,136.220,S1O
76,FP1,8,56.142,S1O
76,FP1,9,-70.323,S1O
76,FP1,10,-95.713,S1O
76,FP1,11,-7.823,S1O
76,FP1,12,67.861,S1O
76,FP1,13,31.240,S1O
76,FP1,14,-63.975,S1O
76,FP1,15,-81.065,S1O
76,FP1,16,14.150,S1O
76,FP1,17,107.900,S1O
76,FP1,18,82.021,S1O
76,FP1,19,-28.819,S1O
76,FP1,20,-82.041,S1O
76,FP1,21,-7.334,S1O
76,FP1,22,103.994,S1O
76,FP1,23,108.388,S1O
76,FP1,24,-2.452,S1O
76,FP1,25,-94.737,S1O
76,FP1,26,-63.487,S1O
76,FP1,27,37.099,S1O
76,FP1,28,68.837,S1O
76,FP1,29,-9.288,S1O
76,FP1,30,-89.366,S1O
76,FP1,31,-52.256,S1O
76,FP1,32,69.814,S1O
76,FP1,33,132.802,S1O
76,FP1,34,62.978,S1O
76,FP1,35,-48.350,S1O
76,FP1,36,-61.534,S1O
76,FP1,37,37.099,S1O
76,FP1,38,115.712,S1O
76,FP1,39,68.349,S1O
76,FP1,40,-50.303,S1O
76,FP1,41,-96.202,S1O
76,FP1,42,-22.471,S1O
76,FP1,43,66.396,S1O
76,FP1,44,49.795,S1O
76,FP1,45,-49.815,S1O
76,FP1,46,-94.248,S1O
76,FP1,47,-10.264,S1O
76,FP1,48,109.365,S1O
76,FP1,49,121.084,S1O
76,FP1,50,10.244,S1O
76,FP1,51,-91.807,S1O
76,FP1,52,-71.299,S1O
76,FP1,53,27.334,S1O
76,FP1,54,65.908,S1O
76,FP1,55,-5.870,S1O
76,FP1,56,-85.459,S1O
76,FP1,57,-62.510,S1O
76,FP1,58,41.005,S1O
76,FP1,59,89.345,S1O
76,FP1,60,12.685,S1O
76,FP1,61,-93.760,S1O
76,FP1,62,-86.924,S1O
76,FP1,63,38.564,S1O
76,FP1,64,139.150,S1O
76,FP1,65,96.670,S1O
76,FP1,66,-37.608,S1O
76,FP1,67,-106.455,S1O
76,FP1,68,-42.491,S1O
76,FP1,69,55.166,S1O
76,FP1,70,54.677,S1O
76,FP1,71,-38.096,S1O
76,FP1,72,-93.272,S1O
76,FP1,73,-32.237,S1O
76,FP1,74,68.837,S1O
76,FP1,75,74.209,S1O
76,FP1,76,-28.819,S1O
76,FP1,77,-106.944,S1O
76,FP1,78,-49.815,S1O
76,FP1,79,84.951,S1O
76,FP1,80,139.638,S1O
76,FP1,81,50.771,S1O
76,FP1,82,-76.182,S1O
76,FP1,83,-94.248,S1O
76,FP1,84,-1.475,S1O
76,FP1,85,68.837,S1O
76,FP1,86,24.892,S1O
76,FP1,87,-68.370,S1O
76,FP1,88,-79.112,S1O
76,FP1,89,15.127,S1O
76,FP1,90,96.181,S1O
76,FP1,91,56.142,S1O
76,FP1,92,-55.186,S1O
76,FP1,93,-91.807,S1O
76,FP1,94,1.455,S1O
76,FP1,95,115.712,S1O
76,FP1,96,112.783,S1O
76,FP1,97,-6.846,S1O
76,FP1,98,-98.643,S1O
76,FP1,99,-62.022,S1O
76,FP1,100,39.052,S1O
76,FP1,101,65.908,S1O
76,FP1,102,-14.659,S1O
76,FP1,103,-88.389,S1O
76,FP1,104,-44.444,S1O
76,FP1,105,75.673,S1O
76,FP1,106,128.896,S1O
76,FP1,107,52.724,S1O
76,FP1,108,-53.233,S1O
76,FP1,109,-54.209,S1O
76,FP1,110,45.888,S1O
76,FP1,111,115.712,S1O
76,FP1,112,58.584,S1O
76,FP1,113,-58.604,S1O
76,FP1,114,-93.272,S1O
76,FP1,115,-12.705,S1O
76,FP1,116,69.814,S1O
76,FP1,117,41.982,S1O
76,FP1,118,-57.627,S1O
76,FP1,119,-91.807,S1O
76,FP1,120,0.478,S1O
76,FP1,121,116.201,S1O
76,FP1,122,117.177,S1O
76,FP1,123,7.314,S1O
76,FP1,124,-74.229,S1O
76,FP1,125,-26.377,S1O
76,FP1,126,84.951,S1O
76,FP1,127,113.271,S1O
76,FP1,128,17.080,S1O
76,FP1,129,-87.413,S1O
76,FP1,130,-75.694,S1O
76,FP1,131,24.404,S1O
76,FP1,132,75.185,S1O
76,FP1,133,9.267,S1O
76,FP1,134,-83.506,S1O
76,FP1,135,-70.323,S1O
76,FP1,136,47.353,S1O
76,FP1,137,132.802,S1O
76,FP1,138,84.462,S1O
76,FP1,139,-32.725,S1O
76,FP1,140,-70.323,S1O
76,FP1,141,14.638,S1O
76,FP1,142,109.853,S1O
76,FP1,143,87.392,S1O
76,FP1,144,-29.307,S1O
76,FP1,145,-97.666,S1O
76,FP1,146,-42.002,S1O
76,FP1,147,55.166,S1O
76,FP1,148,62.490,S1O
76,FP1,149,-30.772,S1O
76,FP1,150,-95.225,S1O
76,FP1,151,-32.237,S1O
76,FP1,152,91.787,S1O
76,FP1,153,129.873,S1O
76,FP1,154,36.123,S1O
76,FP1,155,-74.717,S1O
76,FP1,156,-73.252,S1O
76,FP1,157,25.380,S1O
76,FP1,158,83.486,S1O
76,FP1,159,22.939,S1O
76,FP1,160,-73.252,S1O
76,FP1,161,-80.577,S1O
76,FP1,162,13.662,S1O
76,FP1,163,84.462,S1O
76,FP1,164,33.681,S1O
76,FP1,165,-75.205,S1O
76,FP1,166,-95.713,S1O
76,FP1,167,12.685,S1O
