Trial no,Sensor position,Sample No,Sensor val,Matching condition
90,FP1,0,-12.410,S1O
90,FP1,1,-11.434,S1O
90,FP1,2,-9.969,S1O
90,FP1,3,-9.481,S1O
90,FP1,4,-9.969,S1O
90,FP1,5,-11.434,S1O
90,FP1,6,-11.922,S1O
90,FP1,7,-9.481,S1O
90,FP1,8,-4.110,S1O
90,FP1,9,1.750,S1O
90,FP1,10,6.632,S1O
90,FP1,11,9.562,S1O
90,FP1,12,12.004,S1O
90,FP1,13,15.422,S1O
90,FP1,14,20.793,S1O
90,FP1,15,27.140,S1O
90,FP1,16,31.047,S1O
90,FP1,17,30.070,S1O
90,FP1,18,24.699,S1O
90,FP1,19,16.398,S1O
90,FP1,20,8.097,S1O
90,FP1,21,1.750,S1O
90,FP1,22,-2.645,S1O
90,FP1,23,-6.063,S1O
90,FP1,24,-8.993,S1O
90,FP1,25,-11.922,S1O
90,FP1,26,-14.852,S1O
90,FP1,27,-15.828,S1O
90,FP1,28,-14.852,S1O
90,FP1,29,-10.946,S1O
90,FP1,30,-6.063,S1O
90,FP1,31,-0.692,S1O
90,FP1,32,3.703,S1O
90,FP1,33,5.656,S1O
90,FP1,34,6.144,S1O
90,FP1,35,8.097,S1O
90,FP1,36,11.515,S1O
90,FP1,37,16.886,S1O
90,FP1,38,23.234,S1O
90,FP1,39,29.093,S1O
90,FP1,40,32.511,S1O
90,FP1,41,32.511,S1O
90,FP1,42,29.582,S1O
90,FP1,43,23.722,S1O
90,FP1,44,15.910,S1O
90,FP1,45,7.121,S1O
90,FP1,46,0.285,S1O
90,FP1,47,-3.133,S1O
90,FP1,48,-3.133,S1O
90,FP1,49,-1.180,S1O
90,FP1,50,-0.203,S1O
90,FP1,51,-0.203,S1O
90,FP1,52,-2.157,S1O
90,FP1,53,-2.645,S1O
90,FP1,54,-1.668,S1O
90,FP1,55,1.750,S1O
90,FP1,56,5.656,S1O
90,FP1,57,8.097,S1O
90,FP1,58,9.074,S1O
90,FP1,59,10.539,S1O
90,FP1,60,13.957,S1O
90,FP1,61,19.328,S1O
90,FP1,62,25.187,S1O
90,FP1,63,29.093,S1O
90,FP1,64,29.582,S1O
90,FP1,65,27.629,S1O
90,FP1,66,23.722,S1O
90,FP1,67,19.328,S1O
90,FP1,68,14.933,S1O
90,FP1,69,10.050,S1O
90,FP1,70,4.679,S1O
90,FP1,71,-1.668,S1O
90,FP1,72,-6.063,S1O
90,FP1,73,-9.481,S1O
90,FP1,74,-8.993,S1O
90,FP1,75,-6.551,S1O
90,FP1,76,-3.621,S1O
90,FP1,77,-1.668,S1O
90,FP1,78,-0.203,S1O
90,FP1,79,0.285,S1O
90,FP1,80,2.238,S1O
90,FP1,81,6.144,S1O
90,FP1,82,11.027,S1O
90,FP1,83,16.398,S1O
90,FP1,84,22.257,S1O
90,FP1,85,28.605,S1O
90,FP1,86,34.953,S1O
90,FP1,87,39.836,S1O
90,FP1,88,42.277,S1O
90,FP1,89,39.347,S1O
90,FP1,90,31.535,S1O
90,FP1,91,19.816,S1O
90,FP1,92,7.609,S1O
90,FP1,93,-2.157,S1O
90,FP1,94,-8.016,S1O
90,FP1,95,-9.481,S1O
90,FP1,96,-8.016,S1O
90,FP1,97,-6.551,S1O
90,FP1,98,-7.039,S1O
90,FP1,99,-8.993,S1O
90,FP1,100,-11.922,S1O
90,FP1,101,-13.387,S1O
90,FP1,102,-12.899,S1O
90,FP1,103,-9.969,S1O
90,FP1,104,-3.621,S1O
90,FP1,105,4.191,S1O
90,FP1,106,12.492,S1O
90,FP1,107,18.351,S1O
90,FP1,108,22.746,S1O
90,FP1,109,25.675,S1O
90,FP1,110,28.605,S1O
90,FP1,111,32.511,S1O
90,FP1,112,36.906,S1O
90,FP1,113,40.812,S1O
90,FP1,114,41.789,S1O
90,FP1,115,38.371,S1O
90,FP1,116,32.023,S1O
90,FP1,117,22.746,S1O
90,FP1,118,13.468,S1O
90,FP1,119,4.191,S1O
90,FP1,120,-3.621,S1O
90,FP1,121,-8.993,S1O
90,FP1,122,-11.922,S1O
90,FP1,123,-11.434,S1O
90,FP1,124,-9.969,S1O
90,FP1,125,-8.016,S1O
90,FP1,126,-8.016,S1O
90,FP1,127,-8.993,S1O
90,FP1,128,-8.504,S1O
90,FP1,129,-5.086,S1O
90,FP1,130,0.773,S1O
90,FP1,131,7.609,S1O
90,FP1,132,13.957,S1O
90,FP1,133,18.840,S1O
90,FP1,134,22.257,S1O
90,FP1,135,26.164,S1O
90,FP1,136,30.558,S1O
90,FP1,137,33.000,S1O
90,FP1,138,32.023,S1O
90,FP1,139,26.652,S1O
90,FP1,140,17.863,S1O
90,FP1,141,8.586,S1O
90,FP1,142,1.750,S1O
90,FP1,143,-1.668,S1O
90,FP1,144,-3.621,S1O
90,FP1,145,-5.086,S1O
90,FP1,146,-8.016,S1O
90,FP1,147,-11.922,S1O
90,FP1,148,-15.340,S1O
