Trial no,Sensor position,Sample No,Sensor val,Matching condition
74,FP1,0,-4.720,S1O
74,FP1,1,-2.279,S1O
74,FP1,2,1.139,S1O
74,FP1,3,4.069,S1O
74,FP1,4,6.510,S1O
74,FP1,5,7.487,S1O
74,FP1,6,6.022,S1O
74,FP1,7,3.581,S1O
74,FP1,8,-0.326,S1O
74,FP1,9,-2.767,S1O
74,FP1,10,-3.255,S1O
74,FP1,11,-1.302,S1O
74,FP1,12,0.651,S1O
74,FP1,13,1.139,S1O
74,FP1,14,0.163,S1O
74,FP1,15,-2.279,S1O
74,FP1,16,-4.720,S1O
74,FP1,17,-6.673,S1O
74,FP1,18,-7.161,S1O
74,FP1,19,-6.673,S1O
74,FP1,20,-4.232,S1O
74,FP1,21,0.163,S1O
74,FP1,22,5.046,S1O
74,FP1,23,8.464,S1O
74,FP1,24,8.952,S1O
74,FP1,25,6.510,S1O
74,FP1,26,4.069,S1O
74,FP1,27,3.092,S1O
74,FP1,28,5.534,S1O
74,FP1,29,9.928,S1O
74,FP1,30,12.858,S1O
74,FP1,31,12.370,S1O
74,FP1,32,9.440,S1O
74,FP1,33,5.046,S1O
74,FP1,34,1.628,S1O
74,FP1,35,0.651,S1O
74,FP1,36,0.651,S1O
74,FP1,37,1.139,S1O
74,FP1,38,1.139,S1O
74,FP1,39,0.163,S1O
74,FP1,40,-1.302,S1O
74,FP1,41,-3.255,S1O
74,FP1,42,-4.720,S1O
74,FP1,43,-5.208,S1O
74,FP1,44,-3.743,S1O
74,FP1,45,-1.302,S1O
74,FP1,46,2.116,S1O
74,FP1,47,4.557,S1O
74,FP1,48,5.534,S1O
74,FP1,49,4.557,S1O
74,FP1,50,4.069,S1O
74,FP1,51,4.069,S1O
74,FP1,52,5.046,S1O
74,FP1,53,6.022,S1O
74,FP1,54,5.534,S1O
74,FP1,55,4.069,S1O
74,FP1,56,2.604,S1O
74,FP1,57,1.628,S1O
74,FP1,58,2.116,S1O
74,FP1,59,3.581,S1O
74,FP1,60,4.069,S1O
74,FP1,61,3.581,S1O
74,FP1,62,2.604,S1O
74,FP1,63,1.139,S1O
74,FP1,64,0.651,S1O
74,FP1,65,0.651,S1O
74,FP1,66,0.163,S1O
74,FP1,67,-0.326,S1O
74,FP1,68,-0.814,S1O
74,FP1,69,0.163,S1O
74,FP1,70,2.116,S1O
74,FP1,71,4.069,S1O
74,FP1,72,4.557,S1O
74,FP1,73,1.628,S1O
74,FP1,74,-1.790,S1O
74,FP1,75,-5.208,S1O
74,FP1,76,-5.208,S1O
74,FP1,77,-3.255,S1O
74,FP1,78,-1.302,S1O
74,FP1,79,0.163,S1O
74,FP1,80,-0.326,S1O
74,FP1,81,-1.302,S1O
74,FP1,82,-2.279,S1O
74,FP1,83,-2.279,S1O
74,FP1,84,-1.790,S1O
74,FP1,85,-2.279,S1O
74,FP1,86,-2.279,S1O
74,FP1,87,-1.790,S1O
74,FP1,88,-0.326,S1O
74,FP1,89,1.628,S1O
74,FP1,90,2.604,S1O
74,FP1,91,2.604,S1O
74,FP1,92,0.651,S1O
74,FP1,93,-2.279,S1O
74,FP1,94,-4.720,S1O
74,FP1,95,-6.185,S1O
74,FP1,96,-6.185,S1O
74,FP1,97,-5.697,S1O
74,FP1,98,-4.720,S1O
74,FP1,99,-4.232,S1O
74,FP1,100,-4.232,S1O
74,FP1,101,-5.208,S1O
74,FP1,102,-6.673,S1O
74,FP1,103,-7.161,S1O
74,FP1,104,-7.161,S1O
74,FP1,105,-6.185,S1O
74,FP1,106,-5.208,S1O
74,FP1,107,-5.697,S1O
74,FP1,108,-6.673,S1O
74,FP1,109,-7.161,S1O
74,FP1,110,-6.185,S1O
74,FP1,111,-4.232,S1O
74,FP1,112,-1.790,S1O
74,FP1,113,-0.814,S1O
74,FP1,114,-1.790,S1O
74,FP1,115,-3.743,S1O
74,FP1,116,-5.697,S1O
74,FP1,117,-5.697,S1O
74,FP1,118,-4.232,S1O
74,FP1,119,-2.767,S1O
74,FP1,120,-1.790,S1O
74,FP1,121,-3.255,S1O
74,FP1,122,-5.208,S1O
74,FP1,123,-6.185,S1O
74,FP1,124,-4.720,S1O
74,FP1,125,-1.790,S1O
74,FP1,126,0.651,S1O
74,FP1,127,2.116,S1O
74,FP1,128,1.628,S1O
74,FP1,129,-0.326,S1O
74,FP1,130,-2.279,S1O
74,FP1,131,-4.232,S1O
74,FP1,132,-4.720,S1O
74,FP1,133,-5.208,S1O
74,FP1,134,-4.232,S1O
74,FP1,135,-2.767,S1O
74,FP1,136,-0.814,S1O
74,FP1,137,0.651,S1O
74,FP1,138,1.628,S1O
74,FP1,139,1.139,S1O
74,FP1,140,-0.814,S1O
74,FP1,141,-2.767,S1O
74,FP1,142,-4.232,S1O
74,FP1,143,-4.232,S1O
74,FP1,144,-2.767,S1O
74,FP1,145,-1.302,S1O
74,FP1,146,-0.326,S1O
74,FP1,147,-1.302,S1O
74,FP1,148,-2.279,S1O
74,FP1,149,-3.743,S1O
74,FP1,150,-3.743,S1O
74,FP1,151,-2.279,S1O
74,FP1,152,-0.814,S1O
74,FP1,153,0.163,S1O
74,FP1,154,-0.814,S1O
74,FP1,155,-1.302,S1O
74,FP1,156,-1.790,S1O
74,FP1,157,-0.326,S1O
74,FP1,158,1.139,S1O
74,FP1,159,2.116,S1O
74,FP1,160,1.139,S1O
74,FP1,161,-0.814,S1O
74,FP1,162,-1.790,S1O
74,FP1,163,-0.814,S1O
74,FP1,164,0.651,S1O
74,FP1,165,2.116,S1O
74,FP1,166,1.628,S1O
74,FP1,167,-0.326,S1O
74,FP1,168,-2.767,S1O
74,FP1,169,-2.767,S1O
74,FP1,170,-0.814,S1O
74,FP1,171,1.628,S1O
74,FP1,172,3.092,S1O
74,FP1,173,2.604,S1O
74,FP1,174,1.139,S1O
74,FP1,175,0.163,S1O
74,FP1,176,0.163,S1O
74,FP1,177,0.163,S1O
74,FP1,178,-0.326,S1O
74,FP1,179,-0.814,S1O
74,FP1,180,-1.790,S1O
74,FP1,181,-0.814,S1O
74,FP1,182,1.628,S1O
74,FP1,183,4.069,S1O
74,FP1,184,5.534,S1O
