Trial no,Sensor position,Sample No,Sensor val,Matching condition
74,FP1,0,1.729,S1O
74,FP1,1,2.706,S1O
74,FP1,2,2.218,S1O
74,FP1,3,1.241,S1O
74,FP1,4,1.729,S1O
74,FP1,5,5.147,S1O
74,FP1,6,9.054,S1O
74,FP1,7,11.983,S1O
74,FP1,8,11.983,S1O
74,FP1,9,10.030,S1O
74,FP1,10,8.077,S1O
74,FP1,11,8.077,S1O
74,FP1,12,9.542,S1O
74,FP1,13,10.518,S1O
74,FP1,14,8.565,S1O
74,FP1,15,4.171,S1O
74,FP1,16,-1.689,S1O
74,FP1,17,-5.595,S1O
74,FP1,18,-6.083,S1O
74,FP1,19,-3.642,S1O
74,FP1,20,-0.712,S1O
74,FP1,21,1.241,S1O
74,FP1,22,2.218,S1O
74,FP1,23,3.194,S1O
74,FP1,24,5.636,S1O
74,FP1,25,8.565,S1O
74,FP1,26,10.030,S1O
74,FP1,27,8.077,S1O
74,FP1,28,4.171,S1O
74,FP1,29,1.241,S1O
74,FP1,30,1.729,S1O
74,FP1,31,6.124,S1O
74,FP1,32,10.518,S1O
74,FP1,33,11.983,S1O
74,FP1,34,9.054,S1O
74,FP1,35,3.682,S1O
74,FP1,36,0.264,S1O
74,FP1,37,0.753,S1O
74,FP1,38,5.636,S1O
74,FP1,39,11.495,S1O
74,FP1,40,13.448,S1O
74,FP1,41,10.518,S1O
74,FP1,42,4.659,S1O
74,FP1,43,-0.712,S1O
74,FP1,44,-1.689,S1O
74,FP1,45,0.753,S1O
74,FP1,46,5.147,S1O
74,FP1,47,7.100,S1O
74,FP1,48,5.147,S1O
74,FP1,49,0.264,S1O
74,FP1,50,-4.618,S1O
74,FP1,51,-6.571,S1O
74,FP1,52,-8.525,S1O
74,FP1,53,-10.478,S1O
74,FP1,54,-14.872,S1O
74,FP1,55,-18.290,S1O
74,FP1,56,-16.825,S1O
74,FP1,57,-10.966,S1O
74,FP1,58,-2.177,S1O
74,FP1,59,3.194,S1O
74,FP1,60,2.218,S1O
74,FP1,61,-2.177,S1O
74,FP1,62,-4.618,S1O
74,FP1,63,-2.665,S1O
74,FP1,64,4.171,S1O
74,FP1,65,9.542,S1O
74,FP1,66,11.495,S1O
74,FP1,67,9.054,S1O
74,FP1,68,5.636,S1O
74,FP1,69,5.147,S1O
74,FP1,70,5.636,S1O
74,FP1,71,4.659,S1O
74,FP1,72,0.753,S1O
74,FP1,73,-4.618,S1O
74,FP1,74,-7.060,S1O
74,FP1,75,-3.642,S1O
74,FP1,76,3.682,S1O
74,FP1,77,11.007,S1O
74,FP1,78,13.448,S1O
74,FP1,79,10.518,S1O
74,FP1,80,5.636,S1O
74,FP1,81,3.194,S1O
74,FP1,82,3.682,S1O
74,FP1,83,6.612,S1O
74,FP1,84,8.565,S1O
74,FP1,85,8.565,S1O
74,FP1,86,7.100,S1O
74,FP1,87,7.100,S1O
74,FP1,88,8.077,S1O
74,FP1,89,10.030,S1O
74,FP1,90,10.518,S1O
74,FP1,91,9.054,S1O
74,FP1,92,7.100,S1O
74,FP1,93,5.147,S1O
74,FP1,94,4.659,S1O
74,FP1,95,6.124,S1O
74,FP1,96,9.054,S1O
74,FP1,97,11.983,S1O
74,FP1,98,13.448,S1O
74,FP1,99,13.936,S1O
74,FP1,100,11.495,S1O
74,FP1,101,8.077,S1O
74,FP1,102,5.147,S1O
74,FP1,103,4.659,S1O
74,FP1,104,6.124,S1O
74,FP1,105,8.565,S1O
74,FP1,106,9.542,S1O
74,FP1,107,7.100,S1O
74,FP1,108,2.218,S1O
74,FP1,109,-2.665,S1O
74,FP1,110,-4.618,S1O
74,FP1,111,-1.689,S1O
74,FP1,112,5.147,S1O
74,FP1,113,11.983,S1O
74,FP1,114,17.354,S1O
74,FP1,115,18.331,S1O
74,FP1,116,17.354,S1O
74,FP1,117,15.889,S1O
74,FP1,118,14.913,S1O
74,FP1,119,14.913,S1O
74,FP1,120,15.401,S1O
74,FP1,121,15.401,S1O
74,FP1,122,14.425,S1O
74,FP1,123,13.448,S1O
74,FP1,124,12.472,S1O
74,FP1,125,11.983,S1O
74,FP1,126,11.495,S1O
74,FP1,127,10.518,S1O
74,FP1,128,9.054,S1O
74,FP1,129,7.100,S1O
74,FP1,130,5.636,S1O
74,FP1,131,6.124,S1O
74,FP1,132,9.054,S1O
74,FP1,133,13.448,S1O
74,FP1,134,18.819,S1O
74,FP1,135,23.702,S1O
74,FP1,136,27.120,S1O
74,FP1,137,27.608,S1O
74,FP1,138,25.655,S1O
74,FP1,139,22.725,S1O
74,FP1,140,20.284,S1O
74,FP1,141,19.307,S1O
74,FP1,142,18.819,S1O
74,FP1,143,17.843,S1O
74,FP1,144,14.425,S1O
74,FP1,145,8.565,S1O
74,FP1,146,2.218,S1O
74,FP1,147,-2.665,S1O
74,FP1,148,-4.618,S1O
74,FP1,149,-2.177,S1O
74,FP1,150,2.706,S1O
74,FP1,151,7.589,S1O
74,FP1,152,11.007,S1O
74,FP1,153,11.007,S1O
74,FP1,154,9.542,S1O
74,FP1,155,8.565,S1O
74,FP1,156,9.054,S1O
74,FP1,157,11.983,S1O
74,FP1,158,16.378,S1O
74,FP1,159,21.261,S1O
74,FP1,160,23.702,S1O
74,FP1,161,23.702,S1O
74,FP1,162,20.772,S1O
74,FP1,163,16.866,S1O
74,FP1,164,12.960,S1O
74,FP1,165,9.054,S1O
74,FP1,166,6.124,S1O
74,FP1,167,3.194,S1O
74,FP1,168,1.241,S1O
74,FP1,169,-0.712,S1O
74,FP1,170,-0.712,S1O
74,FP1,171,0.264,S1O
74,FP1,172,2.706,S1O
74,FP1,173,6.124,S1O
74,FP1,174,10.030,S1O
74,FP1,175,14.913,S1O
74,FP1,176,18.819,S1O
74,FP1,177,20.284,S1O
74,FP1,178,18.819,S1O
74,FP1,179,15.401,S1O
74,FP1,180,12.960,S1O
74,FP1,181,13.448,S1O
74,FP1,182,14.913,S1O
74,FP1,183,16.866,S1O
74,FP1,184,16.866,S1O
74,FP1,185,14.425,S1O
74,FP1,186,9.542,S1O
74,FP1,187,3.682,S1O
74,FP1,188,-1.200,S1O
74,FP1,189,-4.618,S1O
74,FP1,190,-5.595,S1O
74,FP1,191,-4.130,S1O
74,FP1,192,-0.712,S1O
74,FP1,193,3.194,S1O
74,FP1,194,6.124,S1O
74,FP1,195,8.077,S1O
74,FP1,196,8.077,S1O
74,FP1,197,7.589,S1O
74,FP1,198,6.612,S1O
74,FP1,199,6.612,S1O
74,FP1,200,6.612,S1O
74,FP1,201,7.589,S1O
74,FP1,202,10.518,S1O
74,FP1,203,15.401,S1O
74,FP1,204,22.237,S1O
74,FP1,205,27.608,S1O
74,FP1,206,29.073,S1O
74,FP1,207,25.655,S1O
74,FP1,208,17.354,S1O
74,FP1,209,7.100,S1O
74,FP1,210,-2.665,S1O
74,FP1,211,-10.478,S1O
74,FP1,212,-15.361,S1O
74,FP1,213,-17.802,S1O
74,FP1,214,-18.290,S1O
74,FP1,215,-16.337,S1O
74,FP1,216,-11.943,S1O
74,FP1,217,-5.595,S1O
74,FP1,218,0.264,S1O
74,FP1,219,4.659,S1O
74,FP1,220,6.612,S1O
74,FP1,221,8.077,S1O
74,FP1,222,9.542,S1O
74,FP1,223,12.472,S1O
