Trial no,Sensor position,Sample No,Sensor val,Matching condition
78,FP1,0,8.952,S1O
78,FP1,1,9.440,S1O
78,FP1,2,8.464,S1O
78,FP1,3,6.022,S1O
78,FP1,4,3.581,S1O
78,FP1,5,0.651,S1O
78,FP1,6,-0.814,S1O
78,FP1,7,-1.790,S1O
78,FP1,8,-1.790,S1O
78,FP1,9,-1.790,S1O
78,FP1,10,-1.302,S1O
78,FP1,11,0.163,S1O
78,FP1,12,3.092,S1O
78,FP1,13,6.022,S1O
78,FP1,14,7.975,S1O
78,FP1,15,8.464,S1O
78,FP1,16,6.999,S1O
78,FP1,17,4.557,S1O
78,FP1,18,3.092,S1O
78,FP1,19,2.604,S1O
78,FP1,20,3.092,S1O
78,FP1,21,3.581,S1O
78,FP1,22,5.046,S1O
78,FP1,23,6.510,S1O
78,FP1,24,9.440,S1O
78,FP1,25,13.346,S1O
78,FP1,26,16.276,S1O
78,FP1,27,17.741,S1O
78,FP1,28,16.276,S1O
78,FP1,29,11.882,S1O
78,FP1,30,7.487,S1O
78,FP1,31,4.069,S1O
78,FP1,32,1.628,S1O
78,FP1,33,1.628,S1O
78,FP1,34,2.604,S1O
78,FP1,35,4.069,S1O
78,FP1,36,5.046,S1O
78,FP1,37,5.534,S1O
78,FP1,38,5.534,S1O
78,FP1,39,4.557,S1O
78,FP1,40,2.604,S1O
78,FP1,41,0.163,S1O
78,FP1,42,-2.767,S1O
78,FP1,43,-6.185,S1O
78,FP1,44,-8.138,S1O
78,FP1,45,-9.115,S1O
78,FP1,46,-9.603,S1O
78,FP1,47,-10.579,S1O
78,FP1,48,-12.533,S1O
78,FP1,49,-14.974,S1O
78,FP1,50,-14.974,S1O
78,FP1,51,-11.556,S1O
78,FP1,52,-6.673,S1O
78,FP1,53,-3.255,S1O
78,FP1,54,-3.255,S1O
78,FP1,55,-6.673,S1O
78,FP1,56,-11.068,S1O
78,FP1,57,-13.021,S1O
78,FP1,58,-12.044,S1O
78,FP1,59,-9.603,S1O
78,FP1,60,-8.138,S1O
78,FP1,61,-8.138,S1O
78,FP1,62,-9.115,S1O
78,FP1,63,-9.603,S1O
78,FP1,64,-8.138,S1O
78,FP1,65,-6.185,S1O
78,FP1,66,-5.208,S1O
78,FP1,67,-4.720,S1O
78,FP1,68,-4.720,S1O
78,FP1,69,-4.232,S1O
78,FP1,70,-3.255,S1O
78,FP1,71,-3.255,S1O
78,FP1,72,-4.720,S1O
78,FP1,73,-7.161,S1O
78,FP1,74,-9.603,S1O
78,FP1,75,-10.579,S1O
78,FP1,76,-10.579,S1O
78,FP1,77,-9.115,S1O
78,FP1,78,-8.626,S1O
78,FP1,79,-9.115,S1O
78,FP1,80,-11.068,S1O
78,FP1,81,-13.509,S1O
78,FP1,82,-16.439,S1O
78,FP1,83,-19.368,S1O
78,FP1,84,-21.810,S1O
78,FP1,85,-22.298,S1O
78,FP1,86,-20.833,S1O
78,FP1,87,-17.415,S1O
78,FP1,88,-13.021,S1O
78,FP1,89,-9.603,S1O
78,FP1,90,-7.650,S1O
78,FP1,91,-7.161,S1O
78,FP1,92,-8.626,S1O
78,FP1,93,-11.068,S1O
78,FP1,94,-13.509,S1O
78,FP1,95,-14.486,S1O
78,FP1,96,-13.509,S1O
78,FP1,97,-10.091,S1O
78,FP1,98,-5.208,S1O
78,FP1,99,-0.814,S1O
78,FP1,100,0.651,S1O
78,FP1,101,-0.326,S1O
78,FP1,102,-3.743,S1O
78,FP1,103,-7.161,S1O
78,FP1,104,-9.115,S1O
78,FP1,105,-9.603,S1O
78,FP1,106,-8.138,S1O
78,FP1,107,-6.185,S1O
78,FP1,108,-3.255,S1O
78,FP1,109,0.163,S1O
78,FP1,110,3.092,S1O
78,FP1,111,5.046,S1O
78,FP1,112,5.046,S1O
78,FP1,113,3.581,S1O
78,FP1,114,1.139,S1O
78,FP1,115,-1.302,S1O
78,FP1,116,-1.302,S1O
78,FP1,117,-0.814,S1O
78,FP1,118,0.163,S1O
78,FP1,119,0.651,S1O
78,FP1,120,0.651,S1O
78,FP1,121,0.163,S1O
78,FP1,122,-0.326,S1O
78,FP1,123,-0.326,S1O
78,FP1,124,0.651,S1O
78,FP1,125,0.651,S1O
78,FP1,126,0.651,S1O
78,FP1,127,-0.326,S1O
78,FP1,128,-2.767,S1O
78,FP1,129,-6.185,S1O
78,FP1,130,-9.603,S1O
78,FP1,131,-12.533,S1O
78,FP1,132,-13.509,S1O
78,FP1,133,-12.533,S1O
78,FP1,134,-10.579,S1O
78,FP1,135,-8.626,S1O
78,FP1,136,-8.626,S1O
78,FP1,137,-9.115,S1O
78,FP1,138,-9.603,S1O
78,FP1,139,-9.603,S1O
78,FP1,140,-8.138,S1O
78,FP1,141,-7.161,S1O
78,FP1,142,-8.138,S1O
78,FP1,143,-10.579,S1O
78,FP1,144,-13.021,S1O
78,FP1,145,-13.509,S1O
78,FP1,146,-11.068,S1O
78,FP1,147,-7.650,S1O
78,FP1,148,-4.720,S1O
78,FP1,149,-2.767,S1O
78,FP1,150,-2.279,S1O
78,FP1,151,-1.790,S1O
78,FP1,152,-0.814,S1O
78,FP1,153,-0.814,S1O
78,FP1,154,-2.279,S1O
78,FP1,155,-6.185,S1O
78,FP1,156,-10.579,S1O
78,FP1,157,-13.509,S1O
78,FP1,158,-13.021,S1O
78,FP1,159,-10.579,S1O
78,FP1,160,-8.138,S1O
78,FP1,161,-8.626,S1O
78,FP1,162,-12.533,S1O
78,FP1,163,-17.904,S1O
78,FP1,164,-22.298,S1O
78,FP1,165,-22.786,S1O
78,FP1,166,-19.857,S1O
78,FP1,167,-15.951,S1O
78,FP1,168,-12.533,S1O
78,FP1,169,-11.068,S1O
78,FP1,170,-11.068,S1O
78,FP1,171,-10.579,S1O
78,FP1,172,-9.115,S1O
78,FP1,173,-6.185,S1O
78,FP1,174,-4.232,S1O
78,FP1,175,-2.767,S1O
78,FP1,176,-1.790,S1O
78,FP1,177,-0.814,S1O
78,FP1,178,0.651,S1O
78,FP1,179,1.139,S1O
78,FP1,180,-0.326,S1O
78,FP1,181,-2.279,S1O
78,FP1,182,-4.232,S1O
78,FP1,183,-3.255,S1O
78,FP1,184,0.651,S1O
78,FP1,185,5.534,S1O
78,FP1,186,8.952,S1O
78,FP1,187,10.417,S1O
78,FP1,188,10.417,S1O
78,FP1,189,9.928,S1O
78,FP1,190,10.905,S1O
78,FP1,191,11.882,S1O
78,FP1,192,11.882,S1O
78,FP1,193,9.928,S1O
78,FP1,194,6.999,S1O
78,FP1,195,4.557,S1O
78,FP1,196,4.069,S1O
78,FP1,197,5.534,S1O
78,FP1,198,6.510,S1O
78,FP1,199,6.510,S1O
78,FP1,200,5.046,S1O
78,FP1,201,3.581,S1O
78,FP1,202,4.069,S1O
78,FP1,203,6.022,S1O
78,FP1,204,8.952,S1O
78,FP1,205,10.417,S1O
78,FP1,206,9.440,S1O
78,FP1,207,7.487,S1O
78,FP1,208,6.022,S1O
78,FP1,209,6.022,S1O
78,FP1,210,7.487,S1O
78,FP1,211,9.440,S1O
78,FP1,212,10.417,S1O
78,FP1,213,9.928,S1O
78,FP1,214,8.952,S1O
78,FP1,215,7.487,S1O
78,FP1,216,6.510,S1O
78,FP1,217,5.534,S1O
78,FP1,218,4.069,S1O
78,FP1,219,2.116,S1O
78,FP1,220,0.651,S1O
78,FP1,221,-0.814,S1O
78,FP1,222,-1.302,S1O
78,FP1,223,-1.302,S1O
78,FP1,224,-1.302,S1O
78,FP1,225,-0.326,S1O
78,FP1,226,0.163,S1O
78,FP1,227,0.651,S1O
78,FP1,228,0.651,S1O
78,FP1,229,0.163,S1O
78,FP1,230,-0.814,S1O
78,FP1,231,-0.814,S1O
78,FP1,232,0.163,S1O
78,FP1,233,2.116,S1O
78,FP1,234,4.069,S1O
78,FP1,235,4.557,S1O
78,FP1,236,4.069,S1O
78,FP1,237,2.604,S1O
78,FP1,238,1.139,S1O
78,FP1,239,1.139,S1O
78,FP1,240,2.604,S1O
78,FP1,241,5.534,S1O
78,FP1,242,8.952,S1O
78,FP1,243,11.882,S1O
78,FP1,244,12.858,S1O
78,FP1,245,11.882,S1O
78,FP1,246,8.952,S1O
78,FP1,247,5.046,S1O
78,FP1,248,1.628,S1O
78,FP1,249,-0.326,S1O
78,FP1,250,-0.814,S1O
78,FP1,251,1.139,S1O
78,FP1,252,4.557,S1O
78,FP1,253,7.487,S1O
78,FP1,254,8.464,S1O
78,FP1,255,6.022,S1O
78,FP2,0,7.762,S1O
78,FP2,1,6.785,S1O
78,FP2,2,5.320,S1O
78,FP2,3,2.879,S1O
78,FP2,4,0.437,S1O
78,FP2,5,-1.516,S1O
78,FP2,6,-2.492,S1O
78,FP2,7,-2.004,S1O
78,FP2,8,-1.027,S1O
78,FP2,9,-0.051,S1O
78,FP2,10,0.926,S1O
78,FP2,11,1.414,S1O
78,FP2,12,2.879,S1O
78,FP2,13,3.855,S1O
78,FP2,14,4.344,S1O
78,FP2,15,2.879,S1O
78,FP2,16,0.437,S1O
78,FP2,17,-1.516,S1O
78,FP2,18,-2.004,S1O
78,FP2,19,-0.539,S1O
78,FP2,20,2.391,S1O
78,FP2,21,4.832,S1O
78,FP2,22,6.297,S1O
78,FP2,23,6.785,S1O
78,FP2,24,7.762,S1O
78,FP2,25,10.691,S1O
78,FP2,26,14.109,S1O
78,FP2,27,16.551,S1O
78,FP2,28,16.551,S1O
78,FP2,29,12.644,S1O
78,FP2,30,6.785,S1O
78,FP2,31,1.414,S1O
78,FP2,32,-0.539,S1O
78,FP2,33,1.902,S1O
78,FP2,34,6.297,S1O
78,FP2,35,9.715,S1O
78,FP2,36,10.203,S1O
78,FP2,37,6.785,S1O
78,FP2,38,1.414,S1O
78,FP2,39,-2.981,S1O
78,FP2,40,-4.934,S1O
78,FP2,41,-4.445,S1O
78,FP2,42,-3.957,S1O
78,FP2,43,-3.957,S1O
78,FP2,44,-5.910,S1O
78,FP2,45,-8.352,S1O
78,FP2,46,-9.328,S1O
78,FP2,47,-8.840,S1O
78,FP2,48,-8.352,S1O
78,FP2,49,-8.840,S1O
78,FP2,50,-10.793,S1O
78,FP2,51,-12.746,S1O
78,FP2,52,-12.746,S1O
78,FP2,53,-9.328,S1O
78,FP2,54,-4.934,S1O
78,FP2,55,-1.516,S1O
78,FP2,56,-1.516,S1O
78,FP2,57,-4.934,S1O
78,FP2,58,-8.840,S1O
78,FP2,59,-10.305,S1O
78,FP2,60,-8.840,S1O
78,FP2,61,-5.910,S1O
78,FP2,62,-3.957,S1O
78,FP2,63,-4.934,S1O
78,FP2,64,-7.375,S1O
78,FP2,65,-9.328,S1O
78,FP2,66,-7.863,S1O
78,FP2,67,-2.981,S1O
78,FP2,68,1.902,S1O
78,FP2,69,4.344,S1O
78,FP2,70,2.391,S1O
78,FP2,71,-1.516,S1O
78,FP2,72,-4.934,S1O
78,FP2,73,-6.399,S1O
78,FP2,74,-5.910,S1O
78,FP2,75,-6.399,S1O
78,FP2,76,-7.863,S1O
78,FP2,77,-10.793,S1O
78,FP2,78,-12.258,S1O
78,FP2,79,-11.770,S1O
78,FP2,80,-11.281,S1O
78,FP2,81,-11.770,S1O
78,FP2,82,-14.211,S1O
78,FP2,83,-17.141,S1O
78,FP2,84,-18.606,S1O
78,FP2,85,-17.141,S1O
78,FP2,86,-14.699,S1O
78,FP2,87,-13.723,S1O
78,FP2,88,-14.211,S1O
78,FP2,89,-14.211,S1O
78,FP2,90,-13.234,S1O
78,FP2,91,-10.793,S1O
