Trial no,Sensor position,Sample No,Sensor val,Matching condition
88,FP1,0,-5.910,S1O
88,FP1,1,-3.469,S1O
88,FP1,2,1.414,S1O
88,FP1,3,6.785,S1O
88,FP1,4,10.203,S1O
88,FP1,5,10.691,S1O
88,FP1,6,7.273,S1O
88,FP1,7,1.902,S1O
88,FP1,8,-3.469,S1O
88,FP1,9,-7.863,S1O
88,FP1,10,-10.793,S1O
88,FP1,11,-11.770,S1O
88,FP1,12,-12.258,S1O
88,FP1,13,-12.746,S1O
88,FP1,14,-12.746,S1O
88,FP1,15,-13.234,S1O
88,FP1,16,-13.723,S1O
88,FP1,17,-13.234,S1O
88,FP1,18,-12.258,S1O
88,FP1,19,-11.281,S1O
88,FP1,20,-10.793,S1O
88,FP1,21,-10.793,S1O
88,FP1,22,-10.793,S1O
88,FP1,23,-9.816,S1O
88,FP1,24,-8.352,S1O
88,FP1,25,-6.399,S1O
88,FP1,26,-4.445,S1O
88,FP1,27,-3.469,S1O
88,FP1,28,-2.004,S1O
88,FP1,29,-0.051,S1O
88,FP1,30,2.391,S1O
88,FP1,31,3.855,S1O
88,FP1,32,3.855,S1O
88,FP1,33,1.902,S1O
88,FP1,34,-1.027,S1O
88,FP1,35,-3.957,S1O
88,FP1,36,-5.422,S1O
88,FP1,37,-5.910,S1O
88,FP1,38,-5.910,S1O
88,FP1,39,-6.887,S1O
88,FP1,40,-7.863,S1O
88,FP1,41,-9.816,S1O
88,FP1,42,-10.305,S1O
88,FP1,43,-9.816,S1O
88,FP1,44,-8.840,S1O
88,FP1,45,-6.887,S1O
88,FP1,46,-5.422,S1O
88,FP1,47,-3.957,S1O
88,FP1,48,-2.492,S1O
88,FP1,49,-1.027,S1O
88,FP1,50,0.926,S1O
88,FP1,51,2.879,S1O
88,FP1,52,4.832,S1O
88,FP1,53,5.809,S1O
88,FP1,54,5.809,S1O
88,FP1,55,5.320,S1O
88,FP1,56,4.344,S1O
88,FP1,57,3.855,S1O
88,FP1,58,2.879,S1O
88,FP1,59,1.414,S1O
88,FP1,60,-1.516,S1O
88,FP1,61,-4.445,S1O
88,FP1,62,-5.910,S1O
88,FP1,63,-5.910,S1O
88,FP1,64,-2.981,S1O
88,FP1,65,0.437,S1O
88,FP1,66,1.902,S1O
88,FP1,67,1.414,S1O
88,FP1,68,-1.027,S1O
88,FP1,69,-2.981,S1O
88,FP1,70,-4.445,S1O
88,FP1,71,-3.957,S1O
88,FP1,72,-2.981,S1O
88,FP1,73,-0.539,S1O
88,FP1,74,1.902,S1O
88,FP1,75,4.832,S1O
88,FP1,76,6.785,S1O
88,FP1,77,7.273,S1O
88,FP1,78,5.809,S1O
88,FP1,79,3.367,S1O
88,FP1,80,0.926,S1O
88,FP1,81,-0.051,S1O
88,FP1,82,-0.051,S1O
88,FP1,83,-0.051,S1O
88,FP1,84,0.926,S1O
88,FP1,85,1.414,S1O
88,FP1,86,2.391,S1O
88,FP1,87,2.391,S1O
88,FP1,88,2.879,S1O
88,FP1,89,2.391,S1O
88,FP1,90,2.391,S1O
88,FP1,91,2.879,S1O
88,FP1,92,4.344,S1O
88,FP1,93,5.320,S1O
88,FP1,94,5.809,S1O
88,FP1,95,5.320,S1O
88,FP1,96,4.344,S1O
88,FP1,97,2.879,S1O
88,FP1,98,2.879,S1O
88,FP1,99,4.344,S1O
88,FP1,100,6.785,S1O
88,FP1,101,9.715,S1O
88,FP1,102,11.180,S1O
88,FP1,103,11.180,S1O
88,FP1,104,10.203,S1O
88,FP1,105,7.762,S1O
88,FP1,106,5.809,S1O
88,FP1,107,4.344,S1O
88,FP1,108,2.879,S1O
88,FP1,109,1.414,S1O
88,FP1,110,0.437,S1O
88,FP1,111,1.414,S1O
88,FP1,112,3.367,S1O
88,FP1,113,5.320,S1O
88,FP1,114,5.809,S1O
88,FP1,115,5.320,S1O
88,FP1,116,2.879,S1O
88,FP1,117,1.902,S1O
88,FP1,118,2.391,S1O
88,FP1,119,3.855,S1O
88,FP1,120,5.320,S1O
88,FP1,121,5.320,S1O
88,FP1,122,3.855,S1O
88,FP1,123,3.367,S1O
88,FP1,124,3.367,S1O
88,FP1,125,4.832,S1O
88,FP1,126,5.320,S1O
88,FP1,127,4.344,S1O
88,FP1,128,1.902,S1O
88,FP1,129,-0.539,S1O
88,FP1,130,-2.492,S1O
88,FP1,131,-3.469,S1O
88,FP1,132,-3.469,S1O
88,FP1,133,-2.492,S1O
88,FP1,134,-0.051,S1O
88,FP1,135,1.414,S1O
88,FP1,136,2.391,S1O
88,FP1,137,2.879,S1O
88,FP1,138,2.879,S1O
88,FP1,139,3.855,S1O
88,FP1,140,5.809,S1O
88,FP1,141,8.250,S1O
88,FP1,142,11.180,S1O
88,FP1,143,13.133,S1O
88,FP1,144,14.598,S1O
88,FP1,145,13.621,S1O
88,FP1,146,11.180,S1O
88,FP1,147,6.785,S1O
88,FP1,148,2.879,S1O
88,FP1,149,-1.027,S1O
88,FP1,150,-2.492,S1O
88,FP1,151,-2.492,S1O
88,FP1,152,-2.492,S1O
88,FP1,153,-3.469,S1O
88,FP1,154,-6.399,S1O
88,FP1,155,-9.816,S1O
88,FP1,156,-11.770,S1O
88,FP1,157,-12.258,S1O
88,FP1,158,-9.816,S1O
88,FP1,159,-5.422,S1O
88,FP1,160,-1.027,S1O
88,FP1,161,2.879,S1O
88,FP1,162,4.832,S1O
88,FP1,163,4.832,S1O
88,FP1,164,3.367,S1O
88,FP1,165,1.902,S1O
88,FP1,166,-0.051,S1O
88,FP1,167,-0.539,S1O
88,FP1,168,-0.539,S1O
88,FP1,169,-0.539,S1O
88,FP1,170,-1.027,S1O
88,FP1,171,-2.981,S1O
88,FP1,172,-4.445,S1O
88,FP1,173,-5.422,S1O
88,FP1,174,-4.934,S1O
88,FP1,175,-4.934,S1O
88,FP1,176,-5.422,S1O
88,FP1,177,-6.887,S1O
88,FP1,178,-7.863,S1O
88,FP1,179,-7.863,S1O
88,FP1,180,-5.910,S1O
88,FP1,181,-3.957,S1O
88,FP1,182,-3.469,S1O
88,FP1,183,-4.445,S1O
88,FP1,184,-5.910,S1O
88,FP1,185,-5.422,S1O
88,FP1,186,-2.492,S1O
88,FP1,187,0.437,S1O
88,FP1,188,1.902,S1O
88,FP1,189,1.414,S1O
88,FP1,190,-0.539,S1O
88,FP1,191,-2.004,S1O
88,FP1,192,-1.027,S1O
88,FP1,193,-0.051,S1O
88,FP1,194,0.926,S1O
88,FP1,195,-0.051,S1O
88,FP1,196,-2.492,S1O
88,FP1,197,-4.445,S1O
88,FP1,198,-5.910,S1O
88,FP1,199,-6.399,S1O
88,FP1,200,-6.887,S1O
88,FP1,201,-7.863,S1O
88,FP1,202,-8.352,S1O
88,FP1,203,-8.840,S1O
88,FP1,204,-8.352,S1O
88,FP1,205,-8.352,S1O
88,FP1,206,-8.840,S1O
88,FP1,207,-9.816,S1O
88,FP1,208,-11.770,S1O
88,FP1,209,-12.746,S1O
88,FP1,210,-12.746,S1O
88,FP1,211,-10.305,S1O
88,FP1,212,-6.399,S1O
88,FP1,213,-2.981,S1O
88,FP1,214,-1.027,S1O
88,FP1,215,-1.027,S1O
88,FP1,216,-3.469,S1O
88,FP1,217,-4.934,S1O
88,FP1,218,-4.934,S1O
88,FP1,219,-3.469,S1O
88,FP1,220,-1.516,S1O
88,FP1,221,-1.027,S1O
88,FP1,222,-1.516,S1O
88,FP1,223,-2.492,S1O
88,FP1,224,-1.516,S1O
88,FP1,225,0.926,S1O
88,FP1,226,4.344,S1O
88,FP1,227,6.297,S1O
88,FP1,228,6.297,S1O
88,FP1,229,4.344,S1O
88,FP1,230,1.902,S1O
88,FP1,231,0.437,S1O
88,FP1,232,-0.539,S1O
88,FP1,233,0.437,S1O
88,FP1,234,0.926,S1O
88,FP1,235,1.902,S1O
88,FP1,236,1.414,S1O
88,FP1,237,0.926,S1O
88,FP1,238,-0.051,S1O
88,FP1,239,-1.516,S1O
88,FP1,240,-3.469,S1O
88,FP1,241,-3.957,S1O
88,FP1,242,-3.957,S1O
88,FP1,243,-3.469,S1O
88,FP1,244,-2.492,S1O
88,FP1,245,-2.492,S1O
88,FP1,246,-2.492,S1O
88,FP1,247,-3.469,S1O
88,FP1,248,-4.445,S1O
88,FP1,249,-4.934,S1O
88,FP1,250,-4.445,S1O
88,FP1,251,-2.492,S1O
88,FP1,252,-1.027,S1O
88,FP1,253,-0.539,S1O
88,FP1,254,-1.516,S1O
88,FP1,255,-2.981,S1O
88,FP2,0,-4.527,S1O
88,FP2,1,0.844,S1O
88,FP2,2,5.727,S1O
88,FP2,3,8.657,S1O
88,FP2,4,8.657,S1O
88,FP2,5,6.215,S1O
88,FP2,6,2.309,S1O
88,FP2,7,-1.109,S1O
88,FP2,8,-1.597,S1O
88,FP2,9,-0.621,S1O
88,FP2,10,0.356,S1O
88,FP2,11,-1.109,S1O
88,FP2,12,-5.992,S1O
88,FP2,13,-12.828,S1O
88,FP2,14,-18.687,S1O
88,FP2,15,-20.152,S1O
88,FP2,16,-17.222,S1O
88,FP2,17,-11.851,S1O
88,FP2,18,-7.945,S1O
88,FP2,19,-7.945,S1O
88,FP2,20,-10.386,S1O
88,FP2,21,-12.339,S1O
88,FP2,22,-11.851,S1O
88,FP2,23,-9.898,S1O
88,FP2,24,-8.433,S1O
88,FP2,25,-7.456,S1O
88,FP2,26,-6.968,S1O
88,FP2,27,-4.527,S1O
88,FP2,28,0.356,S1O
88,FP2,29,5.239,S1O
88,FP2,30,7.680,S1O
88,FP2,31,6.215,S1O
88,FP2,32,2.797,S1O
88,FP2,33,-0.132,S1O
88,FP2,34,-1.597,S1O
88,FP2,35,-1.109,S1O
88,FP2,36,-1.109,S1O
88,FP2,37,-2.085,S1O
88,FP2,38,-4.527,S1O
88,FP2,39,-6.968,S1O
88,FP2,40,-8.433,S1O
88,FP2,41,-8.921,S1O
88,FP2,42,-8.433,S1O
88,FP2,43,-7.945,S1O
88,FP2,44,-7.456,S1O
88,FP2,45,-7.456,S1O
88,FP2,46,-5.992,S1O
88,FP2,47,-3.550,S1O
88,FP2,48,-0.621,S1O
88,FP2,49,1.821,S1O
88,FP2,50,2.797,S1O
88,FP2,51,3.286,S1O
88,FP2,52,2.797,S1O
88,FP2,53,2.797,S1O
88,FP2,54,3.774,S1O
88,FP2,55,5.239,S1O
88,FP2,56,5.727,S1O
88,FP2,57,4.751,S1O
88,FP2,58,1.821,S1O
88,FP2,59,-1.109,S1O
88,FP2,60,-4.038,S1O
88,FP2,61,-4.527,S1O
88,FP2,62,-3.062,S1O
88,FP2,63,-2.085,S1O
88,FP2,64,-2.574,S1O
88,FP2,65,-4.527,S1O
88,FP2,66,-5.503,S1O
88,FP2,67,-4.527,S1O
88,FP2,68,-1.109,S1O
88,FP2,69,2.309,S1O
88,FP2,70,3.286,S1O
88,FP2,71,1.333,S1O
88,FP2,72,-2.085,S1O
88,FP2,73,-3.550,S1O
88,FP2,74,-1.597,S1O
88,FP2,75,1.821,S1O
88,FP2,76,4.262,S1O
88,FP2,77,4.262,S1O
88,FP2,78,1.821,S1O
88,FP2,79,0.356,S1O
88,FP2,80,1.333,S1O
88,FP2,81,3.774,S1O
88,FP2,82,5.727,S1O
88,FP2,83,4.751,S1O
88,FP2,84,0.844,S1O
88,FP2,85,-4.038,S1O
88,FP2,86,-5.992,S1O
88,FP2,87,-5.503,S1O
88,FP2,88,-2.574,S1O
88,FP2,89,-0.132,S1O
88,FP2,90,0.844,S1O
88,FP2,91,1.333,S1O
88,FP2,92,2.797,S1O
88,FP2,93,4.751,S1O
88,FP2,94,6.215,S1O
88,FP2,95,6.215,S1O
88,FP2,96,3.774,S1O
