Trial no,Sensor position,Sample No,Sensor val,Matching condition
64,FP1,0,-3.042,S1O
64,FP1,1,-5.971,S1O
64,FP1,2,-4.506,S1O
64,FP1,3,-1.088,S1O
64,FP1,4,-0.600,S1O
64,FP1,5,-4.506,S1O
64,FP1,6,-10.366,S1O
64,FP1,7,-13.784,S1O
64,FP1,8,-11.342,S1O
64,FP1,9,-4.506,S1O
64,FP1,10,2.818,S1O
64,FP1,11,5.747,S1O
64,FP1,12,3.306,S1O
64,FP1,13,-1.088,S1O
64,FP1,14,-4.506,S1O
64,FP1,15,-4.506,S1O
64,FP1,16,-3.042,S1O
64,FP1,17,-1.577,S1O
64,FP1,18,-0.600,S1O
64,FP1,19,-0.112,S1O
64,FP1,20,1.353,S1O
64,FP1,21,3.794,S1O
64,FP1,22,6.724,S1O
64,FP1,23,8.189,S1O
64,FP1,24,7.701,S1O
64,FP1,25,5.747,S1O
64,FP1,26,4.283,S1O
64,FP1,27,4.771,S1O
64,FP1,28,5.747,S1O
64,FP1,29,6.724,S1O
64,FP1,30,5.747,S1O
64,FP1,31,3.794,S1O
64,FP1,32,2.330,S1O
64,FP1,33,3.306,S1O
64,FP1,34,5.747,S1O
64,FP1,35,8.189,S1O
64,FP1,36,8.677,S1O
64,FP1,37,6.724,S1O
64,FP1,38,4.283,S1O
64,FP1,39,3.306,S1O
64,FP1,40,5.259,S1O
64,FP1,41,8.677,S1O
64,FP1,42,11.119,S1O
64,FP1,43,10.142,S1O
64,FP1,44,7.212,S1O
64,FP1,45,3.306,S1O
64,FP1,46,1.841,S1O
64,FP1,47,3.306,S1O
64,FP1,48,7.212,S1O
64,FP1,49,11.119,S1O
64,FP1,50,13.560,S1O
64,FP1,51,14.048,S1O
64,FP1,52,12.583,S1O
64,FP1,53,9.165,S1O
64,FP1,54,5.259,S1O
64,FP1,55,1.353,S1O
64,FP1,56,0.376,S1O
64,FP1,57,2.330,S1O
64,FP1,58,6.724,S1O
64,FP1,59,12.095,S1O
64,FP1,60,14.048,S1O
64,FP1,61,12.583,S1O
64,FP1,62,9.654,S1O
64,FP1,63,7.701,S1O
64,FP1,64,9.165,S1O
64,FP1,65,13.560,S1O
64,FP1,66,17.955,S1O
64,FP1,67,19.419,S1O
64,FP1,68,16.490,S1O
64,FP1,69,10.630,S1O
64,FP1,70,6.236,S1O
64,FP1,71,4.771,S1O
64,FP1,72,7.701,S1O
64,FP1,73,11.607,S1O
64,FP1,74,15.513,S1O
64,FP1,75,16.490,S1O
64,FP1,76,16.001,S1O
64,FP1,77,13.560,S1O
64,FP1,78,10.630,S1O
64,FP1,79,8.677,S1O
64,FP1,80,6.236,S1O
64,FP1,81,4.771,S1O
64,FP1,82,4.771,S1O
64,FP1,83,6.236,S1O
64,FP1,84,8.677,S1O
64,FP1,85,9.654,S1O
64,FP1,86,9.165,S1O
64,FP1,87,6.724,S1O
64,FP1,88,3.306,S1O
64,FP1,89,0.376,S1O
64,FP1,90,-1.088,S1O
64,FP1,91,-1.088,S1O
64,FP1,92,-0.600,S1O
64,FP1,93,0.376,S1O
64,FP1,94,2.330,S1O
64,FP1,95,3.306,S1O
64,FP1,96,3.794,S1O
64,FP1,97,1.841,S1O
64,FP1,98,-0.600,S1O
64,FP1,99,-3.042,S1O
64,FP1,100,-4.018,S1O
64,FP1,101,-3.042,S1O
64,FP1,102,-0.112,S1O
64,FP1,103,2.818,S1O
64,FP1,104,4.771,S1O
64,FP1,105,5.747,S1O
