Trial no,Sensor position,Sample No,Sensor val,Matching condition
52,FP1,0,-0.102,S1O
52,FP1,1,4.293,S1O
52,FP1,2,10.152,S1O
52,FP1,3,15.523,S1O
52,FP1,4,17.965,S1O
52,FP1,5,17.476,S1O
52,FP1,6,15.523,S1O
52,FP1,7,13.082,S1O
52,FP1,8,10.640,S1O
52,FP1,9,9.176,S1O
52,FP1,10,8.199,S1O
52,FP1,11,9.664,S1O
52,FP1,12,12.105,S1O
52,FP1,13,14.547,S1O
52,FP1,14,15.035,S1O
52,FP1,15,12.105,S1O
52,FP1,16,6.734,S1O
52,FP1,17,1.851,S1O
52,FP1,18,-0.590,S1O
52,FP1,19,-0.590,S1O
52,FP1,20,1.363,S1O
52,FP1,21,3.316,S1O
52,FP1,22,3.805,S1O
52,FP1,23,3.316,S1O
52,FP1,24,1.851,S1O
52,FP1,25,-0.102,S1O
52,FP1,26,-2.543,S1O
52,FP1,27,-4.008,S1O
52,FP1,28,-4.008,S1O
52,FP1,29,-2.543,S1O
52,FP1,30,0.387,S1O
52,FP1,31,1.851,S1O
52,FP1,32,1.363,S1O
52,FP1,33,-0.102,S1O
52,FP1,34,-1.567,S1O
52,FP1,35,-0.590,S1O
52,FP1,36,3.316,S1O
52,FP1,37,7.711,S1O
52,FP1,38,11.129,S1O
52,FP1,39,12.105,S1O
52,FP1,40,10.152,S1O
52,FP1,41,8.687,S1O
52,FP1,42,7.711,S1O
52,FP1,43,8.199,S1O
52,FP1,44,9.176,S1O
52,FP1,45,8.199,S1O
52,FP1,46,5.758,S1O
52,FP1,47,2.828,S1O
52,FP1,48,0.387,S1O
52,FP1,49,0.387,S1O
52,FP1,50,0.875,S1O
52,FP1,51,2.340,S1O
52,FP1,52,2.340,S1O
52,FP1,53,1.851,S1O
52,FP1,54,1.363,S1O
52,FP1,55,1.851,S1O
52,FP1,56,4.781,S1O
52,FP1,57,10.152,S1O
52,FP1,58,16.012,S1O
52,FP1,59,18.453,S1O
52,FP1,60,16.500,S1O
52,FP1,61,11.129,S1O
52,FP1,62,4.781,S1O
52,FP1,63,2.340,S1O
52,FP1,64,4.781,S1O
52,FP1,65,9.664,S1O
52,FP1,66,13.570,S1O
52,FP1,67,13.082,S1O
52,FP1,68,7.711,S1O
52,FP1,69,0.875,S1O
52,FP1,70,-4.008,S1O
52,FP1,71,-5.473,S1O
52,FP1,72,-4.496,S1O
52,FP1,73,-4.008,S1O
52,FP1,74,-5.473,S1O
