Trial no,Sensor position,Sample No,Sensor val,Matching condition
104,FP1,0,14.048,S1O
104,FP1,1,10.630,S1O
104,FP1,2,6.236,S1O
104,FP1,3,2.330,S1O
104,FP1,4,-0.600,S1O
104,FP1,5,-1.577,S1O
104,FP1,6,-2.065,S1O
104,FP1,7,-2.553,S1O
104,FP1,8,-4.018,S1O
104,FP1,9,-4.018,S1O
104,FP1,10,-4.018,S1O
104,FP1,11,-3.042,S1O
104,FP1,12,-2.065,S1O
104,FP1,13,-3.042,S1O
104,FP1,14,-4.995,S1O
104,FP1,15,-6.948,S1O
104,FP1,16,-7.924,S1O
104,FP1,17,-7.436,S1O
104,FP1,18,-5.971,S1O
104,FP1,19,-3.530,S1O
104,FP1,20,-1.088,S1O
104,FP1,21,0.376,S1O
104,FP1,22,0.865,S1O
104,FP1,23,0.376,S1O
104,FP1,24,0.376,S1O
104,FP1,25,-0.112,S1O
104,FP1,26,-0.600,S1O
104,FP1,27,-1.088,S1O
104,FP1,28,-3.042,S1O
104,FP1,29,-5.483,S1O
104,FP1,30,-7.924,S1O
104,FP1,31,-8.901,S1O
104,FP1,32,-7.436,S1O
104,FP1,33,-4.018,S1O
104,FP1,34,-0.112,S1O
104,FP1,35,3.794,S1O
104,FP1,36,6.236,S1O
104,FP1,37,7.212,S1O
104,FP1,38,5.747,S1O
104,FP1,39,3.794,S1O
104,FP1,40,2.818,S1O
104,FP1,41,3.794,S1O
104,FP1,42,6.236,S1O
104,FP1,43,9.165,S1O
104,FP1,44,10.630,S1O
104,FP1,45,10.142,S1O
104,FP1,46,8.189,S1O
104,FP1,47,6.236,S1O
104,FP1,48,6.236,S1O
104,FP1,49,7.212,S1O
104,FP1,50,8.189,S1O
104,FP1,51,7.701,S1O
104,FP1,52,5.259,S1O
104,FP1,53,2.818,S1O
104,FP1,54,1.353,S1O
104,FP1,55,2.818,S1O
104,FP1,56,4.771,S1O
104,FP1,57,6.236,S1O
104,FP1,58,5.747,S1O
104,FP1,59,4.771,S1O
104,FP1,60,4.771,S1O
104,FP1,61,6.724,S1O
104,FP1,62,8.677,S1O
104,FP1,63,10.142,S1O
104,FP1,64,9.654,S1O
104,FP1,65,8.677,S1O
104,FP1,66,9.654,S1O
104,FP1,67,12.095,S1O
104,FP1,68,15.513,S1O
104,FP1,69,17.466,S1O
104,FP1,70,16.490,S1O
104,FP1,71,14.048,S1O
104,FP1,72,11.119,S1O
104,FP1,73,9.654,S1O
104,FP1,74,9.165,S1O
104,FP1,75,8.189,S1O
104,FP1,76,6.236,S1O
104,FP1,77,3.794,S1O
104,FP1,78,0.865,S1O
104,FP1,79,-0.112,S1O
104,FP1,80,0.865,S1O
104,FP1,81,2.818,S1O
104,FP1,82,4.283,S1O
104,FP1,83,5.259,S1O
104,FP1,84,6.236,S1O
104,FP1,85,7.701,S1O
104,FP1,86,8.677,S1O
104,FP1,87,10.142,S1O
104,FP1,88,11.119,S1O
104,FP1,89,12.583,S1O
104,FP1,90,14.537,S1O
104,FP1,91,16.001,S1O
104,FP1,92,16.978,S1O
104,FP1,93,15.025,S1O
104,FP1,94,11.119,S1O
104,FP1,95,6.236,S1O
104,FP1,96,1.841,S1O
104,FP1,97,-0.112,S1O
104,FP1,98,0.376,S1O
104,FP1,99,1.353,S1O
104,FP1,100,1.353,S1O
104,FP1,101,-0.600,S1O
104,FP1,102,-2.065,S1O
104,FP1,103,-2.553,S1O
104,FP1,104,-2.065,S1O
104,FP1,105,-1.577,S1O
104,FP1,106,-1.088,S1O
104,FP1,107,-1.088,S1O
104,FP1,108,-0.112,S1O
104,FP1,109,1.841,S1O
104,FP1,110,4.771,S1O
104,FP1,111,6.724,S1O
104,FP1,112,7.701,S1O
104,FP1,113,7.212,S1O
104,FP1,114,6.724,S1O
104,FP1,115,7.701,S1O
104,FP1,116,9.165,S1O
104,FP1,117,9.654,S1O
104,FP1,118,8.189,S1O
104,FP1,119,5.259,S1O
104,FP1,120,1.353,S1O
104,FP1,121,-1.577,S1O
104,FP1,122,-4.506,S1O
104,FP1,123,-6.948,S1O
104,FP1,124,-9.389,S1O
104,FP1,125,-11.342,S1O
104,FP1,126,-11.831,S1O
104,FP1,127,-8.901,S1O
104,FP1,128,-4.506,S1O
104,FP1,129,0.376,S1O
104,FP1,130,4.283,S1O
104,FP1,131,5.747,S1O
104,FP1,132,5.747,S1O
104,FP1,133,4.771,S1O
104,FP1,134,4.283,S1O
104,FP1,135,5.259,S1O
104,FP1,136,8.189,S1O
104,FP1,137,11.607,S1O
104,FP1,138,14.537,S1O
104,FP1,139,17.466,S1O
104,FP1,140,18.443,S1O
104,FP1,141,17.955,S1O
104,FP1,142,16.001,S1O
104,FP1,143,12.583,S1O
104,FP1,144,7.701,S1O
104,FP1,145,2.818,S1O
104,FP1,146,-0.600,S1O
104,FP1,147,-2.065,S1O
104,FP1,148,-1.088,S1O
104,FP1,149,0.376,S1O
104,FP1,150,1.353,S1O
104,FP1,151,0.865,S1O
104,FP1,152,-0.600,S1O
104,FP1,153,-1.577,S1O
104,FP1,154,-2.065,S1O
104,FP1,155,-1.088,S1O
104,FP1,156,0.376,S1O
104,FP1,157,2.818,S1O
104,FP1,158,5.747,S1O
104,FP1,159,8.677,S1O
104,FP1,160,11.607,S1O
104,FP1,161,13.072,S1O
104,FP1,162,12.583,S1O
104,FP1,163,10.630,S1O
104,FP1,164,8.189,S1O
104,FP1,165,5.747,S1O
104,FP1,166,4.283,S1O
104,FP1,167,2.330,S1O
104,FP1,168,-0.112,S1O
104,FP1,169,-2.553,S1O
104,FP1,170,-3.042,S1O
104,FP1,171,-2.553,S1O
104,FP1,172,-0.600,S1O
104,FP1,173,0.376,S1O
104,FP1,174,-0.600,S1O
104,FP1,175,-3.530,S1O
104,FP1,176,-5.971,S1O
104,FP1,177,-6.948,S1O
104,FP1,178,-4.506,S1O
104,FP1,179,-1.088,S1O
104,FP1,180,1.353,S1O
104,FP1,181,1.353,S1O
104,FP1,182,-0.112,S1O
104,FP1,183,-2.065,S1O
104,FP1,184,-3.042,S1O
104,FP1,185,-2.553,S1O
104,FP1,186,-1.088,S1O
104,FP1,187,-0.600,S1O
104,FP1,188,-1.577,S1O
104,FP1,189,-2.553,S1O
104,FP1,190,-3.530,S1O
104,FP1,191,-3.042,S1O
104,FP1,192,-1.088,S1O
104,FP1,193,1.841,S1O
104,FP1,194,3.306,S1O
104,FP1,195,2.818,S1O
104,FP1,196,0.376,S1O
104,FP1,197,-3.042,S1O
104,FP1,198,-5.483,S1O
104,FP1,199,-5.483,S1O
104,FP1,200,-4.018,S1O
104,FP1,201,-1.577,S1O
104,FP1,202,-0.600,S1O
104,FP1,203,-0.600,S1O
104,FP1,204,-2.065,S1O
104,FP1,205,-3.530,S1O
104,FP1,206,-4.018,S1O
104,FP1,207,-3.042,S1O
104,FP1,208,-1.088,S1O
104,FP1,209,0.865,S1O
104,FP1,210,2.330,S1O
104,FP1,211,2.818,S1O
104,FP1,212,1.841,S1O
104,FP1,213,1.353,S1O
104,FP1,214,1.841,S1O
104,FP1,215,3.306,S1O
104,FP1,216,3.794,S1O
104,FP1,217,2.330,S1O
