Trial no,Sensor position,Sample No,Sensor val,Matching condition
58,FP1,0,1.973,S1O
58,FP1,1,5.391,S1O
58,FP1,2,6.368,S1O
58,FP1,3,3.927,S1O
58,FP1,4,0.020,S1O
58,FP1,5,-3.398,S1O
58,FP1,6,-3.886,S1O
58,FP1,7,-1.933,S1O
58,FP1,8,0.509,S1O
58,FP1,9,1.973,S1O
58,FP1,10,1.485,S1O
58,FP1,11,0.020,S1O
58,FP1,12,-1.444,S1O
58,FP1,13,-2.909,S1O
58,FP1,14,-4.374,S1O
58,FP1,15,-3.886,S1O
58,FP1,16,-1.444,S1O
58,FP1,17,1.973,S1O
58,FP1,18,4.903,S1O
58,FP1,19,5.880,S1O
58,FP1,20,4.415,S1O
58,FP1,21,0.509,S1O
58,FP1,22,-2.421,S1O
58,FP1,23,-2.909,S1O
58,FP1,24,-0.956,S1O
58,FP1,25,1.973,S1O
58,FP1,26,2.950,S1O
58,FP1,27,2.462,S1O
58,FP1,28,0.020,S1O
58,FP1,29,-1.933,S1O
58,FP1,30,-1.933,S1O
58,FP1,31,-0.468,S1O
58,FP1,32,0.997,S1O
58,FP1,33,1.973,S1O
58,FP1,34,2.462,S1O
58,FP1,35,3.438,S1O
58,FP1,36,3.927,S1O
58,FP1,37,2.950,S1O
58,FP1,38,-0.956,S1O
58,FP1,39,-6.327,S1O
58,FP1,40,-8.769,S1O
58,FP1,41,-5.839,S1O
58,FP1,42,2.462,S1O
58,FP1,43,11.251,S1O
58,FP1,44,15.645,S1O
58,FP1,45,13.204,S1O
58,FP1,46,5.880,S1O
58,FP1,47,0.020,S1O
58,FP1,48,-2.421,S1O
58,FP1,49,0.509,S1O
58,FP1,50,5.391,S1O
58,FP1,51,10.274,S1O
58,FP1,52,11.739,S1O
58,FP1,53,10.274,S1O
58,FP1,54,6.856,S1O
58,FP1,55,3.438,S1O
58,FP1,56,0.020,S1O
58,FP1,57,-2.909,S1O
58,FP1,58,-3.886,S1O
58,FP1,59,-3.398,S1O
58,FP1,60,0.020,S1O
58,FP1,61,4.415,S1O
58,FP1,62,7.345,S1O
58,FP1,63,7.345,S1O
58,FP1,64,4.415,S1O
58,FP1,65,0.997,S1O
58,FP1,66,-1.444,S1O
58,FP1,67,-0.956,S1O
58,FP1,68,0.509,S1O
58,FP1,69,3.438,S1O
58,FP1,70,5.880,S1O
58,FP1,71,7.833,S1O
58,FP1,72,8.809,S1O
58,FP1,73,8.809,S1O
58,FP1,74,7.833,S1O
58,FP1,75,6.856,S1O
58,FP1,76,5.880,S1O
58,FP1,77,4.415,S1O
58,FP1,78,2.950,S1O
58,FP1,79,1.973,S1O
58,FP1,80,2.462,S1O
58,FP1,81,3.927,S1O
58,FP1,82,6.856,S1O
58,FP1,83,11.251,S1O
58,FP1,84,13.204,S1O
58,FP1,85,12.227,S1O
58,FP1,86,8.809,S1O
58,FP1,87,5.880,S1O
58,FP1,88,3.927,S1O
58,FP1,89,3.927,S1O
58,FP1,90,4.415,S1O
58,FP1,91,3.927,S1O
58,FP1,92,1.973,S1O
58,FP1,93,0.020,S1O
58,FP1,94,-0.956,S1O
58,FP1,95,-0.956,S1O
58,FP1,96,0.997,S1O
58,FP1,97,2.950,S1O
58,FP1,98,5.880,S1O
58,FP1,99,7.833,S1O
58,FP1,100,9.298,S1O
58,FP1,101,8.809,S1O
58,FP1,102,5.391,S1O
58,FP1,103,0.509,S1O
58,FP1,104,-3.886,S1O
58,FP1,105,-4.862,S1O
58,FP1,106,-2.421,S1O
58,FP1,107,0.509,S1O
58,FP1,108,2.462,S1O
58,FP1,109,1.485,S1O
58,FP1,110,-0.468,S1O
58,FP1,111,-0.956,S1O
58,FP1,112,1.485,S1O
58,FP1,113,5.391,S1O
58,FP1,114,7.345,S1O
58,FP1,115,5.391,S1O
58,FP1,116,0.509,S1O
58,FP1,117,-3.398,S1O
58,FP1,118,-3.886,S1O
58,FP1,119,-0.956,S1O
58,FP1,120,2.950,S1O
58,FP1,121,4.903,S1O
58,FP1,122,3.438,S1O
58,FP1,123,0.020,S1O
58,FP1,124,-2.909,S1O
58,FP1,125,-3.886,S1O
58,FP1,126,-3.886,S1O
58,FP1,127,-2.421,S1O
58,FP1,128,-0.956,S1O
58,FP1,129,0.997,S1O
58,FP1,130,3.438,S1O
58,FP1,131,5.391,S1O
58,FP1,132,6.368,S1O
58,FP1,133,4.903,S1O
58,FP1,134,2.950,S1O
58,FP1,135,0.997,S1O
58,FP1,136,0.997,S1O
58,FP1,137,3.927,S1O
58,FP1,138,8.809,S1O
58,FP1,139,12.227,S1O
58,FP1,140,12.716,S1O
58,FP1,141,10.274,S1O
58,FP1,142,5.391,S1O
58,FP1,143,1.485,S1O
58,FP1,144,-0.468,S1O
58,FP1,145,0.997,S1O
58,FP1,146,3.438,S1O
58,FP1,147,4.903,S1O
58,FP1,148,4.415,S1O
58,FP1,149,2.462,S1O
58,FP1,150,0.997,S1O
58,FP1,151,0.020,S1O
58,FP1,152,0.509,S1O
58,FP1,153,0.997,S1O
58,FP1,154,1.973,S1O
58,FP1,155,2.462,S1O
58,FP1,156,2.950,S1O
58,FP1,157,2.462,S1O
58,FP1,158,0.509,S1O
58,FP1,159,-2.421,S1O
58,FP1,160,-4.862,S1O
58,FP1,161,-4.862,S1O
58,FP1,162,-2.909,S1O
58,FP1,163,-0.468,S1O
58,FP1,164,0.997,S1O
58,FP1,165,-0.468,S1O
58,FP1,166,-3.398,S1O
58,FP1,167,-6.327,S1O
58,FP1,168,-7.304,S1O
58,FP1,169,-7.304,S1O
58,FP1,170,-7.792,S1O
58,FP1,171,-9.745,S1O
58,FP1,172,-12.187,S1O
58,FP1,173,-13.163,S1O
58,FP1,174,-11.698,S1O
58,FP1,175,-7.792,S1O
58,FP1,176,-4.374,S1O
58,FP1,177,-3.398,S1O
58,FP1,178,-5.839,S1O
58,FP1,179,-8.769,S1O
58,FP1,180,-9.257,S1O
58,FP1,181,-5.839,S1O
58,FP1,182,-0.468,S1O
58,FP1,183,3.927,S1O
58,FP1,184,5.880,S1O
58,FP1,185,4.903,S1O
58,FP1,186,0.997,S1O
58,FP1,187,-2.909,S1O
58,FP1,188,-5.351,S1O
58,FP1,189,-4.862,S1O
58,FP1,190,-0.956,S1O
58,FP1,191,5.391,S1O
58,FP1,192,10.274,S1O
58,FP1,193,10.763,S1O
58,FP1,194,6.856,S1O
58,FP1,195,1.485,S1O
58,FP1,196,-0.956,S1O
58,FP1,197,1.485,S1O
58,FP1,198,6.368,S1O
58,FP1,199,10.763,S1O
58,FP1,200,10.274,S1O
58,FP1,201,7.345,S1O
58,FP1,202,4.903,S1O
58,FP1,203,6.368,S1O
58,FP1,204,10.274,S1O
58,FP1,205,14.181,S1O
58,FP1,206,14.669,S1O
58,FP1,207,11.739,S1O
58,FP1,208,8.321,S1O
58,FP1,209,5.391,S1O
58,FP1,210,4.415,S1O
58,FP1,211,2.950,S1O
58,FP1,212,2.462,S1O
58,FP1,213,2.462,S1O
58,FP1,214,3.927,S1O
58,FP1,215,7.345,S1O
58,FP1,216,10.274,S1O
58,FP1,217,11.251,S1O
58,FP1,218,9.786,S1O
58,FP1,219,7.833,S1O
58,FP1,220,5.880,S1O
58,FP1,221,6.856,S1O
58,FP1,222,8.809,S1O
58,FP1,223,11.251,S1O
58,FP1,224,12.227,S1O
58,FP1,225,11.251,S1O
58,FP1,226,8.809,S1O
58,FP1,227,6.368,S1O
58,FP1,228,4.903,S1O
58,FP1,229,4.903,S1O
58,FP1,230,6.856,S1O
58,FP1,231,8.321,S1O
58,FP1,232,9.298,S1O
58,FP1,233,9.298,S1O
58,FP1,234,9.786,S1O
58,FP1,235,9.786,S1O
58,FP1,236,9.786,S1O
58,FP1,237,8.809,S1O
58,FP1,238,6.368,S1O
58,FP1,239,4.903,S1O
58,FP1,240,4.903,S1O
58,FP1,241,7.833,S1O
58,FP1,242,11.739,S1O
58,FP1,243,13.692,S1O
58,FP1,244,12.716,S1O
58,FP1,245,9.298,S1O
58,FP1,246,4.903,S1O
58,FP1,247,2.950,S1O
58,FP1,248,3.438,S1O
58,FP1,249,5.880,S1O
58,FP1,250,6.856,S1O
58,FP1,251,5.391,S1O
58,FP1,252,2.950,S1O
58,FP1,253,1.973,S1O
58,FP1,254,2.950,S1O
58,FP1,255,6.368,S1O
58,FP2,0,5.839,S1O
58,FP2,1,7.304,S1O
58,FP2,2,7.304,S1O
58,FP2,3,4.862,S1O
58,FP2,4,1.933,S1O
58,FP2,5,-0.020,S1O
58,FP2,6,-0.509,S1O
58,FP2,7,-0.509,S1O
58,FP2,8,-0.020,S1O
58,FP2,9,-0.509,S1O
58,FP2,10,-0.509,S1O
58,FP2,11,-0.020,S1O
58,FP2,12,0.956,S1O
58,FP2,13,2.421,S1O
58,FP2,14,2.909,S1O
58,FP2,15,2.421,S1O
58,FP2,16,1.444,S1O
58,FP2,17,0.956,S1O
58,FP2,18,0.956,S1O
58,FP2,19,1.444,S1O
58,FP2,20,1.444,S1O
58,FP2,21,0.956,S1O
58,FP2,22,0.468,S1O
58,FP2,23,0.956,S1O
58,FP2,24,3.398,S1O
58,FP2,25,5.351,S1O
58,FP2,26,6.327,S1O
58,FP2,27,4.862,S1O
58,FP2,28,1.933,S1O
58,FP2,29,-0.997,S1O
58,FP2,30,-1.973,S1O
58,FP2,31,-1.485,S1O
58,FP2,32,-0.020,S1O
58,FP2,33,1.444,S1O
58,FP2,34,3.398,S1O
58,FP2,35,4.862,S1O
58,FP2,36,4.862,S1O
58,FP2,37,3.886,S1O
58,FP2,38,0.956,S1O
58,FP2,39,-1.485,S1O
58,FP2,40,-2.462,S1O
58,FP2,41,-0.509,S1O
58,FP2,42,3.398,S1O
58,FP2,43,6.816,S1O
58,FP2,44,7.792,S1O
58,FP2,45,6.816,S1O
58,FP2,46,5.351,S1O
58,FP2,47,4.374,S1O
58,FP2,48,3.886,S1O
58,FP2,49,4.374,S1O
58,FP2,50,4.374,S1O
58,FP2,51,3.886,S1O
58,FP2,52,4.374,S1O
58,FP2,53,4.862,S1O
58,FP2,54,5.839,S1O
58,FP2,55,5.351,S1O
58,FP2,56,2.421,S1O
58,FP2,57,-2.462,S1O
58,FP2,58,-6.368,S1O
58,FP2,59,-8.321,S1O
58,FP2,60,-6.856,S1O
58,FP2,61,-2.462,S1O
58,FP2,62,2.421,S1O
58,FP2,63,5.351,S1O
58,FP2,64,5.351,S1O
58,FP2,65,3.398,S1O
58,FP2,66,1.444,S1O
58,FP2,67,-0.509,S1O
58,FP2,68,-0.997,S1O
58,FP2,69,-0.020,S1O
58,FP2,70,1.444,S1O
58,FP2,71,3.398,S1O
58,FP2,72,5.839,S1O
58,FP2,73,7.792,S1O
58,FP2,74,9.257,S1O
58,FP2,75,9.257,S1O
58,FP2,76,8.280,S1O
58,FP2,77,6.327,S1O
58,FP2,78,4.862,S1O
58,FP2,79,4.374,S1O
58,FP2,80,5.839,S1O
58,FP2,81,6.816,S1O
58,FP2,82,7.304,S1O
58,FP2,83,6.327,S1O
58,FP2,84,3.398,S1O
58,FP2,85,0.956,S1O
58,FP2,86,0.468,S1O
58,FP2,87,1.933,S1O
58,FP2,88,5.351,S1O
58,FP2,89,8.769,S1O
58,FP2,90,9.745,S1O
58,FP2,91,7.792,S1O
58,FP2,92,4.374,S1O
58,FP2,93,0.956,S1O
58,FP2,94,0.468,S1O
58,FP2,95,2.421,S1O
58,FP2,96,3.886,S1O
58,FP2,97,5.351,S1O
58,FP2,98,5.839,S1O
58,FP2,99,6.816,S1O
58,FP2,100,8.280,S1O
58,FP2,101,9.745,S1O
58,FP2,102,8.769,S1O
58,FP2,103,6.327,S1O
58,FP2,104,2.421,S1O
58,FP2,105,-0.509,S1O
58,FP2,106,-1.973,S1O
58,FP2,107,-2.462,S1O
58,FP2,108,-2.950,S1O
58,FP2,109,-4.415,S1O
58,FP2,110,-5.391,S1O
58,FP2,111,-3.438,S1O
58,FP2,112,0.956,S1O
58,FP2,113,6.816,S1O
58,FP2,114,10.234,S1O
58,FP2,115,10.234,S1O
58,FP2,116,6.816,S1O
58,FP2,117,3.886,S1O
58,FP2,118,2.421,S1O
58,FP2,119,2.909,S1O
58,FP2,120,4.374,S1O
58,FP2,121,4.374,S1O
58,FP2,122,3.398,S1O
58,FP2,123,2.421,S1O
58,FP2,124,1.444,S1O
58,FP2,125,1.444,S1O
58,FP2,126,1.444,S1O
58,FP2,127,0.956,S1O
58,FP2,128,0.468,S1O
58,FP2,129,-0.020,S1O
58,FP2,130,0.468,S1O
58,FP2,131,1.933,S1O
58,FP2,132,2.421,S1O
58,FP2,133,3.398,S1O
58,FP2,134,4.862,S1O
58,FP2,135,6.816,S1O
58,FP2,136,9.257,S1O
58,FP2,137,10.722,S1O
58,FP2,138,10.234,S1O
58,FP2,139,8.769,S1O
58,FP2,140,6.816,S1O
58,FP2,141,4.862,S1O
58,FP2,142,3.398,S1O
58,FP2,143,2.421,S1O
58,FP2,144,2.421,S1O
58,FP2,145,2.421,S1O
58,FP2,146,2.421,S1O
58,FP2,147,1.933,S1O
58,FP2,148,0.956,S1O
58,FP2,149,-1.485,S1O
58,FP2,150,-3.438,S1O
58,FP2,151,-3.927,S1O
58,FP2,152,-2.950,S1O
58,FP2,153,-0.509,S1O
58,FP2,154,1.933,S1O
58,FP2,155,5.351,S1O
58,FP2,156,6.816,S1O
58,FP2,157,7.792,S1O
58,FP2,158,8.280,S1O
58,FP2,159,7.304,S1O
58,FP2,160,5.351,S1O
58,FP2,161,2.421,S1O
58,FP2,162,0.468,S1O
58,FP2,163,-0.509,S1O
58,FP2,164,-0.020,S1O
58,FP2,165,1.933,S1O
58,FP2,166,2.909,S1O
58,FP2,167,2.909,S1O
58,FP2,168,1.444,S1O
58,FP2,169,-0.997,S1O
58,FP2,170,-3.438,S1O
58,FP2,171,-5.880,S1O
58,FP2,172,-6.856,S1O
58,FP2,173,-6.368,S1O
58,FP2,174,-4.903,S1O
58,FP2,175,-1.485,S1O
58,FP2,176,1.933,S1O
58,FP2,177,3.886,S1O
58,FP2,178,2.909,S1O
58,FP2,179,-0.020,S1O
58,FP2,180,-1.973,S1O
58,FP2,181,-1.973,S1O
58,FP2,182,0.468,S1O
58,FP2,183,4.374,S1O
58,FP2,184,7.304,S1O
