Trial no,Sensor position,Sample No,Sensor val,Matching condition
72,FP1,0,-95.479,S1O
72,FP1,1,-40.792,S1O
72,FP1,2,82.743,S1O
72,FP1,3,128.642,S1O
72,FP1,4,42.216,S1O
72,FP1,5,-68.624,S1O
72,FP1,6,-70.089,S1O
72,FP1,7,29.032,S1O
72,FP1,8,93.974,S1O
72,FP1,9,35.868,S1O
72,FP1,10,-70.577,S1O
72,FP1,11,-89.620,S1O
72,FP1,12,-0.264,S1O
72,FP1,13,75.907,S1O
72,FP1,14,36.357,S1O
72,FP1,15,-70.089,S1O
72,FP1,16,-98.409,S1O
72,FP1,17,3.153,S1O
72,FP1,18,119.364,S1O
72,FP1,19,112.040,S1O
72,FP1,20,-9.542,S1O
72,FP1,21,-102.315,S1O
72,FP1,22,-65.694,S1O
72,FP1,23,35.380,S1O
72,FP1,24,61.259,S1O
72,FP1,25,-19.307,S1O
72,FP1,26,-92.550,S1O
72,FP1,27,-53.487,S1O
72,FP1,28,53.446,S1O
72,FP1,29,89.579,S1O
72,FP1,30,3.642,S1O
72,FP1,31,-95.479,S1O
72,FP1,32,-73.995,S1O
72,FP1,33,52.470,S1O
72,FP1,34,134.989,S1O
72,FP1,35,73.954,S1O
72,FP1,36,-56.417,S1O
72,FP1,37,-105.245,S1O
72,FP1,38,-27.608,S1O
72,FP1,39,60.771,S1O
72,FP1,40,41.728,S1O
72,FP1,41,-54.464,S1O
72,FP1,42,-94.014,S1O
72,FP1,43,-18.819,S1O
72,FP1,44,75.419,S1O
72,FP1,45,62.724,S1O
72,FP1,46,-47.139,S1O
72,FP1,47,-110.616,S1O
72,FP1,48,-35.421,S1O
72,FP1,49,97.880,S1O
72,FP1,50,133.036,S1O
72,FP1,51,29.521,S1O
72,FP1,52,-90.108,S1O
72,FP1,53,-89.620,S1O
72,FP1,54,9.501,S1O
72,FP1,55,67.118,S1O
72,FP1,56,11.454,S1O
72,FP1,57,-80.343,S1O
72,FP1,58,-76.925,S1O
72,FP1,59,21.220,S1O
72,FP1,60,86.650,S1O
72,FP1,61,28.056,S1O
72,FP1,62,-81.319,S1O
72,FP1,63,-96.456,S1O
72,FP1,64,15.849,S1O
72,FP1,65,126.689,S1O
72,FP1,66,105.693,S1O
72,FP1,67,-23.214,S1O
72,FP1,68,-105.733,S1O
72,FP1,69,-56.905,S1O
72,FP1,70,43.193,S1O
72,FP1,71,57.841,S1O
72,FP1,72,-28.097,S1O
72,FP1,73,-92.061,S1O
72,FP1,74,-37.862,S1O
72,FP1,75,74.931,S1O
72,FP1,76,106.181,S1O
72,FP1,77,16.337,S1O
72,FP1,78,-77.901,S1O
72,FP1,79,-53.487,S1O
72,FP1,80,60.771,S1O
72,FP1,81,121.318,S1O
72,FP1,82,49.052,S1O
72,FP1,83,-70.577,S1O
72,FP1,84,-94.503,S1O
72,FP1,85,-6.612,S1O
72,FP1,86,68.095,S1O
72,FP1,87,29.032,S1O
72,FP1,88,-68.136,S1O
72,FP1,89,-88.643,S1O
72,FP1,90,8.525,S1O
72,FP1,91,108.622,S1O
72,FP1,92,88.603,S1O
72,FP1,93,-25.655,S1O
72,FP1,94,-86.202,S1O
72,FP1,95,-15.889,S1O
72,FP1,96,97.392,S1O
72,FP1,97,110.575,S1O
72,FP1,98,1.689,S1O
72,FP1,99,-96.944,S1O
72,FP1,100,-71.554,S1O
72,FP1,101,30.986,S1O
72,FP1,102,69.071,S1O
72,FP1,103,-5.636,S1O
72,FP1,104,-90.597,S1O
72,FP1,105,-62.276,S1O
72,FP1,106,56.864,S1O
72,FP1,107,124.736,S1O
72,FP1,108,59.794,S1O
72,FP1,109,-52.511,S1O
72,FP1,110,-70.089,S1O
72,FP1,111,27.568,S1O
72,FP1,112,113.993,S1O
72,FP1,113,74.443,S1O
72,FP1,114,-45.675,S1O
72,FP1,115,-100.850,S1O
72,FP1,116,-32.491,S1O
72,FP1,117,59.794,S1O
72,FP1,118,51.005,S1O
72,FP1,119,-45.675,S1O
72,FP1,120,-96.456,S1O
72,FP1,121,-19.307,S1O
72,FP1,122,101.298,S1O
72,FP1,123,121.806,S1O
72,FP1,124,21.708,S1O
72,FP1,125,-70.577,S1O
72,FP1,126,-41.280,S1O
72,FP1,127,69.071,S1O
72,FP1,128,113.993,S1O
72,FP1,129,29.521,S1O
72,FP1,130,-81.319,S1O
72,FP1,131,-85.714,S1O
72,FP1,132,9.013,S1O
72,FP1,133,72.489,S1O
72,FP1,134,19.267,S1O
72,FP1,135,-78.878,S1O
72,FP1,136,-82.296,S1O
72,FP1,137,28.544,S1O
72,FP1,138,125.712,S1O
72,FP1,139,90.556,S1O
72,FP1,140,-33.956,S1O
72,FP1,141,-102.315,S1O
72,FP1,142,-44.698,S1O
72,FP1,143,49.052,S1O
72,FP1,144,49.540,S1O
72,FP1,145,-40.792,S1O
72,FP1,146,-95.479,S1O
72,FP1,147,-34.444,S1O
72,FP1,148,66.630,S1O
72,FP1,149,74.443,S1O
72,FP1,150,-28.585,S1O
72,FP1,151,-111.104,S1O
72,FP1,152,-56.905,S1O
72,FP1,153,79.814,S1O
72,FP1,154,139.872,S1O
72,FP1,155,52.958,S1O
72,FP1,156,-76.436,S1O
72,FP1,157,-101.339,S1O
72,FP1,158,-9.542,S1O
72,FP1,159,66.630,S1O
72,FP1,160,29.032,S1O
72,FP1,161,-67.159,S1O
72,FP1,162,-80.831,S1O
72,FP1,163,19.267,S1O
72,FP1,164,117.900,S1O
72,FP1,165,95.439,S1O
72,FP1,166,-15.401,S1O
72,FP1,167,-71.554,S1O
72,FP1,168,-3.682,S1O
72,FP1,169,95.439,S1O
72,FP1,170,93.486,S1O
72,FP1,171,-12.960,S1O
72,FP1,172,-95.968,S1O
72,FP1,173,-56.905,S1O
72,FP1,174,42.216,S1O
72,FP1,175,64.677,S1O
72,FP1,176,-19.796,S1O
72,FP1,177,-95.968,S1O
72,FP1,178,-52.022,S1O
72,FP1,179,72.978,S1O
72,FP1,180,132.060,S1O
72,FP1,181,53.935,S1O
72,FP1,182,-61.788,S1O
72,FP1,183,-74.483,S1O
72,FP1,184,22.685,S1O
72,FP1,185,98.368,S1O
72,FP1,186,51.493,S1O
72,FP1,187,-60.323,S1O
72,FP1,188,-95.968,S1O
72,FP1,189,-13.936,S1O
72,FP1,190,72.489,S1O
72,FP1,191,46.122,S1O
72,FP1,192,-58.858,S1O
72,FP1,193,-101.339,S1O
72,FP1,194,-12.472,S1O
72,FP1,195,110.575,S1O
72,FP1,196,119.364,S1O
72,FP1,197,4.130,S1O
72,FP1,198,-97.921,S1O
72,FP1,199,-73.995,S1O
72,FP1,200,26.103,S1O
72,FP1,201,63.700,S1O
72,FP1,202,-9.054,S1O
72,FP1,203,-89.620,S1O
72,FP1,204,-61.788,S1O
72,FP1,205,44.169,S1O
72,FP1,206,91.532,S1O
72,FP1,207,14.384,S1O
72,FP1,208,-89.620,S1O
72,FP1,209,-83.272,S1O
72,FP1,210,38.310,S1O
72,FP1,211,132.548,S1O
72,FP1,212,85.185,S1O
72,FP1,213,-46.163,S1O
72,FP1,214,-106.710,S1O
72,FP1,215,-38.839,S1O
72,FP1,216,55.400,S1O
72,FP1,217,50.028,S1O
72,FP1,218,-44.698,S1O
72,FP1,219,-93.526,S1O
72,FP1,220,-21.261,S1O
72,FP1,221,86.161,S1O
72,FP1,222,94.462,S1O
72,FP1,223,-7.100,S1O
72,FP1,224,-88.155,S1O
72,FP1,225,-40.304,S1O
72,FP1,226,79.814,S1O
72,FP1,227,121.318,S1O
72,FP1,228,30.986,S1O
72,FP1,229,-83.272,S1O
72,FP1,230,-87.667,S1O
72,FP1,231,7.060,S1O
72,FP1,232,69.071,S1O
72,FP1,233,14.872,S1O
72,FP1,234,-78.878,S1O
72,FP1,235,-76.925,S1O
72,FP1,236,33.915,S1O
72,FP1,237,125.224,S1O
72,FP1,238,87.626,S1O
72,FP1,239,-28.097,S1O
72,FP1,240,-77.413,S1O
72,FP1,241,-0.753,S1O
72,FP1,242,95.927,S1O
72,FP1,243,83.232,S1O
72,FP1,244,-27.120,S1O
72,FP1,245,-98.897,S1O
72,FP1,246,-48.604,S1O
72,FP1,247,51.005,S1O
72,FP1,248,64.189,S1O
72,FP1,249,-28.097,S1O
72,FP1,250,-99.874,S1O
72,FP1,251,-44.698,S1O
72,FP1,252,82.255,S1O
72,FP1,253,132.060,S1O
72,FP1,254,48.564,S1O
72,FP1,255,-63.253,S1O
72,FP2,0,-12.360,S1O
72,FP2,1,-9.430,S1O
72,FP2,2,-6.989,S1O
72,FP2,3,-5.524,S1O
72,FP2,4,-5.035,S1O
72,FP2,5,-4.059,S1O
72,FP2,6,-4.547,S1O
72,FP2,7,-6.989,S1O
72,FP2,8,-9.918,S1O
72,FP2,9,-10.895,S1O
72,FP2,10,-8.453,S1O
72,FP2,11,-5.524,S1O
72,FP2,12,-5.524,S1O
72,FP2,13,-9.918,S1O
72,FP2,14,-15.778,S1O
72,FP2,15,-19.196,S1O
72,FP2,16,-17.731,S1O
72,FP2,17,-12.360,S1O
72,FP2,18,-7.477,S1O
72,FP2,19,-5.035,S1O
72,FP2,20,-5.035,S1O
72,FP2,21,-5.524,S1O
72,FP2,22,-6.989,S1O
72,FP2,23,-8.453,S1O
72,FP2,24,-9.918,S1O
72,FP2,25,-11.383,S1O
72,FP2,26,-11.383,S1O
72,FP2,27,-9.918,S1O
72,FP2,28,-7.477,S1O
72,FP2,29,-2.594,S1O
72,FP2,30,2.777,S1O
72,FP2,31,8.148,S1O
72,FP2,32,11.566,S1O
72,FP2,33,11.566,S1O
72,FP2,34,10.101,S1O
72,FP2,35,7.172,S1O
72,FP2,36,5.219,S1O
72,FP2,37,3.265,S1O
72,FP2,38,0.824,S1O
72,FP2,39,-1.617,S1O
72,FP2,40,-2.106,S1O
72,FP2,41,1.312,S1O
72,FP2,42,7.660,S1O
72,FP2,43,12.054,S1O
72,FP2,44,11.566,S1O
72,FP2,45,8.148,S1O
72,FP2,46,4.242,S1O
72,FP2,47,3.754,S1O
72,FP2,48,5.219,S1O
72,FP2,49,3.754,S1O
72,FP2,50,-1.617,S1O
72,FP2,51,-9.430,S1O
72,FP2,52,-15.289,S1O
72,FP2,53,-14.313,S1O
72,FP2,54,-6.500,S1O
72,FP2,55,3.754,S1O
72,FP2,56,11.566,S1O
72,FP2,57,13.519,S1O
72,FP2,58,9.613,S1O
72,FP2,59,3.265,S1O
72,FP2,60,-2.106,S1O
72,FP2,61,-4.059,S1O
72,FP2,62,-2.106,S1O
72,FP2,63,0.336,S1O
72,FP2,64,0.824,S1O
72,FP2,65,-0.641,S1O
72,FP2,66,-2.594,S1O
72,FP2,67,-1.617,S1O
72,FP2,68,2.289,S1O
72,FP2,69,5.219,S1O
72,FP2,70,4.730,S1O
72,FP2,71,-1.617,S1O
72,FP2,72,-9.918,S1O
72,FP2,73,-15.778,S1O
72,FP2,74,-16.266,S1O
72,FP2,75,-11.383,S1O
72,FP2,76,-3.571,S1O
72,FP2,77,4.242,S1O
72,FP2,78,8.636,S1O
72,FP2,79,10.101,S1O
72,FP2,80,7.660,S1O
72,FP2,81,4.242,S1O
72,FP2,82,0.336,S1O
72,FP2,83,-3.082,S1O
72,FP2,84,-6.012,S1O
72,FP2,85,-8.453,S1O
72,FP2,86,-9.918,S1O
72,FP2,87,-8.942,S1O
72,FP2,88,-5.524,S1O
72,FP2,89,-1.617,S1O
72,FP2,90,3.265,S1O
72,FP2,91,8.148,S1O
72,FP2,92,14.496,S1O
72,FP2,93,18.402,S1O
72,FP2,94,17.914,S1O
72,FP2,95,10.590,S1O
72,FP2,96,-0.153,S1O
72,FP2,97,-8.453,S1O
72,FP2,98,-9.918,S1O
72,FP2,99,-4.547,S1O
72,FP2,100,1.312,S1O
72,FP2,101,3.265,S1O
72,FP2,102,3.265,S1O
72,FP2,103,4.242,S1O
72,FP2,104,10.101,S1O
72,FP2,105,17.426,S1O
72,FP2,106,20.844,S1O
