Trial no,Sensor position,Sample No,Sensor val,Matching condition
68,FP1,0,-2.411,S1O
68,FP1,1,-3.876,S1O
68,FP1,2,-4.364,S1O
68,FP1,3,-3.387,S1O
68,FP1,4,-1.434,S1O
68,FP1,5,1.984,S1O
68,FP1,6,4.913,S1O
68,FP1,7,8.331,S1O
68,FP1,8,11.749,S1O
68,FP1,9,15.656,S1O
68,FP1,10,19.073,S1O
68,FP1,11,22.491,S1O
68,FP1,12,23.956,S1O
68,FP1,13,24.933,S1O
68,FP1,14,24.933,S1O
68,FP1,15,23.468,S1O
68,FP1,16,20.538,S1O
68,FP1,17,16.632,S1O
68,FP1,18,12.238,S1O
68,FP1,19,8.820,S1O
68,FP1,20,6.866,S1O
68,FP1,21,5.402,S1O
68,FP1,22,3.937,S1O
68,FP1,23,1.007,S1O
68,FP1,24,-1.923,S1O
68,FP1,25,-3.876,S1O
68,FP1,26,-5.829,S1O
68,FP1,27,-7.294,S1O
68,FP1,28,-9.735,S1O
68,FP1,29,-12.665,S1O
68,FP1,30,-16.571,S1O
68,FP1,31,-19.501,S1O
68,FP1,32,-19.501,S1O
68,FP1,33,-17.059,S1O
68,FP1,34,-13.641,S1O
68,FP1,35,-9.735,S1O
68,FP1,36,-6.805,S1O
68,FP1,37,-4.364,S1O
68,FP1,38,-2.411,S1O
68,FP1,39,0.031,S1O
68,FP1,40,2.472,S1O
68,FP1,41,5.890,S1O
68,FP1,42,8.331,S1O
68,FP1,43,10.284,S1O
68,FP1,44,11.261,S1O
68,FP1,45,11.261,S1O
68,FP1,46,10.773,S1O
68,FP1,47,9.796,S1O
68,FP1,48,8.820,S1O
68,FP1,49,7.355,S1O
68,FP1,50,4.913,S1O
68,FP1,51,1.984,S1O
68,FP1,52,-1.434,S1O
68,FP1,53,-2.899,S1O
68,FP1,54,-3.387,S1O
68,FP1,55,-2.899,S1O
68,FP1,56,-2.899,S1O
68,FP1,57,-5.341,S1O
68,FP1,58,-8.270,S1O
68,FP1,59,-11.688,S1O
68,FP1,60,-14.130,S1O
68,FP1,61,-15.594,S1O
68,FP1,62,-15.106,S1O
68,FP1,63,-13.641,S1O
68,FP1,64,-10.712,S1O
68,FP1,65,-7.294,S1O
68,FP1,66,-4.364,S1O
68,FP1,67,-3.387,S1O
68,FP1,68,-3.876,S1O
68,FP1,69,-4.364,S1O
68,FP1,70,-3.387,S1O
68,FP1,71,-1.434,S1O
68,FP1,72,0.519,S1O
68,FP1,73,0.519,S1O
68,FP1,74,-1.434,S1O
68,FP1,75,-3.876,S1O
68,FP1,76,-5.341,S1O
68,FP1,77,-5.829,S1O
68,FP1,78,-5.829,S1O
68,FP1,79,-6.317,S1O
68,FP1,80,-7.294,S1O
68,FP1,81,-8.270,S1O
68,FP1,82,-7.294,S1O
68,FP1,83,-3.876,S1O
68,FP1,84,1.007,S1O
68,FP1,85,4.913,S1O
68,FP1,86,6.866,S1O
68,FP1,87,7.843,S1O
68,FP1,88,7.843,S1O
68,FP1,89,9.308,S1O
68,FP1,90,10.773,S1O
68,FP1,91,11.261,S1O
68,FP1,92,10.773,S1O
68,FP1,93,8.820,S1O
68,FP1,94,6.378,S1O
68,FP1,95,4.425,S1O
68,FP1,96,2.960,S1O
68,FP1,97,1.007,S1O
68,FP1,98,-0.458,S1O
68,FP1,99,-1.923,S1O
68,FP1,100,-3.387,S1O
68,FP1,101,-3.876,S1O
68,FP1,102,-4.852,S1O
68,FP1,103,-6.317,S1O
68,FP1,104,-7.782,S1O
68,FP1,105,-8.759,S1O
68,FP1,106,-7.782,S1O
