Trial no,Sensor position,Sample No,Sensor val,Matching condition
92,FP1,0,-0.682,S1O
92,FP1,1,-4.100,S1O
92,FP1,2,-5.564,S1O
92,FP1,3,-4.588,S1O
92,FP1,4,-1.658,S1O
92,FP1,5,0.783,S1O
92,FP1,6,1.760,S1O
92,FP1,7,1.272,S1O
92,FP1,8,-0.193,S1O
92,FP1,9,-2.146,S1O
92,FP1,10,-3.611,S1O
92,FP1,11,-5.564,S1O
92,FP1,12,-6.541,S1O
92,FP1,13,-7.517,S1O
92,FP1,14,-6.541,S1O
92,FP1,15,-4.588,S1O
92,FP1,16,-1.658,S1O
92,FP1,17,0.783,S1O
92,FP1,18,1.760,S1O
92,FP1,19,1.760,S1O
92,FP1,20,0.295,S1O
92,FP1,21,-0.682,S1O
92,FP1,22,-1.170,S1O
92,FP1,23,-1.170,S1O
92,FP1,24,-0.193,S1O
92,FP1,25,1.272,S1O
92,FP1,26,2.736,S1O
92,FP1,27,3.225,S1O
92,FP1,28,2.736,S1O
92,FP1,29,0.295,S1O
92,FP1,30,-3.123,S1O
92,FP1,31,-5.564,S1O
92,FP1,32,-6.053,S1O
92,FP1,33,-4.588,S1O
92,FP1,34,-1.658,S1O
92,FP1,35,0.295,S1O
92,FP1,36,-0.193,S1O
92,FP1,37,-1.658,S1O
92,FP1,38,-3.123,S1O
92,FP1,39,-3.611,S1O
92,FP1,40,-3.123,S1O
92,FP1,41,-2.635,S1O
92,FP1,42,-2.635,S1O
92,FP1,43,-3.611,S1O
92,FP1,44,-4.100,S1O
92,FP1,45,-3.611,S1O
92,FP1,46,-3.611,S1O
92,FP1,47,-3.611,S1O
92,FP1,48,-4.588,S1O
92,FP1,49,-5.076,S1O
92,FP1,50,-3.611,S1O
92,FP1,51,-0.682,S1O
92,FP1,52,0.783,S1O
92,FP1,53,0.295,S1O
92,FP1,54,-2.146,S1O
92,FP1,55,-4.588,S1O
92,FP1,56,-4.588,S1O
92,FP1,57,-2.635,S1O
92,FP1,58,-0.682,S1O
92,FP1,59,-0.682,S1O
92,FP1,60,-2.635,S1O
92,FP1,61,-5.076,S1O
92,FP1,62,-4.588,S1O
92,FP1,63,-1.658,S1O
92,FP1,64,2.736,S1O
92,FP1,65,4.690,S1O
92,FP1,66,3.713,S1O
92,FP1,67,0.295,S1O
92,FP1,68,-2.146,S1O
92,FP1,69,-1.658,S1O
92,FP1,70,0.295,S1O
92,FP1,71,2.248,S1O
92,FP1,72,2.248,S1O
92,FP1,73,-0.193,S1O
92,FP1,74,-2.635,S1O
92,FP1,75,-4.588,S1O
92,FP1,76,-4.100,S1O
92,FP1,77,-4.100,S1O
92,FP1,78,-3.123,S1O
92,FP1,79,-2.146,S1O
92,FP1,80,-1.170,S1O
92,FP1,81,-0.193,S1O
92,FP1,82,-0.193,S1O
92,FP1,83,-1.658,S1O
92,FP1,84,-4.100,S1O
92,FP1,85,-6.541,S1O
92,FP1,86,-8.494,S1O
92,FP1,87,-8.494,S1O
92,FP1,88,-7.517,S1O
92,FP1,89,-6.541,S1O
92,FP1,90,-5.564,S1O
92,FP1,91,-5.076,S1O
92,FP1,92,-4.588,S1O
92,FP1,93,-4.100,S1O
92,FP1,94,-3.611,S1O
92,FP1,95,-3.611,S1O
92,FP1,96,-4.100,S1O
92,FP1,97,-4.588,S1O
92,FP1,98,-4.100,S1O
92,FP1,99,-3.611,S1O
92,FP1,100,-2.146,S1O
92,FP1,101,-0.682,S1O
92,FP1,102,1.760,S1O
92,FP1,103,3.713,S1O
92,FP1,104,5.666,S1O
92,FP1,105,5.666,S1O
92,FP1,106,3.713,S1O
92,FP1,107,-0.682,S1O
92,FP1,108,-5.564,S1O
92,FP1,109,-8.982,S1O
92,FP1,110,-8.982,S1O
92,FP1,111,-6.541,S1O
92,FP1,112,-3.611,S1O
92,FP1,113,-2.635,S1O
92,FP1,114,-4.588,S1O
92,FP1,115,-7.029,S1O
92,FP1,116,-8.982,S1O
92,FP1,117,-8.494,S1O
92,FP1,118,-5.564,S1O
92,FP1,119,-1.658,S1O
92,FP1,120,0.783,S1O
92,FP1,121,1.760,S1O
92,FP1,122,0.783,S1O
92,FP1,123,-0.193,S1O
92,FP1,124,-1.170,S1O
92,FP1,125,-1.658,S1O
92,FP1,126,-2.146,S1O
92,FP1,127,-2.635,S1O
92,FP1,128,-4.100,S1O
92,FP1,129,-5.564,S1O
92,FP1,130,-6.541,S1O
92,FP1,131,-8.006,S1O
92,FP1,132,-7.517,S1O
92,FP1,133,-6.541,S1O
92,FP1,134,-4.588,S1O
92,FP1,135,-2.146,S1O
92,FP1,136,-0.193,S1O
92,FP1,137,0.783,S1O
92,FP1,138,2.248,S1O
92,FP1,139,2.736,S1O
92,FP1,140,3.713,S1O
92,FP1,141,4.201,S1O
92,FP1,142,4.201,S1O
92,FP1,143,3.713,S1O
92,FP1,144,2.736,S1O
92,FP1,145,1.760,S1O
92,FP1,146,2.248,S1O
92,FP1,147,2.736,S1O
92,FP1,148,2.736,S1O
92,FP1,149,1.760,S1O
92,FP1,150,-0.193,S1O
92,FP1,151,-3.123,S1O
92,FP1,152,-6.541,S1O
92,FP1,153,-9.471,S1O
92,FP1,154,-11.912,S1O
92,FP1,155,-13.377,S1O
92,FP1,156,-13.377,S1O
92,FP1,157,-11.424,S1O
92,FP1,158,-7.517,S1O
92,FP1,159,-3.123,S1O
92,FP1,160,0.295,S1O
92,FP1,161,2.248,S1O
92,FP1,162,2.248,S1O
92,FP1,163,1.760,S1O
92,FP1,164,1.272,S1O
92,FP1,165,1.760,S1O
92,FP1,166,3.225,S1O
92,FP1,167,5.178,S1O
92,FP1,168,6.154,S1O
92,FP1,169,6.643,S1O
92,FP1,170,7.131,S1O
92,FP1,171,7.131,S1O
92,FP1,172,7.131,S1O
92,FP1,173,6.643,S1O
92,FP1,174,5.666,S1O
92,FP1,175,2.736,S1O
92,FP1,176,-0.682,S1O
92,FP1,177,-4.588,S1O
92,FP1,178,-7.517,S1O
92,FP1,179,-9.471,S1O
92,FP1,180,-10.935,S1O
92,FP1,181,-10.935,S1O
92,FP1,182,-9.471,S1O
92,FP1,183,-8.006,S1O
92,FP1,184,-5.076,S1O
92,FP1,185,-2.635,S1O
92,FP1,186,-1.658,S1O
92,FP1,187,-1.658,S1O
92,FP1,188,-2.635,S1O
92,FP1,189,-2.635,S1O
92,FP1,190,-1.170,S1O
92,FP1,191,1.760,S1O
92,FP1,192,4.690,S1O
92,FP1,193,5.178,S1O
92,FP1,194,4.201,S1O
92,FP1,195,3.225,S1O
92,FP1,196,2.248,S1O
92,FP1,197,1.760,S1O
92,FP1,198,1.760,S1O
92,FP1,199,0.783,S1O
92,FP1,200,-0.193,S1O
92,FP1,201,-1.658,S1O
92,FP1,202,-3.123,S1O
92,FP1,203,-4.100,S1O
92,FP1,204,-4.588,S1O
92,FP1,205,-4.588,S1O
92,FP1,206,-4.588,S1O
92,FP1,207,-3.123,S1O
92,FP1,208,-1.170,S1O
92,FP1,209,1.760,S1O
92,FP1,210,4.201,S1O
92,FP1,211,6.643,S1O
92,FP1,212,8.108,S1O
92,FP1,213,8.108,S1O
92,FP1,214,7.131,S1O
92,FP1,215,6.154,S1O
92,FP1,216,6.154,S1O
92,FP1,217,8.108,S1O
92,FP1,218,11.525,S1O
92,FP1,219,14.943,S1O
92,FP1,220,16.408,S1O
92,FP1,221,16.408,S1O
92,FP1,222,13.967,S1O
92,FP1,223,11.037,S1O
92,FP1,224,7.131,S1O
92,FP1,225,2.736,S1O
92,FP1,226,-1.658,S1O
92,FP1,227,-5.564,S1O
92,FP1,228,-7.517,S1O
92,FP1,229,-7.029,S1O
92,FP1,230,-4.588,S1O
92,FP1,231,-1.170,S1O
92,FP1,232,0.783,S1O
92,FP1,233,1.760,S1O
92,FP1,234,0.783,S1O
92,FP1,235,0.783,S1O
92,FP1,236,1.272,S1O
92,FP1,237,1.272,S1O
92,FP1,238,1.272,S1O
92,FP1,239,1.272,S1O
92,FP1,240,3.225,S1O
92,FP1,241,8.108,S1O
92,FP1,242,13.967,S1O
92,FP1,243,20.315,S1O
92,FP1,244,23.244,S1O
92,FP1,245,21.779,S1O
92,FP1,246,17.385,S1O
