Trial no,Sensor position,Sample No,Sensor val,Matching condition
0,FP1,0,5.341,S1O
0,FP1,1,5.829,S1O
0,FP1,2,4.852,S1O
0,FP1,3,3.387,S1O
0,FP1,4,1.923,S1O
0,FP1,5,1.434,S1O
0,FP1,6,1.923,S1O
0,FP1,7,2.411,S1O
0,FP1,8,2.899,S1O
0,FP1,9,3.387,S1O
0,FP1,10,3.876,S1O
0,FP1,11,4.364,S1O
0,FP1,12,3.387,S1O
0,FP1,13,1.434,S1O
0,FP1,14,-0.519,S1O
0,FP1,15,-1.495,S1O
0,FP1,16,-1.007,S1O
0,FP1,17,1.434,S1O
0,FP1,18,2.899,S1O
0,FP1,19,2.899,S1O
0,FP1,20,0.946,S1O
0,FP1,21,-2.472,S1O
0,FP1,22,-3.937,S1O
0,FP1,23,-3.937,S1O
0,FP1,24,-2.472,S1O
0,FP1,25,-0.031,S1O
0,FP1,26,1.434,S1O
0,FP1,27,1.923,S1O
0,FP1,28,1.923,S1O
0,FP1,29,1.434,S1O
0,FP1,30,0.946,S1O
0,FP1,31,0.458,S1O
0,FP1,32,-0.031,S1O
0,FP1,33,-0.031,S1O
0,FP1,34,0.458,S1O
0,FP1,35,1.434,S1O
0,FP1,36,2.411,S1O
0,FP1,37,2.411,S1O
0,FP1,38,1.434,S1O
0,FP1,39,1.434,S1O
0,FP1,40,1.434,S1O
0,FP1,41,1.434,S1O
0,FP1,42,1.434,S1O
0,FP1,43,1.923,S1O
0,FP1,44,2.411,S1O
0,FP1,45,3.876,S1O
0,FP1,46,6.317,S1O
0,FP1,47,8.759,S1O
0,FP1,48,9.247,S1O
0,FP1,49,7.782,S1O
0,FP1,50,5.341,S1O
0,FP1,51,2.899,S1O
0,FP1,52,1.923,S1O
0,FP1,53,1.923,S1O
0,FP1,54,2.899,S1O
0,FP1,55,3.876,S1O
0,FP1,56,4.852,S1O
0,FP1,57,6.317,S1O
0,FP1,58,8.270,S1O
0,FP1,59,9.735,S1O
0,FP1,60,10.223,S1O
0,FP1,61,9.735,S1O
0,FP1,62,7.782,S1O
0,FP1,63,5.341,S1O
0,FP1,64,3.387,S1O
0,FP1,65,3.387,S1O
0,FP1,66,4.852,S1O
0,FP1,67,6.805,S1O
0,FP1,68,8.759,S1O
0,FP1,69,8.759,S1O
0,FP1,70,7.782,S1O
0,FP1,71,6.805,S1O
0,FP1,72,7.294,S1O
0,FP1,73,9.735,S1O
0,FP1,74,12.177,S1O
0,FP1,75,13.641,S1O
0,FP1,76,13.153,S1O
0,FP1,77,12.177,S1O
0,FP1,78,11.200,S1O
0,FP1,79,11.200,S1O
0,FP1,80,12.177,S1O
0,FP1,81,12.177,S1O
0,FP1,82,11.200,S1O
0,FP1,83,10.223,S1O
0,FP1,84,9.735,S1O
0,FP1,85,10.223,S1O
0,FP1,86,10.223,S1O
0,FP1,87,9.247,S1O
0,FP1,88,5.829,S1O
0,FP1,89,3.387,S1O
0,FP1,90,2.411,S1O
0,FP1,91,3.876,S1O
0,FP1,92,6.317,S1O
0,FP1,93,8.270,S1O
0,FP1,94,7.782,S1O
0,FP1,95,5.829,S1O
0,FP1,96,3.387,S1O
0,FP1,97,2.411,S1O
0,FP1,98,2.899,S1O
0,FP1,99,4.364,S1O
0,FP1,100,4.364,S1O
0,FP1,101,3.876,S1O
0,FP1,102,2.899,S1O
0,FP1,103,1.434,S1O
0,FP1,104,-0.031,S1O
0,FP1,105,-1.007,S1O
0,FP1,106,-1.984,S1O
0,FP1,107,-3.448,S1O
0,FP1,108,-3.937,S1O
0,FP1,109,-4.913,S1O
0,FP1,110,-5.402,S1O
0,FP1,111,-5.402,S1O
0,FP1,112,-5.402,S1O
0,FP1,113,-4.913,S1O
0,FP1,114,-3.448,S1O
0,FP1,115,-2.472,S1O
0,FP1,116,-2.472,S1O
0,FP1,117,-2.960,S1O
0,FP1,118,-2.472,S1O
0,FP1,119,-1.495,S1O
0,FP1,120,0.458,S1O
0,FP1,121,3.387,S1O
0,FP1,122,4.852,S1O
0,FP1,123,4.364,S1O
0,FP1,124,2.411,S1O
0,FP1,125,-0.031,S1O
0,FP1,126,-1.984,S1O
0,FP1,127,-1.984,S1O
0,FP1,128,-1.007,S1O
0,FP1,129,-0.031,S1O
0,FP1,130,-0.031,S1O
0,FP1,131,-1.495,S1O
0,FP1,132,-3.937,S1O
0,FP1,133,-5.402,S1O
0,FP1,134,-6.378,S1O
0,FP1,135,-5.890,S1O
0,FP1,136,-3.937,S1O
0,FP1,137,-1.007,S1O
0,FP1,138,1.923,S1O
0,FP1,139,3.876,S1O
0,FP1,140,4.852,S1O
0,FP1,141,3.876,S1O
0,FP1,142,2.411,S1O
0,FP1,143,1.434,S1O
0,FP1,144,0.946,S1O
0,FP1,145,1.434,S1O
0,FP1,146,1.923,S1O
0,FP1,147,1.434,S1O
0,FP1,148,-0.031,S1O
0,FP1,149,-1.007,S1O
0,FP1,150,-2.472,S1O
0,FP1,151,-2.472,S1O
0,FP1,152,-1.495,S1O
0,FP1,153,-0.519,S1O
0,FP1,154,-0.031,S1O
0,FP1,155,0.946,S1O
0,FP1,156,1.923,S1O
0,FP1,157,3.876,S1O
0,FP1,158,4.852,S1O
0,FP1,159,5.341,S1O
0,FP1,160,4.364,S1O
0,FP1,161,2.899,S1O
0,FP1,162,0.946,S1O
0,FP1,163,-0.031,S1O
0,FP1,164,-1.007,S1O
0,FP1,165,-1.007,S1O
0,FP1,166,-1.495,S1O
0,FP1,167,-1.984,S1O
0,FP1,168,-1.495,S1O
0,FP1,169,-1.007,S1O
0,FP1,170,-1.007,S1O
0,FP1,171,-1.984,S1O
0,FP1,172,-3.448,S1O
0,FP1,173,-3.937,S1O
0,FP1,174,-3.448,S1O
0,FP1,175,-0.519,S1O
0,FP1,176,2.899,S1O
0,FP1,177,5.341,S1O
0,FP1,178,6.317,S1O
0,FP1,179,5.341,S1O
0,FP1,180,3.876,S1O
0,FP1,181,3.387,S1O
0,FP1,182,3.387,S1O
0,FP1,183,4.364,S1O
0,FP1,184,5.829,S1O
0,FP1,185,6.317,S1O
0,FP1,186,6.805,S1O
0,FP1,187,6.317,S1O
0,FP1,188,4.852,S1O
0,FP1,189,3.387,S1O
0,FP1,190,1.434,S1O
0,FP1,191,0.458,S1O
0,FP1,192,0.458,S1O
0,FP1,193,1.923,S1O
0,FP1,194,2.899,S1O
0,FP1,195,3.387,S1O
0,FP1,196,2.899,S1O
0,FP1,197,2.411,S1O
0,FP1,198,2.411,S1O
0,FP1,199,2.411,S1O
0,FP1,200,2.411,S1O
0,FP1,201,2.899,S1O
0,FP1,202,3.387,S1O
0,FP1,203,4.364,S1O
0,FP1,204,6.317,S1O
0,FP1,205,8.270,S1O
0,FP1,206,9.247,S1O
0,FP1,207,7.294,S1O
0,FP1,208,4.364,S1O
0,FP1,209,1.434,S1O
0,FP1,210,0.946,S1O
0,FP1,211,1.923,S1O
0,FP1,212,4.364,S1O
0,FP1,213,5.341,S1O
0,FP1,214,5.341,S1O
0,FP1,215,3.876,S1O
0,FP1,216,2.899,S1O
0,FP1,217,2.899,S1O
0,FP1,218,3.876,S1O
0,FP1,219,4.364,S1O
0,FP1,220,3.387,S1O
0,FP1,221,1.434,S1O
0,FP1,222,0.458,S1O
0,FP1,223,-0.031,S1O
0,FP1,224,0.946,S1O
0,FP1,225,1.434,S1O
0,FP1,226,0.946,S1O
0,FP1,227,-1.495,S1O
0,FP1,228,-3.937,S1O
0,FP1,229,-5.402,S1O
0,FP1,230,-4.913,S1O
0,FP1,231,-3.448,S1O
0,FP1,232,-1.984,S1O
0,FP1,233,-1.007,S1O
0,FP1,234,-1.984,S1O
0,FP1,235,-3.937,S1O
0,FP1,236,-6.378,S1O
0,FP1,237,-8.331,S1O
0,FP1,238,-8.820,S1O
0,FP1,239,-8.331,S1O
0,FP1,240,-7.355,S1O
0,FP1,241,-6.378,S1O
0,FP1,242,-6.866,S1O
0,FP1,243,-7.355,S1O
0,FP1,244,-7.355,S1O
0,FP1,245,-6.378,S1O
0,FP1,246,-4.913,S1O
0,FP1,247,-3.937,S1O
0,FP1,248,-3.448,S1O
0,FP1,249,-4.425,S1O
0,FP1,250,-4.913,S1O
0,FP1,251,-4.913,S1O
0,FP1,252,-4.425,S1O
0,FP1,253,-3.937,S1O
0,FP1,254,-4.425,S1O
0,FP1,255,-5.402,S1O
0,FP2,0,1.953,S1O
0,FP2,1,4.395,S1O
0,FP2,2,3.906,S1O
0,FP2,3,0.488,S1O
0,FP2,4,-2.930,S1O
0,FP2,5,-3.906,S1O
0,FP2,6,-1.465,S1O
0,FP2,7,1.953,S1O
0,FP2,8,4.395,S1O
0,FP2,9,4.883,S1O
0,FP2,10,4.395,S1O
0,FP2,11,3.906,S1O
0,FP2,12,3.418,S1O
0,FP2,13,0.977,S1O
0,FP2,14,-2.441,S1O
0,FP2,15,-5.371,S1O
0,FP2,16,-5.859,S1O
0,FP2,17,-2.930,S1O
0,FP2,18,0.977,S1O
0,FP2,19,2.930,S1O
0,FP2,20,1.465,S1O
0,FP2,21,-1.953,S1O
0,FP2,22,-4.883,S1O
0,FP2,23,-4.883,S1O
0,FP2,24,-2.930,S1O
0,FP2,25,-1.465,S1O
0,FP2,26,-0.977,S1O
0,FP2,27,-1.465,S1O
0,FP2,28,-1.465,S1O
0,FP2,29,0.488,S1O
0,FP2,30,2.441,S1O
0,FP2,31,3.906,S1O
0,FP2,32,3.906,S1O
0,FP2,33,1.953,S1O
0,FP2,34,0.000,S1O
0,FP2,35,-0.977,S1O
0,FP2,36,-0.977,S1O
0,FP2,37,-1.465,S1O
0,FP2,38,-2.441,S1O
0,FP2,39,-3.418,S1O
0,FP2,40,-3.906,S1O
0,FP2,41,-3.418,S1O
0,FP2,42,-1.953,S1O
0,FP2,43,-0.977,S1O
0,FP2,44,-0.488,S1O
0,FP2,45,0.000,S1O
0,FP2,46,0.000,S1O
0,FP2,47,0.977,S1O
0,FP2,48,1.953,S1O
0,FP2,49,2.441,S1O
0,FP2,50,2.441,S1O
0,FP2,51,2.441,S1O
