Trial no,Sensor position,Sample No,Sensor val,Matching condition
48,FP1,0,1.556,S1O
48,FP1,1,2.533,S1O
48,FP1,2,1.556,S1O
48,FP1,3,-1.373,S1O
48,FP1,4,-3.815,S1O
48,FP1,5,-4.303,S1O
48,FP1,6,-2.838,S1O
48,FP1,7,0.092,S1O
48,FP1,8,3.021,S1O
48,FP1,9,5.463,S1O
48,FP1,10,6.439,S1O
48,FP1,11,6.439,S1O
48,FP1,12,5.463,S1O
48,FP1,13,3.510,S1O
48,FP1,14,1.556,S1O
48,FP1,15,-0.885,S1O
48,FP1,16,-2.350,S1O
48,FP1,17,-2.838,S1O
48,FP1,18,-1.862,S1O
48,FP1,19,-0.397,S1O
48,FP1,20,0.092,S1O
48,FP1,21,-0.885,S1O
48,FP1,22,-2.838,S1O
48,FP1,23,-5.280,S1O
48,FP1,24,-8.209,S1O
48,FP1,25,-9.186,S1O
48,FP1,26,-9.674,S1O
48,FP1,27,-8.698,S1O
48,FP1,28,-7.233,S1O
48,FP1,29,-6.256,S1O
48,FP1,30,-5.768,S1O
48,FP1,31,-6.744,S1O
48,FP1,32,-6.744,S1O
48,FP1,33,-6.744,S1O
48,FP1,34,-5.280,S1O
48,FP1,35,-1.862,S1O
48,FP1,36,1.556,S1O
48,FP1,37,3.998,S1O
48,FP1,38,4.486,S1O
48,FP1,39,3.510,S1O
48,FP1,40,2.045,S1O
48,FP1,41,0.092,S1O
48,FP1,42,-1.862,S1O
48,FP1,43,-4.303,S1O
48,FP1,44,-5.768,S1O
48,FP1,45,-6.256,S1O
48,FP1,46,-5.280,S1O
48,FP1,47,-3.326,S1O
48,FP1,48,-2.350,S1O
48,FP1,49,-2.838,S1O
48,FP1,50,-5.280,S1O
48,FP1,51,-7.233,S1O
48,FP1,52,-7.721,S1O
48,FP1,53,-6.256,S1O
48,FP1,54,-3.815,S1O
48,FP1,55,-1.862,S1O
48,FP1,56,-1.373,S1O
48,FP1,57,-3.326,S1O
48,FP1,58,-6.256,S1O
48,FP1,59,-10.651,S1O
48,FP1,60,-14.069,S1O
48,FP1,61,-16.022,S1O
48,FP1,62,-15.045,S1O
48,FP1,63,-11.139,S1O
48,FP1,64,-6.256,S1O
48,FP1,65,-1.862,S1O
48,FP1,66,-0.397,S1O
48,FP1,67,-3.326,S1O
48,FP1,68,-8.209,S1O
48,FP1,69,-13.580,S1O
48,FP1,70,-16.510,S1O
48,FP1,71,-16.022,S1O
48,FP1,72,-12.115,S1O
48,FP1,73,-7.233,S1O
48,FP1,74,-2.838,S1O
48,FP1,75,-1.373,S1O
48,FP1,76,-3.326,S1O
48,FP1,77,-9.186,S1O
48,FP1,78,-15.045,S1O
48,FP1,79,-18.463,S1O
48,FP1,80,-17.487,S1O
48,FP1,81,-13.092,S1O
48,FP1,82,-7.233,S1O
48,FP1,83,-3.326,S1O
48,FP1,84,-2.350,S1O
48,FP1,85,-3.815,S1O
48,FP1,86,-5.768,S1O
48,FP1,87,-8.209,S1O
48,FP1,88,-10.162,S1O
48,FP1,89,-13.092,S1O
48,FP1,90,-16.022,S1O
48,FP1,91,-16.998,S1O
48,FP1,92,-14.557,S1O
48,FP1,93,-9.186,S1O
48,FP1,94,-3.326,S1O
48,FP1,95,-0.397,S1O
48,FP1,96,-1.862,S1O
48,FP1,97,-5.768,S1O
48,FP1,98,-9.674,S1O
48,FP1,99,-11.627,S1O
48,FP1,100,-10.651,S1O
48,FP1,101,-7.233,S1O
48,FP1,102,-3.326,S1O
48,FP1,103,-0.397,S1O
48,FP1,104,1.068,S1O
48,FP1,105,0.580,S1O
48,FP1,106,-1.373,S1O
48,FP1,107,-3.815,S1O
48,FP1,108,-6.256,S1O
48,FP1,109,-7.233,S1O
48,FP1,110,-6.744,S1O
48,FP1,111,-5.280,S1O
48,FP1,112,-3.815,S1O
48,FP1,113,-1.862,S1O
48,FP1,114,0.580,S1O
48,FP1,115,3.510,S1O
48,FP1,116,5.951,S1O
48,FP1,117,6.927,S1O
48,FP1,118,4.486,S1O
48,FP1,119,-0.885,S1O
48,FP1,120,-7.233,S1O
48,FP1,121,-12.604,S1O
48,FP1,122,-14.069,S1O
48,FP1,123,-12.115,S1O
48,FP1,124,-6.744,S1O
48,FP1,125,-0.397,S1O
48,FP1,126,4.974,S1O
48,FP1,127,8.392,S1O
48,FP1,128,9.369,S1O
48,FP1,129,7.904,S1O
48,FP1,130,5.463,S1O
48,FP1,131,1.556,S1O
48,FP1,132,-2.350,S1O
48,FP1,133,-6.256,S1O
48,FP1,134,-8.698,S1O
48,FP1,135,-9.674,S1O
48,FP1,136,-9.186,S1O
48,FP1,137,-8.698,S1O
48,FP1,138,-8.209,S1O
48,FP1,139,-8.209,S1O
48,FP1,140,-7.721,S1O
48,FP1,141,-5.768,S1O
48,FP1,142,-2.838,S1O
48,FP1,143,0.580,S1O
48,FP1,144,3.021,S1O
48,FP1,145,3.021,S1O
48,FP1,146,1.556,S1O
48,FP1,147,-1.373,S1O
48,FP1,148,-4.303,S1O
48,FP1,149,-6.744,S1O
48,FP1,150,-8.209,S1O
48,FP1,151,-8.698,S1O
48,FP1,152,-7.721,S1O
48,FP1,153,-5.768,S1O
48,FP1,154,-3.815,S1O
48,FP1,155,-3.326,S1O
48,FP1,156,-3.815,S1O
48,FP1,157,-5.768,S1O
48,FP1,158,-7.233,S1O
48,FP1,159,-8.698,S1O
48,FP1,160,-8.209,S1O
48,FP1,161,-6.744,S1O
48,FP1,162,-5.280,S1O
48,FP1,163,-3.326,S1O
48,FP1,164,-2.838,S1O
48,FP1,165,-2.838,S1O
48,FP1,166,-4.303,S1O
48,FP1,167,-6.256,S1O
48,FP1,168,-8.209,S1O
48,FP1,169,-7.233,S1O
48,FP1,170,-3.326,S1O
48,FP1,171,3.021,S1O
48,FP1,172,7.904,S1O
48,FP1,173,9.369,S1O
48,FP1,174,6.927,S1O
48,FP1,175,2.533,S1O
48,FP1,176,-1.373,S1O
48,FP1,177,-2.838,S1O
48,FP1,178,-4.303,S1O
48,FP1,179,-7.233,S1O
48,FP1,180,-12.604,S1O
48,FP1,181,-19.440,S1O
48,FP1,182,-24.323,S1O
48,FP1,183,-26.276,S1O
48,FP1,184,-24.323,S1O
48,FP1,185,-21.393,S1O
48,FP1,186,-18.951,S1O
48,FP1,187,-16.998,S1O
