Trial no,Sensor position,Sample No,Sensor val,Matching condition
112,FP1,0,-20.426,S1O
112,FP1,1,-22.380,S1O
112,FP1,2,-23.356,S1O
112,FP1,3,-22.868,S1O
112,FP1,4,-21.403,S1O
112,FP1,5,-18.962,S1O
112,FP1,6,-17.008,S1O
112,FP1,7,-15.055,S1O
112,FP1,8,-14.079,S1O
112,FP1,9,-13.590,S1O
112,FP1,10,-13.590,S1O
112,FP1,11,-15.055,S1O
112,FP1,12,-17.985,S1O
112,FP1,13,-21.403,S1O
112,FP1,14,-24.333,S1O
112,FP1,15,-25.309,S1O
112,FP1,16,-24.821,S1O
112,FP1,17,-22.868,S1O
112,FP1,18,-21.403,S1O
112,FP1,19,-20.915,S1O
112,FP1,20,-20.915,S1O
112,FP1,21,-21.403,S1O
112,FP1,22,-22.380,S1O
112,FP1,23,-23.356,S1O
112,FP1,24,-23.844,S1O
112,FP1,25,-24.821,S1O
112,FP1,26,-25.309,S1O
112,FP1,27,-25.798,S1O
112,FP1,28,-26.286,S1O
112,FP1,29,-26.774,S1O
112,FP1,30,-28.727,S1O
112,FP1,31,-29.704,S1O
112,FP1,32,-29.704,S1O
112,FP1,33,-29.215,S1O
112,FP1,34,-28.239,S1O
112,FP1,35,-28.239,S1O
112,FP1,36,-28.727,S1O
112,FP1,37,-29.215,S1O
112,FP1,38,-28.727,S1O
112,FP1,39,-27.262,S1O
112,FP1,40,-25.309,S1O
112,FP1,41,-25.309,S1O
112,FP1,42,-26.286,S1O
112,FP1,43,-28.727,S1O
112,FP1,44,-30.192,S1O
112,FP1,45,-30.192,S1O
112,FP1,46,-29.215,S1O
112,FP1,47,-28.727,S1O
112,FP1,48,-29.215,S1O
112,FP1,49,-30.680,S1O
112,FP1,50,-31.169,S1O
112,FP1,51,-31.169,S1O
112,FP1,52,-29.704,S1O
112,FP1,53,-29.215,S1O
112,FP1,54,-29.704,S1O
112,FP1,55,-32.145,S1O
112,FP1,56,-35.075,S1O
112,FP1,57,-37.028,S1O
112,FP1,58,-37.516,S1O
112,FP1,59,-36.540,S1O
112,FP1,60,-36.051,S1O
112,FP1,61,-36.051,S1O
112,FP1,62,-37.516,S1O
112,FP1,63,-39.469,S1O
112,FP1,64,-39.958,S1O
112,FP1,65,-38.981,S1O
112,FP1,66,-37.028,S1O
112,FP1,67,-35.075,S1O
112,FP1,68,-33.122,S1O
112,FP1,69,-32.633,S1O
112,FP1,70,-33.122,S1O
112,FP1,71,-33.610,S1O
112,FP1,72,-34.098,S1O
112,FP1,73,-35.075,S1O
112,FP1,74,-35.563,S1O
112,FP1,75,-36.540,S1O
112,FP1,76,-38.005,S1O
112,FP1,77,-38.493,S1O
112,FP1,78,-38.493,S1O
112,FP1,79,-38.005,S1O
112,FP1,80,-36.540,S1O
112,FP1,81,-36.051,S1O
112,FP1,82,-37.028,S1O
112,FP1,83,-39.469,S1O
112,FP1,84,-41.911,S1O
112,FP1,85,-43.376,S1O
112,FP1,86,-43.376,S1O
112,FP1,87,-40.934,S1O
112,FP1,88,-38.005,S1O
112,FP1,89,-35.563,S1O
112,FP1,90,-35.075,S1O
112,FP1,91,-36.540,S1O
112,FP1,92,-38.981,S1O
112,FP1,93,-40.934,S1O
112,FP1,94,-41.423,S1O
112,FP1,95,-39.469,S1O
112,FP1,96,-36.540,S1O
112,FP1,97,-33.610,S1O
112,FP1,98,-30.680,S1O
112,FP1,99,-29.704,S1O
112,FP1,100,-29.704,S1O
112,FP1,101,-30.680,S1O
112,FP1,102,-31.169,S1O
112,FP1,103,-30.680,S1O
112,FP1,104,-30.192,S1O
112,FP1,105,-29.215,S1O
112,FP1,106,-29.215,S1O
112,FP1,107,-29.704,S1O
112,FP1,108,-30.192,S1O
112,FP1,109,-30.192,S1O
112,FP1,110,-30.192,S1O
112,FP1,111,-30.192,S1O
112,FP1,112,-31.169,S1O
112,FP1,113,-32.145,S1O
112,FP1,114,-33.610,S1O
112,FP1,115,-34.098,S1O
112,FP1,116,-34.098,S1O
112,FP1,117,-33.610,S1O
112,FP1,118,-33.122,S1O
112,FP1,119,-33.610,S1O
112,FP1,120,-34.098,S1O
112,FP1,121,-34.098,S1O
112,FP1,122,-34.098,S1O
112,FP1,123,-33.122,S1O
112,FP1,124,-31.657,S1O
112,FP1,125,-31.657,S1O
112,FP1,126,-31.657,S1O
112,FP1,127,-32.633,S1O
112,FP1,128,-34.587,S1O
112,FP1,129,-35.075,S1O
112,FP1,130,-34.587,S1O
112,FP1,131,-33.122,S1O
112,FP1,132,-30.680,S1O
112,FP1,133,-29.215,S1O
112,FP1,134,-29.215,S1O
112,FP1,135,-30.680,S1O
112,FP1,136,-32.633,S1O
112,FP1,137,-35.075,S1O
112,FP1,138,-36.540,S1O
112,FP1,139,-37.028,S1O
112,FP1,140,-35.563,S1O
112,FP1,141,-33.610,S1O
112,FP1,142,-31.657,S1O
112,FP1,143,-30.680,S1O
112,FP1,144,-30.192,S1O
112,FP1,145,-30.192,S1O
112,FP1,146,-29.704,S1O
112,FP1,147,-29.215,S1O
112,FP1,148,-27.262,S1O
112,FP1,149,-25.309,S1O
112,FP1,150,-23.356,S1O
112,FP1,151,-22.868,S1O
112,FP1,152,-23.356,S1O
112,FP1,153,-24.333,S1O
112,FP1,154,-25.798,S1O
112,FP1,155,-26.774,S1O
112,FP1,156,-27.262,S1O
112,FP1,157,-26.774,S1O
112,FP1,158,-27.262,S1O
112,FP1,159,-27.262,S1O
112,FP1,160,-26.774,S1O
112,FP1,161,-26.774,S1O
112,FP1,162,-26.286,S1O
112,FP1,163,-26.774,S1O
112,FP1,164,-27.751,S1O
112,FP1,165,-29.215,S1O
112,FP1,166,-29.704,S1O
112,FP1,167,-29.704,S1O
112,FP1,168,-28.239,S1O
112,FP1,169,-26.286,S1O
112,FP1,170,-24.821,S1O
112,FP1,171,-24.821,S1O
112,FP1,172,-25.309,S1O
112,FP1,173,-25.798,S1O
112,FP1,174,-26.286,S1O
112,FP1,175,-25.798,S1O
112,FP1,176,-25.309,S1O
112,FP1,177,-25.309,S1O
112,FP1,178,-25.798,S1O
112,FP1,179,-27.262,S1O
112,FP1,180,-29.215,S1O
112,FP1,181,-31.657,S1O
112,FP1,182,-32.633,S1O
112,FP1,183,-32.145,S1O
112,FP1,184,-29.704,S1O
112,FP1,185,-26.286,S1O
112,FP1,186,-22.868,S1O
112,FP1,187,-20.426,S1O
112,FP1,188,-19.450,S1O
112,FP1,189,-19.450,S1O
112,FP1,190,-19.938,S1O
112,FP1,191,-20.915,S1O
112,FP1,192,-20.426,S1O
112,FP1,193,-19.938,S1O
112,FP1,194,-18.473,S1O
112,FP1,195,-17.497,S1O
112,FP1,196,-17.497,S1O
112,FP1,197,-17.985,S1O
112,FP1,198,-18.962,S1O
112,FP1,199,-20.915,S1O
112,FP1,200,-22.380,S1O
112,FP1,201,-23.356,S1O
112,FP1,202,-24.333,S1O
112,FP1,203,-25.309,S1O
112,FP1,204,-25.798,S1O
112,FP1,205,-25.798,S1O
112,FP1,206,-26.286,S1O
112,FP1,207,-26.286,S1O
112,FP1,208,-26.286,S1O
112,FP1,209,-25.798,S1O
112,FP1,210,-25.309,S1O
112,FP1,211,-24.333,S1O
112,FP1,212,-22.868,S1O
112,FP1,213,-20.915,S1O
112,FP1,214,-18.473,S1O
112,FP1,215,-17.008,S1O
112,FP1,216,-16.032,S1O
112,FP1,217,-16.520,S1O
112,FP1,218,-17.008,S1O
112,FP1,219,-17.985,S1O
112,FP1,220,-18.962,S1O
112,FP1,221,-20.426,S1O
112,FP1,222,-21.891,S1O
112,FP1,223,-23.844,S1O
112,FP1,224,-26.286,S1O
112,FP1,225,-27.262,S1O
112,FP1,226,-27.262,S1O
112,FP1,227,-25.798,S1O
112,FP1,228,-23.844,S1O
112,FP1,229,-22.380,S1O
112,FP1,230,-22.380,S1O
112,FP1,231,-23.356,S1O
