Trial no,Sensor position,Sample No,Sensor val,Matching condition
94,FP1,0,1.312,S1O
94,FP1,1,2.777,S1O
94,FP1,2,3.265,S1O
94,FP1,3,2.289,S1O
94,FP1,4,0.336,S1O
94,FP1,5,-1.617,S1O
94,FP1,6,-3.082,S1O
94,FP1,7,-3.571,S1O
94,FP1,8,-4.059,S1O
94,FP1,9,-4.547,S1O
94,FP1,10,-5.035,S1O
94,FP1,11,-6.500,S1O
94,FP1,12,-6.989,S1O
94,FP1,13,-7.477,S1O
94,FP1,14,-6.500,S1O
94,FP1,15,-5.524,S1O
94,FP1,16,-3.082,S1O
94,FP1,17,-0.641,S1O
94,FP1,18,1.801,S1O
94,FP1,19,3.265,S1O
94,FP1,20,4.242,S1O
94,FP1,21,3.754,S1O
94,FP1,22,2.289,S1O
94,FP1,23,0.336,S1O
94,FP1,24,-1.617,S1O
94,FP1,25,-4.059,S1O
94,FP1,26,-6.500,S1O
94,FP1,27,-8.453,S1O
94,FP1,28,-8.453,S1O
94,FP1,29,-6.989,S1O
94,FP1,30,-5.035,S1O
94,FP1,31,-3.082,S1O
94,FP1,32,-2.594,S1O
94,FP1,33,-3.571,S1O
94,FP1,34,-4.059,S1O
94,FP1,35,-4.059,S1O
94,FP1,36,-2.594,S1O
94,FP1,37,0.336,S1O
94,FP1,38,2.777,S1O
94,FP1,39,4.242,S1O
94,FP1,40,4.730,S1O
94,FP1,41,3.754,S1O
94,FP1,42,2.289,S1O
94,FP1,43,1.312,S1O
94,FP1,44,0.824,S1O
94,FP1,45,0.336,S1O
94,FP1,46,-0.153,S1O
94,FP1,47,-1.617,S1O
94,FP1,48,-3.082,S1O
94,FP1,49,-3.571,S1O
94,FP1,50,-4.059,S1O
94,FP1,51,-4.059,S1O
94,FP1,52,-4.059,S1O
94,FP1,53,-4.059,S1O
94,FP1,54,-4.059,S1O
94,FP1,55,-4.059,S1O
94,FP1,56,-4.547,S1O
94,FP1,57,-5.524,S1O
94,FP1,58,-5.524,S1O
94,FP1,59,-4.547,S1O
94,FP1,60,-1.617,S1O
94,FP1,61,2.777,S1O
94,FP1,62,6.683,S1O
94,FP1,63,9.125,S1O
94,FP1,64,9.125,S1O
94,FP1,65,7.660,S1O
94,FP1,66,6.683,S1O
94,FP1,67,6.195,S1O
94,FP1,68,5.219,S1O
94,FP1,69,4.242,S1O
94,FP1,70,2.289,S1O
94,FP1,71,-0.641,S1O
94,FP1,72,-3.571,S1O
94,FP1,73,-6.012,S1O
94,FP1,74,-9.430,S1O
94,FP1,75,-11.871,S1O
94,FP1,76,-13.336,S1O
94,FP1,77,-12.848,S1O
94,FP1,78,-10.406,S1O
94,FP1,79,-6.500,S1O
94,FP1,80,-3.082,S1O
94,FP1,81,-1.129,S1O
94,FP1,82,-1.129,S1O
94,FP1,83,-1.617,S1O
94,FP1,84,-1.617,S1O
94,FP1,85,0.824,S1O
94,FP1,86,4.242,S1O
94,FP1,87,7.172,S1O
94,FP1,88,9.125,S1O
94,FP1,89,9.613,S1O
94,FP1,90,9.125,S1O
94,FP1,91,9.125,S1O
94,FP1,92,8.148,S1O
94,FP1,93,6.195,S1O
94,FP1,94,2.777,S1O
94,FP1,95,-2.106,S1O
94,FP1,96,-6.500,S1O
94,FP1,97,-8.453,S1O
94,FP1,98,-7.477,S1O
94,FP1,99,-6.012,S1O
94,FP1,100,-6.500,S1O
94,FP1,101,-8.453,S1O
94,FP1,102,-11.383,S1O
94,FP1,103,-13.824,S1O
94,FP1,104,-13.336,S1O
94,FP1,105,-11.383,S1O
94,FP1,106,-7.965,S1O
94,FP1,107,-4.547,S1O
94,FP1,108,-1.617,S1O
94,FP1,109,1.801,S1O
94,FP1,110,4.242,S1O
94,FP1,111,6.683,S1O
94,FP1,112,9.125,S1O
94,FP1,113,10.590,S1O
94,FP1,114,12.054,S1O
94,FP1,115,13.519,S1O
94,FP1,116,14.984,S1O
94,FP1,117,16.449,S1O
94,FP1,118,16.449,S1O
94,FP1,119,14.496,S1O
94,FP1,120,9.613,S1O
94,FP1,121,3.265,S1O
94,FP1,122,-3.571,S1O
94,FP1,123,-9.918,S1O
94,FP1,124,-13.824,S1O
94,FP1,125,-16.266,S1O
94,FP1,126,-17.242,S1O
94,FP1,127,-18.707,S1O
94,FP1,128,-20.660,S1O
94,FP1,129,-22.125,S1O
94,FP1,130,-23.102,S1O
94,FP1,131,-22.614,S1O
94,FP1,132,-20.172,S1O
94,FP1,133,-17.242,S1O
94,FP1,134,-13.824,S1O
94,FP1,135,-10.895,S1O
94,FP1,136,-7.965,S1O
94,FP1,137,-4.547,S1O
94,FP1,138,-1.129,S1O
94,FP1,139,1.801,S1O
94,FP1,140,4.242,S1O
94,FP1,141,6.683,S1O
94,FP1,142,8.148,S1O
94,FP1,143,9.125,S1O
94,FP1,144,10.590,S1O
94,FP1,145,12.543,S1O
94,FP1,146,14.496,S1O
94,FP1,147,14.008,S1O
94,FP1,148,11.078,S1O
94,FP1,149,5.219,S1O
94,FP1,150,-0.153,S1O
94,FP1,151,-4.547,S1O
94,FP1,152,-5.524,S1O
94,FP1,153,-4.059,S1O
94,FP1,154,-2.594,S1O
94,FP1,155,-2.106,S1O
94,FP1,156,-2.106,S1O
94,FP1,157,-2.106,S1O
94,FP1,158,-2.106,S1O
94,FP1,159,-2.106,S1O
94,FP1,160,-3.082,S1O
94,FP1,161,-3.571,S1O
94,FP1,162,-3.082,S1O
94,FP1,163,-1.129,S1O
94,FP1,164,2.289,S1O
94,FP1,165,6.195,S1O
94,FP1,166,8.636,S1O
94,FP1,167,10.101,S1O
94,FP1,168,11.566,S1O
94,FP1,169,12.543,S1O
94,FP1,170,13.519,S1O
94,FP1,171,13.519,S1O
94,FP1,172,11.078,S1O
94,FP1,173,6.683,S1O
94,FP1,174,2.777,S1O
94,FP1,175,0.824,S1O
94,FP1,176,0.824,S1O
94,FP1,177,2.289,S1O
94,FP1,178,3.265,S1O
94,FP1,179,2.777,S1O
94,FP1,180,1.312,S1O
94,FP1,181,-0.641,S1O
94,FP1,182,-1.129,S1O
94,FP1,183,-0.641,S1O
94,FP1,184,-0.153,S1O
94,FP1,185,-0.153,S1O
94,FP1,186,-0.641,S1O
94,FP1,187,-0.153,S1O
94,FP1,188,1.312,S1O
94,FP1,189,3.754,S1O
94,FP1,190,6.195,S1O
94,FP1,191,7.660,S1O
94,FP1,192,8.148,S1O
94,FP1,193,7.172,S1O
94,FP1,194,5.707,S1O
94,FP1,195,3.754,S1O
94,FP1,196,2.289,S1O
94,FP1,197,1.312,S1O
94,FP1,198,0.336,S1O
94,FP1,199,0.336,S1O
94,FP1,200,0.336,S1O
94,FP1,201,0.336,S1O
94,FP1,202,0.336,S1O
94,FP1,203,0.336,S1O
94,FP1,204,1.312,S1O
94,FP1,205,3.754,S1O
94,FP1,206,7.172,S1O
94,FP1,207,9.613,S1O
94,FP1,208,10.590,S1O
94,FP1,209,8.636,S1O
94,FP1,210,6.195,S1O
94,FP1,211,4.730,S1O
94,FP1,212,4.242,S1O
94,FP1,213,5.707,S1O
94,FP1,214,7.172,S1O
94,FP1,215,8.636,S1O
94,FP1,216,9.125,S1O
94,FP1,217,8.636,S1O
94,FP1,218,6.683,S1O
94,FP1,219,4.242,S1O
94,FP1,220,2.289,S1O
94,FP1,221,1.801,S1O
94,FP1,222,3.754,S1O
94,FP1,223,7.660,S1O
94,FP1,224,11.566,S1O
94,FP1,225,14.008,S1O
94,FP1,226,14.008,S1O
94,FP1,227,12.054,S1O
94,FP1,228,10.590,S1O
94,FP1,229,9.613,S1O
94,FP1,230,9.125,S1O
94,FP1,231,8.148,S1O
94,FP1,232,6.195,S1O
94,FP1,233,3.754,S1O
94,FP1,234,3.265,S1O
94,FP1,235,5.219,S1O
94,FP1,236,10.101,S1O
94,FP1,237,15.472,S1O
94,FP1,238,18.890,S1O
94,FP1,239,18.890,S1O
94,FP1,240,15.961,S1O
94,FP1,241,11.566,S1O
94,FP1,242,7.172,S1O
94,FP1,243,4.242,S1O
94,FP1,244,1.801,S1O
94,FP1,245,-0.153,S1O
94,FP1,246,-2.106,S1O
94,FP1,247,-3.082,S1O
94,FP1,248,-2.106,S1O
94,FP1,249,0.336,S1O
94,FP1,250,4.242,S1O
94,FP1,251,7.172,S1O
94,FP1,252,8.148,S1O
94,FP1,253,7.172,S1O
94,FP1,254,5.219,S1O
94,FP1,255,4.242,S1O
94,FP2,0,-0.793,S1O
94,FP2,1,4.089,S1O
94,FP2,2,7.019,S1O
94,FP2,3,6.531,S1O
94,FP2,4,2.136,S1O
94,FP2,5,-3.235,S1O
94,FP2,6,-6.165,S1O
94,FP2,7,-6.165,S1O
94,FP2,8,-3.723,S1O
94,FP2,9,-2.258,S1O
94,FP2,10,-2.747,S1O
94,FP2,11,-5.676,S1O
94,FP2,12,-8.606,S1O
94,FP2,13,-10.071,S1O
94,FP2,14,-8.606,S1O
94,FP2,15,-4.700,S1O
94,FP2,16,-0.305,S1O
94,FP2,17,3.113,S1O
94,FP2,18,4.578,S1O
94,FP2,19,4.089,S1O
94,FP2,20,3.113,S1O
94,FP2,21,1.648,S1O
94,FP2,22,0.671,S1O
94,FP2,23,-0.305,S1O
94,FP2,24,-2.747,S1O
94,FP2,25,-6.165,S1O
94,FP2,26,-8.606,S1O
94,FP2,27,-9.583,S1O
94,FP2,28,-8.606,S1O
94,FP2,29,-6.653,S1O
94,FP2,30,-5.188,S1O
94,FP2,31,-5.676,S1O
94,FP2,32,-6.165,S1O
94,FP2,33,-7.141,S1O
94,FP2,34,-7.141,S1O
94,FP2,35,-6.653,S1O
94,FP2,36,-5.676,S1O
94,FP2,37,-4.211,S1O
94,FP2,38,-0.793,S1O
94,FP2,39,3.601,S1O
94,FP2,40,7.019,S1O
94,FP2,41,7.507,S1O
94,FP2,42,5.066,S1O
94,FP2,43,1.160,S1O
94,FP2,44,-1.770,S1O
94,FP2,45,-2.258,S1O
94,FP2,46,-1.770,S1O
94,FP2,47,-1.770,S1O
94,FP2,48,-2.747,S1O
94,FP2,49,-4.211,S1O
94,FP2,50,-5.188,S1O
94,FP2,51,-4.700,S1O
94,FP2,52,-3.723,S1O
94,FP2,53,-3.723,S1O
94,FP2,54,-3.723,S1O
94,FP2,55,-4.700,S1O
94,FP2,56,-4.700,S1O
94,FP2,57,-4.211,S1O
