Trial no,Sensor position,Sample No,Sensor val,Matching condition
66,FP1,0,5.422,S1O
66,FP1,1,7.375,S1O
66,FP1,2,6.399,S1O
66,FP1,3,3.469,S1O
66,FP1,4,0.539,S1O
66,FP1,5,-1.414,S1O
66,FP1,6,-1.902,S1O
66,FP1,7,-1.414,S1O
66,FP1,8,-0.926,S1O
66,FP1,9,1.027,S1O
66,FP1,10,2.981,S1O
66,FP1,11,5.910,S1O
66,FP1,12,7.863,S1O
66,FP1,13,7.375,S1O
66,FP1,14,4.934,S1O
66,FP1,15,2.004,S1O
66,FP1,16,0.051,S1O
66,FP1,17,-0.437,S1O
66,FP1,18,1.027,S1O
66,FP1,19,2.981,S1O
66,FP1,20,4.934,S1O
66,FP1,21,5.422,S1O
66,FP1,22,4.934,S1O
66,FP1,23,3.957,S1O
66,FP1,24,1.516,S1O
66,FP1,25,-0.926,S1O
66,FP1,26,-3.367,S1O
66,FP1,27,-4.344,S1O
66,FP1,28,-3.855,S1O
66,FP1,29,-1.414,S1O
66,FP1,30,2.492,S1O
66,FP1,31,6.399,S1O
66,FP1,32,8.840,S1O
66,FP1,33,8.352,S1O
66,FP1,34,5.910,S1O
66,FP1,35,3.469,S1O
66,FP1,36,2.492,S1O
66,FP1,37,2.981,S1O
66,FP1,38,3.957,S1O
66,FP1,39,4.445,S1O
66,FP1,40,2.981,S1O
66,FP1,41,1.516,S1O
66,FP1,42,2.004,S1O
66,FP1,43,3.957,S1O
66,FP1,44,6.399,S1O
66,FP1,45,8.840,S1O
66,FP1,46,8.352,S1O
66,FP1,47,5.910,S1O
66,FP1,48,2.492,S1O
66,FP1,49,-0.926,S1O
66,FP1,50,-2.391,S1O
66,FP1,51,-1.902,S1O
66,FP1,52,0.539,S1O
66,FP1,53,3.957,S1O
66,FP1,54,6.399,S1O
66,FP1,55,7.863,S1O
66,FP1,56,7.375,S1O
66,FP1,57,5.910,S1O
66,FP1,58,4.934,S1O
66,FP1,59,4.934,S1O
66,FP1,60,5.910,S1O
66,FP1,61,6.399,S1O
66,FP1,62,5.910,S1O
66,FP1,63,4.445,S1O
66,FP1,64,2.492,S1O
66,FP1,65,1.027,S1O
66,FP1,66,1.027,S1O
66,FP1,67,1.027,S1O
66,FP1,68,1.516,S1O
66,FP1,69,1.027,S1O
66,FP1,70,1.027,S1O
66,FP1,71,1.516,S1O
66,FP1,72,2.492,S1O
66,FP1,73,2.492,S1O
66,FP1,74,2.492,S1O
66,FP1,75,1.027,S1O
66,FP1,76,0.051,S1O
66,FP1,77,0.051,S1O
66,FP1,78,1.027,S1O
66,FP1,79,2.492,S1O
66,FP1,80,4.445,S1O
66,FP1,81,5.422,S1O
66,FP1,82,5.910,S1O
66,FP1,83,5.422,S1O
66,FP1,84,4.445,S1O
66,FP1,85,2.981,S1O
66,FP1,86,2.004,S1O
66,FP1,87,2.004,S1O
66,FP1,88,2.004,S1O
66,FP1,89,0.539,S1O
66,FP1,90,-1.414,S1O
66,FP1,91,-3.367,S1O
66,FP1,92,-4.344,S1O
66,FP1,93,-3.367,S1O
66,FP1,94,-1.414,S1O
66,FP1,95,0.051,S1O
66,FP1,96,0.539,S1O
66,FP1,97,1.027,S1O
66,FP1,98,2.981,S1O
66,FP1,99,5.910,S1O
66,FP1,100,7.375,S1O
66,FP1,101,5.422,S1O
66,FP1,102,1.027,S1O
66,FP1,103,-4.344,S1O
66,FP1,104,-7.273,S1O
66,FP1,105,-6.785,S1O
66,FP1,106,-4.832,S1O
66,FP1,107,-3.367,S1O
66,FP1,108,-1.902,S1O
66,FP1,109,-1.902,S1O
66,FP1,110,-1.414,S1O
66,FP1,111,-0.926,S1O
66,FP1,112,-0.926,S1O
66,FP1,113,-1.902,S1O
66,FP1,114,-3.367,S1O
66,FP1,115,-3.855,S1O
66,FP1,116,-3.855,S1O
66,FP1,117,-2.391,S1O
66,FP1,118,-1.414,S1O
66,FP1,119,-0.926,S1O
66,FP1,120,-0.926,S1O
66,FP1,121,0.539,S1O
66,FP1,122,2.981,S1O
66,FP1,123,7.375,S1O
66,FP1,124,9.816,S1O
66,FP1,125,10.305,S1O
66,FP1,126,7.863,S1O
66,FP1,127,4.445,S1O
66,FP1,128,1.516,S1O
66,FP1,129,-1.414,S1O
66,FP1,130,-3.367,S1O
66,FP1,131,-4.832,S1O
66,FP1,132,-4.832,S1O
66,FP1,133,-2.879,S1O
66,FP1,134,0.539,S1O
66,FP1,135,4.445,S1O
66,FP1,136,6.399,S1O
66,FP1,137,4.934,S1O
66,FP1,138,2.004,S1O
66,FP1,139,-0.926,S1O
66,FP1,140,-2.879,S1O
66,FP1,141,-3.855,S1O
66,FP1,142,-5.320,S1O
66,FP1,143,-7.273,S1O
66,FP1,144,-7.762,S1O
66,FP1,145,-5.809,S1O
66,FP1,146,-1.902,S1O
66,FP1,147,0.539,S1O
66,FP1,148,1.027,S1O
66,FP1,149,-1.902,S1O
66,FP1,150,-6.297,S1O
66,FP1,151,-9.715,S1O
66,FP1,152,-9.715,S1O
66,FP1,153,-7.762,S1O
66,FP1,154,-4.832,S1O
66,FP1,155,-2.879,S1O
66,FP1,156,-2.879,S1O
66,FP1,157,-4.832,S1O
66,FP1,158,-7.273,S1O
66,FP1,159,-8.250,S1O
66,FP1,160,-7.762,S1O
66,FP1,161,-5.809,S1O
66,FP1,162,-3.855,S1O
66,FP1,163,-4.344,S1O
66,FP1,164,-6.297,S1O
66,FP1,165,-8.738,S1O
66,FP1,166,-8.738,S1O
66,FP1,167,-7.273,S1O
66,FP1,168,-5.320,S1O
66,FP1,169,-4.344,S1O
66,FP1,170,-6.785,S1O
66,FP1,171,-9.226,S1O
66,FP1,172,-10.691,S1O
66,FP1,173,-9.226,S1O
66,FP1,174,-5.320,S1O
66,FP1,175,-1.902,S1O
66,FP1,176,0.051,S1O
66,FP1,177,0.051,S1O
66,FP1,178,-0.437,S1O
66,FP1,179,0.051,S1O
66,FP1,180,2.004,S1O
66,FP1,181,4.934,S1O
66,FP1,182,8.840,S1O
66,FP1,183,12.258,S1O
66,FP1,184,15.188,S1O
66,FP1,185,17.629,S1O
66,FP1,186,20.559,S1O
66,FP1,187,23.977,S1O
66,FP1,188,29.348,S1O
66,FP1,189,35.695,S1O
66,FP1,190,41.555,S1O
66,FP1,191,45.461,S1O
66,FP1,192,48.391,S1O
66,FP1,193,49.856,S1O
66,FP1,194,52.785,S1O
66,FP1,195,57.668,S1O
66,FP1,196,63.527,S1O
66,FP1,197,68.899,S1O
66,FP1,198,71.340,S1O
66,FP1,199,70.852,S1O
66,FP1,200,68.899,S1O
66,FP1,201,67.434,S1O
66,FP1,202,67.434,S1O
66,FP1,203,68.899,S1O
66,FP1,204,69.875,S1O
66,FP1,205,70.852,S1O
66,FP1,206,71.828,S1O
66,FP1,207,72.316,S1O
66,FP1,208,73.293,S1O
66,FP1,209,73.293,S1O
66,FP1,210,71.828,S1O
66,FP1,211,68.899,S1O
66,FP1,212,66.457,S1O
66,FP1,213,64.992,S1O
66,FP1,214,64.016,S1O
66,FP1,215,63.039,S1O
66,FP1,216,61.574,S1O
66,FP1,217,59.133,S1O
66,FP1,218,56.203,S1O
66,FP1,219,54.250,S1O
66,FP1,220,53.762,S1O
66,FP1,221,52.785,S1O
66,FP1,222,52.297,S1O
66,FP1,223,51.809,S1O
66,FP1,224,51.320,S1O
66,FP1,225,51.320,S1O
66,FP1,226,50.344,S1O
66,FP1,227,48.391,S1O
66,FP1,228,44.973,S1O
66,FP1,229,41.066,S1O
66,FP1,230,39.113,S1O
66,FP1,231,39.113,S1O
66,FP1,232,40.578,S1O
66,FP1,233,41.555,S1O
66,FP1,234,40.090,S1O
66,FP1,235,37.649,S1O
66,FP1,236,35.207,S1O
66,FP1,237,34.231,S1O
66,FP1,238,34.719,S1O
66,FP1,239,33.742,S1O
66,FP1,240,30.813,S1O
66,FP1,241,26.906,S1O
66,FP1,242,23.488,S1O
66,FP1,243,23.977,S1O
66,FP1,244,27.883,S1O
66,FP1,245,31.789,S1O
66,FP1,246,33.742,S1O
66,FP1,247,32.277,S1O
66,FP1,248,28.371,S1O
66,FP1,249,24.465,S1O
66,FP1,250,22.512,S1O
66,FP1,251,23.488,S1O
66,FP1,252,25.441,S1O
66,FP1,253,25.441,S1O
66,FP1,254,23.488,S1O
66,FP1,255,20.070,S1O
66,FP2,0,3.998,S1O
66,FP2,1,5.463,S1O
66,FP2,2,5.463,S1O
66,FP2,3,3.998,S1O
66,FP2,4,2.533,S1O
66,FP2,5,1.068,S1O
66,FP2,6,-0.885,S1O
66,FP2,7,-1.862,S1O
66,FP2,8,-1.862,S1O
66,FP2,9,-0.397,S1O
66,FP2,10,2.533,S1O
66,FP2,11,4.974,S1O
66,FP2,12,5.951,S1O
66,FP2,13,5.463,S1O
66,FP2,14,4.486,S1O
66,FP2,15,3.021,S1O
66,FP2,16,2.533,S1O
66,FP2,17,2.045,S1O
66,FP2,18,1.556,S1O
66,FP2,19,2.045,S1O
66,FP2,20,1.556,S1O
66,FP2,21,2.045,S1O
66,FP2,22,2.533,S1O
66,FP2,23,2.533,S1O
66,FP2,24,2.045,S1O
66,FP2,25,0.092,S1O
66,FP2,26,-2.838,S1O
66,FP2,27,-5.768,S1O
66,FP2,28,-5.768,S1O
66,FP2,29,-2.838,S1O
66,FP2,30,2.533,S1O
66,FP2,31,7.904,S1O
66,FP2,32,9.857,S1O
66,FP2,33,8.392,S1O
66,FP2,34,4.486,S1O
66,FP2,35,1.556,S1O
66,FP2,36,2.045,S1O
66,FP2,37,4.974,S1O
66,FP2,38,7.904,S1O
66,FP2,39,8.392,S1O
66,FP2,40,4.974,S1O
66,FP2,41,-0.397,S1O
66,FP2,42,-3.326,S1O
66,FP2,43,-1.373,S1O
66,FP2,44,3.998,S1O
66,FP2,45,9.857,S1O
66,FP2,46,11.322,S1O
66,FP2,47,8.881,S1O
66,FP2,48,3.510,S1O
66,FP2,49,0.092,S1O
66,FP2,50,0.092,S1O
66,FP2,51,2.045,S1O
66,FP2,52,3.998,S1O
66,FP2,53,4.486,S1O
66,FP2,54,3.998,S1O
66,FP2,55,3.021,S1O
66,FP2,56,2.533,S1O
66,FP2,57,2.533,S1O
66,FP2,58,3.510,S1O
66,FP2,59,3.998,S1O
66,FP2,60,5.951,S1O
66,FP2,61,7.904,S1O
66,FP2,62,9.369,S1O
66,FP2,63,9.369,S1O
66,FP2,64,7.416,S1O
66,FP2,65,4.486,S1O
66,FP2,66,2.533,S1O
66,FP2,67,1.068,S1O
66,FP2,68,0.092,S1O
66,FP2,69,0.092,S1O
66,FP2,70,-0.397,S1O
66,FP2,71,1.556,S1O
66,FP2,72,3.510,S1O
66,FP2,73,5.463,S1O
66,FP2,74,5.463,S1O
66,FP2,75,3.510,S1O
66,FP2,76,1.556,S1O
66,FP2,77,1.556,S1O
66,FP2,78,3.998,S1O
66,FP2,79,6.927,S1O
66,FP2,80,8.392,S1O
66,FP2,81,7.904,S1O
66,FP2,82,7.416,S1O
66,FP2,83,6.439,S1O
66,FP2,84,5.951,S1O
66,FP2,85,5.951,S1O
66,FP2,86,5.463,S1O
66,FP2,87,3.998,S1O
66,FP2,88,1.556,S1O
66,FP2,89,-0.885,S1O
66,FP2,90,-2.350,S1O
66,FP2,91,-2.350,S1O
66,FP2,92,-1.862,S1O
66,FP2,93,-0.885,S1O
66,FP2,94,-0.885,S1O
66,FP2,95,-0.397,S1O
66,FP2,96,0.092,S1O
66,FP2,97,2.533,S1O
66,FP2,98,5.951,S1O
66,FP2,99,8.881,S1O
66,FP2,100,8.392,S1O
66,FP2,101,3.510,S1O
66,FP2,102,-2.838,S1O
66,FP2,103,-7.233,S1O
66,FP2,104,-8.209,S1O
