Trial no,Sensor position,Sample No,Sensor val,Matching condition
88,FP1,0,13.957,S1O
88,FP1,1,16.398,S1O
88,FP1,2,17.863,S1O
88,FP1,3,18.840,S1O
88,FP1,4,17.863,S1O
88,FP1,5,16.398,S1O
88,FP1,6,13.957,S1O
88,FP1,7,12.004,S1O
88,FP1,8,10.050,S1O
88,FP1,9,9.074,S1O
88,FP1,10,8.097,S1O
88,FP1,11,8.097,S1O
88,FP1,12,8.586,S1O
88,FP1,13,9.562,S1O
88,FP1,14,10.050,S1O
88,FP1,15,9.074,S1O
88,FP1,16,8.097,S1O
88,FP1,17,6.632,S1O
88,FP1,18,6.144,S1O
88,FP1,19,6.632,S1O
88,FP1,20,7.609,S1O
88,FP1,21,8.586,S1O
88,FP1,22,8.097,S1O
88,FP1,23,6.144,S1O
88,FP1,24,3.703,S1O
88,FP1,25,1.750,S1O
88,FP1,26,1.261,S1O
88,FP1,27,2.726,S1O
88,FP1,28,5.168,S1O
88,FP1,29,7.609,S1O
88,FP1,30,8.586,S1O
88,FP1,31,8.586,S1O
88,FP1,32,8.586,S1O
88,FP1,33,8.586,S1O
88,FP1,34,9.074,S1O
88,FP1,35,9.074,S1O
88,FP1,36,8.586,S1O
88,FP1,37,6.144,S1O
88,FP1,38,4.191,S1O
88,FP1,39,2.726,S1O
88,FP1,40,1.750,S1O
88,FP1,41,1.261,S1O
88,FP1,42,0.285,S1O
88,FP1,43,-1.180,S1O
88,FP1,44,-1.180,S1O
88,FP1,45,1.261,S1O
88,FP1,46,5.656,S1O
88,FP1,47,10.539,S1O
88,FP1,48,12.980,S1O
88,FP1,49,12.980,S1O
88,FP1,50,11.027,S1O
88,FP1,51,9.074,S1O
88,FP1,52,8.586,S1O
88,FP1,53,7.609,S1O
88,FP1,54,5.656,S1O
88,FP1,55,3.215,S1O
88,FP1,56,1.261,S1O
88,FP1,57,1.750,S1O
88,FP1,58,4.679,S1O
88,FP1,59,8.586,S1O
88,FP1,60,11.515,S1O
88,FP1,61,12.004,S1O
88,FP1,62,11.027,S1O
88,FP1,63,9.562,S1O
88,FP1,64,10.050,S1O
88,FP1,65,11.515,S1O
88,FP1,66,12.980,S1O
88,FP1,67,13.468,S1O
88,FP1,68,13.468,S1O
88,FP1,69,13.957,S1O
88,FP1,70,14.933,S1O
88,FP1,71,15.910,S1O
88,FP1,72,16.398,S1O
88,FP1,73,14.445,S1O
88,FP1,74,11.515,S1O
88,FP1,75,7.609,S1O
88,FP1,76,5.656,S1O
88,FP1,77,6.144,S1O
88,FP1,78,8.097,S1O
88,FP1,79,9.562,S1O
88,FP1,80,10.050,S1O
88,FP1,81,8.586,S1O
88,FP1,82,6.144,S1O
88,FP1,83,4.191,S1O
88,FP1,84,4.679,S1O
88,FP1,85,7.121,S1O
88,FP1,86,10.539,S1O
88,FP1,87,12.980,S1O
88,FP1,88,13.468,S1O
88,FP1,89,11.515,S1O
88,FP1,90,8.586,S1O
88,FP1,91,6.144,S1O
88,FP1,92,6.144,S1O
88,FP1,93,8.097,S1O
88,FP1,94,11.027,S1O
88,FP1,95,13.468,S1O
88,FP1,96,14.445,S1O
88,FP1,97,14.445,S1O
88,FP1,98,13.468,S1O
88,FP1,99,12.492,S1O
88,FP1,100,11.027,S1O
88,FP1,101,9.074,S1O
88,FP1,102,7.121,S1O
88,FP1,103,5.168,S1O
88,FP1,104,5.168,S1O
88,FP1,105,6.632,S1O
88,FP1,106,9.074,S1O
88,FP1,107,10.539,S1O
88,FP1,108,11.027,S1O
88,FP1,109,9.562,S1O
