Trial no,Sensor position,Sample No,Sensor val,Matching condition
4,FP1,0,1.119,S1O
4,FP1,1,4.537,S1O
4,FP1,2,6.978,S1O
4,FP1,3,7.955,S1O
4,FP1,4,6.490,S1O
4,FP1,5,3.560,S1O
4,FP1,6,2.096,S1O
4,FP1,7,2.584,S1O
4,FP1,8,4.049,S1O
4,FP1,9,5.514,S1O
4,FP1,10,5.514,S1O
4,FP1,11,4.537,S1O
4,FP1,12,3.560,S1O
4,FP1,13,4.049,S1O
4,FP1,14,5.025,S1O
4,FP1,15,5.514,S1O
4,FP1,16,5.025,S1O
4,FP1,17,3.072,S1O
4,FP1,18,1.607,S1O
4,FP1,19,0.631,S1O
4,FP1,20,0.142,S1O
4,FP1,21,0.142,S1O
4,FP1,22,-0.346,S1O
4,FP1,23,-0.834,S1O
4,FP1,24,-0.346,S1O
4,FP1,25,1.119,S1O
4,FP1,26,2.584,S1O
4,FP1,27,4.049,S1O
4,FP1,28,4.049,S1O
4,FP1,29,3.072,S1O
4,FP1,30,2.096,S1O
4,FP1,31,1.607,S1O
4,FP1,32,2.584,S1O
4,FP1,33,4.049,S1O
4,FP1,34,5.025,S1O
4,FP1,35,5.514,S1O
4,FP1,36,4.049,S1O
4,FP1,37,2.584,S1O
4,FP1,38,1.119,S1O
4,FP1,39,1.119,S1O
4,FP1,40,3.072,S1O
4,FP1,41,5.514,S1O
4,FP1,42,7.467,S1O
4,FP1,43,9.420,S1O
4,FP1,44,10.885,S1O
4,FP1,45,12.349,S1O
4,FP1,46,13.814,S1O
4,FP1,47,14.303,S1O
4,FP1,48,13.814,S1O
4,FP1,49,12.838,S1O
4,FP1,50,12.349,S1O
4,FP1,51,12.838,S1O
4,FP1,52,13.326,S1O
4,FP1,53,12.838,S1O
4,FP1,54,11.373,S1O
4,FP1,55,9.908,S1O
4,FP1,56,10.396,S1O
4,FP1,57,13.814,S1O
4,FP1,58,20.162,S1O
4,FP1,59,26.021,S1O
4,FP1,60,28.951,S1O
4,FP1,61,28.463,S1O
4,FP1,62,26.021,S1O
4,FP1,63,22.603,S1O
4,FP1,64,20.162,S1O
4,FP1,65,18.697,S1O
4,FP1,66,18.209,S1O
4,FP1,67,18.209,S1O
4,FP1,68,19.674,S1O
4,FP1,69,22.115,S1O
4,FP1,70,24.068,S1O
4,FP1,71,25.045,S1O
4,FP1,72,24.068,S1O
4,FP1,73,23.092,S1O
4,FP1,74,22.603,S1O
4,FP1,75,24.068,S1O
4,FP1,76,25.533,S1O
4,FP1,77,25.533,S1O
4,FP1,78,23.580,S1O
4,FP1,79,20.162,S1O
4,FP1,80,18.209,S1O
4,FP1,81,18.209,S1O
4,FP1,82,19.674,S1O
4,FP1,83,20.650,S1O
4,FP1,84,20.162,S1O
4,FP1,85,18.697,S1O
4,FP1,86,16.256,S1O
4,FP1,87,15.279,S1O
4,FP1,88,15.279,S1O
4,FP1,89,16.256,S1O
4,FP1,90,16.744,S1O
4,FP1,91,15.767,S1O
4,FP1,92,13.814,S1O
4,FP1,93,11.373,S1O
4,FP1,94,9.420,S1O
4,FP1,95,7.955,S1O
4,FP1,96,8.443,S1O
4,FP1,97,9.908,S1O
4,FP1,98,11.861,S1O
4,FP1,99,13.814,S1O
4,FP1,100,15.279,S1O
4,FP1,101,15.767,S1O
4,FP1,102,15.767,S1O
4,FP1,103,16.744,S1O
4,FP1,104,16.744,S1O
4,FP1,105,16.256,S1O
4,FP1,106,14.303,S1O
4,FP1,107,10.885,S1O
4,FP1,108,6.978,S1O
4,FP1,109,5.025,S1O
4,FP1,110,5.025,S1O
4,FP1,111,6.490,S1O
4,FP1,112,7.467,S1O
4,FP1,113,7.467,S1O
4,FP1,114,5.514,S1O
4,FP1,115,3.560,S1O
4,FP1,116,2.096,S1O
4,FP1,117,2.096,S1O
4,FP1,118,2.096,S1O
4,FP1,119,1.119,S1O
4,FP1,120,-0.834,S1O
4,FP1,121,-3.276,S1O
4,FP1,122,-3.764,S1O
4,FP1,123,-3.276,S1O
4,FP1,124,-1.811,S1O
4,FP1,125,-1.322,S1O
4,FP1,126,-1.811,S1O
4,FP1,127,-3.764,S1O
4,FP1,128,-5.717,S1O
4,FP1,129,-6.694,S1O
4,FP1,130,-5.717,S1O
4,FP1,131,-3.764,S1O
4,FP1,132,-1.811,S1O
4,FP1,133,-0.834,S1O
4,FP1,134,0.142,S1O
4,FP1,135,0.142,S1O
4,FP1,136,-0.834,S1O
4,FP1,137,-1.322,S1O
4,FP1,138,-2.299,S1O
4,FP1,139,-2.299,S1O
4,FP1,140,-1.322,S1O
4,FP1,141,0.631,S1O
4,FP1,142,3.072,S1O
4,FP1,143,5.025,S1O
4,FP1,144,6.002,S1O
4,FP1,145,6.490,S1O
4,FP1,146,7.467,S1O
