Trial no,Sensor position,Sample No,Sensor val,Matching condition
72,FP1,0,-2.523,S1O
72,FP1,1,-4.476,S1O
72,FP1,2,-4.964,S1O
72,FP1,3,-4.964,S1O
72,FP1,4,-5.452,S1O
72,FP1,5,-7.894,S1O
72,FP1,6,-10.824,S1O
72,FP1,7,-13.265,S1O
72,FP1,8,-13.753,S1O
72,FP1,9,-12.288,S1O
72,FP1,10,-10.824,S1O
72,FP1,11,-10.335,S1O
72,FP1,12,-9.847,S1O
72,FP1,13,-7.894,S1O
72,FP1,14,-4.964,S1O
72,FP1,15,-1.058,S1O
72,FP1,16,0.895,S1O
72,FP1,17,-0.081,S1O
72,FP1,18,-3.011,S1O
72,FP1,19,-5.452,S1O
72,FP1,20,-4.964,S1O
72,FP1,21,-2.523,S1O
72,FP1,22,0.407,S1O
72,FP1,23,1.383,S1O
72,FP1,24,0.895,S1O
72,FP1,25,-0.081,S1O
72,FP1,26,-0.570,S1O
72,FP1,27,-1.058,S1O
72,FP1,28,-1.546,S1O
72,FP1,29,-3.988,S1O
72,FP1,30,-7.406,S1O
72,FP1,31,-9.847,S1O
72,FP1,32,-10.824,S1O
72,FP1,33,-11.800,S1O
72,FP1,34,-13.265,S1O
72,FP1,35,-17.171,S1O
72,FP1,36,-22.054,S1O
72,FP1,37,-24.984,S1O
72,FP1,38,-24.007,S1O
72,FP1,39,-19.613,S1O
72,FP1,40,-15.218,S1O
72,FP1,41,-13.753,S1O
72,FP1,42,-15.706,S1O
72,FP1,43,-18.636,S1O
72,FP1,44,-19.124,S1O
72,FP1,45,-16.683,S1O
72,FP1,46,-13.753,S1O
72,FP1,47,-11.800,S1O
72,FP1,48,-11.800,S1O
72,FP1,49,-11.312,S1O
72,FP1,50,-9.359,S1O
72,FP1,51,-5.941,S1O
72,FP1,52,-3.988,S1O
72,FP1,53,-5.941,S1O
72,FP1,54,-10.335,S1O
72,FP1,55,-14.730,S1O
72,FP1,56,-16.683,S1O
72,FP1,57,-16.683,S1O
72,FP1,58,-16.683,S1O
72,FP1,59,-16.683,S1O
72,FP1,60,-17.660,S1O
72,FP1,61,-17.171,S1O
72,FP1,62,-14.242,S1O
72,FP1,63,-10.335,S1O
72,FP1,64,-6.429,S1O
72,FP1,65,-5.452,S1O
72,FP1,66,-7.894,S1O
72,FP1,67,-10.335,S1O
72,FP1,68,-11.312,S1O
72,FP1,69,-9.847,S1O
72,FP1,70,-6.917,S1O
72,FP1,71,-4.476,S1O
72,FP1,72,-3.011,S1O
