Trial no,Sensor position,Sample No,Sensor val,Matching condition
56,FP1,0,-10.050,S1O
56,FP1,1,-12.004,S1O
56,FP1,2,-12.004,S1O
56,FP1,3,-9.562,S1O
56,FP1,4,-6.144,S1O
56,FP1,5,-3.215,S1O
56,FP1,6,-0.773,S1O
56,FP1,7,0.692,S1O
56,FP1,8,2.157,S1O
56,FP1,9,3.621,S1O
56,FP1,10,5.086,S1O
56,FP1,11,6.063,S1O
56,FP1,12,5.575,S1O
56,FP1,13,4.598,S1O
56,FP1,14,3.621,S1O
56,FP1,15,3.133,S1O
56,FP1,16,2.157,S1O
56,FP1,17,0.692,S1O
56,FP1,18,-1.261,S1O
56,FP1,19,-4.191,S1O
56,FP1,20,-6.144,S1O
56,FP1,21,-5.656,S1O
56,FP1,22,-4.191,S1O
56,FP1,23,-3.215,S1O
56,FP1,24,-4.191,S1O
56,FP1,25,-6.632,S1O
56,FP1,26,-10.050,S1O
56,FP1,27,-12.492,S1O
56,FP1,28,-12.492,S1O
56,FP1,29,-10.050,S1O
56,FP1,30,-7.121,S1O
56,FP1,31,-4.679,S1O
56,FP1,32,-2.726,S1O
56,FP1,33,-0.285,S1O
56,FP1,34,2.645,S1O
56,FP1,35,5.575,S1O
56,FP1,36,8.016,S1O
56,FP1,37,8.016,S1O
56,FP1,38,6.063,S1O
56,FP1,39,2.645,S1O
56,FP1,40,0.203,S1O
56,FP1,41,-1.750,S1O
56,FP1,42,-2.726,S1O
56,FP1,43,-3.215,S1O
56,FP1,44,-3.703,S1O
56,FP1,45,-4.191,S1O
56,FP1,46,-4.679,S1O
56,FP1,47,-4.191,S1O
56,FP1,48,-3.703,S1O
56,FP1,49,-3.703,S1O
56,FP1,50,-3.703,S1O
56,FP1,51,-3.703,S1O
56,FP1,52,-2.238,S1O
56,FP1,53,-0.773,S1O
56,FP1,54,0.692,S1O
56,FP1,55,0.203,S1O
56,FP1,56,-1.261,S1O
56,FP1,57,-3.215,S1O
56,FP1,58,-3.215,S1O
56,FP1,59,-1.750,S1O
56,FP1,60,1.180,S1O
56,FP1,61,2.645,S1O
56,FP1,62,2.645,S1O
56,FP1,63,-0.285,S1O
56,FP1,64,-4.191,S1O
56,FP1,65,-7.121,S1O
56,FP1,66,-8.097,S1O
56,FP1,67,-7.121,S1O
56,FP1,68,-5.168,S1O
56,FP1,69,-2.238,S1O
56,FP1,70,0.203,S1O
56,FP1,71,1.668,S1O
56,FP1,72,1.668,S1O
56,FP1,73,0.692,S1O
56,FP1,74,-0.773,S1O
56,FP1,75,-1.750,S1O
56,FP1,76,-1.261,S1O
56,FP1,77,1.180,S1O
56,FP1,78,3.621,S1O
56,FP1,79,5.575,S1O
56,FP1,80,6.063,S1O
56,FP1,81,4.110,S1O
56,FP1,82,1.180,S1O
56,FP1,83,-0.773,S1O
56,FP1,84,-1.750,S1O
56,FP1,85,-2.238,S1O
56,FP1,86,-2.238,S1O
56,FP1,87,-1.750,S1O
56,FP1,88,-0.285,S1O
56,FP1,89,2.645,S1O
56,FP1,90,5.575,S1O
56,FP1,91,7.039,S1O
56,FP1,92,5.575,S1O
56,FP1,93,1.668,S1O
56,FP1,94,-2.238,S1O
56,FP1,95,-3.215,S1O
56,FP1,96,-0.773,S1O
56,FP1,97,2.645,S1O
56,FP1,98,5.575,S1O
56,FP1,99,7.039,S1O
56,FP1,100,7.528,S1O
56,FP1,101,8.016,S1O
56,FP1,102,8.993,S1O
56,FP1,103,9.969,S1O
56,FP1,104,9.481,S1O
56,FP1,105,7.528,S1O
56,FP1,106,4.598,S1O
56,FP1,107,2.645,S1O
56,FP1,108,2.157,S1O
56,FP1,109,2.645,S1O
56,FP1,110,3.133,S1O
56,FP1,111,3.133,S1O
56,FP1,112,3.133,S1O
56,FP1,113,2.645,S1O
56,FP1,114,2.645,S1O
56,FP1,115,2.645,S1O
56,FP1,116,2.157,S1O
56,FP1,117,2.157,S1O
56,FP1,118,1.668,S1O
56,FP1,119,1.668,S1O
56,FP1,120,1.180,S1O
56,FP1,121,-0.285,S1O
56,FP1,122,-2.238,S1O
56,FP1,123,-4.191,S1O
56,FP1,124,-4.679,S1O
56,FP1,125,-4.679,S1O
