Trial no,Sensor position,Sample No,Sensor val,Matching condition
64,FP1,0,0.173,S1O
64,FP1,1,3.591,S1O
64,FP1,2,7.009,S1O
64,FP1,3,7.985,S1O
64,FP1,4,6.521,S1O
64,FP1,5,4.079,S1O
64,FP1,6,2.126,S1O
64,FP1,7,3.591,S1O
64,FP1,8,7.985,S1O
64,FP1,9,12.868,S1O
64,FP1,10,13.845,S1O
64,FP1,11,9.450,S1O
64,FP1,12,2.614,S1O
64,FP1,13,-2.757,S1O
64,FP1,14,-3.733,S1O
64,FP1,15,-1.780,S1O
64,FP1,16,-0.315,S1O
64,FP1,17,-1.780,S1O
64,FP1,18,-5.198,S1O
64,FP1,19,-5.686,S1O
64,FP1,20,-0.315,S1O
64,FP1,21,8.474,S1O
64,FP1,22,13.845,S1O
64,FP1,23,10.427,S1O
64,FP1,24,-1.292,S1O
64,FP1,25,-15.452,S1O
64,FP1,26,-22.776,S1O
64,FP1,27,-19.847,S1O
64,FP1,28,-9.593,S1O
64,FP1,29,0.173,S1O
64,FP1,30,5.056,S1O
64,FP1,31,5.544,S1O
64,FP1,32,3.591,S1O
64,FP1,33,1.638,S1O
64,FP1,34,-0.804,S1O
64,FP1,35,-4.710,S1O
64,FP1,36,-10.569,S1O
64,FP1,37,-14.476,S1O
64,FP1,38,-14.476,S1O
64,FP1,39,-10.569,S1O
64,FP1,40,-8.128,S1O
64,FP1,41,-10.081,S1O
64,FP1,42,-14.964,S1O
64,FP1,43,-17.405,S1O
64,FP1,44,-12.522,S1O
64,FP1,45,-2.268,S1O
64,FP1,46,6.521,S1O
64,FP1,47,5.544,S1O
64,FP1,48,-4.710,S1O
64,FP1,49,-18.870,S1O
64,FP1,50,-26.194,S1O
64,FP1,51,-22.288,S1O
64,FP1,52,-10.569,S1O
64,FP1,53,-1.292,S1O
64,FP1,54,-0.804,S1O
64,FP1,55,-8.128,S1O
64,FP1,56,-14.964,S1O
64,FP1,57,-15.452,S1O
64,FP1,58,-8.616,S1O
64,FP1,59,-1.780,S1O
64,FP1,60,-1.780,S1O
64,FP1,61,-9.104,S1O
64,FP1,62,-17.405,S1O
64,FP1,63,-17.405,S1O
64,FP1,64,-8.616,S1O
64,FP1,65,4.079,S1O
64,FP1,66,10.915,S1O
64,FP1,67,5.544,S1O
64,FP1,68,-6.663,S1O
64,FP1,69,-18.382,S1O
64,FP1,70,-19.847,S1O
64,FP1,71,-12.034,S1O
64,FP1,72,-1.292,S1O
64,FP1,73,4.079,S1O
64,FP1,74,2.126,S1O
64,FP1,75,-2.268,S1O
64,FP1,76,-3.245,S1O
64,FP1,77,-0.315,S1O
64,FP1,78,2.614,S1O
64,FP1,79,0.173,S1O
64,FP1,80,-8.616,S1O
64,FP1,81,-17.893,S1O
64,FP1,82,-21.800,S1O
64,FP1,83,-17.405,S1O
64,FP1,84,-8.128,S1O
64,FP1,85,-0.315,S1O
64,FP1,86,2.614,S1O
64,FP1,87,0.661,S1O
64,FP1,88,-4.222,S1O
64,FP1,89,-9.104,S1O
64,FP1,90,-13.987,S1O
64,FP1,91,-16.429,S1O
64,FP1,92,-15.940,S1O
64,FP1,93,-12.034,S1O
64,FP1,94,-7.151,S1O
64,FP1,95,-4.222,S1O
64,FP1,96,-7.151,S1O
64,FP1,97,-12.522,S1O
64,FP1,98,-14.964,S1O
64,FP1,99,-11.058,S1O
64,FP1,100,0.173,S1O
64,FP1,101,9.450,S1O
64,FP1,102,10.427,S1O
64,FP1,103,0.661,S1O
64,FP1,104,-13.499,S1O
64,FP1,105,-22.288,S1O
64,FP1,106,-20.335,S1O
64,FP1,107,-12.034,S1O
64,FP1,108,-6.175,S1O
64,FP1,109,-8.128,S1O
64,FP1,110,-14.476,S1O
64,FP1,111,-18.382,S1O
64,FP1,112,-13.499,S1O
64,FP1,113,-2.268,S1O
64,FP1,114,6.032,S1O
64,FP1,115,5.544,S1O
64,FP1,116,-4.222,S1O
64,FP1,117,-14.476,S1O
64,FP1,118,-17.405,S1O
64,FP1,119,-10.569,S1O
64,FP1,120,-1.780,S1O
64,FP1,121,0.173,S1O
64,FP1,122,-6.175,S1O
64,FP1,123,-14.476,S1O
64,FP1,124,-15.940,S1O
64,FP1,125,-7.151,S1O
64,FP1,126,5.056,S1O
64,FP1,127,10.915,S1O
64,FP1,128,4.567,S1O
64,FP1,129,-9.593,S1O
64,FP1,130,-21.311,S1O
64,FP1,131,-22.776,S1O
64,FP1,132,-15.452,S1O
64,FP1,133,-6.663,S1O
64,FP1,134,-3.733,S1O
64,FP1,135,-5.686,S1O
64,FP1,136,-6.663,S1O
64,FP1,137,-0.804,S1O
64,FP1,138,9.450,S1O
64,FP1,139,16.286,S1O
64,FP1,140,13.845,S1O
64,FP1,141,3.591,S1O
64,FP1,142,-7.151,S1O
64,FP1,143,-10.569,S1O
64,FP1,144,-6.663,S1O
64,FP1,145,-0.315,S1O
64,FP1,146,2.126,S1O
64,FP1,147,0.173,S1O
64,FP1,148,-2.757,S1O
64,FP1,149,-2.268,S1O
64,FP1,150,1.638,S1O
64,FP1,151,5.056,S1O
64,FP1,152,3.591,S1O
64,FP1,153,-3.733,S1O
64,FP1,154,-11.546,S1O
64,FP1,155,-14.476,S1O
64,FP1,156,-10.569,S1O
64,FP1,157,-4.710,S1O
64,FP1,158,-1.292,S1O
64,FP1,159,-2.268,S1O
64,FP1,160,-4.710,S1O
64,FP1,161,-3.733,S1O
64,FP1,162,2.126,S1O
64,FP1,163,7.985,S1O
64,FP1,164,8.474,S1O
64,FP1,165,1.149,S1O
64,FP1,166,-9.593,S1O
64,FP1,167,-16.429,S1O
64,FP1,168,-14.964,S1O
64,FP1,169,-8.616,S1O
64,FP1,170,-0.804,S1O
64,FP1,171,2.614,S1O
64,FP1,172,2.126,S1O
64,FP1,173,0.173,S1O
64,FP1,174,-1.780,S1O
64,FP1,175,-4.222,S1O
64,FP1,176,-8.128,S1O
64,FP1,177,-11.546,S1O
64,FP1,178,-13.499,S1O
64,FP1,179,-13.499,S1O
64,FP1,180,-13.011,S1O
64,FP1,181,-15.940,S1O
64,FP1,182,-19.847,S1O
64,FP1,183,-20.823,S1O
64,FP1,184,-15.452,S1O
64,FP1,185,-4.222,S1O
64,FP1,186,6.032,S1O
64,FP1,187,8.474,S1O
64,FP1,188,2.126,S1O
64,FP1,189,-7.640,S1O
64,FP1,190,-13.987,S1O
64,FP1,191,-13.011,S1O
64,FP1,192,-9.593,S1O
64,FP1,193,-9.593,S1O
64,FP1,194,-15.452,S1O
64,FP1,195,-21.800,S1O
64,FP1,196,-22.776,S1O
64,FP1,197,-16.917,S1O
64,FP1,198,-9.593,S1O
64,FP1,199,-7.640,S1O
64,FP1,200,-12.034,S1O
64,FP1,201,-19.358,S1O
64,FP1,202,-20.823,S1O
64,FP1,203,-14.476,S1O
64,FP1,204,-4.710,S1O
64,FP1,205,-0.804,S1O
64,FP1,206,-6.175,S1O
64,FP1,207,-17.405,S1O
64,FP1,208,-25.218,S1O
64,FP1,209,-21.311,S1O
64,FP1,210,-7.151,S1O
64,FP1,211,9.939,S1O
64,FP1,212,19.704,S1O
64,FP1,213,18.239,S1O
64,FP1,214,10.915,S1O
64,FP1,215,4.567,S1O
64,FP1,216,3.591,S1O
64,FP1,217,5.056,S1O
64,FP1,218,3.591,S1O
64,FP1,219,-3.245,S1O
64,FP1,220,-11.546,S1O
64,FP1,221,-14.964,S1O
64,FP1,222,-11.058,S1O
64,FP1,223,-2.268,S1O
64,FP1,224,3.591,S1O
64,FP1,225,4.079,S1O
64,FP1,226,0.173,S1O
64,FP1,227,-2.268,S1O
64,FP1,228,-1.292,S1O
64,FP1,229,2.126,S1O
64,FP1,230,3.103,S1O
64,FP1,231,-0.315,S1O
64,FP1,232,-5.686,S1O
64,FP1,233,-10.081,S1O
64,FP1,234,-10.569,S1O
64,FP1,235,-8.616,S1O
64,FP1,236,-5.686,S1O
64,FP1,237,-2.757,S1O
64,FP1,238,0.661,S1O
64,FP1,239,5.544,S1O
64,FP1,240,9.939,S1O
64,FP1,241,10.427,S1O
64,FP1,242,4.567,S1O
64,FP1,243,-6.175,S1O
64,FP1,244,-16.917,S1O
64,FP1,245,-21.800,S1O
64,FP1,246,-18.382,S1O
64,FP1,247,-8.128,S1O
64,FP1,248,4.079,S1O
64,FP1,249,12.868,S1O
64,FP1,250,14.333,S1O
64,FP1,251,9.450,S1O
64,FP1,252,1.149,S1O
64,FP1,253,-5.686,S1O
64,FP1,254,-9.104,S1O
64,FP1,255,-9.104,S1O
64,FP2,0,0.539,S1O
64,FP2,1,0.539,S1O
64,FP2,2,2.004,S1O
64,FP2,3,4.934,S1O
64,FP2,4,7.863,S1O
64,FP2,5,9.328,S1O
64,FP2,6,10.305,S1O
64,FP2,7,10.305,S1O
64,FP2,8,9.816,S1O
64,FP2,9,9.328,S1O
64,FP2,10,9.328,S1O
64,FP2,11,9.328,S1O
64,FP2,12,8.840,S1O
64,FP2,13,6.399,S1O
64,FP2,14,1.516,S1O
64,FP2,15,-4.344,S1O
64,FP2,16,-8.738,S1O
64,FP2,17,-9.715,S1O
64,FP2,18,-7.273,S1O
64,FP2,19,-2.391,S1O
64,FP2,20,3.469,S1O
64,FP2,21,8.352,S1O
64,FP2,22,11.770,S1O
64,FP2,23,11.281,S1O
64,FP2,24,6.399,S1O
64,FP2,25,-1.414,S1O
64,FP2,26,-10.691,S1O
64,FP2,27,-16.062,S1O
64,FP2,28,-15.086,S1O
64,FP2,29,-8.250,S1O
64,FP2,30,1.027,S1O
64,FP2,31,7.863,S1O
64,FP2,32,9.816,S1O
64,FP2,33,6.399,S1O
64,FP2,34,2.004,S1O
64,FP2,35,-1.414,S1O
64,FP2,36,-2.391,S1O
64,FP2,37,-3.855,S1O
64,FP2,38,-6.785,S1O
64,FP2,39,-11.668,S1O
64,FP2,40,-16.062,S1O
64,FP2,41,-17.039,S1O
64,FP2,42,-14.109,S1O
64,FP2,43,-8.738,S1O
64,FP2,44,-3.367,S1O
64,FP2,45,0.051,S1O
64,FP2,46,0.539,S1O
64,FP2,47,-1.414,S1O
64,FP2,48,-4.344,S1O
64,FP2,49,-8.738,S1O
64,FP2,50,-12.644,S1O
64,FP2,51,-15.574,S1O
64,FP2,52,-17.527,S1O
64,FP2,53,-17.527,S1O
64,FP2,54,-15.086,S1O
64,FP2,55,-10.691,S1O
64,FP2,56,-4.832,S1O
64,FP2,57,0.539,S1O
64,FP2,58,2.492,S1O
64,FP2,59,-0.437,S1O
64,FP2,60,-6.297,S1O
64,FP2,61,-12.156,S1O
64,FP2,62,-14.109,S1O
64,FP2,63,-10.203,S1O
64,FP2,64,-2.391,S1O
64,FP2,65,3.469,S1O
64,FP2,66,4.445,S1O
64,FP2,67,0.051,S1O
64,FP2,68,-8.250,S1O
64,FP2,69,-15.086,S1O
64,FP2,70,-18.992,S1O
64,FP2,71,-18.016,S1O
64,FP2,72,-14.109,S1O
64,FP2,73,-8.738,S1O
64,FP2,74,-3.367,S1O
64,FP2,75,1.027,S1O
64,FP2,76,3.469,S1O
64,FP2,77,2.981,S1O
64,FP2,78,-0.437,S1O
64,FP2,79,-6.785,S1O
64,FP2,80,-13.133,S1O
64,FP2,81,-16.551,S1O
64,FP2,82,-16.551,S1O
64,FP2,83,-13.133,S1O
64,FP2,84,-8.738,S1O
64,FP2,85,-6.297,S1O
64,FP2,86,-6.297,S1O
64,FP2,87,-8.738,S1O
64,FP2,88,-11.180,S1O
64,FP2,89,-12.644,S1O
64,FP2,90,-12.644,S1O
64,FP2,91,-12.156,S1O
64,FP2,92,-11.668,S1O
64,FP2,93,-12.644,S1O
64,FP2,94,-13.621,S1O
64,FP2,95,-13.621,S1O
64,FP2,96,-12.156,S1O
64,FP2,97,-9.715,S1O
64,FP2,98,-6.785,S1O
64,FP2,99,-4.832,S1O
64,FP2,100,-4.344,S1O
64,FP2,101,-4.344,S1O
64,FP2,102,-5.320,S1O
64,FP2,103,-6.785,S1O
64,FP2,104,-9.226,S1O
64,FP2,105,-10.691,S1O
64,FP2,106,-10.203,S1O
64,FP2,107,-7.762,S1O
64,FP2,108,-6.297,S1O
64,FP2,109,-7.273,S1O
64,FP2,110,-11.668,S1O
64,FP2,111,-16.551,S1O
64,FP2,112,-18.016,S1O
64,FP2,113,-14.598,S1O
64,FP2,114,-9.226,S1O
64,FP2,115,-4.832,S1O
64,FP2,116,-2.879,S1O
64,FP2,117,-2.391,S1O
64,FP2,118,-0.926,S1O
64,FP2,119,0.051,S1O
64,FP2,120,-0.437,S1O
64,FP2,121,-5.320,S1O
64,FP2,122,-12.156,S1O
64,FP2,123,-18.016,S1O
64,FP2,124,-18.504,S1O
64,FP2,125,-14.598,S1O
64,FP2,126,-10.203,S1O
64,FP2,127,-7.273,S1O
64,FP2,128,-9.226,S1O
64,FP2,129,-13.621,S1O
64,FP2,130,-16.551,S1O
64,FP2,131,-16.551,S1O
64,FP2,132,-14.109,S1O
64,FP2,133,-10.691,S1O
64,FP2,134,-8.738,S1O
64,FP2,135,-6.785,S1O
64,FP2,136,-5.320,S1O
64,FP2,137,-2.879,S1O
64,FP2,138,-0.437,S1O
64,FP2,139,1.516,S1O
64,FP2,140,2.004,S1O
64,FP2,141,1.027,S1O
64,FP2,142,0.051,S1O
64,FP2,143,-0.926,S1O
64,FP2,144,-1.902,S1O
64,FP2,145,-2.879,S1O
64,FP2,146,-4.344,S1O
64,FP2,147,-5.809,S1O
64,FP2,148,-6.785,S1O
64,FP2,149,-7.762,S1O
64,FP2,150,-9.715,S1O
64,FP2,151,-12.156,S1O
64,FP2,152,-14.598,S1O
64,FP2,153,-14.598,S1O
64,FP2,154,-10.203,S1O
64,FP2,155,-3.855,S1O
64,FP2,156,1.027,S1O
64,FP2,157,1.516,S1O
64,FP2,158,-2.391,S1O
64,FP2,159,-7.273,S1O
64,FP2,160,-8.738,S1O
64,FP2,161,-4.832,S1O
64,FP2,162,1.027,S1O
64,FP2,163,3.469,S1O
64,FP2,164,0.051,S1O
64,FP2,165,-7.273,S1O
64,FP2,166,-12.644,S1O
64,FP2,167,-13.133,S1O
64,FP2,168,-10.203,S1O
64,FP2,169,-8.250,S1O
64,FP2,170,-9.226,S1O
64,FP2,171,-12.156,S1O
64,FP2,172,-12.644,S1O
64,FP2,173,-8.738,S1O
64,FP2,174,-1.902,S1O
64,FP2,175,1.516,S1O
64,FP2,176,-2.391,S1O
64,FP2,177,-11.180,S1O
64,FP2,178,-18.992,S1O
64,FP2,179,-20.457,S1O
64,FP2,180,-16.551,S1O
64,FP2,181,-10.691,S1O
64,FP2,182,-7.762,S1O
64,FP2,183,-7.762,S1O
64,FP2,184,-8.738,S1O
64,FP2,185,-7.273,S1O
64,FP2,186,-3.367,S1O
64,FP2,187,-0.437,S1O
64,FP2,188,-2.391,S1O
64,FP2,189,-8.738,S1O
64,FP2,190,-15.574,S1O
64,FP2,191,-18.992,S1O
64,FP2,192,-17.527,S1O
64,FP2,193,-14.598,S1O
64,FP2,194,-13.133,S1O
64,FP2,195,-14.109,S1O
64,FP2,196,-15.574,S1O
64,FP2,197,-16.551,S1O
64,FP2,198,-16.551,S1O
