Trial no,Sensor position,Sample No,Sensor val,Matching condition
56,FP1,0,7.385,S1O
56,FP1,1,8.850,S1O
56,FP1,2,9.338,S1O
56,FP1,3,8.362,S1O
56,FP1,4,6.409,S1O
56,FP1,5,4.456,S1O
56,FP1,6,3.479,S1O
56,FP1,7,4.456,S1O
56,FP1,8,5.920,S1O
56,FP1,9,7.385,S1O
56,FP1,10,7.385,S1O
56,FP1,11,5.920,S1O
56,FP1,12,3.967,S1O
56,FP1,13,1.526,S1O
56,FP1,14,-0.427,S1O
56,FP1,15,-2.380,S1O
56,FP1,16,-4.822,S1O
56,FP1,17,-6.287,S1O
56,FP1,18,-6.775,S1O
56,FP1,19,-7.751,S1O
56,FP1,20,-8.240,S1O
56,FP1,21,-9.216,S1O
56,FP1,22,-9.705,S1O
56,FP1,23,-10.193,S1O
56,FP1,24,-9.705,S1O
56,FP1,25,-9.216,S1O
56,FP1,26,-9.216,S1O
56,FP1,27,-9.216,S1O
56,FP1,28,-9.216,S1O
56,FP1,29,-8.728,S1O
56,FP1,30,-7.263,S1O
56,FP1,31,-5.798,S1O
56,FP1,32,-5.310,S1O
56,FP1,33,-5.798,S1O
56,FP1,34,-7.263,S1O
56,FP1,35,-9.216,S1O
56,FP1,36,-10.193,S1O
56,FP1,37,-10.193,S1O
56,FP1,38,-8.728,S1O
56,FP1,39,-6.287,S1O
56,FP1,40,-4.822,S1O
56,FP1,41,-4.822,S1O
56,FP1,42,-5.310,S1O
56,FP1,43,-7.263,S1O
56,FP1,44,-8.240,S1O
56,FP1,45,-7.263,S1O
56,FP1,46,-5.310,S1O
56,FP1,47,-2.869,S1O
56,FP1,48,-0.916,S1O
56,FP1,49,-1.404,S1O
56,FP1,50,-2.869,S1O
56,FP1,51,-4.822,S1O
56,FP1,52,-6.775,S1O
56,FP1,53,-7.751,S1O
56,FP1,54,-7.751,S1O
56,FP1,55,-7.263,S1O
56,FP1,56,-7.263,S1O
56,FP1,57,-6.287,S1O
56,FP1,58,-4.822,S1O
56,FP1,59,-2.869,S1O
56,FP1,60,-1.892,S1O
56,FP1,61,-0.916,S1O
56,FP1,62,-0.916,S1O
56,FP1,63,-1.892,S1O
56,FP1,64,-1.892,S1O
56,FP1,65,-2.869,S1O
56,FP1,66,-3.845,S1O
56,FP1,67,-4.333,S1O
56,FP1,68,-4.333,S1O
56,FP1,69,-3.357,S1O
56,FP1,70,-2.380,S1O
56,FP1,71,-1.404,S1O
56,FP1,72,-0.916,S1O
56,FP1,73,-0.916,S1O
56,FP1,74,-1.892,S1O
56,FP1,75,-2.869,S1O
56,FP1,76,-3.845,S1O
56,FP1,77,-4.822,S1O
56,FP1,78,-6.287,S1O
56,FP1,79,-6.775,S1O
56,FP1,80,-6.775,S1O
56,FP1,81,-5.310,S1O
56,FP1,82,-2.380,S1O
56,FP1,83,0.549,S1O
56,FP1,84,2.991,S1O
56,FP1,85,3.967,S1O
56,FP1,86,2.991,S1O
56,FP1,87,1.526,S1O
56,FP1,88,-0.427,S1O
56,FP1,89,-0.916,S1O
56,FP1,90,-1.404,S1O
56,FP1,91,-1.892,S1O
56,FP1,92,-1.892,S1O
56,FP1,93,-2.869,S1O
56,FP1,94,-3.845,S1O
56,FP1,95,-4.333,S1O
56,FP1,96,-3.845,S1O
56,FP1,97,-2.869,S1O
56,FP1,98,-2.380,S1O
56,FP1,99,-1.892,S1O
56,FP1,100,-1.892,S1O
56,FP1,101,-0.916,S1O
56,FP1,102,0.061,S1O
56,FP1,103,2.502,S1O
56,FP1,104,4.944,S1O
56,FP1,105,7.385,S1O
56,FP1,106,8.362,S1O
56,FP1,107,8.850,S1O
56,FP1,108,7.874,S1O
56,FP1,109,7.385,S1O
56,FP1,110,6.897,S1O
56,FP1,111,6.409,S1O
56,FP1,112,6.409,S1O
56,FP1,113,5.920,S1O
56,FP1,114,5.920,S1O
56,FP1,115,5.432,S1O
56,FP1,116,4.944,S1O
56,FP1,117,4.944,S1O
56,FP1,118,4.944,S1O
