Trial no,Sensor position,Sample No,Sensor val,Matching condition
90,FP1,0,1.536,S1O
90,FP1,1,3.489,S1O
90,FP1,2,5.442,S1O
90,FP1,3,6.907,S1O
90,FP1,4,7.884,S1O
90,FP1,5,9.349,S1O
90,FP1,6,9.837,S1O
90,FP1,7,9.837,S1O
90,FP1,8,9.349,S1O
90,FP1,9,10.325,S1O
90,FP1,10,11.790,S1O
90,FP1,11,13.743,S1O
90,FP1,12,13.743,S1O
90,FP1,13,11.790,S1O
90,FP1,14,8.372,S1O
90,FP1,15,5.442,S1O
90,FP1,16,4.954,S1O
90,FP1,17,4.954,S1O
90,FP1,18,5.442,S1O
90,FP1,19,4.954,S1O
90,FP1,20,4.466,S1O
90,FP1,21,4.466,S1O
90,FP1,22,5.931,S1O
90,FP1,23,7.395,S1O
90,FP1,24,7.395,S1O
90,FP1,25,6.419,S1O
90,FP1,26,5.442,S1O
90,FP1,27,6.419,S1O
90,FP1,28,9.837,S1O
90,FP1,29,14.231,S1O
90,FP1,30,18.138,S1O
90,FP1,31,20.091,S1O
90,FP1,32,20.091,S1O
90,FP1,33,19.114,S1O
90,FP1,34,17.161,S1O
90,FP1,35,15.696,S1O
90,FP1,36,14.231,S1O
90,FP1,37,13.743,S1O
90,FP1,38,14.231,S1O
90,FP1,39,15.208,S1O
90,FP1,40,15.696,S1O
90,FP1,41,15.696,S1O
90,FP1,42,14.720,S1O
90,FP1,43,15.696,S1O
90,FP1,44,18.626,S1O
90,FP1,45,22.532,S1O
90,FP1,46,26.927,S1O
90,FP1,47,28.880,S1O
90,FP1,48,27.415,S1O
90,FP1,49,23.020,S1O
90,FP1,50,18.626,S1O
90,FP1,51,17.161,S1O
90,FP1,52,18.138,S1O
90,FP1,53,20.091,S1O
90,FP1,54,20.579,S1O
90,FP1,55,18.138,S1O
90,FP1,56,15.696,S1O
90,FP1,57,15.696,S1O
90,FP1,58,19.602,S1O
90,FP1,59,26.438,S1O
90,FP1,60,31.321,S1O
90,FP1,61,31.321,S1O
90,FP1,62,26.927,S1O
90,FP1,63,21.067,S1O
90,FP1,64,18.626,S1O
90,FP1,65,20.579,S1O
90,FP1,66,24.974,S1O
90,FP1,67,27.903,S1O
90,FP1,68,27.903,S1O
90,FP1,69,25.950,S1O
90,FP1,70,24.974,S1O
90,FP1,71,25.950,S1O
90,FP1,72,28.392,S1O
90,FP1,73,29.368,S1O
90,FP1,74,29.856,S1O
90,FP1,75,30.345,S1O
90,FP1,76,32.298,S1O
90,FP1,77,36.204,S1O
90,FP1,78,40.110,S1O
90,FP1,79,41.087,S1O
90,FP1,80,39.622,S1O
90,FP1,81,36.692,S1O
90,FP1,82,34.739,S1O
90,FP1,83,35.716,S1O
90,FP1,84,38.645,S1O
90,FP1,85,42.063,S1O
90,FP1,86,44.017,S1O
90,FP1,87,43.040,S1O
90,FP1,88,41.087,S1O
90,FP1,89,38.645,S1O
90,FP1,90,36.692,S1O
90,FP1,91,36.204,S1O
90,FP1,92,36.204,S1O
90,FP1,93,35.716,S1O
90,FP1,94,34.251,S1O
90,FP1,95,30.833,S1O
90,FP1,96,27.415,S1O
90,FP1,97,24.485,S1O
90,FP1,98,23.020,S1O
90,FP1,99,22.532,S1O
90,FP1,100,22.044,S1O
90,FP1,101,21.067,S1O
90,FP1,102,20.579,S1O
90,FP1,103,20.579,S1O
90,FP1,104,21.556,S1O
90,FP1,105,23.997,S1O
90,FP1,106,25.462,S1O
90,FP1,107,24.974,S1O
90,FP1,108,21.556,S1O
90,FP1,109,17.161,S1O
90,FP1,110,13.743,S1O
90,FP1,111,12.767,S1O
90,FP1,112,14.231,S1O
90,FP1,113,16.184,S1O
90,FP1,114,16.184,S1O
90,FP1,115,14.720,S1O
90,FP1,116,12.278,S1O
90,FP1,117,10.325,S1O
90,FP1,118,10.813,S1O
90,FP1,119,11.302,S1O
90,FP1,120,11.790,S1O
90,FP1,121,10.813,S1O
90,FP1,122,9.837,S1O
90,FP1,123,9.837,S1O
90,FP1,124,11.302,S1O
90,FP1,125,13.255,S1O
90,FP1,126,13.743,S1O
90,FP1,127,12.278,S1O
90,FP1,128,10.813,S1O
90,FP1,129,10.325,S1O
90,FP1,130,13.255,S1O
90,FP1,131,16.673,S1O
90,FP1,132,18.138,S1O
90,FP1,133,14.720,S1O
90,FP1,134,8.860,S1O
90,FP1,135,4.466,S1O
90,FP1,136,3.977,S1O
90,FP1,137,8.860,S1O
90,FP1,138,13.743,S1O
90,FP1,139,15.208,S1O
90,FP1,140,11.302,S1O
90,FP1,141,4.954,S1O
90,FP1,142,1.048,S1O
90,FP1,143,2.513,S1O
90,FP1,144,7.884,S1O
90,FP1,145,12.767,S1O
90,FP1,146,14.720,S1O
90,FP1,147,12.278,S1O
90,FP1,148,8.860,S1O
