Trial no,Sensor position,Sample No,Sensor val,Matching condition
76,FP1,0,3.255,S1O
76,FP1,1,3.255,S1O
76,FP1,2,3.255,S1O
76,FP1,3,4.232,S1O
76,FP1,4,5.697,S1O
76,FP1,5,7.650,S1O
76,FP1,6,8.626,S1O
76,FP1,7,8.626,S1O
76,FP1,8,6.673,S1O
76,FP1,9,4.232,S1O
76,FP1,10,2.279,S1O
76,FP1,11,1.302,S1O
76,FP1,12,0.814,S1O
76,FP1,13,0.326,S1O
76,FP1,14,-1.628,S1O
76,FP1,15,-4.069,S1O
76,FP1,16,-6.022,S1O
76,FP1,17,-6.510,S1O
76,FP1,18,-6.510,S1O
76,FP1,19,-6.022,S1O
76,FP1,20,-5.046,S1O
76,FP1,21,-4.557,S1O
76,FP1,22,-4.069,S1O
76,FP1,23,-4.069,S1O
76,FP1,24,-3.092,S1O
76,FP1,25,-3.092,S1O
76,FP1,26,-3.581,S1O
76,FP1,27,-4.557,S1O
76,FP1,28,-6.510,S1O
76,FP1,29,-7.975,S1O
76,FP1,30,-8.952,S1O
76,FP1,31,-9.440,S1O
76,FP1,32,-9.440,S1O
76,FP1,33,-8.952,S1O
76,FP1,34,-8.952,S1O
76,FP1,35,-7.487,S1O
76,FP1,36,-6.510,S1O
76,FP1,37,-5.534,S1O
76,FP1,38,-5.534,S1O
76,FP1,39,-6.510,S1O
76,FP1,40,-7.487,S1O
76,FP1,41,-7.975,S1O
76,FP1,42,-7.975,S1O
76,FP1,43,-6.999,S1O
76,FP1,44,-6.510,S1O
76,FP1,45,-6.510,S1O
76,FP1,46,-6.999,S1O
76,FP1,47,-7.487,S1O
76,FP1,48,-7.975,S1O
76,FP1,49,-8.952,S1O
76,FP1,50,-10.905,S1O
76,FP1,51,-13.346,S1O
76,FP1,52,-15.299,S1O
76,FP1,53,-16.276,S1O
76,FP1,54,-16.764,S1O
76,FP1,55,-15.299,S1O
76,FP1,56,-13.346,S1O
76,FP1,57,-11.393,S1O
76,FP1,58,-9.928,S1O
76,FP1,59,-9.928,S1O
76,FP1,60,-10.905,S1O
76,FP1,61,-10.905,S1O
76,FP1,62,-9.440,S1O
76,FP1,63,-5.534,S1O
