Trial no,Sensor position,Sample No,Sensor val,Matching condition
74,FP1,0,-34.159,S1O
74,FP1,1,-33.183,S1O
74,FP1,2,-32.206,S1O
74,FP1,3,-30.253,S1O
74,FP1,4,-28.788,S1O
74,FP1,5,-28.300,S1O
74,FP1,6,-29.765,S1O
74,FP1,7,-33.183,S1O
74,FP1,8,-37.089,S1O
74,FP1,9,-40.507,S1O
74,FP1,10,-42.460,S1O
74,FP1,11,-42.460,S1O
74,FP1,12,-41.484,S1O
74,FP1,13,-39.530,S1O
74,FP1,14,-38.554,S1O
74,FP1,15,-37.577,S1O
74,FP1,16,-38.066,S1O
74,FP1,17,-39.530,S1O
74,FP1,18,-41.484,S1O
74,FP1,19,-41.972,S1O
74,FP1,20,-41.484,S1O
74,FP1,21,-39.530,S1O
74,FP1,22,-38.066,S1O
74,FP1,23,-39.042,S1O
74,FP1,24,-41.484,S1O
74,FP1,25,-43.925,S1O
74,FP1,26,-45.390,S1O
74,FP1,27,-42.948,S1O
74,FP1,28,-39.042,S1O
74,FP1,29,-34.648,S1O
74,FP1,30,-32.206,S1O
74,FP1,31,-33.183,S1O
74,FP1,32,-36.112,S1O
74,FP1,33,-38.554,S1O
74,FP1,34,-39.530,S1O
74,FP1,35,-38.554,S1O
74,FP1,36,-37.089,S1O
74,FP1,37,-35.624,S1O
74,FP1,38,-34.648,S1O
74,FP1,39,-34.648,S1O
74,FP1,40,-35.136,S1O
74,FP1,41,-35.624,S1O
74,FP1,42,-36.601,S1O
74,FP1,43,-38.066,S1O
74,FP1,44,-38.554,S1O
74,FP1,45,-38.066,S1O
74,FP1,46,-37.089,S1O
74,FP1,47,-35.624,S1O
74,FP1,48,-35.624,S1O
74,FP1,49,-37.089,S1O
74,FP1,50,-37.577,S1O
74,FP1,51,-37.577,S1O
74,FP1,52,-36.601,S1O
74,FP1,53,-35.136,S1O
74,FP1,54,-35.624,S1O
74,FP1,55,-39.042,S1O
74,FP1,56,-43.925,S1O
74,FP1,57,-48.319,S1O
74,FP1,58,-48.808,S1O
74,FP1,59,-45.878,S1O
74,FP1,60,-40.019,S1O
74,FP1,61,-35.624,S1O
74,FP1,62,-35.136,S1O
74,FP1,63,-38.066,S1O
74,FP1,64,-42.948,S1O
74,FP1,65,-45.878,S1O
74,FP1,66,-45.390,S1O
74,FP1,67,-42.948,S1O
74,FP1,68,-40.019,S1O
74,FP1,69,-39.042,S1O
74,FP1,70,-40.019,S1O
74,FP1,71,-41.972,S1O
74,FP1,72,-43.437,S1O
74,FP1,73,-43.437,S1O
74,FP1,74,-42.948,S1O
74,FP1,75,-41.972,S1O
74,FP1,76,-41.972,S1O
74,FP1,77,-40.995,S1O
74,FP1,78,-39.530,S1O
74,FP1,79,-37.577,S1O
74,FP1,80,-37.089,S1O
74,FP1,81,-39.042,S1O
74,FP1,82,-42.460,S1O
74,FP1,83,-44.902,S1O
74,FP1,84,-45.390,S1O
74,FP1,85,-44.413,S1O
74,FP1,86,-43.437,S1O
74,FP1,87,-44.413,S1O
74,FP1,88,-46.855,S1O
74,FP1,89,-50.273,S1O
74,FP1,90,-52.714,S1O
74,FP1,91,-53.202,S1O
74,FP1,92,-51.737,S1O
74,FP1,93,-50.761,S1O
74,FP1,94,-50.761,S1O
74,FP1,95,-50.273,S1O
74,FP1,96,-48.319,S1O
74,FP1,97,-43.925,S1O
74,FP1,98,-39.530,S1O
74,FP1,99,-37.577,S1O
74,FP1,100,-39.042,S1O
74,FP1,101,-42.948,S1O
74,FP1,102,-45.878,S1O
74,FP1,103,-44.902,S1O
74,FP1,104,-40.995,S1O
74,FP1,105,-37.089,S1O
74,FP1,106,-36.601,S1O
74,FP1,107,-39.530,S1O
74,FP1,108,-44.902,S1O
74,FP1,109,-48.808,S1O
74,FP1,110,-48.808,S1O
74,FP1,111,-45.878,S1O
74,FP1,112,-40.995,S1O
74,FP1,113,-37.089,S1O
74,FP1,114,-35.624,S1O
74,FP1,115,-36.601,S1O
74,FP1,116,-39.042,S1O
74,FP1,117,-41.484,S1O
74,FP1,118,-44.413,S1O
74,FP1,119,-44.902,S1O
74,FP1,120,-43.925,S1O
74,FP1,121,-41.484,S1O
74,FP1,122,-39.530,S1O
74,FP1,123,-39.042,S1O
74,FP1,124,-40.019,S1O
74,FP1,125,-41.484,S1O
74,FP1,126,-42.460,S1O
74,FP1,127,-41.972,S1O
74,FP1,128,-40.995,S1O
74,FP1,129,-40.507,S1O
74,FP1,130,-40.507,S1O
74,FP1,131,-41.484,S1O
74,FP1,132,-43.437,S1O
74,FP1,133,-45.878,S1O
74,FP1,134,-47.343,S1O
74,FP1,135,-47.831,S1O
74,FP1,136,-47.343,S1O
74,FP1,137,-45.878,S1O
74,FP1,138,-44.902,S1O
74,FP1,139,-43.925,S1O
74,FP1,140,-43.925,S1O
74,FP1,141,-44.413,S1O
74,FP1,142,-45.390,S1O
74,FP1,143,-46.855,S1O
74,FP1,144,-47.343,S1O
74,FP1,145,-47.343,S1O
74,FP1,146,-45.878,S1O
74,FP1,147,-43.925,S1O
74,FP1,148,-42.948,S1O
74,FP1,149,-42.460,S1O
74,FP1,150,-43.437,S1O
74,FP1,151,-44.413,S1O
74,FP1,152,-44.902,S1O
74,FP1,153,-44.413,S1O
74,FP1,154,-43.437,S1O
74,FP1,155,-42.948,S1O
74,FP1,156,-44.413,S1O
74,FP1,157,-46.855,S1O
74,FP1,158,-48.319,S1O
74,FP1,159,-47.831,S1O
74,FP1,160,-45.390,S1O
74,FP1,161,-41.972,S1O
74,FP1,162,-40.019,S1O
74,FP1,163,-40.019,S1O
74,FP1,164,-41.484,S1O
74,FP1,165,-42.948,S1O
74,FP1,166,-43.925,S1O
74,FP1,167,-42.948,S1O
74,FP1,168,-41.972,S1O
74,FP1,169,-40.019,S1O
74,FP1,170,-39.042,S1O
74,FP1,171,-38.554,S1O
74,FP1,172,-38.554,S1O
74,FP1,173,-39.042,S1O
74,FP1,174,-39.042,S1O
74,FP1,175,-38.554,S1O
74,FP1,176,-37.089,S1O
74,FP1,177,-35.136,S1O
74,FP1,178,-32.694,S1O
74,FP1,179,-30.741,S1O
74,FP1,180,-29.277,S1O
74,FP1,181,-27.323,S1O
74,FP1,182,-24.882,S1O
