Trial no,Sensor position,Sample No,Sensor val,Matching condition
66,FP1,0,4.781,S1O
66,FP1,1,4.781,S1O
66,FP1,2,4.781,S1O
66,FP1,3,4.293,S1O
66,FP1,4,3.316,S1O
66,FP1,5,1.363,S1O
66,FP1,6,-1.078,S1O
66,FP1,7,-3.031,S1O
66,FP1,8,-3.520,S1O
66,FP1,9,-3.031,S1O
66,FP1,10,-0.590,S1O
66,FP1,11,2.828,S1O
66,FP1,12,6.246,S1O
66,FP1,13,8.199,S1O
66,FP1,14,8.199,S1O
66,FP1,15,6.246,S1O
66,FP1,16,1.851,S1O
66,FP1,17,-1.078,S1O
66,FP1,18,-2.055,S1O
66,FP1,19,-0.102,S1O
66,FP1,20,3.805,S1O
66,FP1,21,6.734,S1O
66,FP1,22,6.246,S1O
66,FP1,23,2.828,S1O
66,FP1,24,-1.078,S1O
66,FP1,25,-3.520,S1O
66,FP1,26,-3.520,S1O
66,FP1,27,-1.567,S1O
66,FP1,28,-0.590,S1O
66,FP1,29,-2.055,S1O
66,FP1,30,-4.008,S1O
66,FP1,31,-6.938,S1O
66,FP1,32,-7.914,S1O
66,FP1,33,-6.449,S1O
66,FP1,34,-4.008,S1O
66,FP1,35,-3.031,S1O
66,FP1,36,-4.008,S1O
66,FP1,37,-7.426,S1O
66,FP1,38,-11.332,S1O
66,FP1,39,-13.774,S1O
66,FP1,40,-15.238,S1O
66,FP1,41,-14.750,S1O
66,FP1,42,-13.774,S1O
66,FP1,43,-12.309,S1O
66,FP1,44,-10.356,S1O
66,FP1,45,-8.891,S1O
66,FP1,46,-7.426,S1O
66,FP1,47,-6.938,S1O
66,FP1,48,-7.914,S1O
66,FP1,49,-9.867,S1O
66,FP1,50,-12.309,S1O
66,FP1,51,-13.285,S1O
66,FP1,52,-12.797,S1O
66,FP1,53,-11.332,S1O
66,FP1,54,-8.891,S1O
66,FP1,55,-7.914,S1O
66,FP1,56,-7.914,S1O
66,FP1,57,-8.891,S1O
66,FP1,58,-9.867,S1O
66,FP1,59,-9.379,S1O
66,FP1,60,-9.379,S1O
66,FP1,61,-9.379,S1O
66,FP1,62,-10.844,S1O
66,FP1,63,-13.774,S1O
66,FP1,64,-17.192,S1O
66,FP1,65,-18.656,S1O
66,FP1,66,-18.656,S1O
66,FP1,67,-15.727,S1O
66,FP1,68,-11.332,S1O
66,FP1,69,-6.938,S1O
66,FP1,70,-3.031,S1O
66,FP1,71,-0.590,S1O
66,FP1,72,-1.078,S1O
66,FP1,73,-3.520,S1O
66,FP1,74,-7.426,S1O
66,FP1,75,-10.356,S1O
66,FP1,76,-11.332,S1O
66,FP1,77,-10.844,S1O
66,FP1,78,-8.891,S1O
66,FP1,79,-6.938,S1O
66,FP1,80,-5.473,S1O
66,FP1,81,-5.961,S1O
66,FP1,82,-7.914,S1O
66,FP1,83,-9.867,S1O
66,FP1,84,-11.332,S1O
66,FP1,85,-11.820,S1O
66,FP1,86,-11.820,S1O
66,FP1,87,-12.309,S1O
66,FP1,88,-13.285,S1O
66,FP1,89,-15.238,S1O
66,FP1,90,-16.215,S1O
66,FP1,91,-15.727,S1O
66,FP1,92,-13.285,S1O
