Trial no,Sensor position,Sample No,Sensor val,Matching condition
14,FP1,0,-11.820,S1O
14,FP1,1,-10.356,S1O
14,FP1,2,-7.426,S1O
14,FP1,3,-4.985,S1O
14,FP1,4,-3.031,S1O
14,FP1,5,-2.543,S1O
14,FP1,6,-2.543,S1O
14,FP1,7,-3.031,S1O
14,FP1,8,-3.031,S1O
14,FP1,9,-3.031,S1O
14,FP1,10,-2.055,S1O
14,FP1,11,-1.078,S1O
14,FP1,12,-0.590,S1O
14,FP1,13,-0.590,S1O
14,FP1,14,-1.567,S1O
14,FP1,15,-3.031,S1O
14,FP1,16,-4.496,S1O
14,FP1,17,-4.985,S1O
14,FP1,18,-4.985,S1O
14,FP1,19,-4.985,S1O
14,FP1,20,-5.961,S1O
14,FP1,21,-7.914,S1O
14,FP1,22,-9.867,S1O
14,FP1,23,-12.309,S1O
14,FP1,24,-13.285,S1O
14,FP1,25,-13.774,S1O
14,FP1,26,-13.285,S1O
14,FP1,27,-11.820,S1O
14,FP1,28,-10.356,S1O
14,FP1,29,-9.867,S1O
14,FP1,30,-9.867,S1O
14,FP1,31,-10.844,S1O
14,FP1,32,-12.309,S1O
14,FP1,33,-12.797,S1O
14,FP1,34,-11.820,S1O
14,FP1,35,-8.891,S1O
14,FP1,36,-6.938,S1O
14,FP1,37,-6.449,S1O
14,FP1,38,-7.914,S1O
14,FP1,39,-10.356,S1O
14,FP1,40,-10.844,S1O
14,FP1,41,-8.891,S1O
14,FP1,42,-5.961,S1O
14,FP1,43,-4.008,S1O
14,FP1,44,-4.985,S1O
14,FP1,45,-8.891,S1O
14,FP1,46,-12.797,S1O
14,FP1,47,-14.262,S1O
14,FP1,48,-11.820,S1O
14,FP1,49,-8.403,S1O
14,FP1,50,-4.985,S1O
14,FP1,51,-4.985,S1O
14,FP1,52,-7.426,S1O
14,FP1,53,-9.867,S1O
14,FP1,54,-11.332,S1O
14,FP1,55,-10.844,S1O
14,FP1,56,-9.379,S1O
14,FP1,57,-8.403,S1O
14,FP1,58,-8.891,S1O
14,FP1,59,-8.891,S1O
14,FP1,60,-8.891,S1O
14,FP1,61,-7.426,S1O
14,FP1,62,-5.473,S1O
14,FP1,63,-4.985,S1O
14,FP1,64,-5.961,S1O
14,FP1,65,-7.426,S1O
14,FP1,66,-7.914,S1O
14,FP1,67,-6.938,S1O
14,FP1,68,-4.985,S1O
14,FP1,69,-3.031,S1O
14,FP1,70,-1.078,S1O
14,FP1,71,-0.102,S1O
14,FP1,72,0.875,S1O
14,FP1,73,1.851,S1O
14,FP1,74,2.340,S1O
14,FP1,75,0.875,S1O
14,FP1,76,-2.055,S1O
14,FP1,77,-4.985,S1O
14,FP1,78,-6.938,S1O
14,FP1,79,-5.961,S1O
14,FP1,80,-4.008,S1O
14,FP1,81,-2.055,S1O
14,FP1,82,-1.567,S1O
14,FP1,83,-2.543,S1O
14,FP1,84,-4.008,S1O
14,FP1,85,-5.961,S1O
14,FP1,86,-9.867,S1O
14,FP1,87,-14.262,S1O
14,FP1,88,-19.145,S1O
14,FP1,89,-21.098,S1O
14,FP1,90,-19.145,S1O
14,FP1,91,-13.774,S1O
14,FP1,92,-7.914,S1O
14,FP1,93,-4.496,S1O
14,FP1,94,-5.473,S1O
14,FP1,95,-8.891,S1O
14,FP1,96,-12.309,S1O
14,FP1,97,-13.285,S1O
14,FP1,98,-11.820,S1O
14,FP1,99,-9.867,S1O
14,FP1,100,-8.891,S1O
14,FP1,101,-10.356,S1O
14,FP1,102,-12.797,S1O
14,FP1,103,-14.750,S1O
14,FP1,104,-16.215,S1O
14,FP1,105,-17.192,S1O
14,FP1,106,-19.145,S1O
14,FP1,107,-21.098,S1O
14,FP1,108,-21.586,S1O
14,FP1,109,-21.098,S1O
14,FP1,110,-20.121,S1O
14,FP1,111,-20.610,S1O
14,FP1,112,-22.074,S1O
14,FP1,113,-24.028,S1O
14,FP1,114,-23.539,S1O
14,FP1,115,-19.633,S1O
14,FP1,116,-13.285,S1O
14,FP1,117,-8.403,S1O
14,FP1,118,-5.961,S1O
14,FP1,119,-7.426,S1O
14,FP1,120,-10.844,S1O
14,FP1,121,-13.285,S1O
14,FP1,122,-14.262,S1O
14,FP1,123,-14.262,S1O
14,FP1,124,-14.262,S1O
14,FP1,125,-15.727,S1O
14,FP1,126,-17.192,S1O
14,FP1,127,-18.168,S1O
14,FP1,128,-17.680,S1O
14,FP1,129,-16.703,S1O
14,FP1,130,-16.703,S1O
14,FP1,131,-17.680,S1O
14,FP1,132,-19.145,S1O
14,FP1,133,-19.145,S1O
14,FP1,134,-18.656,S1O
14,FP1,135,-17.680,S1O
14,FP1,136,-18.168,S1O
