Trial no,Sensor position,Sample No,Sensor val,Matching condition
102,FP1,0,4.567,S1O
102,FP1,1,2.614,S1O
102,FP1,2,-0.804,S1O
102,FP1,3,-3.245,S1O
102,FP1,4,-3.733,S1O
102,FP1,5,-2.757,S1O
102,FP1,6,0.661,S1O
102,FP1,7,7.009,S1O
102,FP1,8,15.310,S1O
102,FP1,9,23.610,S1O
102,FP1,10,28.493,S1O
102,FP1,11,27.517,S1O
102,FP1,12,21.169,S1O
102,FP1,13,13.845,S1O
102,FP1,14,9.450,S1O
102,FP1,15,10.427,S1O
102,FP1,16,13.357,S1O
102,FP1,17,13.845,S1O
102,FP1,18,9.450,S1O
102,FP1,19,1.638,S1O
102,FP1,20,-4.222,S1O
102,FP1,21,-5.686,S1O
102,FP1,22,-4.222,S1O
102,FP1,23,-3.245,S1O
102,FP1,24,-3.733,S1O
102,FP1,25,-4.710,S1O
102,FP1,26,-3.733,S1O
102,FP1,27,0.661,S1O
102,FP1,28,6.032,S1O
102,FP1,29,9.450,S1O
102,FP1,30,8.962,S1O
102,FP1,31,7.009,S1O
102,FP1,32,5.544,S1O
102,FP1,33,6.032,S1O
102,FP1,34,8.962,S1O
102,FP1,35,12.380,S1O
102,FP1,36,14.821,S1O
102,FP1,37,16.286,S1O
102,FP1,38,17.751,S1O
102,FP1,39,18.239,S1O
102,FP1,40,16.774,S1O
102,FP1,41,13.845,S1O
102,FP1,42,7.985,S1O
102,FP1,43,2.126,S1O
102,FP1,44,-3.245,S1O
102,FP1,45,-5.686,S1O
102,FP1,46,-5.686,S1O
102,FP1,47,-4.710,S1O
102,FP1,48,-3.733,S1O
102,FP1,49,-2.757,S1O
102,FP1,50,-2.757,S1O
102,FP1,51,-1.292,S1O
102,FP1,52,0.661,S1O
102,FP1,53,1.638,S1O
102,FP1,54,1.149,S1O
102,FP1,55,-0.315,S1O
102,FP1,56,1.149,S1O
102,FP1,57,7.009,S1O
102,FP1,58,15.798,S1O
102,FP1,59,21.169,S1O
102,FP1,60,20.681,S1O
102,FP1,61,12.868,S1O
102,FP1,62,3.591,S1O
102,FP1,63,-1.780,S1O
102,FP1,64,-0.804,S1O
102,FP1,65,4.079,S1O
102,FP1,66,7.497,S1O
102,FP1,67,6.521,S1O
102,FP1,68,2.126,S1O
102,FP1,69,-1.292,S1O
102,FP1,70,-1.780,S1O
102,FP1,71,1.149,S1O
102,FP1,72,4.567,S1O
102,FP1,73,6.521,S1O
102,FP1,74,7.985,S1O
102,FP1,75,10.427,S1O
102,FP1,76,14.333,S1O
102,FP1,77,17.751,S1O
102,FP1,78,19.704,S1O
102,FP1,79,19.704,S1O
102,FP1,80,19.216,S1O
102,FP1,81,19.216,S1O
102,FP1,82,19.216,S1O
102,FP1,83,17.263,S1O
102,FP1,84,12.380,S1O
102,FP1,85,7.497,S1O
102,FP1,86,6.032,S1O
102,FP1,87,10.427,S1O
102,FP1,88,17.751,S1O
102,FP1,89,23.610,S1O
102,FP1,90,22.146,S1O
102,FP1,91,15.310,S1O
102,FP1,92,7.985,S1O
102,FP1,93,7.009,S1O
102,FP1,94,12.380,S1O
102,FP1,95,20.681,S1O
102,FP1,96,26.540,S1O
102,FP1,97,27.517,S1O
