Trial no,Sensor position,Sample No,Sensor val,Matching condition
2,FP1,0,3.916,S1O
2,FP1,1,5.381,S1O
2,FP1,2,4.893,S1O
2,FP1,3,2.940,S1O
2,FP1,4,-0.966,S1O
2,FP1,5,-3.896,S1O
2,FP1,6,-4.873,S1O
2,FP1,7,-2.920,S1O
2,FP1,8,0.498,S1O
2,FP1,9,4.893,S1O
2,FP1,10,8.311,S1O
2,FP1,11,11.241,S1O
2,FP1,12,12.705,S1O
2,FP1,13,13.194,S1O
2,FP1,14,12.217,S1O
2,FP1,15,10.264,S1O
2,FP1,16,8.311,S1O
2,FP1,17,6.358,S1O
2,FP1,18,5.381,S1O
2,FP1,19,5.870,S1O
2,FP1,20,6.846,S1O
2,FP1,21,6.846,S1O
2,FP1,22,5.870,S1O
2,FP1,23,3.916,S1O
2,FP1,24,1.475,S1O
2,FP1,25,-0.478,S1O
2,FP1,26,-1.455,S1O
2,FP1,27,-0.966,S1O
2,FP1,28,0.010,S1O
2,FP1,29,0.987,S1O
2,FP1,30,1.963,S1O
2,FP1,31,2.940,S1O
2,FP1,32,2.452,S1O
2,FP1,33,1.963,S1O
2,FP1,34,0.987,S1O
2,FP1,35,0.987,S1O
2,FP1,36,1.963,S1O
2,FP1,37,3.916,S1O
2,FP1,38,5.870,S1O
2,FP1,39,6.358,S1O
2,FP1,40,5.870,S1O
2,FP1,41,4.893,S1O
2,FP1,42,3.916,S1O
2,FP1,43,2.940,S1O
2,FP1,44,2.452,S1O
2,FP1,45,2.940,S1O
2,FP1,46,3.916,S1O
2,FP1,47,6.358,S1O
2,FP1,48,9.288,S1O
2,FP1,49,11.729,S1O
2,FP1,50,13.194,S1O
2,FP1,51,12.705,S1O
2,FP1,52,10.752,S1O
2,FP1,53,7.823,S1O
2,FP1,54,4.893,S1O
2,FP1,55,2.940,S1O
2,FP1,56,1.963,S1O
2,FP1,57,2.452,S1O
2,FP1,58,3.428,S1O
2,FP1,59,4.893,S1O
2,FP1,60,6.358,S1O
2,FP1,61,6.846,S1O
2,FP1,62,7.334,S1O
2,FP1,63,6.846,S1O
2,FP1,64,6.846,S1O
2,FP1,65,6.358,S1O
2,FP1,66,5.381,S1O
2,FP1,67,3.428,S1O
2,FP1,68,2.452,S1O
2,FP1,69,1.963,S1O
2,FP1,70,3.428,S1O
2,FP1,71,4.893,S1O
2,FP1,72,5.870,S1O
2,FP1,73,4.893,S1O
2,FP1,74,2.940,S1O
2,FP1,75,1.475,S1O
2,FP1,76,1.475,S1O
2,FP1,77,2.940,S1O
2,FP1,78,5.381,S1O
2,FP1,79,6.358,S1O
2,FP1,80,5.870,S1O
2,FP1,81,3.428,S1O
2,FP1,82,0.010,S1O
2,FP1,83,-3.408,S1O
2,FP1,84,-5.849,S1O
2,FP1,85,-6.826,S1O
2,FP1,86,-6.826,S1O
2,FP1,87,-4.873,S1O
2,FP1,88,-1.943,S1O
2,FP1,89,0.010,S1O
2,FP1,90,0.498,S1O
2,FP1,91,-0.478,S1O
2,FP1,92,-1.455,S1O
2,FP1,93,-1.455,S1O
2,FP1,94,-0.966,S1O
2,FP1,95,0.498,S1O
2,FP1,96,0.498,S1O
2,FP1,97,-0.966,S1O
2,FP1,98,-3.896,S1O
2,FP1,99,-6.826,S1O
2,FP1,100,-8.291,S1O
2,FP1,101,-8.291,S1O
2,FP1,102,-6.826,S1O
2,FP1,103,-4.873,S1O
2,FP1,104,-2.920,S1O
2,FP1,105,-1.455,S1O
2,FP1,106,-0.966,S1O
2,FP1,107,-1.455,S1O
2,FP1,108,-1.943,S1O
2,FP1,109,-2.431,S1O
2,FP1,110,-2.431,S1O
2,FP1,111,-1.455,S1O
2,FP1,112,0.010,S1O
2,FP1,113,1.963,S1O
2,FP1,114,2.452,S1O
2,FP1,115,1.963,S1O
2,FP1,116,1.475,S1O
2,FP1,117,0.987,S1O
2,FP1,118,0.987,S1O
2,FP1,119,0.498,S1O
2,FP1,120,-0.478,S1O
2,FP1,121,-1.455,S1O
2,FP1,122,-1.455,S1O
