Trial no,Sensor position,Sample No,Sensor val,Matching condition
6,FP1,0,1.760,S1O
6,FP1,1,2.248,S1O
6,FP1,2,1.760,S1O
6,FP1,3,1.272,S1O
6,FP1,4,0.783,S1O
6,FP1,5,0.783,S1O
6,FP1,6,0.783,S1O
6,FP1,7,0.295,S1O
6,FP1,8,-0.193,S1O
6,FP1,9,-1.170,S1O
6,FP1,10,-1.170,S1O
6,FP1,11,-0.193,S1O
6,FP1,12,1.760,S1O
6,FP1,13,4.201,S1O
6,FP1,14,5.666,S1O
6,FP1,15,5.666,S1O
6,FP1,16,5.178,S1O
6,FP1,17,4.201,S1O
6,FP1,18,3.713,S1O
6,FP1,19,4.201,S1O
6,FP1,20,3.713,S1O
6,FP1,21,3.225,S1O
6,FP1,22,1.760,S1O
6,FP1,23,0.783,S1O
6,FP1,24,1.272,S1O
6,FP1,25,2.736,S1O
6,FP1,26,5.178,S1O
6,FP1,27,7.619,S1O
6,FP1,28,8.596,S1O
6,FP1,29,7.619,S1O
6,FP1,30,5.178,S1O
6,FP1,31,3.225,S1O
6,FP1,32,1.760,S1O
6,FP1,33,0.783,S1O
6,FP1,34,0.295,S1O
6,FP1,35,-0.193,S1O
6,FP1,36,0.295,S1O
6,FP1,37,1.272,S1O
6,FP1,38,3.225,S1O
6,FP1,39,5.178,S1O
6,FP1,40,6.643,S1O
6,FP1,41,6.643,S1O
6,FP1,42,5.666,S1O
6,FP1,43,5.178,S1O
6,FP1,44,4.690,S1O
6,FP1,45,5.178,S1O
6,FP1,46,5.178,S1O
6,FP1,47,5.178,S1O
6,FP1,48,5.178,S1O
6,FP1,49,6.154,S1O
6,FP1,50,8.596,S1O
6,FP1,51,11.525,S1O
6,FP1,52,14.943,S1O
6,FP1,53,16.897,S1O
6,FP1,54,16.408,S1O
6,FP1,55,14.943,S1O
6,FP1,56,13.479,S1O
6,FP1,57,12.990,S1O
6,FP1,58,13.967,S1O
6,FP1,59,15.920,S1O
6,FP1,60,16.897,S1O
6,FP1,61,16.897,S1O
6,FP1,62,15.432,S1O
6,FP1,63,13.479,S1O
6,FP1,64,11.525,S1O
6,FP1,65,11.525,S1O
6,FP1,66,12.502,S1O
6,FP1,67,13.967,S1O
6,FP1,68,14.455,S1O
6,FP1,69,13.479,S1O
6,FP1,70,11.037,S1O
6,FP1,71,9.084,S1O
6,FP1,72,8.596,S1O
6,FP1,73,10.061,S1O
6,FP1,74,13.479,S1O
6,FP1,75,17.385,S1O
6,FP1,76,20.315,S1O
6,FP1,77,21.779,S1O
6,FP1,78,20.803,S1O
6,FP1,79,19.338,S1O
6,FP1,80,17.385,S1O
6,FP1,81,16.408,S1O
6,FP1,82,16.408,S1O
6,FP1,83,16.408,S1O
6,FP1,84,16.408,S1O
6,FP1,85,15.432,S1O
6,FP1,86,12.990,S1O
6,FP1,87,11.037,S1O
6,FP1,88,8.596,S1O
6,FP1,89,7.131,S1O
6,FP1,90,6.154,S1O
6,FP1,91,6.154,S1O
6,FP1,92,6.643,S1O
6,FP1,93,8.108,S1O
6,FP1,94,10.061,S1O
6,FP1,95,11.037,S1O
6,FP1,96,11.525,S1O
6,FP1,97,11.037,S1O
6,FP1,98,10.061,S1O
6,FP1,99,9.572,S1O
6,FP1,100,10.061,S1O
6,FP1,101,11.037,S1O
6,FP1,102,12.014,S1O
6,FP1,103,12.014,S1O
6,FP1,104,11.037,S1O
6,FP1,105,10.061,S1O
6,FP1,106,10.061,S1O
6,FP1,107,10.549,S1O
6,FP1,108,10.549,S1O
6,FP1,109,11.037,S1O
6,FP1,110,11.037,S1O
6,FP1,111,11.037,S1O
6,FP1,112,12.014,S1O
6,FP1,113,13.967,S1O
6,FP1,114,15.920,S1O
