Trial no,Sensor position,Sample No,Sensor val,Matching condition
74,FP1,0,9.491,S1O
74,FP1,1,8.026,S1O
74,FP1,2,6.561,S1O
74,FP1,3,4.120,S1O
74,FP1,4,1.190,S1O
74,FP1,5,-1.251,S1O
74,FP1,6,-2.716,S1O
74,FP1,7,-2.716,S1O
74,FP1,8,-1.251,S1O
74,FP1,9,-0.275,S1O
74,FP1,10,-1.251,S1O
74,FP1,11,-4.181,S1O
74,FP1,12,-7.599,S1O
74,FP1,13,-10.040,S1O
74,FP1,14,-9.552,S1O
74,FP1,15,-8.575,S1O
74,FP1,16,-7.111,S1O
74,FP1,17,-6.622,S1O
74,FP1,18,-6.134,S1O
74,FP1,19,-3.693,S1O
74,FP1,20,1.190,S1O
74,FP1,21,7.050,S1O
74,FP1,22,10.468,S1O
74,FP1,23,9.979,S1O
74,FP1,24,6.561,S1O
74,FP1,25,3.632,S1O
74,FP1,26,4.608,S1O
74,FP1,27,8.514,S1O
74,FP1,28,10.956,S1O
74,FP1,29,10.468,S1O
74,FP1,30,7.050,S1O
74,FP1,31,3.143,S1O
74,FP1,32,1.678,S1O
74,FP1,33,3.632,S1O
74,FP1,34,6.561,S1O
74,FP1,35,7.050,S1O
74,FP1,36,4.608,S1O
74,FP1,37,1.678,S1O
74,FP1,38,-0.275,S1O
74,FP1,39,-1.251,S1O
74,FP1,40,-2.228,S1O
74,FP1,41,-4.181,S1O
74,FP1,42,-6.622,S1O
74,FP1,43,-9.552,S1O
74,FP1,44,-10.040,S1O
74,FP1,45,-8.575,S1O
74,FP1,46,-7.599,S1O
74,FP1,47,-8.575,S1O
74,FP1,48,-11.993,S1O
74,FP1,49,-15.411,S1O
74,FP1,50,-16.876,S1O
74,FP1,51,-15.411,S1O
74,FP1,52,-11.505,S1O
74,FP1,53,-7.111,S1O
74,FP1,54,-4.181,S1O
74,FP1,55,-3.693,S1O
74,FP1,56,-3.693,S1O
74,FP1,57,-3.693,S1O
74,FP1,58,-2.228,S1O
74,FP1,59,-0.275,S1O
74,FP1,60,0.702,S1O
74,FP1,61,0.702,S1O
74,FP1,62,1.190,S1O
74,FP1,63,3.632,S1O
74,FP1,64,7.050,S1O
74,FP1,65,9.491,S1O
74,FP1,66,8.514,S1O
74,FP1,67,4.608,S1O
74,FP1,68,-0.275,S1O
74,FP1,69,-4.181,S1O
74,FP1,70,-4.669,S1O
74,FP1,71,-3.693,S1O
74,FP1,72,-3.693,S1O
74,FP1,73,-5.646,S1O
74,FP1,74,-9.064,S1O
74,FP1,75,-11.505,S1O
74,FP1,76,-11.993,S1O
74,FP1,77,-9.552,S1O
74,FP1,78,-6.622,S1O
74,FP1,79,-4.181,S1O
74,FP1,80,-2.716,S1O
74,FP1,81,-2.716,S1O
74,FP1,82,-1.740,S1O
74,FP1,83,0.214,S1O
74,FP1,84,3.143,S1O
74,FP1,85,5.585,S1O
74,FP1,86,7.538,S1O
74,FP1,87,7.538,S1O
74,FP1,88,6.073,S1O
74,FP1,89,5.096,S1O
74,FP1,90,4.120,S1O
74,FP1,91,4.120,S1O
74,FP1,92,3.143,S1O
74,FP1,93,2.167,S1O
74,FP1,94,0.702,S1O
74,FP1,95,-0.275,S1O
74,FP1,96,-1.251,S1O
74,FP1,97,-1.251,S1O
74,FP1,98,-1.251,S1O
74,FP1,99,-1.740,S1O
74,FP1,100,-2.716,S1O
74,FP1,101,-4.669,S1O
74,FP1,102,-5.646,S1O
74,FP1,103,-6.134,S1O
74,FP1,104,-5.157,S1O
74,FP1,105,-2.716,S1O
74,FP1,106,0.702,S1O
74,FP1,107,4.120,S1O
74,FP1,108,7.050,S1O
74,FP1,109,9.491,S1O
74,FP1,110,11.444,S1O
74,FP1,111,13.885,S1O
