Trial no,Sensor position,Sample No,Sensor val,Matching condition
6,FP1,0,1.628,S1O
6,FP1,1,3.581,S1O
6,FP1,2,4.557,S1O
6,FP1,3,4.557,S1O
6,FP1,4,3.581,S1O
6,FP1,5,3.092,S1O
6,FP1,6,3.092,S1O
6,FP1,7,4.069,S1O
6,FP1,8,5.046,S1O
6,FP1,9,6.022,S1O
6,FP1,10,6.022,S1O
6,FP1,11,5.534,S1O
6,FP1,12,4.557,S1O
6,FP1,13,3.581,S1O
6,FP1,14,2.116,S1O
6,FP1,15,0.163,S1O
6,FP1,16,-1.790,S1O
6,FP1,17,-3.255,S1O
6,FP1,18,-4.720,S1O
6,FP1,19,-5.697,S1O
6,FP1,20,-6.185,S1O
6,FP1,21,-6.673,S1O
6,FP1,22,-6.673,S1O
6,FP1,23,-6.673,S1O
6,FP1,24,-7.161,S1O
6,FP1,25,-8.138,S1O
6,FP1,26,-9.115,S1O
6,FP1,27,-9.603,S1O
6,FP1,28,-9.603,S1O
6,FP1,29,-7.650,S1O
6,FP1,30,-5.208,S1O
6,FP1,31,-2.279,S1O
6,FP1,32,-1.302,S1O
6,FP1,33,-0.814,S1O
6,FP1,34,-0.814,S1O
6,FP1,35,-0.326,S1O
6,FP1,36,1.139,S1O
6,FP1,37,3.581,S1O
6,FP1,38,5.046,S1O
6,FP1,39,4.557,S1O
6,FP1,40,2.116,S1O
6,FP1,41,-1.302,S1O
6,FP1,42,-3.255,S1O
6,FP1,43,-3.255,S1O
6,FP1,44,-1.302,S1O
6,FP1,45,0.651,S1O
6,FP1,46,1.628,S1O
6,FP1,47,0.651,S1O
6,FP1,48,-1.302,S1O
6,FP1,49,-2.279,S1O
6,FP1,50,-1.790,S1O
6,FP1,51,-0.814,S1O
6,FP1,52,0.163,S1O
6,FP1,53,-0.326,S1O
6,FP1,54,-1.302,S1O
6,FP1,55,-1.302,S1O
6,FP1,56,-0.326,S1O
6,FP1,57,0.651,S1O
6,FP1,58,0.651,S1O
6,FP1,59,-1.302,S1O
6,FP1,60,-3.743,S1O
6,FP1,61,-5.208,S1O
6,FP1,62,-5.208,S1O
6,FP1,63,-3.743,S1O
6,FP1,64,-3.743,S1O
6,FP1,65,-4.232,S1O
6,FP1,66,-6.185,S1O
6,FP1,67,-7.650,S1O
6,FP1,68,-7.161,S1O
6,FP1,69,-5.208,S1O
6,FP1,70,-2.767,S1O
6,FP1,71,-1.790,S1O
6,FP1,72,-1.302,S1O
6,FP1,73,-1.790,S1O
6,FP1,74,-1.790,S1O
6,FP1,75,-0.814,S1O
6,FP1,76,0.163,S1O
6,FP1,77,0.651,S1O
6,FP1,78,0.163,S1O
6,FP1,79,-0.814,S1O
6,FP1,80,-1.790,S1O
6,FP1,81,-2.767,S1O
6,FP1,82,-3.743,S1O
6,FP1,83,-5.697,S1O
6,FP1,84,-7.161,S1O
6,FP1,85,-8.626,S1O
6,FP1,86,-8.626,S1O
6,FP1,87,-7.650,S1O
6,FP1,88,-6.185,S1O
6,FP1,89,-4.720,S1O
6,FP1,90,-3.743,S1O
6,FP1,91,-3.743,S1O
6,FP1,92,-3.743,S1O
6,FP1,93,-3.743,S1O
6,FP1,94,-3.743,S1O
6,FP1,95,-4.232,S1O
6,FP1,96,-4.720,S1O
6,FP1,97,-4.720,S1O
6,FP1,98,-4.232,S1O
6,FP1,99,-3.255,S1O
6,FP1,100,-2.767,S1O
6,FP1,101,-2.767,S1O
6,FP1,102,-4.232,S1O
6,FP1,103,-5.697,S1O
6,FP1,104,-7.650,S1O
6,FP1,105,-9.115,S1O
6,FP1,106,-10.091,S1O
6,FP1,107,-11.068,S1O
6,FP1,108,-12.044,S1O
6,FP1,109,-13.021,S1O
6,FP1,110,-13.509,S1O
6,FP1,111,-13.509,S1O
6,FP1,112,-13.509,S1O
6,FP1,113,-12.533,S1O
6,FP1,114,-11.068,S1O
6,FP1,115,-10.091,S1O
