Trial no,Sensor position,Sample No,Sensor val,Matching condition
32,FP1,0,2.991,S1O
32,FP1,1,4.456,S1O
32,FP1,2,6.409,S1O
32,FP1,3,8.850,S1O
32,FP1,4,10.803,S1O
32,FP1,5,12.268,S1O
32,FP1,6,12.756,S1O
32,FP1,7,11.780,S1O
32,FP1,8,9.827,S1O
32,FP1,9,7.874,S1O
32,FP1,10,5.920,S1O
32,FP1,11,3.967,S1O
32,FP1,12,2.502,S1O
32,FP1,13,0.549,S1O
32,FP1,14,-0.916,S1O
32,FP1,15,-1.892,S1O
32,FP1,16,-0.916,S1O
32,FP1,17,1.038,S1O
32,FP1,18,3.967,S1O
32,FP1,19,6.897,S1O
32,FP1,20,8.850,S1O
32,FP1,21,9.338,S1O
32,FP1,22,8.850,S1O
32,FP1,23,8.362,S1O
32,FP1,24,7.874,S1O
32,FP1,25,8.850,S1O
32,FP1,26,11.780,S1O
32,FP1,27,15.686,S1O
32,FP1,28,18.616,S1O
32,FP1,29,19.104,S1O
32,FP1,30,16.174,S1O
32,FP1,31,11.292,S1O
32,FP1,32,5.432,S1O
32,FP1,33,1.038,S1O
32,FP1,34,-1.892,S1O
32,FP1,35,-3.357,S1O
32,FP1,36,-4.822,S1O
32,FP1,37,-6.287,S1O
32,FP1,38,-6.775,S1O
32,FP1,39,-6.287,S1O
32,FP1,40,-3.845,S1O
32,FP1,41,-0.427,S1O
32,FP1,42,3.967,S1O
32,FP1,43,7.385,S1O
32,FP1,44,10.803,S1O
32,FP1,45,13.245,S1O
32,FP1,46,16.174,S1O
32,FP1,47,19.104,S1O
32,FP1,48,21.057,S1O
32,FP1,49,22.034,S1O
32,FP1,50,21.545,S1O
32,FP1,51,19.104,S1O
32,FP1,52,15.198,S1O
32,FP1,53,10.315,S1O
32,FP1,54,6.409,S1O
32,FP1,55,3.967,S1O
32,FP1,56,3.967,S1O
32,FP1,57,4.944,S1O
32,FP1,58,5.920,S1O
32,FP1,59,5.432,S1O
32,FP1,60,3.967,S1O
32,FP1,61,2.014,S1O
32,FP1,62,1.038,S1O
32,FP1,63,1.038,S1O
32,FP1,64,2.502,S1O
32,FP1,65,3.967,S1O
32,FP1,66,4.944,S1O
32,FP1,67,4.944,S1O
32,FP1,68,5.920,S1O
32,FP1,69,7.385,S1O
32,FP1,70,8.850,S1O
32,FP1,71,9.827,S1O
32,FP1,72,10.315,S1O
32,FP1,73,10.803,S1O
32,FP1,74,12.756,S1O
32,FP1,75,14.709,S1O
32,FP1,76,15.686,S1O
32,FP1,77,15.198,S1O
32,FP1,78,12.756,S1O
32,FP1,79,9.338,S1O
32,FP1,80,6.897,S1O
32,FP1,81,4.944,S1O
32,FP1,82,3.967,S1O
32,FP1,83,2.014,S1O
32,FP1,84,-0.916,S1O
32,FP1,85,-3.845,S1O
32,FP1,86,-4.333,S1O
32,FP1,87,-1.892,S1O
32,FP1,88,1.526,S1O
32,FP1,89,4.944,S1O
32,FP1,90,6.409,S1O
32,FP1,91,7.385,S1O
32,FP1,92,7.385,S1O
32,FP1,93,8.850,S1O
32,FP1,94,10.315,S1O
32,FP1,95,11.780,S1O
32,FP1,96,13.245,S1O
32,FP1,97,13.245,S1O
32,FP1,98,12.268,S1O
32,FP1,99,11.292,S1O
32,FP1,100,10.315,S1O
32,FP1,101,9.827,S1O
32,FP1,102,9.338,S1O
32,FP1,103,8.362,S1O
32,FP1,104,6.409,S1O
32,FP1,105,3.967,S1O
32,FP1,106,0.061,S1O
32,FP1,107,-3.357,S1O
32,FP1,108,-5.798,S1O
32,FP1,109,-6.287,S1O
32,FP1,110,-5.798,S1O
32,FP1,111,-4.822,S1O
32,FP1,112,-3.845,S1O
32,FP1,113,-3.357,S1O
32,FP1,114,-1.892,S1O
32,FP1,115,1.038,S1O
32,FP1,116,4.944,S1O
32,FP1,117,9.338,S1O
32,FP1,118,12.268,S1O
32,FP1,119,12.268,S1O
32,FP1,120,10.315,S1O
32,FP1,121,7.874,S1O
32,FP1,122,7.385,S1O
32,FP1,123,8.362,S1O
32,FP1,124,9.827,S1O
32,FP1,125,10.315,S1O
32,FP1,126,9.338,S1O
32,FP1,127,6.897,S1O
32,FP1,128,4.944,S1O
32,FP1,129,3.967,S1O
32,FP1,130,3.479,S1O
32,FP1,131,2.991,S1O
32,FP1,132,2.502,S1O
32,FP1,133,0.549,S1O
32,FP1,134,-0.916,S1O
32,FP1,135,-1.404,S1O
32,FP1,136,-0.916,S1O
32,FP1,137,0.061,S1O
32,FP1,138,1.526,S1O
32,FP1,139,1.526,S1O
32,FP1,140,2.014,S1O
32,FP1,141,2.991,S1O
32,FP1,142,4.944,S1O
32,FP1,143,8.362,S1O
32,FP1,144,11.292,S1O
32,FP1,145,13.245,S1O
32,FP1,146,13.245,S1O
32,FP1,147,10.803,S1O
32,FP1,148,8.850,S1O
32,FP1,149,6.897,S1O
32,FP1,150,4.944,S1O
32,FP1,151,2.991,S1O
32,FP1,152,1.526,S1O
32,FP1,153,1.038,S1O
32,FP1,154,1.526,S1O
32,FP1,155,2.991,S1O
32,FP1,156,4.456,S1O
32,FP1,157,4.944,S1O
32,FP1,158,4.944,S1O
32,FP1,159,3.479,S1O
32,FP1,160,2.991,S1O
32,FP1,161,2.014,S1O
32,FP1,162,1.526,S1O
32,FP1,163,0.061,S1O
32,FP1,164,-1.404,S1O
32,FP1,165,-2.869,S1O
32,FP1,166,-1.404,S1O
32,FP1,167,2.014,S1O
32,FP1,168,7.385,S1O
32,FP1,169,11.780,S1O
32,FP1,170,14.221,S1O
32,FP1,171,15.198,S1O
32,FP1,172,15.198,S1O
32,FP1,173,15.198,S1O
32,FP1,174,14.709,S1O
32,FP1,175,12.756,S1O
32,FP1,176,9.338,S1O
32,FP1,177,5.432,S1O
32,FP1,178,2.502,S1O
32,FP1,179,1.526,S1O
32,FP1,180,3.479,S1O
32,FP1,181,6.409,S1O
32,FP1,182,8.362,S1O
32,FP1,183,7.874,S1O
32,FP1,184,5.432,S1O
32,FP1,185,2.502,S1O
32,FP1,186,1.526,S1O
32,FP1,187,2.014,S1O
32,FP1,188,4.456,S1O
32,FP1,189,6.409,S1O
32,FP1,190,6.409,S1O
32,FP1,191,4.944,S1O
32,FP1,192,2.991,S1O
32,FP1,193,2.991,S1O
32,FP1,194,4.456,S1O
32,FP1,195,7.385,S1O
32,FP1,196,11.292,S1O
32,FP1,197,14.221,S1O
32,FP1,198,15.198,S1O
32,FP1,199,14.709,S1O
32,FP1,200,12.756,S1O
32,FP1,201,10.803,S1O
32,FP1,202,9.338,S1O
32,FP1,203,8.362,S1O
32,FP1,204,8.362,S1O
32,FP1,205,8.362,S1O
32,FP1,206,8.850,S1O
32,FP1,207,8.362,S1O
32,FP1,208,7.874,S1O
32,FP1,209,7.874,S1O
32,FP1,210,8.362,S1O
32,FP1,211,8.362,S1O
32,FP1,212,8.362,S1O
32,FP1,213,7.874,S1O
32,FP1,214,7.874,S1O
32,FP1,215,8.850,S1O
32,FP1,216,10.803,S1O
32,FP1,217,12.268,S1O
32,FP1,218,12.268,S1O
32,FP1,219,10.315,S1O
32,FP1,220,6.409,S1O
32,FP1,221,2.991,S1O
32,FP1,222,1.526,S1O
32,FP1,223,2.502,S1O
32,FP1,224,4.456,S1O
32,FP1,225,5.432,S1O
32,FP1,226,5.920,S1O
32,FP1,227,5.432,S1O
32,FP1,228,5.432,S1O
32,FP1,229,5.920,S1O
32,FP1,230,6.409,S1O
32,FP1,231,6.409,S1O
32,FP1,232,5.920,S1O
32,FP1,233,5.432,S1O
32,FP1,234,4.456,S1O
32,FP1,235,2.991,S1O
32,FP1,236,1.038,S1O
32,FP1,237,-1.404,S1O
32,FP1,238,-3.357,S1O
32,FP1,239,-4.333,S1O
32,FP1,240,-2.869,S1O
32,FP1,241,0.061,S1O
32,FP1,242,3.479,S1O
32,FP1,243,5.432,S1O
32,FP1,244,5.432,S1O
32,FP1,245,3.967,S1O
32,FP1,246,2.014,S1O
32,FP1,247,1.038,S1O
32,FP1,248,1.038,S1O
32,FP1,249,2.991,S1O
32,FP1,250,4.944,S1O
32,FP1,251,6.409,S1O
32,FP1,252,5.920,S1O
32,FP1,253,4.456,S1O
32,FP1,254,2.502,S1O
32,FP1,255,1.038,S1O
32,FP2,0,0.346,S1O
32,FP2,1,2.299,S1O
32,FP2,2,3.764,S1O
32,FP2,3,5.717,S1O
32,FP2,4,7.182,S1O
32,FP2,5,8.158,S1O
32,FP2,6,9.135,S1O
32,FP2,7,9.135,S1O
32,FP2,8,7.670,S1O
32,FP2,9,5.717,S1O
32,FP2,10,3.276,S1O
32,FP2,11,1.322,S1O
32,FP2,12,-1.607,S1O
32,FP2,13,-4.537,S1O
