Trial no,Sensor position,Sample No,Sensor val,Matching condition
66,FP1,0,1.801,S1O
66,FP1,1,3.265,S1O
66,FP1,2,2.777,S1O
66,FP1,3,1.312,S1O
66,FP1,4,0.336,S1O
66,FP1,5,-0.641,S1O
66,FP1,6,-0.641,S1O
66,FP1,7,-0.641,S1O
66,FP1,8,-1.129,S1O
66,FP1,9,-1.617,S1O
66,FP1,10,-2.106,S1O
66,FP1,11,-2.106,S1O
66,FP1,12,-1.617,S1O
66,FP1,13,-1.129,S1O
66,FP1,14,-0.153,S1O
66,FP1,15,1.801,S1O
66,FP1,16,4.730,S1O
66,FP1,17,6.683,S1O
66,FP1,18,6.683,S1O
66,FP1,19,5.707,S1O
66,FP1,20,3.265,S1O
66,FP1,21,1.801,S1O
66,FP1,22,0.824,S1O
66,FP1,23,0.824,S1O
66,FP1,24,0.336,S1O
66,FP1,25,-0.153,S1O
66,FP1,26,-1.129,S1O
66,FP1,27,-2.106,S1O
66,FP1,28,-2.106,S1O
66,FP1,29,-1.617,S1O
66,FP1,30,-1.129,S1O
66,FP1,31,-0.153,S1O
66,FP1,32,-0.641,S1O
66,FP1,33,-1.129,S1O
66,FP1,34,-1.129,S1O
66,FP1,35,-1.617,S1O
66,FP1,36,-1.129,S1O
66,FP1,37,-0.153,S1O
66,FP1,38,0.824,S1O
66,FP1,39,2.289,S1O
66,FP1,40,4.242,S1O
66,FP1,41,6.195,S1O
66,FP1,42,7.660,S1O
66,FP1,43,7.172,S1O
66,FP1,44,4.242,S1O
66,FP1,45,1.312,S1O
66,FP1,46,-0.153,S1O
66,FP1,47,0.336,S1O
66,FP1,48,1.801,S1O
66,FP1,49,3.754,S1O
66,FP1,50,3.265,S1O
66,FP1,51,0.824,S1O
66,FP1,52,-1.617,S1O
66,FP1,53,-3.082,S1O
66,FP1,54,-2.594,S1O
66,FP1,55,-1.129,S1O
66,FP1,56,-1.617,S1O
66,FP1,57,-3.571,S1O
66,FP1,58,-6.500,S1O
66,FP1,59,-8.942,S1O
66,FP1,60,-9.430,S1O
66,FP1,61,-9.430,S1O
66,FP1,62,-9.430,S1O
66,FP1,63,-8.942,S1O
66,FP1,64,-8.453,S1O
66,FP1,65,-6.500,S1O
66,FP1,66,-2.594,S1O
66,FP1,67,1.312,S1O
66,FP1,68,3.265,S1O
66,FP1,69,3.754,S1O
66,FP1,70,3.754,S1O
66,FP1,71,4.242,S1O
66,FP1,72,5.707,S1O
66,FP1,73,6.683,S1O
66,FP1,74,7.172,S1O
66,FP1,75,8.148,S1O
66,FP1,76,9.125,S1O
66,FP1,77,10.590,S1O
66,FP1,78,11.566,S1O
66,FP1,79,11.078,S1O
66,FP1,80,8.636,S1O
66,FP1,81,5.219,S1O
66,FP1,82,2.777,S1O
66,FP1,83,2.289,S1O
66,FP1,84,2.777,S1O
66,FP1,85,3.265,S1O
66,FP1,86,2.777,S1O
66,FP1,87,1.312,S1O
66,FP1,88,-0.641,S1O
66,FP1,89,-0.641,S1O
66,FP1,90,-0.153,S1O
66,FP1,91,0.824,S1O
66,FP1,92,2.289,S1O
66,FP1,93,2.777,S1O
66,FP1,94,3.265,S1O
66,FP1,95,3.754,S1O
66,FP1,96,4.242,S1O
66,FP1,97,3.754,S1O
66,FP1,98,2.289,S1O
66,FP1,99,-0.153,S1O
66,FP1,100,-2.594,S1O
66,FP1,101,-3.571,S1O
66,FP1,102,-3.082,S1O
66,FP1,103,-1.129,S1O
66,FP1,104,0.824,S1O
66,FP1,105,1.801,S1O
66,FP1,106,2.289,S1O
66,FP1,107,2.289,S1O
66,FP1,108,3.265,S1O
66,FP1,109,5.219,S1O
66,FP1,110,7.660,S1O
66,FP1,111,10.101,S1O
66,FP1,112,11.078,S1O
66,FP1,113,12.054,S1O
66,FP1,114,12.543,S1O
66,FP1,115,13.519,S1O
66,FP1,116,15.472,S1O
66,FP1,117,16.449,S1O
66,FP1,118,16.449,S1O
66,FP1,119,14.496,S1O
66,FP1,120,13.031,S1O
66,FP1,121,11.566,S1O
66,FP1,122,11.566,S1O
66,FP1,123,11.566,S1O
66,FP1,124,11.078,S1O
66,FP1,125,9.125,S1O
66,FP1,126,6.195,S1O
66,FP1,127,3.754,S1O
66,FP1,128,3.265,S1O
66,FP1,129,3.265,S1O
66,FP1,130,3.754,S1O
66,FP1,131,3.265,S1O
66,FP1,132,1.312,S1O
66,FP1,133,-2.106,S1O
66,FP1,134,-5.035,S1O
