Trial no,Sensor position,Sample No,Sensor val,Matching condition
90,FP1,0,-7.935,S1O
90,FP1,1,-7.446,S1O
90,FP1,2,-6.470,S1O
90,FP1,3,-5.493,S1O
90,FP1,4,-4.517,S1O
90,FP1,5,-3.540,S1O
90,FP1,6,-3.052,S1O
90,FP1,7,-3.052,S1O
90,FP1,8,-4.028,S1O
90,FP1,9,-5.493,S1O
90,FP1,10,-7.446,S1O
90,FP1,11,-7.935,S1O
90,FP1,12,-6.470,S1O
90,FP1,13,-3.052,S1O
90,FP1,14,0.854,S1O
90,FP1,15,4.272,S1O
90,FP1,16,5.737,S1O
90,FP1,17,5.737,S1O
90,FP1,18,4.761,S1O
90,FP1,19,3.296,S1O
90,FP1,20,1.831,S1O
90,FP1,21,-0.122,S1O
90,FP1,22,-2.075,S1O
90,FP1,23,-4.517,S1O
90,FP1,24,-5.981,S1O
90,FP1,25,-7.446,S1O
90,FP1,26,-8.423,S1O
90,FP1,27,-8.911,S1O
90,FP1,28,-8.423,S1O
90,FP1,29,-8.423,S1O
90,FP1,30,-7.446,S1O
90,FP1,31,-5.981,S1O
90,FP1,32,-5.493,S1O
90,FP1,33,-5.493,S1O
90,FP1,34,-5.981,S1O
90,FP1,35,-5.493,S1O
90,FP1,36,-3.540,S1O
90,FP1,37,-0.122,S1O
90,FP1,38,2.808,S1O
90,FP1,39,4.272,S1O
90,FP1,40,3.784,S1O
90,FP1,41,2.808,S1O
90,FP1,42,2.319,S1O
90,FP1,43,4.272,S1O
90,FP1,44,6.714,S1O
90,FP1,45,8.179,S1O
90,FP1,46,6.714,S1O
90,FP1,47,3.296,S1O
90,FP1,48,0.854,S1O
90,FP1,49,0.366,S1O
90,FP1,50,2.808,S1O
90,FP1,51,5.737,S1O
90,FP1,52,6.714,S1O
90,FP1,53,4.761,S1O
90,FP1,54,1.343,S1O
90,FP1,55,-2.075,S1O
90,FP1,56,-3.052,S1O
90,FP1,57,-2.075,S1O
90,FP1,58,-0.122,S1O
90,FP1,59,-0.122,S1O
90,FP1,60,-2.563,S1O
90,FP1,61,-5.005,S1O
90,FP1,62,-6.958,S1O
90,FP1,63,-7.446,S1O
90,FP1,64,-5.981,S1O
90,FP1,65,-5.005,S1O
90,FP1,66,-4.517,S1O
90,FP1,67,-5.493,S1O
90,FP1,68,-7.446,S1O
90,FP1,69,-9.888,S1O
90,FP1,70,-12.329,S1O
90,FP1,71,-14.282,S1O
90,FP1,72,-15.259,S1O
90,FP1,73,-15.259,S1O
90,FP1,74,-14.771,S1O
90,FP1,75,-13.306,S1O
90,FP1,76,-11.841,S1O
90,FP1,77,-11.353,S1O
90,FP1,78,-12.329,S1O
90,FP1,79,-14.282,S1O
90,FP1,80,-16.724,S1O
90,FP1,81,-18.677,S1O
90,FP1,82,-19.165,S1O
90,FP1,83,-17.700,S1O
90,FP1,84,-15.259,S1O
90,FP1,85,-12.329,S1O
90,FP1,86,-10.376,S1O
90,FP1,87,-9.399,S1O
90,FP1,88,-9.888,S1O
90,FP1,89,-10.864,S1O
90,FP1,90,-11.841,S1O
90,FP1,91,-12.329,S1O
90,FP1,92,-13.306,S1O
90,FP1,93,-14.282,S1O
90,FP1,94,-15.259,S1O
90,FP1,95,-15.747,S1O
90,FP1,96,-15.259,S1O
90,FP1,97,-14.282,S1O
90,FP1,98,-12.329,S1O
90,FP1,99,-11.353,S1O
90,FP1,100,-11.353,S1O
90,FP1,101,-12.329,S1O
90,FP1,102,-13.794,S1O
90,FP1,103,-13.794,S1O
90,FP1,104,-13.306,S1O
90,FP1,105,-12.817,S1O
90,FP1,106,-12.817,S1O
90,FP1,107,-14.282,S1O
90,FP1,108,-15.259,S1O
90,FP1,109,-16.235,S1O
90,FP1,110,-15.747,S1O
90,FP1,111,-15.259,S1O
90,FP1,112,-15.259,S1O
90,FP1,113,-15.747,S1O
90,FP1,114,-16.235,S1O
90,FP1,115,-15.259,S1O
90,FP1,116,-12.817,S1O
90,FP1,117,-10.376,S1O
90,FP1,118,-9.399,S1O
90,FP1,119,-10.864,S1O
90,FP1,120,-13.794,S1O
90,FP1,121,-15.747,S1O
90,FP1,122,-15.747,S1O
90,FP1,123,-13.794,S1O
90,FP1,124,-10.376,S1O
90,FP1,125,-8.911,S1O
90,FP1,126,-9.399,S1O
90,FP1,127,-11.353,S1O
90,FP1,128,-12.817,S1O
90,FP1,129,-12.817,S1O
90,FP1,130,-11.353,S1O
90,FP1,131,-8.911,S1O
90,FP1,132,-7.446,S1O
90,FP1,133,-7.935,S1O
