Trial no,Sensor position,Sample No,Sensor val,Matching condition
53,FP1,0,-5.971,
53,FP1,1,-5.971,
53,FP1,2,-2.553,
53,FP1,3,2.330,
53,FP1,4,5.747,
53,FP1,5,5.747,
53,FP1,6,1.841,
53,FP1,7,-1.088,
53,FP1,8,-1.088,
53,FP1,9,2.330,
53,FP1,10,4.771,
53,FP1,11,1.841,
53,FP1,12,-7.436,
53,FP1,13,-18.667,
53,FP1,14,-26.479,
53,FP1,15,-26.967,
53,FP1,16,-21.108,
53,FP1,17,-14.760,
53,FP1,18,-11.342,
53,FP1,19,-11.342,
53,FP1,20,-10.366,
53,FP1,21,-6.948,
53,FP1,22,-0.600,
53,FP1,23,4.283,
53,FP1,24,4.771,
53,FP1,25,1.353,
53,FP1,26,-3.530,
53,FP1,27,-4.506,
53,FP1,28,-2.065,
53,FP1,29,2.818,
53,FP1,30,5.259,
53,FP1,31,5.259,
53,FP1,32,3.306,
53,FP1,33,1.353,
53,FP1,34,0.865,
53,FP1,35,-1.088,
53,FP1,36,-3.530,
53,FP1,37,-6.948,
53,FP1,38,-8.413,
53,FP1,39,-4.995,
53,FP1,40,1.353,
53,FP1,41,6.236,
53,FP1,42,6.236,
53,FP1,43,1.353,
53,FP1,44,-4.018,
53,FP1,45,-6.460,
53,FP1,46,-3.530,
53,FP1,47,0.865,
53,FP1,48,2.818,
53,FP1,49,0.865,
53,FP1,50,-2.553,
53,FP1,51,-4.018,
53,FP1,52,-1.577,
53,FP1,53,2.330,
53,FP1,54,4.283,
53,FP1,55,2.330,
53,FP1,56,-1.577,
53,FP1,57,-4.506,
53,FP1,58,-3.530,
53,FP1,59,-0.600,
53,FP1,60,2.818,
53,FP1,61,3.306,
53,FP1,62,0.376,
53,FP1,63,-3.042,
53,FP1,64,-5.971,
53,FP1,65,-6.948,
53,FP1,66,-6.460,
53,FP1,67,-6.460,
53,FP1,68,-7.924,
53,FP1,69,-10.366,
53,FP1,70,-13.295,
53,FP1,71,-15.249,
53,FP1,72,-17.202,
53,FP1,73,-19.155,
53,FP1,74,-22.085,
53,FP1,75,-24.038,
53,FP1,76,-24.038,
53,FP1,77,-20.131,
53,FP1,78,-14.760,
53,FP1,79,-9.878,
53,FP1,80,-8.901,
53,FP1,81,-12.319,
53,FP1,82,-19.155,
53,FP1,83,-25.991,
53,FP1,84,-29.897,
53,FP1,85,-29.897,
53,FP1,86,-27.944,
53,FP1,87,-24.526,
53,FP1,88,-22.573,
53,FP1,89,-21.596,
53,FP1,90,-20.131,
53,FP1,91,-18.178,
53,FP1,92,-15.249,
53,FP1,93,-11.831,
53,FP1,94,-10.366,
53,FP1,95,-8.901,
53,FP1,96,-8.413,
53,FP1,97,-7.924,
53,FP1,98,-6.948,
53,FP1,99,-5.971,
53,FP1,100,-6.460,
53,FP1,101,-7.924,
53,FP1,102,-9.878,
53,FP1,103,-10.854,
53,FP1,104,-10.366,
53,FP1,105,-8.901,
53,FP1,106,-7.924,
53,FP1,107,-7.924,
53,FP1,108,-9.389,
53,FP1,109,-10.854,
53,FP1,110,-10.854,
53,FP1,111,-9.389,
53,FP1,112,-8.901,
53,FP1,113,-9.878,
53,FP1,114,-11.831,
53,FP1,115,-14.272,
53,FP1,116,-14.760,
53,FP1,117,-13.784,
53,FP1,118,-10.854,
53,FP1,119,-9.878,
53,FP1,120,-9.878,
53,FP1,121,-10.854,
53,FP1,122,-10.854,
53,FP1,123,-9.389,
53,FP1,124,-6.460,
53,FP1,125,-3.042,
53,FP1,126,-2.065,
53,FP1,127,-2.065,
53,FP1,128,-2.553,
53,FP1,129,-3.042,
53,FP1,130,-3.042,
53,FP1,131,-3.042,
53,FP1,132,-4.506,
53,FP1,133,-6.948,
53,FP1,134,-9.878,
53,FP1,135,-12.319,
53,FP1,136,-13.295,
53,FP1,137,-13.295,
53,FP1,138,-12.319,
53,FP1,139,-12.319,
53,FP1,140,-12.807,
53,FP1,141,-15.249,
53,FP1,142,-18.667,
53,FP1,143,-21.596,
53,FP1,144,-22.573,
53,FP1,145,-21.108,
53,FP1,146,-18.667,
53,FP1,147,-16.225,
53,FP1,148,-15.249,
53,FP1,149,-15.737,
53,FP1,150,-15.249,
53,FP1,151,-14.272,
53,FP1,152,-12.807,
53,FP1,153,-11.342,
53,FP1,154,-11.831,
53,FP1,155,-13.295,
53,FP1,156,-15.249,
53,FP1,157,-16.713,
53,FP1,158,-16.713,
53,FP1,159,-17.690,
53,FP1,160,-18.667,
53,FP1,161,-19.643,
53,FP1,162,-20.131,
53,FP1,163,-18.667,
53,FP1,164,-16.225,
53,FP1,165,-13.784,
53,FP1,166,-11.342,
53,FP1,167,-10.366,
53,FP1,168,-10.854,
53,FP1,169,-11.342,
53,FP1,170,-11.342,
53,FP1,171,-10.854,
53,FP1,172,-9.878,
53,FP1,173,-8.413,
53,FP1,174,-8.413,
53,FP1,175,-7.924,
53,FP1,176,-6.948,
53,FP1,177,-5.971,
53,FP1,178,-4.506,
53,FP1,179,-3.530,
53,FP1,180,-4.018,
53,FP1,181,-5.971,
53,FP1,182,-7.924,
53,FP1,183,-9.389,
53,FP1,184,-9.389,
53,FP1,185,-9.389,
53,FP1,186,-8.901,
53,FP1,187,-9.389,
53,FP1,188,-9.878,
53,FP1,189,-10.366,
53,FP1,190,-10.854,
53,FP1,191,-11.831,
53,FP1,192,-13.295,
53,FP1,193,-14.272,
53,FP1,194,-14.272,
53,FP1,195,-13.295,
53,FP1,196,-11.831,
53,FP1,197,-11.831,
53,FP1,198,-12.807,
53,FP1,199,-14.760,
53,FP1,200,-15.737,
53,FP1,201,-15.737,
53,FP1,202,-14.760,
53,FP1,203,-13.784,
53,FP1,204,-13.784,
53,FP1,205,-15.249,
53,FP1,206,-16.225,
53,FP1,207,-17.202,
53,FP1,208,-16.713,
53,FP1,209,-15.249,
53,FP1,210,-13.784,
53,FP1,211,-12.319,
53,FP1,212,-10.854,
53,FP1,213,-10.366,
53,FP1,214,-10.366,
53,FP1,215,-11.831,
53,FP1,216,-13.784,
53,FP1,217,-15.249,
53,FP1,218,-14.272,
53,FP1,219,-12.319,
53,FP1,220,-9.389,
53,FP1,221,-7.436,
53,FP1,222,-8.413,
53,FP1,223,-10.366,
53,FP1,224,-11.342,
53,FP1,225,-10.366,
53,FP1,226,-7.924,
53,FP1,227,-5.971,
53,FP1,228,-5.971,
53,FP1,229,-8.413,
53,FP1,230,-10.366,
53,FP1,231,-10.854,
53,FP1,232,-8.901,
53,FP1,233,-4.995,
53,FP1,234,-3.042,
53,FP1,235,-3.042,
53,FP1,236,-4.506,
53,FP1,237,-6.460,
53,FP1,238,-5.971,
53,FP1,239,-4.995,
53,FP1,240,-3.042,
53,FP1,241,-2.065,
53,FP1,242,-1.577,
53,FP1,243,-1.088,
53,FP1,244,-0.112,
53,FP1,245,0.376,
53,FP1,246,0.865,
53,FP1,247,0.376,
53,FP1,248,0.376,
53,FP1,249,0.865,
53,FP1,250,2.330,
53,FP1,251,2.330,
53,FP1,252,0.376,
53,FP1,253,-4.018,
53,FP1,254,-8.901,
53,FP1,255,-11.342,
53,FP2,0,-9.521,
53,FP2,1,-10.010,
53,FP2,2,-6.104,
53,FP2,3,0.244,
53,FP2,4,4.639,
53,FP2,5,3.662,
53,FP2,6,-1.709,
53,FP2,7,-7.080,
53,FP2,8,-8.057,
53,FP2,9,-5.615,
53,FP2,10,-3.174,
53,FP2,11,-5.615,
53,FP2,12,-13.916,
53,FP2,13,-22.705,
53,FP2,14,-26.611,
53,FP2,15,-22.705,
53,FP2,16,-14.404,
53,FP2,17,-8.545,
53,FP2,18,-8.057,
53,FP2,19,-10.498,
53,FP2,20,-11.963,
53,FP2,21,-8.545,
53,FP2,22,-1.709,
53,FP2,23,2.686,
53,FP2,24,1.221,
53,FP2,25,-4.150,
53,FP2,26,-9.033,
53,FP2,27,-8.545,
53,FP2,28,-3.174,
53,FP2,29,3.174,
53,FP2,30,6.104,
