Trial no,Sensor position,Sample No,Sensor val,Matching condition
82,FP1,0,-14.303,S1O
82,FP1,1,-13.814,S1O
82,FP1,2,-13.814,S1O
82,FP1,3,-14.791,S1O
82,FP1,4,-16.256,S1O
82,FP1,5,-16.744,S1O
82,FP1,6,-15.279,S1O
82,FP1,7,-10.885,S1O
82,FP1,8,-6.002,S1O
82,FP1,9,-2.096,S1O
82,FP1,10,-0.142,S1O
82,FP1,11,0.834,S1O
82,FP1,12,2.299,S1O
82,FP1,13,6.205,S1O
82,FP1,14,11.088,S1O
82,FP1,15,14.994,S1O
82,FP1,16,15.971,S1O
82,FP1,17,14.018,S1O
82,FP1,18,9.623,S1O
82,FP1,19,5.717,S1O
82,FP1,20,2.787,S1O
82,FP1,21,1.811,S1O
82,FP1,22,1.322,S1O
82,FP1,23,0.346,S1O
82,FP1,24,-2.096,S1O
82,FP1,25,-4.537,S1O
82,FP1,26,-6.490,S1O
82,FP1,27,-7.467,S1O
82,FP1,28,-7.467,S1O
82,FP1,29,-7.467,S1O
82,FP1,30,-8.443,S1O
82,FP1,31,-11.373,S1O
82,FP1,32,-14.791,S1O
82,FP1,33,-17.721,S1O
82,FP1,34,-19.185,S1O
82,FP1,35,-19.185,S1O
82,FP1,36,-18.209,S1O
82,FP1,37,-16.744,S1O
82,FP1,38,-14.791,S1O
82,FP1,39,-12.349,S1O
82,FP1,40,-7.955,S1O
82,FP1,41,-1.607,S1O
82,FP1,42,4.740,S1O
82,FP1,43,9.623,S1O
82,FP1,44,11.576,S1O
82,FP1,45,11.576,S1O
82,FP1,46,10.111,S1O
82,FP1,47,9.623,S1O
82,FP1,48,10.600,S1O
82,FP1,49,11.088,S1O
82,FP1,50,9.135,S1O
82,FP1,51,3.276,S1O
82,FP1,52,-3.560,S1O
82,FP1,53,-9.420,S1O
82,FP1,54,-11.373,S1O
82,FP1,55,-9.420,S1O
82,FP1,56,-6.002,S1O
82,FP1,57,-4.537,S1O
82,FP1,58,-6.490,S1O
82,FP1,59,-8.931,S1O
82,FP1,60,-10.396,S1O
82,FP1,61,-9.908,S1O
82,FP1,62,-8.931,S1O
82,FP1,63,-9.420,S1O
82,FP1,64,-11.861,S1O
82,FP1,65,-15.767,S1O
82,FP1,66,-17.721,S1O
82,FP1,67,-16.744,S1O
82,FP1,68,-13.814,S1O
82,FP1,69,-10.885,S1O
82,FP1,70,-10.396,S1O
82,FP1,71,-10.885,S1O
82,FP1,72,-9.908,S1O
82,FP1,73,-6.490,S1O
82,FP1,74,-1.119,S1O
82,FP1,75,3.276,S1O
82,FP1,76,3.764,S1O
82,FP1,77,-1.607,S1O
82,FP1,78,-8.931,S1O
82,FP1,79,-15.767,S1O
82,FP1,80,-18.209,S1O
82,FP1,81,-17.232,S1O
82,FP1,82,-14.303,S1O
82,FP1,83,-11.861,S1O
82,FP1,84,-11.373,S1O
82,FP1,85,-10.885,S1O
82,FP1,86,-10.396,S1O
82,FP1,87,-9.420,S1O
82,FP1,88,-8.931,S1O
82,FP1,89,-9.908,S1O
82,FP1,90,-11.373,S1O
82,FP1,91,-12.838,S1O
82,FP1,92,-13.326,S1O
82,FP1,93,-12.349,S1O
82,FP1,94,-12.349,S1O
82,FP1,95,-12.838,S1O
82,FP1,96,-15.279,S1O
82,FP1,97,-17.232,S1O
82,FP1,98,-18.209,S1O
82,FP1,99,-17.721,S1O
82,FP1,100,-16.256,S1O
82,FP1,101,-15.279,S1O
82,FP1,102,-15.767,S1O
82,FP1,103,-18.697,S1O
82,FP1,104,-22.115,S1O
82,FP1,105,-25.533,S1O
82,FP1,106,-27.974,S1O
82,FP1,107,-27.974,S1O
82,FP1,108,-27.486,S1O
82,FP1,109,-26.510,S1O
82,FP1,110,-26.510,S1O
82,FP1,111,-27.486,S1O
82,FP1,112,-28.951,S1O
82,FP1,113,-30.416,S1O
82,FP1,114,-31.881,S1O
82,FP1,115,-31.881,S1O
82,FP1,116,-31.392,S1O
82,FP1,117,-30.416,S1O
82,FP1,118,-28.951,S1O
82,FP1,119,-28.463,S1O
82,FP1,120,-27.974,S1O
82,FP1,121,-27.974,S1O
82,FP1,122,-27.486,S1O
82,FP1,123,-26.510,S1O
82,FP1,124,-25.045,S1O
82,FP1,125,-25.045,S1O
82,FP1,126,-24.556,S1O
82,FP1,127,-24.068,S1O
82,FP1,128,-22.603,S1O
82,FP1,129,-20.162,S1O
82,FP1,130,-18.697,S1O
82,FP1,131,-18.697,S1O
82,FP1,132,-20.162,S1O
82,FP1,133,-22.115,S1O
82,FP1,134,-22.603,S1O
82,FP1,135,-21.627,S1O
82,FP1,136,-20.162,S1O
82,FP1,137,-18.209,S1O
82,FP1,138,-18.209,S1O
82,FP1,139,-19.185,S1O
82,FP1,140,-19.185,S1O
82,FP1,141,-17.721,S1O
82,FP1,142,-14.791,S1O
82,FP1,143,-11.861,S1O
82,FP1,144,-9.908,S1O
82,FP1,145,-9.420,S1O
82,FP1,146,-10.885,S1O
82,FP1,147,-12.349,S1O
82,FP1,148,-15.279,S1O
82,FP1,149,-18.209,S1O
82,FP1,150,-21.627,S1O
82,FP1,151,-23.580,S1O
82,FP1,152,-24.556,S1O
82,FP1,153,-23.092,S1O
82,FP1,154,-21.139,S1O
82,FP1,155,-19.185,S1O
82,FP1,156,-17.721,S1O
82,FP1,157,-17.232,S1O
82,FP1,158,-16.744,S1O
82,FP1,159,-16.256,S1O
82,FP1,160,-15.767,S1O
82,FP1,161,-16.256,S1O
82,FP1,162,-17.232,S1O
82,FP1,163,-18.209,S1O
82,FP1,164,-18.209,S1O
82,FP1,165,-17.232,S1O
82,FP1,166,-15.279,S1O
82,FP1,167,-12.349,S1O
82,FP1,168,-9.908,S1O
82,FP1,169,-7.955,S1O
82,FP1,170,-6.002,S1O
82,FP1,171,-5.514,S1O
82,FP1,172,-5.025,S1O
82,FP1,173,-6.002,S1O
82,FP1,174,-8.443,S1O
82,FP1,175,-11.373,S1O
82,FP1,176,-13.814,S1O
82,FP1,177,-14.303,S1O
82,FP1,178,-12.349,S1O
82,FP1,179,-8.931,S1O
82,FP1,180,-6.490,S1O
82,FP1,181,-6.002,S1O
82,FP1,182,-7.467,S1O
82,FP1,183,-8.931,S1O
82,FP1,184,-9.420,S1O
82,FP1,185,-8.443,S1O
82,FP1,186,-6.002,S1O
82,FP1,187,-4.049,S1O
82,FP1,188,-4.537,S1O
82,FP1,189,-6.490,S1O
82,FP1,190,-7.955,S1O
82,FP1,191,-8.443,S1O
82,FP1,192,-6.978,S1O
82,FP1,193,-4.049,S1O
82,FP1,194,-2.584,S1O
82,FP1,195,-3.560,S1O
82,FP1,196,-6.490,S1O
82,FP1,197,-9.908,S1O
82,FP1,198,-11.373,S1O
82,FP1,199,-11.373,S1O
82,FP1,200,-9.420,S1O
82,FP1,201,-6.978,S1O
82,FP1,202,-4.537,S1O
82,FP1,203,-3.560,S1O
82,FP1,204,-3.560,S1O
82,FP1,205,-4.537,S1O
82,FP1,206,-5.514,S1O
82,FP1,207,-6.002,S1O
82,FP1,208,-6.002,S1O
82,FP1,209,-4.537,S1O
82,FP1,210,-2.584,S1O
82,FP1,211,-0.631,S1O
82,FP1,212,1.322,S1O
82,FP1,213,2.787,S1O
82,FP1,214,4.252,S1O
82,FP1,215,5.717,S1O
82,FP1,216,5.229,S1O
82,FP1,217,4.252,S1O
82,FP1,218,1.322,S1O
82,FP1,219,-2.096,S1O
82,FP1,220,-4.049,S1O
82,FP1,221,-4.537,S1O
82,FP1,222,-3.560,S1O
82,FP1,223,-2.584,S1O
82,FP1,224,-3.072,S1O
82,FP1,225,-4.049,S1O
82,FP1,226,-5.514,S1O
82,FP1,227,-6.490,S1O
82,FP1,228,-7.467,S1O
82,FP1,229,-7.955,S1O
82,FP1,230,-8.931,S1O
82,FP1,231,-10.396,S1O
82,FP1,232,-10.885,S1O
82,FP1,233,-10.885,S1O
82,FP1,234,-9.908,S1O
82,FP1,235,-8.443,S1O
82,FP1,236,-7.955,S1O
