Trial no,Sensor position,Sample No,Sensor val,Matching condition
94,FP1,0,14.476,S1O
94,FP1,1,15.452,S1O
94,FP1,2,13.499,S1O
94,FP1,3,9.104,S1O
94,FP1,4,3.733,S1O
94,FP1,5,-0.661,S1O
94,FP1,6,-2.614,S1O
94,FP1,7,-2.126,S1O
94,FP1,8,-0.661,S1O
94,FP1,9,0.804,S1O
94,FP1,10,0.804,S1O
94,FP1,11,0.804,S1O
94,FP1,12,0.315,S1O
94,FP1,13,-0.173,S1O
94,FP1,14,-0.173,S1O
94,FP1,15,-0.661,S1O
94,FP1,16,-1.149,S1O
94,FP1,17,-2.126,S1O
94,FP1,18,-2.614,S1O
94,FP1,19,-4.079,S1O
94,FP1,20,-6.032,S1O
94,FP1,21,-7.985,S1O
94,FP1,22,-9.450,S1O
94,FP1,23,-7.985,S1O
94,FP1,24,-4.079,S1O
94,FP1,25,2.268,S1O
94,FP1,26,7.640,S1O
94,FP1,27,10.081,S1O
94,FP1,28,8.128,S1O
94,FP1,29,4.222,S1O
94,FP1,30,0.315,S1O
94,FP1,31,-0.173,S1O
94,FP1,32,1.780,S1O
94,FP1,33,5.198,S1O
94,FP1,34,7.640,S1O
94,FP1,35,8.128,S1O
94,FP1,36,6.663,S1O
94,FP1,37,4.710,S1O
94,FP1,38,3.733,S1O
94,FP1,39,2.268,S1O
94,FP1,40,-0.661,S1O
94,FP1,41,-4.567,S1O
94,FP1,42,-8.962,S1O
94,FP1,43,-11.403,S1O
94,FP1,44,-10.915,S1O
94,FP1,45,-7.985,S1O
94,FP1,46,-5.056,S1O
94,FP1,47,-4.567,S1O
94,FP1,48,-5.544,S1O
94,FP1,49,-7.497,S1O
94,FP1,50,-9.450,S1O
94,FP1,51,-10.427,S1O
94,FP1,52,-10.427,S1O
94,FP1,53,-10.427,S1O
94,FP1,54,-10.427,S1O
94,FP1,55,-9.939,S1O
94,FP1,56,-9.450,S1O
94,FP1,57,-9.450,S1O
94,FP1,58,-9.939,S1O
94,FP1,59,-10.915,S1O
94,FP1,60,-11.403,S1O
94,FP1,61,-10.915,S1O
94,FP1,62,-8.962,S1O
94,FP1,63,-7.497,S1O
94,FP1,64,-7.497,S1O
94,FP1,65,-9.450,S1O
94,FP1,66,-11.892,S1O
94,FP1,67,-13.357,S1O
94,FP1,68,-13.845,S1O
94,FP1,69,-12.380,S1O
94,FP1,70,-11.403,S1O
94,FP1,71,-11.892,S1O
94,FP1,72,-13.357,S1O
94,FP1,73,-15.310,S1O
94,FP1,74,-16.774,S1O
94,FP1,75,-18.239,S1O
94,FP1,76,-18.728,S1O
94,FP1,77,-19.704,S1O
94,FP1,78,-20.681,S1O
94,FP1,79,-20.192,S1O
94,FP1,80,-19.216,S1O
94,FP1,81,-17.263,S1O
94,FP1,82,-14.821,S1O
94,FP1,83,-14.333,S1O
94,FP1,84,-14.333,S1O
94,FP1,85,-15.310,S1O
94,FP1,86,-15.310,S1O
94,FP1,87,-14.821,S1O
94,FP1,88,-13.845,S1O
94,FP1,89,-12.868,S1O
94,FP1,90,-11.403,S1O
94,FP1,91,-9.939,S1O
94,FP1,92,-8.962,S1O
94,FP1,93,-7.985,S1O
94,FP1,94,-7.985,S1O
94,FP1,95,-8.962,S1O
94,FP1,96,-9.450,S1O
94,FP1,97,-9.939,S1O
94,FP1,98,-9.450,S1O
94,FP1,99,-8.962,S1O
94,FP1,100,-8.474,S1O
94,FP1,101,-7.985,S1O
94,FP1,102,-7.009,S1O
94,FP1,103,-6.032,S1O
94,FP1,104,-4.079,S1O
94,FP1,105,-2.614,S1O
94,FP1,106,-1.638,S1O
94,FP1,107,-1.149,S1O
94,FP1,108,-1.638,S1O
94,FP1,109,-2.614,S1O
94,FP1,110,-3.591,S1O
94,FP1,111,-4.567,S1O
94,FP1,112,-6.032,S1O
94,FP1,113,-7.985,S1O
94,FP1,114,-9.450,S1O
94,FP1,115,-10.915,S1O
94,FP1,116,-11.403,S1O
94,FP1,117,-10.427,S1O
94,FP1,118,-9.450,S1O
94,FP1,119,-8.474,S1O
94,FP1,120,-7.497,S1O
94,FP1,121,-7.985,S1O
94,FP1,122,-8.474,S1O
94,FP1,123,-9.939,S1O
94,FP1,124,-11.403,S1O
94,FP1,125,-12.868,S1O
94,FP1,126,-13.845,S1O
94,FP1,127,-13.845,S1O
94,FP1,128,-12.868,S1O
94,FP1,129,-10.915,S1O
94,FP1,130,-8.474,S1O
94,FP1,131,-7.497,S1O
94,FP1,132,-7.497,S1O
94,FP1,133,-8.474,S1O
94,FP1,134,-10.427,S1O
94,FP1,135,-11.892,S1O
94,FP1,136,-12.380,S1O
94,FP1,137,-11.403,S1O
94,FP1,138,-8.962,S1O
94,FP1,139,-6.521,S1O
94,FP1,140,-4.567,S1O
94,FP1,141,-4.567,S1O
94,FP1,142,-5.056,S1O
94,FP1,143,-6.032,S1O
94,FP1,144,-6.521,S1O
94,FP1,145,-6.521,S1O
94,FP1,146,-5.056,S1O
94,FP1,147,-3.591,S1O
94,FP1,148,-1.638,S1O
94,FP1,149,-1.149,S1O
94,FP1,150,-1.149,S1O
94,FP1,151,-2.126,S1O
94,FP1,152,-4.079,S1O
94,FP1,153,-6.032,S1O
94,FP1,154,-6.521,S1O
94,FP1,155,-6.032,S1O
94,FP1,156,-4.079,S1O
94,FP1,157,-2.126,S1O
94,FP1,158,-0.173,S1O
94,FP1,159,-0.173,S1O
94,FP1,160,-1.149,S1O
94,FP1,161,-3.591,S1O
94,FP1,162,-4.567,S1O
94,FP1,163,-4.567,S1O
94,FP1,164,-2.614,S1O
94,FP1,165,1.292,S1O
94,FP1,166,5.198,S1O
94,FP1,167,8.616,S1O
94,FP1,168,10.081,S1O
94,FP1,169,10.569,S1O
94,FP1,170,11.058,S1O
94,FP1,171,11.546,S1O
94,FP1,172,12.522,S1O
94,FP1,173,13.499,S1O
94,FP1,174,13.499,S1O
94,FP1,175,12.522,S1O
94,FP1,176,12.522,S1O
94,FP1,177,12.522,S1O
94,FP1,178,13.011,S1O
94,FP1,179,13.499,S1O
94,FP1,180,13.499,S1O
94,FP1,181,13.499,S1O
94,FP1,182,13.011,S1O
94,FP1,183,13.499,S1O
94,FP1,184,13.987,S1O
94,FP1,185,14.476,S1O
94,FP1,186,13.011,S1O
94,FP1,187,10.081,S1O
94,FP1,188,6.663,S1O
94,FP1,189,3.733,S1O
94,FP1,190,1.780,S1O
94,FP1,191,1.780,S1O
94,FP1,192,2.268,S1O
94,FP1,193,3.245,S1O
94,FP1,194,4.710,S1O
94,FP1,195,5.686,S1O
94,FP1,196,6.663,S1O
94,FP1,197,7.151,S1O
94,FP1,198,6.663,S1O
94,FP1,199,5.686,S1O
94,FP1,200,4.710,S1O
94,FP1,201,4.222,S1O
94,FP1,202,5.198,S1O
94,FP1,203,6.175,S1O
94,FP1,204,6.175,S1O
94,FP1,205,4.710,S1O
94,FP1,206,3.245,S1O
94,FP1,207,1.780,S1O
94,FP1,208,1.292,S1O
94,FP1,209,2.268,S1O
94,FP1,210,4.710,S1O
94,FP1,211,6.663,S1O
94,FP1,212,9.104,S1O
94,FP1,213,10.569,S1O
94,FP1,214,12.034,S1O
94,FP1,215,13.011,S1O
94,FP1,216,13.987,S1O
94,FP1,217,13.987,S1O
94,FP1,218,13.987,S1O
94,FP1,219,13.499,S1O
94,FP1,220,13.499,S1O
94,FP1,221,13.011,S1O
94,FP1,222,11.546,S1O
94,FP1,223,8.616,S1O
94,FP1,224,6.175,S1O
94,FP1,225,5.198,S1O
94,FP1,226,6.175,S1O
94,FP1,227,8.128,S1O
94,FP1,228,9.104,S1O
94,FP1,229,8.616,S1O
94,FP1,230,5.198,S1O
94,FP1,231,1.292,S1O
94,FP1,232,-1.638,S1O
94,FP1,233,-3.103,S1O
94,FP1,234,-1.638,S1O
94,FP1,235,0.315,S1O
94,FP1,236,2.757,S1O
94,FP1,237,3.733,S1O
94,FP1,238,4.222,S1O
94,FP1,239,4.710,S1O
94,FP1,240,5.198,S1O
94,FP1,241,6.663,S1O
94,FP1,242,8.128,S1O
94,FP1,243,9.104,S1O
94,FP1,244,9.104,S1O
94,FP1,245,8.616,S1O
94,FP1,246,8.128,S1O
94,FP1,247,8.616,S1O
94,FP1,248,9.593,S1O
94,FP1,249,10.569,S1O
94,FP1,250,10.081,S1O
94,FP1,251,9.104,S1O
94,FP1,252,8.128,S1O
94,FP1,253,7.640,S1O
94,FP1,254,8.128,S1O
94,FP1,255,8.128,S1O
94,FP2,0,12.950,S1O
94,FP2,1,12.950,S1O
94,FP2,2,10.508,S1O
94,FP2,3,6.602,S1O
94,FP2,4,1.719,S1O
94,FP2,5,-1.699,S1O
94,FP2,6,-2.675,S1O
94,FP2,7,-2.187,S1O
94,FP2,8,-1.211,S1O
94,FP2,9,-1.211,S1O
94,FP2,10,-2.187,S1O
94,FP2,11,-4.140,S1O
94,FP2,12,-6.093,S1O
94,FP2,13,-7.558,S1O
94,FP2,14,-8.046,S1O
94,FP2,15,-8.046,S1O
94,FP2,16,-7.070,S1O
94,FP2,17,-5.605,S1O
94,FP2,18,-4.140,S1O
94,FP2,19,-4.140,S1O
