Trial no,Sensor position,Sample No,Sensor val,Matching condition
103,FP1,0,7.131,
103,FP1,1,6.154,
103,FP1,2,6.643,
103,FP1,3,8.596,
103,FP1,4,11.037,
103,FP1,5,12.502,
103,FP1,6,12.990,
103,FP1,7,12.990,
103,FP1,8,12.990,
103,FP1,9,12.990,
103,FP1,10,12.990,
103,FP1,11,11.037,
103,FP1,12,8.596,
103,FP1,13,5.666,
103,FP1,14,3.713,
103,FP1,15,3.713,
103,FP1,16,5.666,
103,FP1,17,8.596,
103,FP1,18,10.549,
103,FP1,19,12.014,
103,FP1,20,12.502,
103,FP1,21,12.990,
103,FP1,22,13.479,
103,FP1,23,13.479,
103,FP1,24,12.502,
103,FP1,25,11.037,
103,FP1,26,9.084,
103,FP1,27,9.084,
103,FP1,28,10.549,
103,FP1,29,13.967,
103,FP1,30,16.897,
103,FP1,31,17.873,
103,FP1,32,16.408,
103,FP1,33,13.479,
103,FP1,34,11.037,
103,FP1,35,9.572,
103,FP1,36,10.061,
103,FP1,37,11.037,
103,FP1,38,12.014,
103,FP1,39,11.525,
103,FP1,40,12.014,
103,FP1,41,12.502,
103,FP1,42,14.455,
103,FP1,43,16.408,
103,FP1,44,18.361,
103,FP1,45,19.338,
103,FP1,46,18.361,
103,FP1,47,15.920,
103,FP1,48,13.479,
103,FP1,49,11.525,
103,FP1,50,10.549,
103,FP1,51,10.061,
103,FP1,52,10.061,
103,FP1,53,9.572,
103,FP1,54,8.596,
103,FP1,55,8.108,
103,FP1,56,8.596,
103,FP1,57,9.084,
103,FP1,58,10.061,
103,FP1,59,10.549,
103,FP1,60,9.572,
103,FP1,61,7.619,
103,FP1,62,4.690,
103,FP1,63,2.248,
103,FP1,64,-0.193,
103,FP1,65,-1.658,
103,FP1,66,-2.146,
103,FP1,67,-2.635,
103,FP1,68,-4.100,
103,FP1,69,-6.541,
103,FP1,70,-8.982,
103,FP1,71,-10.935,
103,FP1,72,-11.912,
103,FP1,73,-12.400,
103,FP1,74,-12.400,
103,FP1,75,-12.889,
103,FP1,76,-12.400,
103,FP1,77,-11.912,
103,FP1,78,-10.447,
103,FP1,79,-8.006,
103,FP1,80,-6.053,
103,FP1,81,-5.564,
103,FP1,82,-6.053,
103,FP1,83,-7.029,
103,FP1,84,-8.982,
103,FP1,85,-9.959,
103,FP1,86,-9.959,
103,FP1,87,-8.982,
103,FP1,88,-6.541,
103,FP1,89,-3.611,
103,FP1,90,-0.682,
103,FP1,91,-0.193,
103,FP1,92,-1.658,
103,FP1,93,-4.588,
103,FP1,94,-8.006,
103,FP1,95,-9.471,
103,FP1,96,-9.959,
