Trial no,Sensor position,Sample No,Sensor val,Matching condition
80,FP1,0,-3.092,S1O
80,FP1,1,-4.557,S1O
80,FP1,2,-4.557,S1O
80,FP1,3,-3.581,S1O
80,FP1,4,-2.116,S1O
80,FP1,5,-1.139,S1O
80,FP1,6,-1.139,S1O
80,FP1,7,-1.139,S1O
80,FP1,8,-1.139,S1O
80,FP1,9,-1.628,S1O
80,FP1,10,-2.604,S1O
80,FP1,11,-4.069,S1O
80,FP1,12,-4.557,S1O
80,FP1,13,-3.092,S1O
80,FP1,14,-0.651,S1O
80,FP1,15,1.790,S1O
80,FP1,16,2.767,S1O
80,FP1,17,2.767,S1O
80,FP1,18,1.790,S1O
80,FP1,19,2.279,S1O
80,FP1,20,2.767,S1O
80,FP1,21,3.743,S1O
80,FP1,22,2.767,S1O
80,FP1,23,0.326,S1O
80,FP1,24,-3.092,S1O
80,FP1,25,-6.510,S1O
80,FP1,26,-7.487,S1O
80,FP1,27,-6.999,S1O
80,FP1,28,-5.534,S1O
80,FP1,29,-4.069,S1O
80,FP1,30,-5.046,S1O
80,FP1,31,-7.487,S1O
80,FP1,32,-10.905,S1O
80,FP1,33,-13.346,S1O
80,FP1,34,-13.835,S1O
80,FP1,35,-12.370,S1O
80,FP1,36,-9.928,S1O
80,FP1,37,-8.464,S1O
80,FP1,38,-9.928,S1O
80,FP1,39,-14.323,S1O
80,FP1,40,-19.206,S1O
80,FP1,41,-22.135,S1O
80,FP1,42,-21.647,S1O
80,FP1,43,-18.229,S1O
80,FP1,44,-14.323,S1O
80,FP1,45,-12.370,S1O
80,FP1,46,-12.858,S1O
80,FP1,47,-14.811,S1O
80,FP1,48,-17.253,S1O
80,FP1,49,-18.229,S1O
80,FP1,50,-18.717,S1O
80,FP1,51,-18.229,S1O
80,FP1,52,-17.253,S1O
80,FP1,53,-16.276,S1O
80,FP1,54,-14.811,S1O
80,FP1,55,-12.370,S1O
80,FP1,56,-9.928,S1O
80,FP1,57,-7.975,S1O
80,FP1,58,-6.999,S1O
80,FP1,59,-7.487,S1O
80,FP1,60,-8.952,S1O
80,FP1,61,-11.393,S1O
80,FP1,62,-14.811,S1O
80,FP1,63,-18.229,S1O
80,FP1,64,-20.671,S1O
80,FP1,65,-20.182,S1O
80,FP1,66,-16.276,S1O
80,FP1,67,-10.417,S1O
80,FP1,68,-3.581,S1O
80,FP1,69,1.302,S1O
80,FP1,70,2.279,S1O
80,FP1,71,0.326,S1O
80,FP1,72,-3.092,S1O
80,FP1,73,-5.046,S1O
80,FP1,74,-4.557,S1O
80,FP1,75,-2.116,S1O
80,FP1,76,0.326,S1O
80,FP1,77,0.814,S1O
80,FP1,78,-1.139,S1O
80,FP1,79,-4.069,S1O
80,FP1,80,-6.022,S1O
80,FP1,81,-6.510,S1O
80,FP1,82,-4.557,S1O
80,FP1,83,-2.116,S1O
80,FP1,84,-1.139,S1O
80,FP1,85,-1.628,S1O
80,FP1,86,-2.604,S1O
80,FP1,87,-3.581,S1O
80,FP1,88,-3.581,S1O
80,FP1,89,-3.092,S1O
80,FP1,90,-3.581,S1O
80,FP1,91,-3.581,S1O
80,FP1,92,-4.069,S1O
80,FP1,93,-3.581,S1O
80,FP1,94,-2.604,S1O
80,FP1,95,-0.651,S1O
80,FP1,96,-0.163,S1O
80,FP1,97,-0.651,S1O
80,FP1,98,-1.628,S1O
80,FP1,99,-2.116,S1O
80,FP1,100,-1.628,S1O
80,FP1,101,-0.651,S1O
80,FP1,102,-0.651,S1O
80,FP1,103,-2.116,S1O
80,FP1,104,-4.069,S1O
80,FP1,105,-6.022,S1O
80,FP1,106,-6.022,S1O
80,FP1,107,-4.557,S1O
80,FP1,108,-3.581,S1O
80,FP1,109,-3.092,S1O
80,FP1,110,-3.581,S1O
80,FP1,111,-4.069,S1O
80,FP1,112,-3.581,S1O
80,FP1,113,-1.628,S1O
80,FP1,114,0.814,S1O
80,FP1,115,1.790,S1O
80,FP1,116,0.814,S1O
80,FP1,117,-1.628,S1O
80,FP1,118,-4.557,S1O
80,FP1,119,-6.022,S1O
80,FP1,120,-6.999,S1O
80,FP1,121,-7.975,S1O
80,FP1,122,-8.952,S1O
80,FP1,123,-9.928,S1O
80,FP1,124,-10.417,S1O
80,FP1,125,-8.952,S1O
80,FP1,126,-5.534,S1O
80,FP1,127,-1.139,S1O
80,FP1,128,2.767,S1O
80,FP1,129,3.743,S1O
80,FP1,130,1.302,S1O
80,FP1,131,-2.604,S1O
80,FP1,132,-6.510,S1O
80,FP1,133,-7.975,S1O
80,FP1,134,-6.510,S1O
80,FP1,135,-2.604,S1O
80,FP1,136,0.326,S1O
80,FP1,137,1.302,S1O
80,FP1,138,-1.139,S1O
80,FP1,139,-5.534,S1O
80,FP1,140,-9.928,S1O
80,FP1,141,-13.346,S1O
80,FP1,142,-15.299,S1O
80,FP1,143,-15.788,S1O
80,FP1,144,-14.323,S1O
80,FP1,145,-12.370,S1O
80,FP1,146,-9.928,S1O
80,FP1,147,-8.952,S1O
80,FP1,148,-9.928,S1O
80,FP1,149,-11.882,S1O
80,FP1,150,-13.346,S1O
80,FP1,151,-13.835,S1O
80,FP1,152,-13.346,S1O
80,FP1,153,-12.370,S1O
80,FP1,154,-13.346,S1O
80,FP1,155,-15.788,S1O
80,FP1,156,-18.229,S1O
80,FP1,157,-20.182,S1O
80,FP1,158,-20.671,S1O
80,FP1,159,-19.694,S1O
80,FP1,160,-18.229,S1O
80,FP1,161,-17.253,S1O
80,FP1,162,-16.764,S1O
80,FP1,163,-16.764,S1O
80,FP1,164,-17.253,S1O
