Trial no,Sensor position,Sample No,Sensor val,Matching condition
2,FP1,0,-12.573,S1O
2,FP1,1,-15.015,S1O
2,FP1,2,-19.409,S1O
2,FP1,3,-23.804,S1O
2,FP1,4,-26.245,S1O
2,FP1,5,-25.757,S1O
2,FP1,6,-22.339,S1O
2,FP1,7,-17.944,S1O
2,FP1,8,-14.038,S1O
2,FP1,9,-11.597,S1O
2,FP1,10,-11.108,S1O
2,FP1,11,-11.108,S1O
2,FP1,12,-10.132,S1O
2,FP1,13,-8.667,S1O
2,FP1,14,-7.202,S1O
2,FP1,15,-7.690,S1O
2,FP1,16,-9.155,S1O
2,FP1,17,-10.132,S1O
2,FP1,18,-10.620,S1O
2,FP1,19,-9.644,S1O
2,FP1,20,-9.155,S1O
2,FP1,21,-9.155,S1O
2,FP1,22,-11.597,S1O
2,FP1,23,-15.503,S1O
2,FP1,24,-18.433,S1O
2,FP1,25,-19.897,S1O
2,FP1,26,-20.386,S1O
2,FP1,27,-20.874,S1O
2,FP1,28,-21.851,S1O
2,FP1,29,-22.827,S1O
2,FP1,30,-20.874,S1O
2,FP1,31,-15.991,S1O
2,FP1,32,-10.620,S1O
2,FP1,33,-6.226,S1O
2,FP1,34,-5.249,S1O
2,FP1,35,-6.714,S1O
2,FP1,36,-9.155,S1O
2,FP1,37,-11.108,S1O
2,FP1,38,-12.085,S1O
2,FP1,39,-14.038,S1O
2,FP1,40,-17.456,S1O
2,FP1,41,-21.851,S1O
2,FP1,42,-24.780,S1O
2,FP1,43,-25.269,S1O
2,FP1,44,-23.804,S1O
2,FP1,45,-22.827,S1O
2,FP1,46,-23.804,S1O
2,FP1,47,-26.733,S1O
2,FP1,48,-30.151,S1O
2,FP1,49,-31.616,S1O
2,FP1,50,-31.616,S1O
2,FP1,51,-29.175,S1O
2,FP1,52,-26.733,S1O
2,FP1,53,-23.315,S1O
2,FP1,54,-19.897,S1O
2,FP1,55,-15.991,S1O
2,FP1,56,-12.573,S1O
2,FP1,57,-11.108,S1O
2,FP1,58,-12.573,S1O
2,FP1,59,-16.479,S1O
2,FP1,60,-21.362,S1O
2,FP1,61,-25.269,S1O
2,FP1,62,-27.710,S1O
2,FP1,63,-28.198,S1O
2,FP1,64,-27.710,S1O
2,FP1,65,-26.245,S1O
2,FP1,66,-25.269,S1O
2,FP1,67,-23.804,S1O
2,FP1,68,-23.315,S1O
2,FP1,69,-24.780,S1O
2,FP1,70,-28.687,S1O
2,FP1,71,-34.546,S1O
2,FP1,72,-40.405,S1O
2,FP1,73,-44.312,S1O
2,FP1,74,-44.800,S1O
2,FP1,75,-41.870,S1O
2,FP1,76,-37.476,S1O
2,FP1,77,-32.104,S1O
2,FP1,78,-27.710,S1O
2,FP1,79,-24.292,S1O
2,FP1,80,-21.851,S1O
2,FP1,81,-20.386,S1O
2,FP1,82,-20.386,S1O
2,FP1,83,-21.851,S1O
2,FP1,84,-23.804,S1O
2,FP1,85,-26.245,S1O
2,FP1,86,-27.710,S1O
2,FP1,87,-28.198,S1O
2,FP1,88,-28.198,S1O
2,FP1,89,-28.198,S1O
2,FP1,90,-28.198,S1O
2,FP1,91,-28.198,S1O
2,FP1,92,-28.687,S1O
2,FP1,93,-29.663,S1O
2,FP1,94,-33.081,S1O
2,FP1,95,-37.476,S1O
2,FP1,96,-41.382,S1O
2,FP1,97,-41.382,S1O
2,FP1,98,-37.476,S1O
2,FP1,99,-30.640,S1O
2,FP1,100,-23.804,S1O
2,FP1,101,-19.897,S1O
2,FP1,102,-19.897,S1O
2,FP1,103,-22.339,S1O
2,FP1,104,-24.780,S1O
2,FP1,105,-26.733,S1O
2,FP1,106,-28.198,S1O
2,FP1,107,-29.175,S1O
2,FP1,108,-29.663,S1O
2,FP1,109,-29.175,S1O
2,FP1,110,-27.710,S1O
2,FP1,111,-25.269,S1O
2,FP1,112,-24.780,S1O
2,FP1,113,-28.198,S1O
2,FP1,114,-34.058,S1O
2,FP1,115,-41.382,S1O
2,FP1,116,-47.241,S1O
2,FP1,117,-49.194,S1O
2,FP1,118,-48.218,S1O
2,FP1,119,-46.265,S1O
2,FP1,120,-46.265,S1O
2,FP1,121,-47.729,S1O
2,FP1,122,-49.194,S1O
2,FP1,123,-48.218,S1O
2,FP1,124,-44.312,S1O
2,FP1,125,-40.894,S1O
2,FP1,126,-39.429,S1O
2,FP1,127,-41.870,S1O
2,FP1,128,-46.265,S1O
2,FP1,129,-48.706,S1O
2,FP1,130,-48.706,S1O
2,FP1,131,-46.265,S1O
2,FP1,132,-42.847,S1O
2,FP1,133,-41.382,S1O
2,FP1,134,-42.358,S1O
2,FP1,135,-45.288,S1O
2,FP1,136,-48.706,S1O
2,FP1,137,-52.124,S1O
2,FP1,138,-54.077,S1O
2,FP1,139,-56.030,S1O
2,FP1,140,-57.495,S1O
2,FP1,141,-58.960,S1O
2,FP1,142,-59.448,S1O
2,FP1,143,-58.960,S1O
2,FP1,144,-57.495,S1O
2,FP1,145,-54.077,S1O
2,FP1,146,-51.147,S1O
2,FP1,147,-48.218,S1O
2,FP1,148,-46.265,S1O
2,FP1,149,-46.265,S1O
2,FP1,150,-47.241,S1O
2,FP1,151,-48.706,S1O
2,FP1,152,-49.194,S1O
2,FP1,153,-48.706,S1O
2,FP1,154,-47.241,S1O
2,FP1,155,-46.265,S1O
2,FP1,156,-45.776,S1O
2,FP1,157,-46.753,S1O
2,FP1,158,-48.706,S1O
2,FP1,159,-51.147,S1O
2,FP1,160,-54.565,S1O
2,FP1,161,-57.007,S1O
2,FP1,162,-58.960,S1O
2,FP1,163,-59.937,S1O
2,FP1,164,-60.913,S1O
2,FP1,165,-61.890,S1O
2,FP1,166,-63.354,S1O
2,FP1,167,-64.819,S1O
2,FP1,168,-65.796,S1O
2,FP1,169,-63.843,S1O
2,FP1,170,-60.425,S1O
2,FP1,171,-57.007,S1O
2,FP1,172,-56.030,S1O
2,FP1,173,-57.007,S1O
2,FP1,174,-59.937,S1O
2,FP1,175,-62.378,S1O
2,FP1,176,-61.890,S1O
2,FP1,177,-59.937,S1O
2,FP1,178,-57.495,S1O
2,FP1,179,-56.030,S1O
2,FP1,180,-55.542,S1O
2,FP1,181,-55.542,S1O
2,FP1,182,-55.542,S1O
2,FP1,183,-55.542,S1O
2,FP1,184,-56.030,S1O
2,FP1,185,-57.495,S1O
2,FP1,186,-59.448,S1O
2,FP1,187,-60.425,S1O
2,FP1,188,-60.913,S1O
2,FP1,189,-60.913,S1O
2,FP1,190,-61.890,S1O
2,FP1,191,-64.331,S1O
2,FP1,192,-68.237,S1O
2,FP1,193,-71.655,S1O
2,FP1,194,-74.585,S1O
2,FP1,195,-76.538,S1O
2,FP1,196,-77.515,S1O
2,FP1,197,-77.026,S1O
2,FP1,198,-73.608,S1O
2,FP1,199,-68.237,S1O
2,FP1,200,-60.913,S1O
2,FP1,201,-55.054,S1O
2,FP1,202,-51.147,S1O
2,FP1,203,-50.171,S1O
2,FP1,204,-52.124,S1O
2,FP1,205,-54.565,S1O
2,FP1,206,-57.983,S1O
2,FP1,207,-61.401,S1O
2,FP1,208,-64.819,S1O
2,FP1,209,-66.772,S1O
2,FP1,210,-67.261,S1O
2,FP1,211,-65.796,S1O
2,FP1,212,-63.354,S1O
2,FP1,213,-60.913,S1O
2,FP1,214,-60.425,S1O
2,FP1,215,-60.913,S1O
2,FP1,216,-63.354,S1O
2,FP1,217,-66.772,S1O
2,FP1,218,-70.679,S1O
2,FP1,219,-74.097,S1O
2,FP1,220,-75.073,S1O
2,FP1,221,-75.562,S1O
2,FP1,222,-74.585,S1O
2,FP1,223,-73.608,S1O
2,FP1,224,-74.097,S1O
2,FP1,225,-74.585,S1O
2,FP1,226,-75.073,S1O
2,FP1,227,-74.097,S1O
2,FP1,228,-72.632,S1O
2,FP1,229,-72.144,S1O
2,FP1,230,-73.608,S1O
2,FP1,231,-77.515,S1O
2,FP1,232,-81.421,S1O
2,FP1,233,-83.374,S1O
2,FP1,234,-83.374,S1O
2,FP1,235,-82.397,S1O
2,FP1,236,-81.909,S1O
2,FP1,237,-82.886,S1O
2,FP1,238,-83.862,S1O
2,FP1,239,-83.374,S1O
2,FP1,240,-80.933,S1O
2,FP1,241,-78.491,S1O
2,FP1,242,-77.515,S1O
2,FP1,243,-78.003,S1O
2,FP1,244,-79.956,S1O
2,FP1,245,-80.444,S1O
2,FP1,246,-78.979,S1O
2,FP1,247,-76.050,S1O
2,FP1,248,-73.120,S1O
2,FP1,249,-71.167,S1O
2,FP1,250,-70.679,S1O
2,FP1,251,-71.655,S1O
2,FP1,252,-72.144,S1O
2,FP1,253,-73.608,S1O
2,FP1,254,-76.050,S1O
2,FP1,255,-78.979,S1O
2,FP2,0,-14.343,S1O
2,FP2,1,-16.296,S1O
2,FP2,2,-19.714,S1O
2,FP2,3,-24.597,S1O
2,FP2,4,-29.968,S1O
2,FP2,5,-30.457,S1O
2,FP2,6,-26.550,S1O
2,FP2,7,-19.226,S1O
2,FP2,8,-11.414,S1O
2,FP2,9,-7.019,S1O
2,FP2,10,-7.019,S1O
2,FP2,11,-8.972,S1O
2,FP2,12,-10.437,S1O
2,FP2,13,-9.460,S1O
2,FP2,14,-8.484,S1O
2,FP2,15,-7.507,S1O
2,FP2,16,-8.484,S1O
2,FP2,17,-9.949,S1O
2,FP2,18,-10.437,S1O
2,FP2,19,-10.437,S1O
2,FP2,20,-9.949,S1O
2,FP2,21,-11.414,S1O
2,FP2,22,-13.855,S1O
2,FP2,23,-16.785,S1O
2,FP2,24,-19.226,S1O
2,FP2,25,-19.714,S1O
2,FP2,26,-20.203,S1O
2,FP2,27,-21.179,S1O
2,FP2,28,-23.132,S1O
2,FP2,29,-24.109,S1O
2,FP2,30,-22.156,S1O
2,FP2,31,-17.273,S1O
2,FP2,32,-11.414,S1O
2,FP2,33,-7.507,S1O
2,FP2,34,-6.531,S1O
2,FP2,35,-8.484,S1O
2,FP2,36,-10.437,S1O
2,FP2,37,-11.414,S1O
2,FP2,38,-12.878,S1O
2,FP2,39,-14.832,S1O
2,FP2,40,-18.738,S1O
2,FP2,41,-22.156,S1O
2,FP2,42,-23.621,S1O
2,FP2,43,-23.132,S1O
2,FP2,44,-22.644,S1O
2,FP2,45,-23.132,S1O
2,FP2,46,-26.062,S1O
2,FP2,47,-30.457,S1O
2,FP2,48,-33.386,S1O
2,FP2,49,-33.875,S1O
2,FP2,50,-30.945,S1O
2,FP2,51,-26.550,S1O
2,FP2,52,-21.179,S1O
2,FP2,53,-17.761,S1O
2,FP2,54,-15.808,S1O
2,FP2,55,-14.832,S1O
2,FP2,56,-13.855,S1O
2,FP2,57,-13.855,S1O
2,FP2,58,-13.855,S1O
2,FP2,59,-15.320,S1O
2,FP2,60,-18.738,S1O
2,FP2,61,-22.644,S1O
2,FP2,62,-25.085,S1O
2,FP2,63,-25.085,S1O
2,FP2,64,-22.644,S1O
2,FP2,65,-19.226,S1O
2,FP2,66,-18.250,S1O
2,FP2,67,-20.203,S1O
2,FP2,68,-24.109,S1O
2,FP2,69,-28.992,S1O
2,FP2,70,-32.410,S1O
2,FP2,71,-34.363,S1O
2,FP2,72,-36.804,S1O
2,FP2,73,-40.222,S1O
2,FP2,74,-42.664,S1O
2,FP2,75,-42.664,S1O
2,FP2,76,-39.246,S1O
2,FP2,77,-31.921,S1O
2,FP2,78,-25.085,S1O
2,FP2,79,-21.179,S1O
2,FP2,80,-20.691,S1O
2,FP2,81,-22.644,S1O
2,FP2,82,-23.132,S1O
2,FP2,83,-22.644,S1O
2,FP2,84,-21.667,S1O
2,FP2,85,-22.156,S1O
2,FP2,86,-25.085,S1O
2,FP2,87,-28.015,S1O
2,FP2,88,-29.968,S1O
2,FP2,89,-28.992,S1O
2,FP2,90,-27.039,S1O
2,FP2,91,-25.085,S1O
2,FP2,92,-25.085,S1O
2,FP2,93,-28.015,S1O
2,FP2,94,-31.921,S1O
2,FP2,95,-35.339,S1O
2,FP2,96,-37.781,S1O
2,FP2,97,-36.804,S1O
2,FP2,98,-33.386,S1O
2,FP2,99,-28.503,S1O
2,FP2,100,-23.621,S1O
2,FP2,101,-21.179,S1O
2,FP2,102,-21.179,S1O
2,FP2,103,-22.644,S1O
2,FP2,104,-24.597,S1O
2,FP2,105,-26.550,S1O
2,FP2,106,-26.550,S1O
2,FP2,107,-27.039,S1O
2,FP2,108,-26.550,S1O
2,FP2,109,-26.550,S1O
2,FP2,110,-26.062,S1O
2,FP2,111,-25.574,S1O
2,FP2,112,-25.574,S1O
2,FP2,113,-27.527,S1O
2,FP2,114,-31.921,S1O
2,FP2,115,-38.269,S1O
2,FP2,116,-43.640,S1O
2,FP2,117,-46.570,S1O
2,FP2,118,-46.570,S1O
2,FP2,119,-45.105,S1O
2,FP2,120,-44.617,S1O
2,FP2,121,-45.105,S1O
2,FP2,122,-47.058,S1O
2,FP2,123,-46.570,S1O
2,FP2,124,-44.617,S1O
2,FP2,125,-41.199,S1O
2,FP2,126,-39.246,S1O
2,FP2,127,-40.222,S1O
2,FP2,128,-43.152,S1O
2,FP2,129,-45.593,S1O
2,FP2,130,-45.593,S1O
2,FP2,131,-43.152,S1O
2,FP2,132,-40.222,S1O
2,FP2,133,-38.269,S1O
2,FP2,134,-39.246,S1O
2,FP2,135,-42.175,S1O
2,FP2,136,-45.593,S1O
2,FP2,137,-49.500,S1O
2,FP2,138,-52.917,S1O
2,FP2,139,-55.359,S1O
2,FP2,140,-57.312,S1O
2,FP2,141,-58.289,S1O
2,FP2,142,-58.289,S1O
2,FP2,143,-57.312,S1O
2,FP2,144,-54.382,S1O
2,FP2,145,-50.964,S1O
2,FP2,146,-47.546,S1O
2,FP2,147,-44.617,S1O
2,FP2,148,-43.640,S1O
2,FP2,149,-43.640,S1O
2,FP2,150,-45.105,S1O
2,FP2,151,-46.570,S1O
2,FP2,152,-47.058,S1O
2,FP2,153,-47.058,S1O
2,FP2,154,-47.058,S1O
2,FP2,155,-47.058,S1O
2,FP2,156,-47.058,S1O
2,FP2,157,-46.082,S1O
2,FP2,158,-45.105,S1O
2,FP2,159,-45.105,S1O
2,FP2,160,-47.058,S1O
2,FP2,161,-50.964,S1O
2,FP2,162,-54.871,S1O
2,FP2,163,-56.824,S1O
2,FP2,164,-57.312,S1O
2,FP2,165,-56.335,S1O
2,FP2,166,-56.335,S1O
2,FP2,167,-57.800,S1O
2,FP2,168,-59.265,S1O
2,FP2,169,-58.289,S1O
2,FP2,170,-54.871,S1O
2,FP2,171,-50.964,S1O
2,FP2,172,-49.011,S1O
2,FP2,173,-50.964,S1O
2,FP2,174,-55.359,S1O
2,FP2,175,-58.289,S1O
2,FP2,176,-57.800,S1O
2,FP2,177,-54.382,S1O
2,FP2,178,-50.964,S1O
2,FP2,179,-50.476,S1O
2,FP2,180,-52.917,S1O
2,FP2,181,-56.335,S1O
2,FP2,182,-57.312,S1O
2,FP2,183,-55.359,S1O
2,FP2,184,-52.917,S1O
2,FP2,185,-51.941,S1O
2,FP2,186,-53.406,S1O
2,FP2,187,-55.359,S1O
