Trial no,Sensor position,Sample No,Sensor val,Matching condition
107,FP1,0,-5.798,S2M
107,FP1,1,-5.798,S2M
107,FP1,2,-5.798,S2M
107,FP1,3,-4.822,S2M
107,FP1,4,-3.845,S2M
107,FP1,5,-2.869,S2M
107,FP1,6,-2.380,S2M
107,FP1,7,-2.380,S2M
107,FP1,8,-2.869,S2M
107,FP1,9,-3.357,S2M
107,FP1,10,-2.869,S2M
107,FP1,11,-2.869,S2M
107,FP1,12,-2.869,S2M
107,FP1,13,-3.845,S2M
107,FP1,14,-4.822,S2M
107,FP1,15,-5.310,S2M
107,FP1,16,-4.822,S2M
107,FP1,17,-1.892,S2M
107,FP1,18,1.038,S2M
107,FP1,19,3.479,S2M
107,FP1,20,3.479,S2M
107,FP1,21,2.502,S2M
107,FP1,22,1.038,S2M
107,FP1,23,0.549,S2M
107,FP1,24,0.549,S2M
107,FP1,25,1.526,S2M
107,FP1,26,2.502,S2M
107,FP1,27,2.502,S2M
107,FP1,28,2.014,S2M
107,FP1,29,1.038,S2M
107,FP1,30,-0.427,S2M
107,FP1,31,-0.916,S2M
107,FP1,32,-1.404,S2M
107,FP1,33,-0.427,S2M
107,FP1,34,-0.427,S2M
107,FP1,35,-0.916,S2M
107,FP1,36,-2.380,S2M
107,FP1,37,-3.357,S2M
107,FP1,38,-3.357,S2M
107,FP1,39,-2.869,S2M
107,FP1,40,-1.892,S2M
107,FP1,41,-1.404,S2M
107,FP1,42,-2.869,S2M
107,FP1,43,-4.822,S2M
107,FP1,44,-5.798,S2M
107,FP1,45,-5.310,S2M
107,FP1,46,-3.357,S2M
107,FP1,47,-0.916,S2M
107,FP1,48,1.038,S2M
107,FP1,49,2.014,S2M
107,FP1,50,2.502,S2M
107,FP1,51,1.038,S2M
107,FP1,52,-0.916,S2M
107,FP1,53,-3.357,S2M
107,FP1,54,-5.310,S2M
107,FP1,55,-6.775,S2M
107,FP1,56,-7.751,S2M
107,FP1,57,-8.240,S2M
107,FP1,58,-9.216,S2M
107,FP1,59,-10.193,S2M
107,FP1,60,-10.193,S2M
107,FP1,61,-9.705,S2M
107,FP1,62,-8.240,S2M
107,FP1,63,-7.263,S2M
107,FP1,64,-7.751,S2M
107,FP1,65,-9.216,S2M
107,FP1,66,-11.658,S2M
107,FP1,67,-13.123,S2M
107,FP1,68,-12.146,S2M
107,FP1,69,-10.193,S2M
107,FP1,70,-7.751,S2M
107,FP1,71,-6.287,S2M
107,FP1,72,-5.798,S2M
107,FP1,73,-5.310,S2M
107,FP1,74,-4.333,S2M
107,FP1,75,-3.357,S2M
107,FP1,76,-1.892,S2M
107,FP1,77,-1.892,S2M
107,FP1,78,-2.869,S2M
107,FP1,79,-3.357,S2M
107,FP1,80,-3.357,S2M
107,FP1,81,-2.380,S2M
107,FP1,82,-0.916,S2M
107,FP1,83,1.038,S2M
107,FP1,84,2.991,S2M
107,FP1,85,3.479,S2M
107,FP1,86,3.479,S2M
107,FP1,87,2.502,S2M
107,FP1,88,0.549,S2M
107,FP1,89,-0.427,S2M
107,FP1,90,-0.916,S2M
107,FP1,91,-0.427,S2M
107,FP1,92,-0.427,S2M
107,FP1,93,-1.404,S2M
107,FP1,94,-3.845,S2M
107,FP1,95,-7.263,S2M
107,FP1,96,-10.681,S2M
107,FP1,97,-12.146,S2M
107,FP1,98,-11.658,S2M
107,FP1,99,-9.216,S2M
107,FP1,100,-6.287,S2M
107,FP1,101,-4.333,S2M
107,FP1,102,-3.845,S2M
107,FP1,103,-3.845,S2M
107,FP1,104,-4.822,S2M
107,FP1,105,-5.310,S2M
107,FP1,106,-5.798,S2M
107,FP1,107,-5.798,S2M
107,FP1,108,-5.798,S2M
107,FP1,109,-7.263,S2M
107,FP1,110,-9.705,S2M
107,FP1,111,-12.634,S2M
107,FP1,112,-15.564,S2M
107,FP1,113,-17.517,S2M
107,FP1,114,-18.005,S2M
107,FP1,115,-17.029,S2M
107,FP1,116,-16.052,S2M
107,FP1,117,-15.076,S2M
107,FP1,118,-14.587,S2M
107,FP1,119,-13.123,S2M
107,FP1,120,-11.169,S2M
107,FP1,121,-9.216,S2M
107,FP1,122,-7.751,S2M
107,FP1,123,-6.775,S2M
107,FP1,124,-5.798,S2M
107,FP1,125,-5.310,S2M
107,FP1,126,-4.333,S2M
107,FP1,127,-3.357,S2M
107,FP1,128,-3.357,S2M
107,FP1,129,-4.333,S2M
107,FP1,130,-6.287,S2M
107,FP1,131,-8.728,S2M
107,FP1,132,-10.681,S2M
107,FP1,133,-10.681,S2M
107,FP1,134,-10.193,S2M
107,FP1,135,-8.728,S2M
107,FP1,136,-6.287,S2M
107,FP1,137,-3.845,S2M
107,FP1,138,-1.404,S2M
107,FP1,139,1.526,S2M
107,FP1,140,3.479,S2M
107,FP1,141,4.944,S2M
107,FP1,142,4.944,S2M
107,FP1,143,3.967,S2M
107,FP1,144,3.967,S2M
107,FP1,145,4.944,S2M
107,FP1,146,5.920,S2M
107,FP1,147,5.920,S2M
107,FP1,148,4.944,S2M
107,FP1,149,2.991,S2M
107,FP1,150,1.038,S2M
107,FP1,151,0.061,S2M
107,FP1,152,-0.916,S2M
107,FP1,153,-1.892,S2M
107,FP1,154,-4.333,S2M
107,FP1,155,-8.240,S2M
107,FP1,156,-12.146,S2M
107,FP1,157,-15.076,S2M
107,FP1,158,-16.541,S2M
107,FP1,159,-17.517,S2M
107,FP1,160,-18.982,S2M
107,FP1,161,-21.912,S2M
107,FP1,162,-24.841,S2M
107,FP1,163,-27.283,S2M
107,FP1,164,-28.259,S2M
107,FP1,165,-27.283,S2M
107,FP1,166,-25.818,S2M
107,FP1,167,-24.353,S2M
107,FP1,168,-21.912,S2M
107,FP1,169,-18.494,S2M
107,FP1,170,-15.076,S2M
107,FP1,171,-11.658,S2M
107,FP1,172,-10.193,S2M
107,FP1,173,-11.169,S2M
107,FP1,174,-13.123,S2M
107,FP1,175,-15.076,S2M
107,FP1,176,-16.541,S2M
107,FP1,177,-16.541,S2M
107,FP1,178,-15.564,S2M
107,FP1,179,-15.076,S2M
107,FP1,180,-14.587,S2M
107,FP1,181,-14.099,S2M
107,FP1,182,-13.123,S2M
107,FP1,183,-12.634,S2M
107,FP1,184,-12.146,S2M
107,FP1,185,-12.146,S2M
107,FP1,186,-13.123,S2M
107,FP1,187,-15.076,S2M
107,FP1,188,-15.564,S2M
107,FP1,189,-16.541,S2M
107,FP1,190,-16.541,S2M
107,FP1,191,-17.029,S2M
107,FP1,192,-17.517,S2M
107,FP1,193,-18.982,S2M
107,FP1,194,-19.470,S2M
107,FP1,195,-19.958,S2M
107,FP1,196,-19.470,S2M
107,FP1,197,-18.494,S2M
107,FP1,198,-18.005,S2M
107,FP1,199,-18.005,S2M
107,FP1,200,-18.494,S2M
107,FP1,201,-18.494,S2M
107,FP1,202,-18.494,S2M
107,FP1,203,-18.982,S2M
107,FP1,204,-19.958,S2M
107,FP1,205,-20.935,S2M
107,FP1,206,-20.935,S2M
107,FP1,207,-19.470,S2M
107,FP1,208,-16.541,S2M
107,FP1,209,-14.099,S2M
107,FP1,210,-13.123,S2M
107,FP1,211,-14.099,S2M
107,FP1,212,-16.541,S2M
107,FP1,213,-19.470,S2M
107,FP1,214,-20.447,S2M
107,FP1,215,-20.935,S2M
107,FP1,216,-20.447,S2M
107,FP1,217,-20.447,S2M
107,FP1,218,-20.935,S2M
107,FP1,219,-20.447,S2M
107,FP1,220,-19.958,S2M
107,FP1,221,-19.470,S2M
107,FP1,222,-20.447,S2M
107,FP1,223,-22.400,S2M
107,FP1,224,-23.865,S2M
107,FP1,225,-23.376,S2M
107,FP1,226,-18.982,S2M
107,FP1,227,-13.611,S2M
107,FP1,228,-10.193,S2M
107,FP1,229,-10.193,S2M
107,FP1,230,-14.099,S2M
107,FP1,231,-18.494,S2M
107,FP1,232,-20.447,S2M
107,FP1,233,-18.982,S2M
107,FP1,234,-16.052,S2M
107,FP1,235,-13.123,S2M
107,FP1,236,-14.099,S2M
107,FP1,237,-16.541,S2M
107,FP1,238,-18.494,S2M
107,FP1,239,-18.494,S2M
107,FP1,240,-16.541,S2M
107,FP1,241,-12.634,S2M
107,FP1,242,-9.705,S2M
107,FP1,243,-7.751,S2M
107,FP1,244,-6.775,S2M
107,FP1,245,-6.775,S2M
107,FP1,246,-7.751,S2M
107,FP1,247,-8.728,S2M
107,FP1,248,-10.681,S2M
107,FP1,249,-12.634,S2M
107,FP1,250,-13.611,S2M
107,FP1,251,-14.099,S2M
107,FP1,252,-14.099,S2M
107,FP1,253,-14.099,S2M
107,FP1,254,-14.587,S2M
107,FP1,255,-16.052,S2M
107,FP2,0,-0.203,S2M
107,FP2,1,-0.203,S2M
107,FP2,2,-1.180,S2M
107,FP2,3,-1.668,S2M
107,FP2,4,-1.668,S2M
107,FP2,5,-1.180,S2M
107,FP2,6,-0.692,S2M
107,FP2,7,-0.692,S2M
107,FP2,8,-0.692,S2M
107,FP2,9,-1.180,S2M
107,FP2,10,-1.180,S2M
107,FP2,11,-1.180,S2M
107,FP2,12,-2.645,S2M
107,FP2,13,-4.598,S2M
107,FP2,14,-7.039,S2M
107,FP2,15,-8.016,S2M
107,FP2,16,-7.528,S2M
107,FP2,17,-4.598,S2M
107,FP2,18,-1.180,S2M
107,FP2,19,0.773,S2M
107,FP2,20,1.261,S2M
107,FP2,21,0.773,S2M
107,FP2,22,-0.203,S2M
107,FP2,23,-0.203,S2M
107,FP2,24,0.285,S2M
107,FP2,25,0.773,S2M
107,FP2,26,1.261,S2M
107,FP2,27,0.285,S2M
107,FP2,28,-1.180,S2M
107,FP2,29,-2.157,S2M
107,FP2,30,-2.157,S2M
107,FP2,31,-0.692,S2M
107,FP2,32,0.773,S2M
107,FP2,33,1.750,S2M
107,FP2,34,1.261,S2M
107,FP2,35,-1.180,S2M
107,FP2,36,-3.621,S2M
107,FP2,37,-5.575,S2M
107,FP2,38,-5.575,S2M
107,FP2,39,-4.598,S2M
107,FP2,40,-3.621,S2M
107,FP2,41,-3.621,S2M
107,FP2,42,-4.110,S2M
107,FP2,43,-5.086,S2M
107,FP2,44,-5.086,S2M
107,FP2,45,-3.621,S2M
107,FP2,46,-1.668,S2M
107,FP2,47,0.773,S2M
107,FP2,48,2.238,S2M
107,FP2,49,2.238,S2M
107,FP2,50,1.261,S2M
107,FP2,51,0.285,S2M
107,FP2,52,-1.668,S2M
107,FP2,53,-3.133,S2M
107,FP2,54,-4.598,S2M
107,FP2,55,-6.063,S2M
107,FP2,56,-7.039,S2M
107,FP2,57,-8.016,S2M
107,FP2,58,-8.993,S2M
107,FP2,59,-8.993,S2M
107,FP2,60,-8.993,S2M
107,FP2,61,-8.016,S2M
107,FP2,62,-6.063,S2M
107,FP2,63,-5.086,S2M
107,FP2,64,-5.575,S2M
107,FP2,65,-8.016,S2M
107,FP2,66,-10.946,S2M
107,FP2,67,-12.899,S2M
107,FP2,68,-12.899,S2M
107,FP2,69,-11.434,S2M
107,FP2,70,-8.993,S2M
107,FP2,71,-7.039,S2M
107,FP2,72,-6.063,S2M
107,FP2,73,-5.086,S2M
107,FP2,74,-4.110,S2M
107,FP2,75,-2.157,S2M
107,FP2,76,-0.203,S2M
107,FP2,77,1.261,S2M
107,FP2,78,1.750,S2M
107,FP2,79,1.261,S2M
107,FP2,80,0.773,S2M
107,FP2,81,0.773,S2M
107,FP2,82,2.238,S2M
107,FP2,83,4.191,S2M
107,FP2,84,6.632,S2M
107,FP2,85,7.609,S2M
107,FP2,86,7.609,S2M
107,FP2,87,6.632,S2M
107,FP2,88,4.191,S2M
107,FP2,89,2.726,S2M
107,FP2,90,2.238,S2M
107,FP2,91,2.726,S2M
107,FP2,92,3.215,S2M
107,FP2,93,2.726,S2M
107,FP2,94,-0.203,S2M
107,FP2,95,-3.621,S2M
107,FP2,96,-7.039,S2M
107,FP2,97,-8.993,S2M
107,FP2,98,-8.504,S2M
107,FP2,99,-6.551,S2M
107,FP2,100,-4.598,S2M
107,FP2,101,-2.157,S2M
107,FP2,102,-0.692,S2M
107,FP2,103,-0.203,S2M
107,FP2,104,-0.692,S2M
107,FP2,105,-1.668,S2M
107,FP2,106,-2.645,S2M
107,FP2,107,-3.133,S2M
107,FP2,108,-3.621,S2M
107,FP2,109,-4.110,S2M
107,FP2,110,-6.063,S2M
107,FP2,111,-8.016,S2M
107,FP2,112,-9.969,S2M
107,FP2,113,-11.434,S2M
107,FP2,114,-11.922,S2M
107,FP2,115,-11.922,S2M
107,FP2,116,-11.922,S2M
107,FP2,117,-10.946,S2M
107,FP2,118,-9.969,S2M
107,FP2,119,-8.016,S2M
107,FP2,120,-6.551,S2M
107,FP2,121,-5.575,S2M
107,FP2,122,-5.575,S2M
107,FP2,123,-5.575,S2M
107,FP2,124,-5.575,S2M
107,FP2,125,-4.110,S2M
107,FP2,126,-2.157,S2M
107,FP2,127,-0.203,S2M
107,FP2,128,0.285,S2M
107,FP2,129,-1.180,S2M
107,FP2,130,-3.621,S2M
107,FP2,131,-6.063,S2M
107,FP2,132,-7.528,S2M
107,FP2,133,-7.528,S2M
107,FP2,134,-7.039,S2M
107,FP2,135,-6.063,S2M
107,FP2,136,-5.086,S2M
107,FP2,137,-3.133,S2M
107,FP2,138,-0.203,S2M
107,FP2,139,3.215,S2M
107,FP2,140,5.656,S2M
107,FP2,141,7.609,S2M
107,FP2,142,7.609,S2M
107,FP2,143,7.609,S2M
107,FP2,144,8.586,S2M
107,FP2,145,10.539,S2M
107,FP2,146,12.492,S2M
107,FP2,147,13.957,S2M
107,FP2,148,12.980,S2M
107,FP2,149,10.539,S2M
107,FP2,150,8.097,S2M
107,FP2,151,6.144,S2M
107,FP2,152,5.168,S2M
107,FP2,153,5.168,S2M
107,FP2,154,4.191,S2M
107,FP2,155,1.750,S2M
107,FP2,156,-1.668,S2M
107,FP2,157,-4.110,S2M
107,FP2,158,-6.063,S2M
107,FP2,159,-7.039,S2M
107,FP2,160,-8.016,S2M
107,FP2,161,-10.457,S2M
107,FP2,162,-13.387,S2M
107,FP2,163,-15.828,S2M
107,FP2,164,-17.293,S2M
107,FP2,165,-16.805,S2M
107,FP2,166,-15.340,S2M
107,FP2,167,-12.410,S2M
107,FP2,168,-9.969,S2M
107,FP2,169,-8.016,S2M
107,FP2,170,-5.575,S2M
107,FP2,171,-4.110,S2M
107,FP2,172,-3.133,S2M
107,FP2,173,-2.157,S2M
107,FP2,174,-2.157,S2M
107,FP2,175,-2.645,S2M
107,FP2,176,-3.133,S2M
107,FP2,177,-4.110,S2M
107,FP2,178,-5.086,S2M
107,FP2,179,-5.086,S2M
107,FP2,180,-5.086,S2M
107,FP2,181,-5.086,S2M
107,FP2,182,-5.086,S2M
107,FP2,183,-5.086,S2M
107,FP2,184,-5.575,S2M
107,FP2,185,-6.063,S2M
107,FP2,186,-7.039,S2M
107,FP2,187,-8.993,S2M
107,FP2,188,-10.457,S2M
107,FP2,189,-11.922,S2M
107,FP2,190,-13.387,S2M
107,FP2,191,-14.364,S2M
107,FP2,192,-15.828,S2M
107,FP2,193,-17.293,S2M
107,FP2,194,-18.758,S2M
107,FP2,195,-20.223,S2M
107,FP2,196,-20.711,S2M
107,FP2,197,-19.735,S2M
107,FP2,198,-18.758,S2M
107,FP2,199,-17.782,S2M
107,FP2,200,-17.293,S2M
107,FP2,201,-16.805,S2M
107,FP2,202,-17.293,S2M
107,FP2,203,-17.782,S2M
107,FP2,204,-17.782,S2M
107,FP2,205,-18.270,S2M
107,FP2,206,-17.782,S2M
107,FP2,207,-17.293,S2M
107,FP2,208,-15.340,S2M
107,FP2,209,-13.387,S2M
107,FP2,210,-12.410,S2M
107,FP2,211,-12.899,S2M
107,FP2,212,-13.875,S2M
107,FP2,213,-14.852,S2M
107,FP2,214,-14.364,S2M
107,FP2,215,-13.387,S2M
107,FP2,216,-12.899,S2M
107,FP2,217,-13.387,S2M
107,FP2,218,-13.875,S2M
107,FP2,219,-13.875,S2M
107,FP2,220,-13.387,S2M
107,FP2,221,-12.899,S2M
107,FP2,222,-13.875,S2M
107,FP2,223,-15.828,S2M
107,FP2,224,-17.782,S2M
107,FP2,225,-17.782,S2M
107,FP2,226,-15.340,S2M
107,FP2,227,-11.922,S2M
107,FP2,228,-9.969,S2M
107,FP2,229,-10.946,S2M
107,FP2,230,-13.875,S2M
107,FP2,231,-16.317,S2M
107,FP2,232,-16.805,S2M
107,FP2,233,-14.364,S2M
107,FP2,234,-11.434,S2M
107,FP2,235,-9.969,S2M
107,FP2,236,-11.922,S2M
107,FP2,237,-14.852,S2M
107,FP2,238,-17.782,S2M
107,FP2,239,-17.293,S2M
107,FP2,240,-14.364,S2M
107,FP2,241,-10.457,S2M
107,FP2,242,-6.551,S2M
107,FP2,243,-4.598,S2M
107,FP2,244,-3.133,S2M
107,FP2,245,-2.645,S2M
107,FP2,246,-2.645,S2M
107,FP2,247,-4.110,S2M
107,FP2,248,-6.063,S2M
107,FP2,249,-8.993,S2M
107,FP2,250,-10.946,S2M
107,FP2,251,-11.434,S2M
107,FP2,252,-10.946,S2M
107,FP2,253,-9.969,S2M
107,FP2,254,-10.946,S2M
107,FP2,255,-11.922,S2M
107,F7,0,-3.642,S2M
107,F7,1,-2.665,S2M
107,F7,2,-2.665,S2M
107,F7,3,-2.177,S2M
107,F7,4,-1.689,S2M
107,F7,5,0.264,S2M
107,F7,6,1.729,S2M
107,F7,7,2.218,S2M
107,F7,8,0.753,S2M
107,F7,9,-0.712,S2M
107,F7,10,-2.665,S2M
107,F7,11,-3.642,S2M
107,F7,12,-4.130,S2M
107,F7,13,-4.618,S2M
107,F7,14,-5.107,S2M
107,F7,15,-5.595,S2M
107,F7,16,-4.618,S2M
107,F7,17,-2.177,S2M
107,F7,18,0.264,S2M
107,F7,19,2.706,S2M
107,F7,20,3.194,S2M
107,F7,21,3.194,S2M
107,F7,22,1.729,S2M
107,F7,23,0.753,S2M
107,F7,24,0.264,S2M
107,F7,25,0.753,S2M
107,F7,26,1.729,S2M
107,F7,27,3.194,S2M
107,F7,28,4.171,S2M
107,F7,29,4.659,S2M
107,F7,30,4.659,S2M
107,F7,31,3.682,S2M
107,F7,32,3.194,S2M
107,F7,33,2.218,S2M
107,F7,34,1.241,S2M
107,F7,35,0.264,S2M
107,F7,36,-0.712,S2M
107,F7,37,-1.689,S2M
107,F7,38,-2.177,S2M
107,F7,39,-2.177,S2M
107,F7,40,-1.200,S2M
107,F7,41,-0.224,S2M
107,F7,42,-0.224,S2M
107,F7,43,-0.224,S2M
107,F7,44,-0.712,S2M
107,F7,45,-1.200,S2M
107,F7,46,-0.224,S2M
107,F7,47,0.753,S2M
107,F7,48,3.194,S2M
107,F7,49,4.659,S2M
107,F7,50,5.147,S2M
107,F7,51,3.194,S2M
107,F7,52,0.264,S2M
107,F7,53,-2.665,S2M
107,F7,54,-4.618,S2M
107,F7,55,-6.083,S2M
107,F7,56,-6.571,S2M
107,F7,57,-7.060,S2M
107,F7,58,-8.036,S2M
107,F7,59,-9.013,S2M
107,F7,60,-8.525,S2M
107,F7,61,-7.060,S2M
107,F7,62,-5.107,S2M
107,F7,63,-4.130,S2M
107,F7,64,-5.107,S2M
107,F7,65,-6.571,S2M
107,F7,66,-9.013,S2M
107,F7,67,-8.525,S2M
107,F7,68,-7.060,S2M
107,F7,69,-4.130,S2M
107,F7,70,-1.689,S2M
107,F7,71,-0.712,S2M
107,F7,72,-0.224,S2M
107,F7,73,0.753,S2M
107,F7,74,2.218,S2M
107,F7,75,3.194,S2M
107,F7,76,3.194,S2M
107,F7,77,2.706,S2M
107,F7,78,1.729,S2M
107,F7,79,0.753,S2M
107,F7,80,0.753,S2M
107,F7,81,0.753,S2M
107,F7,82,1.241,S2M
107,F7,83,2.218,S2M
107,F7,84,3.682,S2M
107,F7,85,4.659,S2M
107,F7,86,5.636,S2M
107,F7,87,5.636,S2M
107,F7,88,4.171,S2M
107,F7,89,2.706,S2M
107,F7,90,1.729,S2M
107,F7,91,2.218,S2M
107,F7,92,2.706,S2M
107,F7,93,1.729,S2M
107,F7,94,-1.200,S2M
107,F7,95,-5.107,S2M
107,F7,96,-8.036,S2M
107,F7,97,-8.525,S2M
