Trial no,Sensor position,Sample No,Sensor val,Matching condition
42,FP1,0,4.283,S1O
42,FP1,1,4.771,S1O
42,FP1,2,5.259,S1O
42,FP1,3,4.771,S1O
42,FP1,4,5.259,S1O
42,FP1,5,6.236,S1O
42,FP1,6,7.701,S1O
42,FP1,7,8.677,S1O
42,FP1,8,8.677,S1O
42,FP1,9,7.701,S1O
42,FP1,10,6.724,S1O
42,FP1,11,5.747,S1O
42,FP1,12,5.259,S1O
42,FP1,13,4.283,S1O
42,FP1,14,3.306,S1O
42,FP1,15,2.330,S1O
42,FP1,16,1.353,S1O
42,FP1,17,1.841,S1O
42,FP1,18,4.283,S1O
42,FP1,19,5.747,S1O
42,FP1,20,6.236,S1O
42,FP1,21,4.283,S1O
42,FP1,22,0.376,S1O
42,FP1,23,-2.065,S1O
42,FP1,24,-2.553,S1O
42,FP1,25,-0.112,S1O
42,FP1,26,2.818,S1O
42,FP1,27,4.283,S1O
42,FP1,28,3.794,S1O
42,FP1,29,1.841,S1O
42,FP1,30,0.865,S1O
42,FP1,31,1.353,S1O
42,FP1,32,3.306,S1O
42,FP1,33,5.259,S1O
42,FP1,34,5.259,S1O
42,FP1,35,3.794,S1O
42,FP1,36,1.353,S1O
42,FP1,37,-1.088,S1O
42,FP1,38,-2.065,S1O
42,FP1,39,-3.042,S1O
42,FP1,40,-3.042,S1O
42,FP1,41,-4.018,S1O
42,FP1,42,-4.018,S1O
42,FP1,43,-4.506,S1O
42,FP1,44,-4.506,S1O
42,FP1,45,-4.995,S1O
42,FP1,46,-5.971,S1O
42,FP1,47,-6.948,S1O
42,FP1,48,-7.924,S1O
42,FP1,49,-6.948,S1O
42,FP1,50,-5.483,S1O
42,FP1,51,-2.553,S1O
42,FP1,52,-1.088,S1O
42,FP1,53,-1.577,S1O
42,FP1,54,-2.553,S1O
42,FP1,55,-4.995,S1O
42,FP1,56,-6.948,S1O
42,FP1,57,-8.413,S1O
42,FP1,58,-8.413,S1O
42,FP1,59,-6.948,S1O
42,FP1,60,-5.483,S1O
42,FP1,61,-3.530,S1O
42,FP1,62,-2.553,S1O
42,FP1,63,-2.065,S1O
42,FP1,64,-2.065,S1O
42,FP1,65,-2.065,S1O
42,FP1,66,-2.065,S1O
42,FP1,67,-2.065,S1O
42,FP1,68,-2.065,S1O
42,FP1,69,-3.042,S1O
42,FP1,70,-4.506,S1O
42,FP1,71,-6.460,S1O
42,FP1,72,-7.924,S1O
42,FP1,73,-7.924,S1O
42,FP1,74,-7.436,S1O
42,FP1,75,-5.971,S1O
42,FP1,76,-4.995,S1O
42,FP1,77,-4.018,S1O
42,FP1,78,-3.530,S1O
42,FP1,79,-2.065,S1O
42,FP1,80,-0.600,S1O
42,FP1,81,1.353,S1O
42,FP1,82,2.330,S1O
42,FP1,83,2.818,S1O
42,FP1,84,2.818,S1O
42,FP1,85,3.306,S1O
42,FP1,86,4.283,S1O
42,FP1,87,5.259,S1O
42,FP1,88,6.236,S1O
42,FP1,89,5.747,S1O
42,FP1,90,5.259,S1O
42,FP1,91,4.771,S1O
42,FP1,92,4.771,S1O
42,FP1,93,3.794,S1O
42,FP1,94,1.841,S1O
42,FP1,95,-0.600,S1O
42,FP1,96,-2.553,S1O
42,FP1,97,-3.042,S1O
