Trial no,Sensor position,Sample No,Sensor val,Matching condition
35,FP1,0,-0.824,
35,FP1,1,-2.289,
35,FP1,2,-3.265,
35,FP1,3,-2.777,
35,FP1,4,-0.824,
35,FP1,5,0.641,
35,FP1,6,1.617,
35,FP1,7,0.153,
35,FP1,8,-1.312,
35,FP1,9,-2.777,
35,FP1,10,-3.754,
35,FP1,11,-4.242,
35,FP1,12,-3.754,
35,FP1,13,-3.754,
35,FP1,14,-1.801,
35,FP1,15,0.153,
35,FP1,16,2.106,
35,FP1,17,4.059,
35,FP1,18,4.059,
35,FP1,19,2.106,
35,FP1,20,0.153,
35,FP1,21,-1.801,
35,FP1,22,-2.777,
35,FP1,23,-2.777,
35,FP1,24,-2.289,
35,FP1,25,-2.777,
35,FP1,26,-3.754,
35,FP1,27,-5.219,
35,FP1,28,-7.172,
35,FP1,29,-7.660,
35,FP1,30,-6.683,
35,FP1,31,-5.707,
35,FP1,32,-4.730,
35,FP1,33,-4.730,
35,FP1,34,-6.195,
35,FP1,35,-8.636,
35,FP1,36,-10.590,
35,FP1,37,-11.078,
35,FP1,38,-9.613,
35,FP1,39,-6.683,
35,FP1,40,-2.777,
35,FP1,41,0.641,
35,FP1,42,3.571,
35,FP1,43,6.012,
35,FP1,44,6.989,
35,FP1,45,6.989,
35,FP1,46,6.500,
35,FP1,47,5.035,
35,FP1,48,3.082,
35,FP1,49,1.617,
35,FP1,50,0.641,
35,FP1,51,0.641,
35,FP1,52,2.106,
35,FP1,53,4.547,
35,FP1,54,6.500,
35,FP1,55,7.477,
35,FP1,56,6.500,
35,FP1,57,4.059,
35,FP1,58,0.641,
35,FP1,59,-1.801,
35,FP1,60,-2.777,
35,FP1,61,-2.289,
35,FP1,62,-1.312,
35,FP1,63,0.153,
35,FP1,64,1.129,
35,FP1,65,1.617,
35,FP1,66,1.129,
35,FP1,67,0.153,
35,FP1,68,-1.801,
35,FP1,69,-4.242,
35,FP1,70,-7.660,
35,FP1,71,-10.590,
35,FP1,72,-12.543,
35,FP1,73,-13.519,
35,FP1,74,-13.519,
35,FP1,75,-13.031,
35,FP1,76,-13.031,
35,FP1,77,-13.031,
35,FP1,78,-12.543,
35,FP1,79,-11.078,
35,FP1,80,-9.613,
35,FP1,81,-8.148,
35,FP1,82,-8.636,
35,FP1,83,-9.613,
35,FP1,84,-11.078,
35,FP1,85,-10.590,
35,FP1,86,-8.148,
35,FP1,87,-3.265,
35,FP1,88,1.129,
35,FP1,89,3.082,
35,FP1,90,2.106,
35,FP1,91,-0.336,
35,FP1,92,-2.289,
35,FP1,93,-2.289,
35,FP1,94,-0.336,
35,FP1,95,2.106,
35,FP1,96,2.106,
35,FP1,97,-0.824,
35,FP1,98,-4.730,
35,FP1,99,-7.660,
35,FP1,100,-7.660,
35,FP1,101,-4.730,
35,FP1,102,-2.289,
35,FP1,103,-1.801,
35,FP1,104,-5.219,
35,FP1,105,-9.613,
35,FP1,106,-13.031,
35,FP1,107,-13.519,
35,FP1,108,-11.566,
35,FP1,109,-9.125,
35,FP1,110,-8.148,
35,FP1,111,-8.636,
35,FP1,112,-10.590,
35,FP1,113,-13.031,
35,FP1,114,-14.008,
35,FP1,115,-13.519,
35,FP1,116,-11.566,
35,FP1,117,-8.636,
35,FP1,118,-6.195,
35,FP1,119,-4.730,
35,FP1,120,-4.242,
35,FP1,121,-5.219,
35,FP1,122,-6.683,
35,FP1,123,-8.636,
35,FP1,124,-9.613,
35,FP1,125,-9.613,
35,FP1,126,-9.613,
35,FP1,127,-9.613,
35,FP1,128,-10.590,
35,FP1,129,-12.054,
35,FP1,130,-13.031,
35,FP1,131,-14.008,
35,FP1,132,-14.008,
35,FP1,133,-13.519,
35,FP1,134,-14.496,
35,FP1,135,-16.449,
35,FP1,136,-19.379,
35,FP1,137,-22.308,
35,FP1,138,-24.750,
35,FP1,139,-26.215,
35,FP1,140,-26.215,
35,FP1,141,-26.215,
35,FP1,142,-24.750,
35,FP1,143,-22.308,
35,FP1,144,-19.379,
35,FP1,145,-15.472,
35,FP1,146,-12.543,
35,FP1,147,-11.566,
35,FP1,148,-12.543,
35,FP1,149,-14.496,
35,FP1,150,-15.961,
35,FP1,151,-15.961,
35,FP1,152,-14.496,
35,FP1,153,-13.031,
35,FP1,154,-12.054,
35,FP1,155,-11.566,
35,FP1,156,-11.078,
35,FP1,157,-10.590,
35,FP1,158,-11.078,
35,FP1,159,-12.543,
35,FP1,160,-14.984,
35,FP1,161,-17.914,
35,FP1,162,-19.379,
35,FP1,163,-17.914,
35,FP1,164,-14.496,
35,FP1,165,-11.566,
35,FP1,166,-9.613,
35,FP1,167,-9.613,
35,FP1,168,-10.101,
35,FP1,169,-10.101,
35,FP1,170,-8.636,
35,FP1,171,-7.660,
35,FP1,172,-7.172,
35,FP1,173,-7.660,
35,FP1,174,-8.148,
35,FP1,175,-8.148,
35,FP1,176,-6.195,
35,FP1,177,-3.754,
35,FP1,178,-1.312,
35,FP1,179,0.641,
35,FP1,180,1.617,
35,FP1,181,2.106,
35,FP1,182,2.106,
35,FP1,183,1.617,
35,FP1,184,1.129,
35,FP1,185,-0.336,
35,FP1,186,-1.801,
35,FP1,187,-3.754,
35,FP1,188,-5.219,
35,FP1,189,-5.219,
35,FP1,190,-4.730,
35,FP1,191,-3.754,
35,FP1,192,-3.265,
35,FP1,193,-3.265,
35,FP1,194,-4.730,
35,FP1,195,-5.707,
35,FP1,196,-6.683,
35,FP1,197,-7.660,
35,FP1,198,-8.148,
35,FP1,199,-7.172,
35,FP1,200,-5.219,
35,FP1,201,-2.289,
35,FP1,202,1.129,
35,FP1,203,4.059,
35,FP1,204,5.035,
35,FP1,205,3.082,
35,FP1,206,-0.336,
35,FP1,207,-3.754,
35,FP1,208,-6.195,
35,FP1,209,-7.172,
35,FP1,210,-7.660,
35,FP1,211,-8.148,
35,FP1,212,-9.125,
35,FP1,213,-10.101,
35,FP1,214,-11.078,
35,FP1,215,-12.054,
35,FP1,216,-13.031,
35,FP1,217,-13.031,
35,FP1,218,-12.054,
35,FP1,219,-10.101,
35,FP1,220,-8.636,
35,FP1,221,-7.660,
35,FP1,222,-7.660,
35,FP1,223,-8.636,
35,FP1,224,-9.125,
35,FP1,225,-9.125,
35,FP1,226,-8.148,
35,FP1,227,-7.660,
35,FP1,228,-8.148,
35,FP1,229,-8.636,
35,FP1,230,-9.613,
35,FP1,231,-8.636,
35,FP1,232,-7.660,
35,FP1,233,-5.707,
35,FP1,234,-5.219,
35,FP1,235,-5.219,
35,FP1,236,-5.707,
35,FP1,237,-5.707,
35,FP1,238,-4.730,
35,FP1,239,-3.754,
35,FP1,240,-3.265,
35,FP1,241,-4.730,
35,FP1,242,-6.683,
35,FP1,243,-7.660,
35,FP1,244,-7.172,
35,FP1,245,-5.219,
35,FP1,246,-3.265,
35,FP1,247,-2.777,
35,FP1,248,-3.265,
35,FP1,249,-3.754,
35,FP1,250,-3.754,
35,FP1,251,-2.777,
35,FP1,252,-1.312,
35,FP1,253,0.153,
35,FP1,254,0.641,
35,FP1,255,0.641,
35,FP2,0,-2.513,
35,FP2,1,-3.489,
35,FP2,2,-3.977,
35,FP2,3,-3.001,
35,FP2,4,-1.536,
35,FP2,5,-0.559,
35,FP2,6,-1.536,
35,FP2,7,-3.489,
35,FP2,8,-5.931,
35,FP2,9,-7.395,
35,FP2,10,-7.395,
35,FP2,11,-7.395,
35,FP2,12,-6.419,
35,FP2,13,-5.442,
35,FP2,14,-3.977,
35,FP2,15,-3.001,
35,FP2,16,-1.536,
35,FP2,17,-0.559,
35,FP2,18,-1.048,
35,FP2,19,-2.513,
35,FP2,20,-4.954,
35,FP2,21,-6.419,
35,FP2,22,-7.395,
35,FP2,23,-6.419,
35,FP2,24,-5.931,
35,FP2,25,-5.442,
35,FP2,26,-6.907,
35,FP2,27,-8.372,
35,FP2,28,-10.325,
35,FP2,29,-10.325,
35,FP2,30,-9.349,
35,FP2,31,-6.907,
35,FP2,32,-4.466,
35,FP2,33,-3.977,
35,FP2,34,-4.954,
35,FP2,35,-7.395,
35,FP2,36,-10.813,
35,FP2,37,-13.255,
35,FP2,38,-12.767,
35,FP2,39,-11.302,
35,FP2,40,-7.884,
35,FP2,41,-4.466,
35,FP2,42,-2.024,
35,FP2,43,-0.071,
35,FP2,44,1.882,
35,FP2,45,3.347,
35,FP2,46,4.812,
35,FP2,47,4.323,
35,FP2,48,3.347,
35,FP2,49,0.905,
35,FP2,50,-1.536,
35,FP2,51,-3.001,
35,FP2,52,-2.024,
35,FP2,53,-0.559,
35,FP2,54,1.882,
35,FP2,55,2.370,
35,FP2,56,2.370,
35,FP2,57,0.417,
35,FP2,58,-2.024,
35,FP2,59,-3.977,
35,FP2,60,-4.466,
35,FP2,61,-4.466,
35,FP2,62,-3.977,
35,FP2,63,-3.489,
35,FP2,64,-3.489,
35,FP2,65,-3.977,
35,FP2,66,-4.466,
35,FP2,67,-5.442,
35,FP2,68,-6.419,
35,FP2,69,-7.884,
35,FP2,70,-9.837,
35,FP2,71,-11.790,
35,FP2,72,-13.255,
35,FP2,73,-13.743,
35,FP2,74,-14.720,
35,FP2,75,-15.696,
35,FP2,76,-16.673,
35,FP2,77,-17.161,
35,FP2,78,-16.184,
35,FP2,79,-14.231,
35,FP2,80,-11.790,
35,FP2,81,-10.813,
35,FP2,82,-10.813,
35,FP2,83,-12.278,
35,FP2,84,-12.278,
35,FP2,85,-11.302,
35,FP2,86,-7.884,
35,FP2,87,-3.977,
35,FP2,88,-0.559,
35,FP2,89,0.417,
35,FP2,90,-1.048,
35,FP2,91,-3.977,
35,FP2,92,-5.442,
35,FP2,93,-4.954,
35,FP2,94,-3.977,
35,FP2,95,-2.024,
35,FP2,96,-2.024,
35,FP2,97,-3.489,
35,FP2,98,-5.442,
35,FP2,99,-5.931,
35,FP2,100,-4.954,
35,FP2,101,-3.001,
35,FP2,102,-2.513,
35,FP2,103,-3.977,
35,FP2,104,-7.395,
35,FP2,105,-10.813,
35,FP2,106,-12.767,
35,FP2,107,-13.255,
35,FP2,108,-12.767,
35,FP2,109,-12.278,
35,FP2,110,-13.255,
35,FP2,111,-15.208,
35,FP2,112,-17.161,
35,FP2,113,-18.138,
35,FP2,114,-18.626,
35,FP2,115,-17.649,
35,FP2,116,-16.184,
35,FP2,117,-13.255,
35,FP2,118,-10.813,
35,FP2,119,-9.349,
35,FP2,120,-8.860,
35,FP2,121,-10.325,
35,FP2,122,-12.767,
35,FP2,123,-14.720,
35,FP2,124,-16.184,
35,FP2,125,-16.184,
35,FP2,126,-15.696,
35,FP2,127,-16.184,
35,FP2,128,-17.161,
35,FP2,129,-18.626,
35,FP2,130,-19.602,
35,FP2,131,-19.602,
35,FP2,132,-18.626,
35,FP2,133,-18.138,
35,FP2,134,-19.114,
35,FP2,135,-22.044,
35,FP2,136,-25.950,
35,FP2,137,-30.345,
35,FP2,138,-32.786,
35,FP2,139,-33.763,
35,FP2,140,-33.274,
35,FP2,141,-32.298,
35,FP2,142,-30.833,
35,FP2,143,-28.880,
35,FP2,144,-26.438,
35,FP2,145,-23.020,
35,FP2,146,-20.091,
35,FP2,147,-18.138,
35,FP2,148,-18.626,
35,FP2,149,-19.114,
35,FP2,150,-20.579,
35,FP2,151,-21.067,
35,FP2,152,-20.579,
35,FP2,153,-19.114,
35,FP2,154,-17.649,
35,FP2,155,-16.184,
35,FP2,156,-15.208,
35,FP2,157,-14.720,
35,FP2,158,-15.208,
35,FP2,159,-18.138,
35,FP2,160,-21.067,
35,FP2,161,-23.997,
35,FP2,162,-24.974,
35,FP2,163,-23.509,
35,FP2,164,-20.579,
35,FP2,165,-17.649,
35,FP2,166,-16.184,
35,FP2,167,-16.184,
35,FP2,168,-17.649,
35,FP2,169,-19.114,
35,FP2,170,-19.114,
35,FP2,171,-18.626,
35,FP2,172,-17.649,
35,FP2,173,-17.649,
35,FP2,174,-17.161,
35,FP2,175,-16.673,
35,FP2,176,-15.208,
35,FP2,177,-13.255,
35,FP2,178,-10.813,
35,FP2,179,-8.372,
35,FP2,180,-6.907,
35,FP2,181,-5.931,
35,FP2,182,-5.931,
35,FP2,183,-6.419,
35,FP2,184,-7.395,
35,FP2,185,-8.372,
35,FP2,186,-8.860,
35,FP2,187,-8.860,
35,FP2,188,-9.349,
35,FP2,189,-9.837,
35,FP2,190,-10.325,
35,FP2,191,-10.813,
35,FP2,192,-11.790,
35,FP2,193,-12.278,
35,FP2,194,-13.255,
35,FP2,195,-13.743,
35,FP2,196,-13.255,
35,FP2,197,-12.278,
35,FP2,198,-11.302,
35,FP2,199,-9.837,
35,FP2,200,-7.884,
35,FP2,201,-4.466,
35,FP2,202,-1.048,
35,FP2,203,1.394,
35,FP2,204,1.882,
35,FP2,205,-0.559,
35,FP2,206,-3.977,
35,FP2,207,-7.395,
35,FP2,208,-10.325,
35,FP2,209,-11.790,
35,FP2,210,-11.790,
35,FP2,211,-10.813,
35,FP2,212,-10.325,
35,FP2,213,-9.837,
35,FP2,214,-10.325,
35,FP2,215,-12.278,
35,FP2,216,-14.231,
35,FP2,217,-15.208,
35,FP2,218,-14.720,
35,FP2,219,-13.255,
35,FP2,220,-11.790,
35,FP2,221,-11.790,
35,FP2,222,-13.255,
35,FP2,223,-14.720,
35,FP2,224,-15.696,
35,FP2,225,-15.208,
35,FP2,226,-13.255,
35,FP2,227,-11.790,
35,FP2,228,-11.790,
35,FP2,229,-12.767,
35,FP2,230,-14.231,
35,FP2,231,-13.743,
35,FP2,232,-12.767,
35,FP2,233,-11.790,
35,FP2,234,-11.790,
35,FP2,235,-12.767,
35,FP2,236,-13.255,
35,FP2,237,-12.767,
35,FP2,238,-11.302,
35,FP2,239,-9.837,
35,FP2,240,-9.349,
35,FP2,241,-10.813,
35,FP2,242,-13.255,
35,FP2,243,-14.720,
35,FP2,244,-14.231,
35,FP2,245,-12.278,
35,FP2,246,-9.349,
35,FP2,247,-7.395,
35,FP2,248,-6.419,
35,FP2,249,-5.442,
35,FP2,250,-4.466,
35,FP2,251,-3.489,
35,FP2,252,-3.489,
35,FP2,253,-4.466,
35,FP2,254,-5.931,
35,FP2,255,-5.931,
35,F7,0,0.631,
35,F7,1,-1.322,
35,F7,2,-2.299,
35,F7,3,-1.322,
35,F7,4,0.142,
35,F7,5,1.607,
