Trial no,Sensor position,Sample No,Sensor val,Matching condition
60,FP1,0,-6.561,S1O
60,FP1,1,-4.120,S1O
60,FP1,2,-0.214,S1O
60,FP1,3,3.204,S1O
60,FP1,4,6.134,S1O
60,FP1,5,8.087,S1O
60,FP1,6,9.064,S1O
60,FP1,7,8.575,S1O
60,FP1,8,7.599,S1O
60,FP1,9,6.134,S1O
60,FP1,10,3.693,S1O
60,FP1,11,1.740,S1O
60,FP1,12,0.275,S1O
60,FP1,13,-1.190,S1O
60,FP1,14,-1.190,S1O
60,FP1,15,-0.702,S1O
60,FP1,16,-0.702,S1O
60,FP1,17,0.275,S1O
60,FP1,18,1.740,S1O
60,FP1,19,2.716,S1O
60,FP1,20,4.669,S1O
60,FP1,21,6.134,S1O
60,FP1,22,7.111,S1O
60,FP1,23,6.622,S1O
60,FP1,24,4.669,S1O
60,FP1,25,2.716,S1O
60,FP1,26,0.763,S1O
60,FP1,27,0.275,S1O
60,FP1,28,1.251,S1O
60,FP1,29,2.716,S1O
60,FP1,30,3.693,S1O
60,FP1,31,3.693,S1O
60,FP1,32,3.204,S1O
60,FP1,33,2.228,S1O
60,FP1,34,1.251,S1O
60,FP1,35,0.763,S1O
60,FP1,36,0.275,S1O
60,FP1,37,-0.702,S1O
60,FP1,38,-2.167,S1O
60,FP1,39,-4.120,S1O
60,FP1,40,-5.585,S1O
60,FP1,41,-6.561,S1O
60,FP1,42,-7.050,S1O
60,FP1,43,-8.026,S1O
60,FP1,44,-8.514,S1O
60,FP1,45,-9.491,S1O
60,FP1,46,-9.491,S1O
60,FP1,47,-8.514,S1O
60,FP1,48,-5.585,S1O
60,FP1,49,-2.655,S1O
60,FP1,50,-0.214,S1O
60,FP1,51,1.740,S1O
60,FP1,52,2.716,S1O
60,FP1,53,3.693,S1O
60,FP1,54,5.157,S1O
60,FP1,55,7.111,S1O
60,FP1,56,8.087,S1O
60,FP1,57,8.575,S1O
60,FP1,58,8.087,S1O
60,FP1,59,6.622,S1O
60,FP1,60,6.134,S1O
60,FP1,61,6.622,S1O
60,FP1,62,7.599,S1O
60,FP1,63,8.575,S1O
60,FP1,64,9.064,S1O
60,FP1,65,8.575,S1O
60,FP1,66,8.087,S1O
60,FP1,67,6.134,S1O
60,FP1,68,4.669,S1O
60,FP1,69,2.716,S1O
60,FP1,70,1.740,S1O
60,FP1,71,2.716,S1O
60,FP1,72,5.157,S1O
60,FP1,73,8.087,S1O
60,FP1,74,10.040,S1O
60,FP1,75,11.017,S1O
60,FP1,76,10.529,S1O
60,FP1,77,10.040,S1O
60,FP1,78,9.552,S1O
60,FP1,79,9.064,S1O
60,FP1,80,8.087,S1O
60,FP1,81,6.134,S1O
60,FP1,82,3.204,S1O
60,FP1,83,-0.214,S1O
60,FP1,84,-2.655,S1O
60,FP1,85,-4.120,S1O
60,FP1,86,-5.096,S1O
60,FP1,87,-5.096,S1O
60,FP1,88,-4.608,S1O
60,FP1,89,-3.143,S1O
60,FP1,90,-1.190,S1O
60,FP1,91,0.763,S1O
60,FP1,92,3.204,S1O
60,FP1,93,4.181,S1O
60,FP1,94,4.669,S1O
60,FP1,95,5.157,S1O
60,FP1,96,5.646,S1O
60,FP1,97,6.134,S1O
60,FP1,98,6.134,S1O
60,FP1,99,5.646,S1O
60,FP1,100,4.669,S1O
60,FP1,101,3.693,S1O
60,FP1,102,2.716,S1O
