Trial no,Sensor position,Sample No,Sensor val,Matching condition
27,FP1,0,-3.438,S2M
27,FP1,1,-3.927,S2M
27,FP1,2,-4.415,S2M
27,FP1,3,-4.415,S2M
27,FP1,4,-3.438,S2M
27,FP1,5,-2.462,S2M
27,FP1,6,-2.462,S2M
27,FP1,7,-2.462,S2M
27,FP1,8,-2.462,S2M
27,FP1,9,-2.950,S2M
27,FP1,10,-3.438,S2M
27,FP1,11,-3.438,S2M
27,FP1,12,-3.927,S2M
27,FP1,13,-3.927,S2M
27,FP1,14,-3.438,S2M
27,FP1,15,-3.438,S2M
27,FP1,16,-4.415,S2M
27,FP1,17,-6.368,S2M
27,FP1,18,-9.298,S2M
27,FP1,19,-11.739,S2M
27,FP1,20,-11.739,S2M
27,FP1,21,-9.298,S2M
27,FP1,22,-5.880,S2M
27,FP1,23,-2.950,S2M
27,FP1,24,-1.973,S2M
27,FP1,25,-3.438,S2M
27,FP1,26,-5.880,S2M
27,FP1,27,-7.345,S2M
27,FP1,28,-6.856,S2M
27,FP1,29,-4.903,S2M
27,FP1,30,-2.950,S2M
27,FP1,31,-1.973,S2M
27,FP1,32,-2.950,S2M
27,FP1,33,-3.438,S2M
27,FP1,34,-3.927,S2M
27,FP1,35,-2.950,S2M
27,FP1,36,-1.485,S2M
27,FP1,37,-0.997,S2M
27,FP1,38,-2.462,S2M
27,FP1,39,-4.903,S2M
27,FP1,40,-5.880,S2M
27,FP1,41,-5.880,S2M
27,FP1,42,-4.415,S2M
27,FP1,43,-3.927,S2M
27,FP1,44,-5.391,S2M
27,FP1,45,-8.809,S2M
27,FP1,46,-12.227,S2M
27,FP1,47,-12.716,S2M
27,FP1,48,-9.786,S2M
27,FP1,49,-5.391,S2M
27,FP1,50,-1.485,S2M
27,FP1,51,-0.509,S2M
27,FP1,52,-1.973,S2M
27,FP1,53,-3.927,S2M
27,FP1,54,-4.415,S2M
27,FP1,55,-2.950,S2M
27,FP1,56,-0.509,S2M
27,FP1,57,1.444,S2M
27,FP1,58,0.956,S2M
27,FP1,59,-0.997,S2M
27,FP1,60,-2.950,S2M
27,FP1,61,-2.462,S2M
27,FP1,62,-0.020,S2M
27,FP1,63,3.886,S2M
27,FP1,64,7.792,S2M
27,FP1,65,10.234,S2M
27,FP1,66,11.210,S2M
27,FP1,67,10.722,S2M
27,FP1,68,10.722,S2M
27,FP1,69,11.698,S2M
27,FP1,70,12.675,S2M
27,FP1,71,13.163,S2M
27,FP1,72,13.163,S2M
27,FP1,73,11.698,S2M
27,FP1,74,10.234,S2M
27,FP1,75,8.280,S2M
27,FP1,76,6.816,S2M
27,FP1,77,4.862,S2M
27,FP1,78,2.909,S2M
27,FP1,79,0.956,S2M
27,FP1,80,-0.020,S2M
27,FP1,81,-0.509,S2M
27,FP1,82,-0.509,S2M
27,FP1,83,-0.509,S2M
27,FP1,84,-1.973,S2M
27,FP1,85,-3.927,S2M
27,FP1,86,-5.391,S2M
27,FP1,87,-6.368,S2M
27,FP1,88,-4.903,S2M
27,FP1,89,-2.950,S2M
27,FP1,90,-0.997,S2M
27,FP1,91,0.468,S2M
27,FP1,92,0.956,S2M
27,FP1,93,0.468,S2M
27,FP1,94,-0.997,S2M
27,FP1,95,-1.973,S2M
27,FP1,96,-3.438,S2M
27,FP1,97,-4.903,S2M
27,FP1,98,-5.880,S2M
27,FP1,99,-5.880,S2M
27,FP1,100,-5.391,S2M
27,FP1,101,-4.415,S2M
27,FP1,102,-3.438,S2M
27,FP1,103,-2.462,S2M
27,FP1,104,-1.973,S2M
27,FP1,105,-2.950,S2M
27,FP1,106,-4.903,S2M
27,FP1,107,-7.345,S2M
27,FP1,108,-9.298,S2M
27,FP1,109,-10.763,S2M
27,FP1,110,-11.251,S2M
27,FP1,111,-11.739,S2M
27,FP1,112,-12.227,S2M
27,FP1,113,-12.716,S2M
27,FP1,114,-13.204,S2M
27,FP1,115,-12.716,S2M
27,FP1,116,-12.716,S2M
27,FP1,117,-14.181,S2M
27,FP1,118,-16.134,S2M
27,FP1,119,-17.598,S2M
27,FP1,120,-18.575,S2M
27,FP1,121,-16.134,S2M
27,FP1,122,-12.227,S2M
27,FP1,123,-7.833,S2M
27,FP1,124,-4.903,S2M
27,FP1,125,-5.391,S2M
27,FP1,126,-7.833,S2M
27,FP1,127,-10.763,S2M
27,FP1,128,-11.739,S2M
27,FP1,129,-10.763,S2M
27,FP1,130,-8.809,S2M
27,FP1,131,-6.856,S2M
27,FP1,132,-5.880,S2M
27,FP1,133,-6.368,S2M
27,FP1,134,-7.345,S2M
27,FP1,135,-7.833,S2M
27,FP1,136,-7.345,S2M
27,FP1,137,-7.833,S2M
27,FP1,138,-7.833,S2M
27,FP1,139,-7.833,S2M
27,FP1,140,-6.856,S2M
27,FP1,141,-5.880,S2M
27,FP1,142,-3.927,S2M
27,FP1,143,-2.950,S2M
27,FP1,144,-1.973,S2M
27,FP1,145,-1.973,S2M
27,FP1,146,-1.973,S2M
27,FP1,147,-1.485,S2M
27,FP1,148,-0.509,S2M
27,FP1,149,0.956,S2M
27,FP1,150,1.444,S2M
27,FP1,151,0.956,S2M
27,FP1,152,-0.509,S2M
27,FP1,153,-2.462,S2M
27,FP1,154,-3.438,S2M
27,FP1,155,-1.973,S2M
27,FP1,156,0.956,S2M
27,FP1,157,4.374,S2M
27,FP1,158,6.327,S2M
27,FP1,159,5.839,S2M
27,FP1,160,3.398,S2M
27,FP1,161,-0.020,S2M
27,FP1,162,-0.997,S2M
27,FP1,163,0.468,S2M
27,FP1,164,2.909,S2M
27,FP1,165,5.839,S2M
27,FP1,166,6.816,S2M
27,FP1,167,7.792,S2M
27,FP1,168,9.745,S2M
27,FP1,169,12.675,S2M
27,FP1,170,14.628,S2M
27,FP1,171,14.140,S2M
27,FP1,172,10.722,S2M
27,FP1,173,5.351,S2M
27,FP1,174,1.933,S2M
27,FP1,175,2.421,S2M
27,FP1,176,5.351,S2M
27,FP1,177,7.792,S2M
27,FP1,178,7.792,S2M
27,FP1,179,4.374,S2M
27,FP1,180,0.956,S2M
27,FP1,181,-0.997,S2M
27,FP1,182,0.468,S2M
27,FP1,183,2.421,S2M
27,FP1,184,3.398,S2M
27,FP1,185,1.933,S2M
27,FP1,186,-0.020,S2M
27,FP1,187,-0.509,S2M
27,FP1,188,0.956,S2M
27,FP1,189,2.909,S2M
27,FP1,190,3.398,S2M
27,FP1,191,1.444,S2M
27,FP1,192,-0.997,S2M
27,FP1,193,-1.973,S2M
27,FP1,194,-0.020,S2M
27,FP1,195,3.886,S2M
27,FP1,196,7.792,S2M
27,FP1,197,8.280,S2M
27,FP1,198,5.839,S2M
27,FP1,199,3.398,S2M
27,FP1,200,1.444,S2M
27,FP1,201,1.933,S2M
27,FP1,202,2.421,S2M
27,FP1,203,1.933,S2M
27,FP1,204,0.956,S2M
27,FP1,205,-0.020,S2M
27,FP1,206,-0.997,S2M
27,FP1,207,-0.509,S2M
27,FP1,208,-0.997,S2M
27,FP1,209,-1.973,S2M
27,FP1,210,-2.462,S2M
27,FP1,211,-0.997,S2M
27,FP1,212,2.421,S2M
27,FP1,213,6.327,S2M
27,FP1,214,9.257,S2M
27,FP1,215,9.257,S2M
27,FP1,216,6.816,S2M
27,FP1,217,3.398,S2M
27,FP1,218,1.444,S2M
27,FP1,219,0.468,S2M
27,FP1,220,-0.020,S2M
27,FP1,221,-0.997,S2M
27,FP1,222,-1.973,S2M
27,FP1,223,-1.973,S2M
27,FP1,224,0.468,S2M
27,FP1,225,3.398,S2M
27,FP1,226,5.839,S2M
27,FP1,227,6.327,S2M
27,FP1,228,4.862,S2M
27,FP1,229,3.886,S2M
27,FP1,230,4.374,S2M
27,FP1,231,5.839,S2M
27,FP1,232,7.304,S2M
27,FP1,233,7.304,S2M
27,FP1,234,5.839,S2M
27,FP1,235,3.886,S2M
27,FP1,236,3.398,S2M
27,FP1,237,4.862,S2M
27,FP1,238,7.304,S2M
27,FP1,239,8.769,S2M
27,FP1,240,8.769,S2M
27,FP1,241,7.792,S2M
27,FP1,242,6.816,S2M
27,FP1,243,6.327,S2M
27,FP1,244,5.839,S2M
27,FP1,245,4.862,S2M
27,FP1,246,3.398,S2M
27,FP1,247,1.444,S2M
27,FP1,248,0.956,S2M
27,FP1,249,1.444,S2M
27,FP1,250,2.909,S2M
27,FP1,251,4.862,S2M
27,FP1,252,6.327,S2M
27,FP1,253,7.792,S2M
27,FP1,254,8.769,S2M
27,FP1,255,8.769,S2M
27,FP2,0,0.234,S2M
27,FP2,1,-1.719,S2M
27,FP2,2,-3.672,S2M
27,FP2,3,-4.161,S2M
27,FP2,4,-4.161,S2M
27,FP2,5,-2.696,S2M
27,FP2,6,-2.207,S2M
27,FP2,7,-2.207,S2M
27,FP2,8,-2.207,S2M
27,FP2,9,-2.207,S2M
27,FP2,10,-2.696,S2M
27,FP2,11,-3.184,S2M
27,FP2,12,-3.672,S2M
27,FP2,13,-4.161,S2M
27,FP2,14,-3.672,S2M
27,FP2,15,-2.696,S2M
27,FP2,16,-2.696,S2M
27,FP2,17,-4.161,S2M
27,FP2,18,-7.090,S2M
27,FP2,19,-10.020,S2M
27,FP2,20,-10.508,S2M
27,FP2,21,-8.067,S2M
27,FP2,22,-4.161,S2M
27,FP2,23,-0.254,S2M
27,FP2,24,0.722,S2M
27,FP2,25,-1.719,S2M
27,FP2,26,-5.137,S2M
27,FP2,27,-8.067,S2M
27,FP2,28,-8.067,S2M
27,FP2,29,-5.137,S2M
27,FP2,30,-1.719,S2M
27,FP2,31,0.722,S2M
27,FP2,32,0.722,S2M
27,FP2,33,-0.254,S2M
27,FP2,34,-0.743,S2M
27,FP2,35,-0.743,S2M
27,FP2,36,-0.254,S2M
27,FP2,37,-0.254,S2M
27,FP2,38,-2.207,S2M
27,FP2,39,-3.672,S2M
27,FP2,40,-4.161,S2M
27,FP2,41,-2.207,S2M
27,FP2,42,1.211,S2M
27,FP2,43,4.140,S2M
27,FP2,44,3.652,S2M
27,FP2,45,-0.254,S2M
27,FP2,46,-4.649,S2M
27,FP2,47,-7.090,S2M
27,FP2,48,-5.137,S2M
27,FP2,49,-0.743,S2M
27,FP2,50,2.675,S2M
27,FP2,51,3.164,S2M
27,FP2,52,1.211,S2M
27,FP2,53,-1.231,S2M
27,FP2,54,-1.719,S2M
27,FP2,55,0.722,S2M
27,FP2,56,3.652,S2M
27,FP2,57,5.605,S2M
27,FP2,58,4.628,S2M
27,FP2,59,2.187,S2M
27,FP2,60,-0.254,S2M
27,FP2,61,-0.254,S2M
27,FP2,62,2.675,S2M
27,FP2,63,8.046,S2M
27,FP2,64,12.929,S2M
27,FP2,65,15.859,S2M
27,FP2,66,16.836,S2M
27,FP2,67,16.347,S2M
27,FP2,68,15.859,S2M
27,FP2,69,15.859,S2M
27,FP2,70,16.836,S2M
27,FP2,71,17.324,S2M
27,FP2,72,16.836,S2M
27,FP2,73,15.371,S2M
27,FP2,74,13.906,S2M
27,FP2,75,12.929,S2M
27,FP2,76,12.441,S2M
27,FP2,77,11.464,S2M
27,FP2,78,10.000,S2M
27,FP2,79,8.046,S2M
27,FP2,80,5.605,S2M
27,FP2,81,3.652,S2M
27,FP2,82,2.675,S2M
27,FP2,83,1.699,S2M
27,FP2,84,0.722,S2M
27,FP2,85,-0.254,S2M
27,FP2,86,-1.719,S2M
27,FP2,87,-2.207,S2M
27,FP2,88,-1.719,S2M
27,FP2,89,-0.743,S2M
27,FP2,90,0.722,S2M
27,FP2,91,1.699,S2M
27,FP2,92,2.187,S2M
27,FP2,93,1.699,S2M
27,FP2,94,1.211,S2M
27,FP2,95,-0.254,S2M
27,FP2,96,-2.207,S2M
27,FP2,97,-3.184,S2M
27,FP2,98,-4.649,S2M
27,FP2,99,-4.649,S2M
27,FP2,100,-4.649,S2M
27,FP2,101,-4.649,S2M
27,FP2,102,-4.161,S2M
27,FP2,103,-4.161,S2M
27,FP2,104,-4.161,S2M
27,FP2,105,-4.649,S2M
27,FP2,106,-5.625,S2M
27,FP2,107,-6.602,S2M
27,FP2,108,-8.067,S2M
27,FP2,109,-9.532,S2M
27,FP2,110,-10.997,S2M
27,FP2,111,-11.973,S2M
27,FP2,112,-12.461,S2M
27,FP2,113,-12.461,S2M
27,FP2,114,-12.461,S2M
27,FP2,115,-12.950,S2M
27,FP2,116,-14.414,S2M
27,FP2,117,-17.344,S2M
27,FP2,118,-20.762,S2M
27,FP2,119,-23.204,S2M
27,FP2,120,-22.715,S2M
27,FP2,121,-20.274,S2M
27,FP2,122,-15.391,S2M
27,FP2,123,-11.485,S2M
27,FP2,124,-9.532,S2M
27,FP2,125,-10.020,S2M
27,FP2,126,-11.973,S2M
27,FP2,127,-13.926,S2M
27,FP2,128,-13.926,S2M
27,FP2,129,-12.461,S2M
27,FP2,130,-10.508,S2M
27,FP2,131,-9.043,S2M
27,FP2,132,-8.067,S2M
27,FP2,133,-8.067,S2M
27,FP2,134,-8.067,S2M
27,FP2,135,-7.579,S2M
27,FP2,136,-7.090,S2M
27,FP2,137,-7.090,S2M
27,FP2,138,-8.067,S2M
27,FP2,139,-8.555,S2M
27,FP2,140,-8.067,S2M
27,FP2,141,-6.114,S2M
27,FP2,142,-4.161,S2M
27,FP2,143,-2.207,S2M
27,FP2,144,-1.231,S2M
27,FP2,145,-1.719,S2M
27,FP2,146,-1.719,S2M
27,FP2,147,-1.719,S2M
27,FP2,148,-1.231,S2M
27,FP2,149,-0.254,S2M
27,FP2,150,-0.254,S2M
27,FP2,151,-0.743,S2M
27,FP2,152,-1.719,S2M
27,FP2,153,-2.696,S2M
27,FP2,154,-3.184,S2M
27,FP2,155,-2.696,S2M
27,FP2,156,-0.254,S2M
27,FP2,157,2.187,S2M
27,FP2,158,4.628,S2M
27,FP2,159,4.140,S2M
27,FP2,160,2.187,S2M
27,FP2,161,-1.231,S2M
27,FP2,162,-2.696,S2M
27,FP2,163,-2.207,S2M
27,FP2,164,1.211,S2M
27,FP2,165,4.628,S2M
27,FP2,166,7.070,S2M
27,FP2,167,8.046,S2M
27,FP2,168,9.511,S2M
27,FP2,169,10.488,S2M
27,FP2,170,11.464,S2M
