Trial no,Sensor position,Sample No,Sensor val,Matching condition
51,FP1,0,-0.580,S2M
51,FP1,1,0.397,S2M
51,FP1,2,0.397,S2M
51,FP1,3,-2.045,S2M
51,FP1,4,-4.974,S2M
51,FP1,5,-6.927,S2M
51,FP1,6,-6.439,S2M
51,FP1,7,-4.486,S2M
51,FP1,8,-2.533,S2M
51,FP1,9,-1.068,S2M
51,FP1,10,-1.068,S2M
51,FP1,11,-1.068,S2M
51,FP1,12,-0.580,S2M
51,FP1,13,1.373,S2M
51,FP1,14,3.326,S2M
51,FP1,15,4.791,S2M
51,FP1,16,5.280,S2M
51,FP1,17,4.791,S2M
51,FP1,18,4.791,S2M
51,FP1,19,5.280,S2M
51,FP1,20,6.256,S2M
51,FP1,21,6.256,S2M
51,FP1,22,5.280,S2M
51,FP1,23,3.326,S2M
51,FP1,24,1.862,S2M
51,FP1,25,0.397,S2M
51,FP1,26,-0.580,S2M
51,FP1,27,-1.068,S2M
51,FP1,28,-2.045,S2M
51,FP1,29,-3.510,S2M
51,FP1,30,-5.463,S2M
51,FP1,31,-5.463,S2M
51,FP1,32,-4.486,S2M
51,FP1,33,-2.045,S2M
51,FP1,34,0.885,S2M
51,FP1,35,2.838,S2M
51,FP1,36,4.303,S2M
51,FP1,37,3.815,S2M
51,FP1,38,3.815,S2M
51,FP1,39,4.303,S2M
51,FP1,40,5.280,S2M
51,FP1,41,6.744,S2M
51,FP1,42,8.209,S2M
51,FP1,43,9.186,S2M
51,FP1,44,9.186,S2M
51,FP1,45,8.698,S2M
51,FP1,46,8.698,S2M
51,FP1,47,7.721,S2M
51,FP1,48,7.721,S2M
51,FP1,49,7.233,S2M
51,FP1,50,6.256,S2M
51,FP1,51,5.768,S2M
51,FP1,52,4.791,S2M
51,FP1,53,3.326,S2M
51,FP1,54,2.838,S2M
51,FP1,55,2.350,S2M
51,FP1,56,2.838,S2M
51,FP1,57,3.326,S2M
51,FP1,58,4.303,S2M
51,FP1,59,4.791,S2M
51,FP1,60,5.280,S2M
51,FP1,61,4.791,S2M
51,FP1,62,4.303,S2M
51,FP1,63,4.791,S2M
51,FP1,64,4.791,S2M
51,FP1,65,5.768,S2M
51,FP1,66,5.280,S2M
51,FP1,67,4.303,S2M
51,FP1,68,1.862,S2M
51,FP1,69,-0.092,S2M
51,FP1,70,-1.068,S2M
51,FP1,71,0.885,S2M
51,FP1,72,4.303,S2M
51,FP1,73,9.186,S2M
51,FP1,74,13.580,S2M
51,FP1,75,16.998,S2M
51,FP1,76,18.463,S2M
51,FP1,77,19.440,S2M
51,FP1,78,19.928,S2M
51,FP1,79,19.928,S2M
51,FP1,80,19.928,S2M
51,FP1,81,19.928,S2M
51,FP1,82,19.928,S2M
51,FP1,83,18.951,S2M
51,FP1,84,17.487,S2M
51,FP1,85,15.533,S2M
51,FP1,86,13.092,S2M
51,FP1,87,10.651,S2M
51,FP1,88,9.186,S2M
51,FP1,89,8.209,S2M
51,FP1,90,7.233,S2M
51,FP1,91,5.768,S2M
51,FP1,92,3.326,S2M
51,FP1,93,0.397,S2M
51,FP1,94,-0.580,S2M
51,FP1,95,-0.092,S2M
51,FP1,96,1.862,S2M
51,FP1,97,4.303,S2M
51,FP1,98,5.768,S2M
51,FP1,99,5.280,S2M
51,FP1,100,3.326,S2M
51,FP1,101,0.885,S2M
51,FP1,102,-0.580,S2M
51,FP1,103,-2.045,S2M
51,FP1,104,-3.021,S2M
51,FP1,105,-3.998,S2M
51,FP1,106,-5.951,S2M
51,FP1,107,-9.369,S2M
51,FP1,108,-13.275,S2M
51,FP1,109,-16.693,S2M
51,FP1,110,-18.646,S2M
51,FP1,111,-18.158,S2M
51,FP1,112,-16.205,S2M
51,FP1,113,-12.787,S2M
51,FP1,114,-9.857,S2M
51,FP1,115,-8.392,S2M
51,FP1,116,-7.904,S2M
51,FP1,117,-7.904,S2M
51,FP1,118,-8.392,S2M
51,FP1,119,-8.881,S2M
51,FP1,120,-9.369,S2M
51,FP1,121,-9.857,S2M
51,FP1,122,-9.857,S2M
51,FP1,123,-8.881,S2M
51,FP1,124,-6.927,S2M
51,FP1,125,-5.463,S2M
51,FP1,126,-4.974,S2M
51,FP1,127,-5.463,S2M
51,FP1,128,-6.439,S2M
51,FP1,129,-6.927,S2M
51,FP1,130,-7.904,S2M
51,FP1,131,-9.369,S2M
51,FP1,132,-12.299,S2M
51,FP1,133,-15.228,S2M
51,FP1,134,-17.181,S2M
51,FP1,135,-17.181,S2M
51,FP1,136,-16.205,S2M
51,FP1,137,-14.740,S2M
51,FP1,138,-14.252,S2M
51,FP1,139,-15.717,S2M
51,FP1,140,-17.181,S2M
51,FP1,141,-18.158,S2M
51,FP1,142,-17.670,S2M
51,FP1,143,-16.693,S2M
51,FP1,144,-16.205,S2M
51,FP1,145,-16.693,S2M
51,FP1,146,-17.181,S2M
51,FP1,147,-17.181,S2M
51,FP1,148,-15.717,S2M
51,FP1,149,-13.275,S2M
51,FP1,150,-11.322,S2M
51,FP1,151,-10.834,S2M
51,FP1,152,-11.322,S2M
51,FP1,153,-12.299,S2M
51,FP1,154,-12.299,S2M
51,FP1,155,-11.322,S2M
51,FP1,156,-11.322,S2M
51,FP1,157,-12.299,S2M
51,FP1,158,-14.252,S2M
51,FP1,159,-15.717,S2M
51,FP1,160,-16.205,S2M
51,FP1,161,-15.228,S2M
51,FP1,162,-13.275,S2M
51,FP1,163,-12.299,S2M
51,FP1,164,-12.787,S2M
51,FP1,165,-14.252,S2M
51,FP1,166,-16.205,S2M
51,FP1,167,-17.670,S2M
51,FP1,168,-18.158,S2M
51,FP1,169,-18.646,S2M
51,FP1,170,-19.135,S2M
51,FP1,171,-19.623,S2M
51,FP1,172,-20.111,S2M
51,FP1,173,-19.623,S2M
51,FP1,174,-18.646,S2M
51,FP1,175,-17.181,S2M
51,FP1,176,-16.693,S2M
51,FP1,177,-16.693,S2M
51,FP1,178,-17.181,S2M
51,FP1,179,-18.158,S2M
51,FP1,180,-18.646,S2M
51,FP1,181,-18.646,S2M
51,FP1,182,-18.646,S2M
51,FP1,183,-18.646,S2M
51,FP1,184,-18.158,S2M
51,FP1,185,-17.670,S2M
51,FP1,186,-17.181,S2M
51,FP1,187,-16.205,S2M
51,FP1,188,-16.693,S2M
51,FP1,189,-16.693,S2M
51,FP1,190,-16.693,S2M
51,FP1,191,-16.693,S2M
51,FP1,192,-16.205,S2M
51,FP1,193,-15.717,S2M
51,FP1,194,-14.252,S2M
51,FP1,195,-12.787,S2M
51,FP1,196,-11.322,S2M
51,FP1,197,-8.881,S2M
51,FP1,198,-6.927,S2M
51,FP1,199,-5.463,S2M
51,FP1,200,-5.463,S2M
51,FP1,201,-6.927,S2M
51,FP1,202,-7.904,S2M
51,FP1,203,-8.881,S2M
51,FP1,204,-8.881,S2M
51,FP1,205,-7.904,S2M
51,FP1,206,-6.439,S2M
51,FP1,207,-5.951,S2M
51,FP1,208,-4.974,S2M
51,FP1,209,-3.998,S2M
51,FP1,210,-2.045,S2M
51,FP1,211,-0.092,S2M
51,FP1,212,1.373,S2M
51,FP1,213,1.862,S2M
51,FP1,214,1.373,S2M
51,FP1,215,-0.580,S2M
51,FP1,216,-1.556,S2M
51,FP1,217,-1.556,S2M
51,FP1,218,-0.580,S2M
51,FP1,219,1.373,S2M
51,FP1,220,2.350,S2M
51,FP1,221,1.862,S2M
51,FP1,222,0.885,S2M
51,FP1,223,-0.092,S2M
51,FP1,224,-0.580,S2M
51,FP1,225,-0.092,S2M
51,FP1,226,-0.580,S2M
51,FP1,227,-2.045,S2M
51,FP1,228,-3.510,S2M
51,FP1,229,-4.486,S2M
51,FP1,230,-3.510,S2M
51,FP1,231,-1.068,S2M
51,FP1,232,0.885,S2M
51,FP1,233,2.350,S2M
51,FP1,234,1.862,S2M
51,FP1,235,0.885,S2M
51,FP1,236,0.397,S2M
51,FP1,237,1.373,S2M
51,FP1,238,3.326,S2M
51,FP1,239,5.280,S2M
51,FP1,240,6.744,S2M
51,FP1,241,6.256,S2M
51,FP1,242,5.280,S2M
51,FP1,243,2.838,S2M
51,FP1,244,0.885,S2M
51,FP1,245,-0.580,S2M
51,FP1,246,-0.580,S2M
51,FP1,247,1.373,S2M
51,FP1,248,3.326,S2M
51,FP1,249,4.303,S2M
51,FP1,250,3.326,S2M
51,FP1,251,1.373,S2M
51,FP1,252,-0.580,S2M
51,FP1,253,-0.580,S2M
51,FP1,254,1.862,S2M
51,FP1,255,5.768,S2M
51,FP2,0,-0.956,S2M
51,FP2,1,0.020,S2M
51,FP2,2,0.020,S2M
51,FP2,3,-0.956,S2M
51,FP2,4,-1.933,S2M
51,FP2,5,-2.421,S2M
51,FP2,6,-1.933,S2M
51,FP2,7,-0.956,S2M
51,FP2,8,-0.468,S2M
51,FP2,9,-1.444,S2M
51,FP2,10,-2.421,S2M
51,FP2,11,-2.909,S2M
51,FP2,12,-2.421,S2M
51,FP2,13,0.020,S2M
51,FP2,14,2.462,S2M
51,FP2,15,5.391,S2M
51,FP2,16,6.856,S2M
51,FP2,17,6.856,S2M
51,FP2,18,6.856,S2M
51,FP2,19,6.368,S2M
51,FP2,20,6.368,S2M
51,FP2,21,5.880,S2M
51,FP2,22,5.880,S2M
51,FP2,23,4.903,S2M
51,FP2,24,3.927,S2M
51,FP2,25,2.950,S2M
51,FP2,26,1.485,S2M
51,FP2,27,0.997,S2M
51,FP2,28,0.020,S2M
51,FP2,29,-0.468,S2M
51,FP2,30,-1.444,S2M
51,FP2,31,-1.444,S2M
51,FP2,32,-0.468,S2M
51,FP2,33,0.997,S2M
51,FP2,34,3.438,S2M
51,FP2,35,4.903,S2M
51,FP2,36,5.880,S2M
51,FP2,37,6.368,S2M
51,FP2,38,6.856,S2M
51,FP2,39,8.321,S2M
51,FP2,40,9.786,S2M
51,FP2,41,11.251,S2M
51,FP2,42,11.251,S2M
51,FP2,43,10.763,S2M
51,FP2,44,9.786,S2M
51,FP2,45,9.298,S2M
51,FP2,46,9.298,S2M
51,FP2,47,9.298,S2M
51,FP2,48,9.786,S2M
51,FP2,49,9.786,S2M
51,FP2,50,9.786,S2M
51,FP2,51,9.786,S2M
51,FP2,52,9.298,S2M
51,FP2,53,7.833,S2M
51,FP2,54,5.391,S2M
51,FP2,55,3.927,S2M
51,FP2,56,3.438,S2M
