Trial no,Sensor position,Sample No,Sensor val,Matching condition
84,FP1,0,-0.763,S1O
84,FP1,1,0.214,S1O
84,FP1,2,2.167,S1O
84,FP1,3,4.608,S1O
84,FP1,4,6.073,S1O
84,FP1,5,6.073,S1O
84,FP1,6,4.120,S1O
84,FP1,7,2.167,S1O
84,FP1,8,0.702,S1O
84,FP1,9,0.702,S1O
84,FP1,10,0.702,S1O
84,FP1,11,0.702,S1O
84,FP1,12,0.214,S1O
84,FP1,13,-0.275,S1O
84,FP1,14,0.214,S1O
84,FP1,15,1.190,S1O
84,FP1,16,2.167,S1O
84,FP1,17,1.678,S1O
84,FP1,18,0.214,S1O
84,FP1,19,-1.740,S1O
84,FP1,20,-3.693,S1O
84,FP1,21,-5.157,S1O
84,FP1,22,-6.134,S1O
84,FP1,23,-6.622,S1O
84,FP1,24,-6.622,S1O
84,FP1,25,-7.111,S1O
84,FP1,26,-6.622,S1O
84,FP1,27,-5.646,S1O
84,FP1,28,-4.669,S1O
84,FP1,29,-4.181,S1O
84,FP1,30,-4.181,S1O
84,FP1,31,-4.669,S1O
84,FP1,32,-5.157,S1O
84,FP1,33,-4.669,S1O
84,FP1,34,-3.693,S1O
84,FP1,35,-2.228,S1O
84,FP1,36,-1.740,S1O
84,FP1,37,-1.740,S1O
84,FP1,38,-2.228,S1O
84,FP1,39,-2.228,S1O
84,FP1,40,-1.740,S1O
84,FP1,41,-0.763,S1O
84,FP1,42,-0.763,S1O
84,FP1,43,-1.251,S1O
84,FP1,44,-2.716,S1O
84,FP1,45,-5.157,S1O
84,FP1,46,-8.087,S1O
84,FP1,47,-10.529,S1O
84,FP1,48,-11.017,S1O
84,FP1,49,-10.529,S1O
84,FP1,50,-9.064,S1O
84,FP1,51,-8.087,S1O
84,FP1,52,-8.087,S1O
84,FP1,53,-9.064,S1O
84,FP1,54,-11.017,S1O
84,FP1,55,-12.482,S1O
84,FP1,56,-12.970,S1O
84,FP1,57,-12.970,S1O
84,FP1,58,-12.482,S1O
84,FP1,59,-11.505,S1O
84,FP1,60,-10.529,S1O
84,FP1,61,-10.040,S1O
84,FP1,62,-9.552,S1O
84,FP1,63,-9.064,S1O
84,FP1,64,-9.064,S1O
84,FP1,65,-9.552,S1O
84,FP1,66,-9.064,S1O
84,FP1,67,-8.087,S1O
84,FP1,68,-6.622,S1O
84,FP1,69,-5.646,S1O
84,FP1,70,-4.669,S1O
84,FP1,71,-5.157,S1O
84,FP1,72,-5.646,S1O
84,FP1,73,-6.134,S1O
84,FP1,74,-6.134,S1O
84,FP1,75,-5.646,S1O
84,FP1,76,-5.157,S1O
84,FP1,77,-4.181,S1O
84,FP1,78,-3.204,S1O
84,FP1,79,-1.740,S1O
84,FP1,80,0.214,S1O
84,FP1,81,2.655,S1O
