Trial no,Sensor position,Sample No,Sensor val,Matching condition
103,FP1,0,2.014,
103,FP1,1,2.502,
103,FP1,2,2.502,
103,FP1,3,2.014,
103,FP1,4,2.014,
103,FP1,5,1.526,
103,FP1,6,2.014,
103,FP1,7,2.502,
103,FP1,8,3.479,
103,FP1,9,3.967,
103,FP1,10,3.967,
103,FP1,11,2.991,
103,FP1,12,2.991,
103,FP1,13,3.479,
103,FP1,14,5.920,
103,FP1,15,8.850,
103,FP1,16,11.292,
103,FP1,17,12.268,
103,FP1,18,11.292,
103,FP1,19,8.850,
103,FP1,20,6.897,
103,FP1,21,6.409,
103,FP1,22,6.897,
103,FP1,23,7.874,
103,FP1,24,7.874,
103,FP1,25,6.897,
103,FP1,26,4.944,
103,FP1,27,3.479,
103,FP1,28,3.479,
103,FP1,29,4.456,
103,FP1,30,5.432,
103,FP1,31,5.432,
103,FP1,32,3.479,
103,FP1,33,1.526,
103,FP1,34,0.549,
103,FP1,35,0.549,
103,FP1,36,1.526,
103,FP1,37,2.991,
103,FP1,38,3.479,
103,FP1,39,3.967,
103,FP1,40,3.967,
103,FP1,41,5.432,
103,FP1,42,7.874,
103,FP1,43,9.338,
103,FP1,44,10.315,
103,FP1,45,9.827,
103,FP1,46,8.362,
103,FP1,47,7.874,
103,FP1,48,7.874,
103,FP1,49,9.827,
103,FP1,50,11.780,
103,FP1,51,13.245,
103,FP1,52,13.733,
103,FP1,53,12.756,
103,FP1,54,11.780,
103,FP1,55,10.315,
103,FP1,56,9.338,
103,FP1,57,8.850,
103,FP1,58,8.362,
103,FP1,59,8.850,
103,FP1,60,8.850,
103,FP1,61,7.874,
103,FP1,62,5.432,
103,FP1,63,2.014,
103,FP1,64,-1.892,
103,FP1,65,-5.310,
103,FP1,66,-7.751,
103,FP1,67,-10.681,
103,FP1,68,-13.123,
103,FP1,69,-16.052,
103,FP1,70,-18.494,
103,FP1,71,-19.958,
103,FP1,72,-19.470,
103,FP1,73,-18.494,
103,FP1,74,-16.052,
103,FP1,75,-14.099,
103,FP1,76,-12.146,
103,FP1,77,-10.681,
103,FP1,78,-9.216,
103,FP1,79,-7.751,
103,FP1,80,-5.798,
103,FP1,81,-5.310,
103,FP1,82,-5.310,
103,FP1,83,-5.798,
103,FP1,84,-5.310,
103,FP1,85,-3.845,
103,FP1,86,-1.892,
