Trial no,Sensor position,Sample No,Sensor val,Matching condition
39,FP1,0,-2.106,
39,FP1,1,-2.594,
39,FP1,2,-3.571,
39,FP1,3,-4.059,
39,FP1,4,-3.571,
39,FP1,5,-3.571,
39,FP1,6,-4.059,
39,FP1,7,-6.012,
39,FP1,8,-7.965,
39,FP1,9,-8.942,
39,FP1,10,-8.453,
39,FP1,11,-7.477,
39,FP1,12,-6.989,
39,FP1,13,-7.477,
39,FP1,14,-8.942,
39,FP1,15,-9.430,
39,FP1,16,-8.942,
39,FP1,17,-6.989,
39,FP1,18,-5.035,
39,FP1,19,-5.035,
39,FP1,20,-6.012,
39,FP1,21,-7.477,
39,FP1,22,-8.453,
39,FP1,23,-8.453,
39,FP1,24,-7.477,
39,FP1,25,-6.012,
39,FP1,26,-5.035,
39,FP1,27,-5.035,
39,FP1,28,-4.547,
39,FP1,29,-3.571,
39,FP1,30,-2.106,
39,FP1,31,-0.153,
39,FP1,32,1.312,
39,FP1,33,2.289,
39,FP1,34,3.265,
39,FP1,35,4.242,
39,FP1,36,4.242,
39,FP1,37,3.265,
39,FP1,38,1.801,
39,FP1,39,0.336,
39,FP1,40,-0.641,
39,FP1,41,-1.129,
39,FP1,42,-1.617,
39,FP1,43,-2.106,
39,FP1,44,-3.571,
39,FP1,45,-5.035,
39,FP1,46,-6.500,
39,FP1,47,-7.477,
39,FP1,48,-7.477,
39,FP1,49,-6.500,
39,FP1,50,-5.524,
39,FP1,51,-5.035,
39,FP1,52,-4.059,
39,FP1,53,-3.571,
39,FP1,54,-2.594,
39,FP1,55,-1.617,
39,FP1,56,-1.617,
39,FP1,57,-2.106,
39,FP1,58,-4.547,
39,FP1,59,-7.965,
39,FP1,60,-10.895,
39,FP1,61,-12.848,
39,FP1,62,-12.848,
39,FP1,63,-11.871,
39,FP1,64,-10.895,
39,FP1,65,-10.895,
39,FP1,66,-12.848,
39,FP1,67,-15.289,
39,FP1,68,-17.731,
39,FP1,69,-18.707,
39,FP1,70,-18.219,
39,FP1,71,-17.731,
39,FP1,72,-17.731,
39,FP1,73,-18.707,
39,FP1,74,-19.684,
39,FP1,75,-21.149,
39,FP1,76,-21.149,
39,FP1,77,-21.149,
39,FP1,78,-20.660,
39,FP1,79,-21.149,
39,FP1,80,-22.125,
39,FP1,81,-22.614,
39,FP1,82,-22.125,
39,FP1,83,-20.172,
39,FP1,84,-18.219,
39,FP1,85,-16.266,
39,FP1,86,-15.289,
39,FP1,87,-15.778,
39,FP1,88,-16.754,
39,FP1,89,-18.219,
39,FP1,90,-19.684,
39,FP1,91,-22.125,
39,FP1,92,-24.078,
39,FP1,93,-26.031,
39,FP1,94,-26.031,
39,FP1,95,-24.078,
39,FP1,96,-22.125,
39,FP1,97,-21.637,
39,FP1,98,-22.614,
39,FP1,99,-25.543,
39,FP1,100,-27.496,
39,FP1,101,-28.961,
39,FP1,102,-27.985,
39,FP1,103,-26.520,
39,FP1,104,-25.543,
39,FP1,105,-25.543,
39,FP1,106,-25.543,
39,FP1,107,-25.543,
39,FP1,108,-25.055,
39,FP1,109,-25.055,
39,FP1,110,-25.055,
39,FP1,111,-26.031,
39,FP1,112,-27.008,
39,FP1,113,-27.496,
39,FP1,114,-27.008,
39,FP1,115,-27.008,
39,FP1,116,-26.520,
39,FP1,117,-26.520,
39,FP1,118,-27.008,
39,FP1,119,-27.496,
39,FP1,120,-27.496,
39,FP1,121,-27.985,
39,FP1,122,-28.473,
39,FP1,123,-28.473,
39,FP1,124,-27.496,
39,FP1,125,-26.031,
39,FP1,126,-25.055,
39,FP1,127,-24.567,
39,FP1,128,-25.055,
39,FP1,129,-27.008,
39,FP1,130,-29.449,
39,FP1,131,-29.938,
39,FP1,132,-28.961,
39,FP1,133,-25.543,
39,FP1,134,-21.149,
39,FP1,135,-18.219,
39,FP1,136,-17.242,
39,FP1,137,-18.219,
39,FP1,138,-20.660,
39,FP1,139,-22.125,
39,FP1,140,-22.125,
39,FP1,141,-21.637,
39,FP1,142,-20.660,
39,FP1,143,-20.660,
39,FP1,144,-20.660,
39,FP1,145,-20.172,
39,FP1,146,-19.684,
39,FP1,147,-18.219,
39,FP1,148,-16.754,
39,FP1,149,-14.801,
39,FP1,150,-13.824,
39,FP1,151,-13.824,
39,FP1,152,-13.824,
39,FP1,153,-14.801,
39,FP1,154,-15.778,
39,FP1,155,-16.266,
39,FP1,156,-16.754,
39,FP1,157,-17.242,
39,FP1,158,-17.731,
39,FP1,159,-18.219,
39,FP1,160,-18.219,
39,FP1,161,-16.754,
39,FP1,162,-13.824,
39,FP1,163,-11.383,
39,FP1,164,-8.942,
39,FP1,165,-8.942,
39,FP1,166,-9.918,
39,FP1,167,-11.871,
39,FP1,168,-12.848,
39,FP1,169,-13.824,
39,FP1,170,-14.313,
39,FP1,171,-15.289,
39,FP1,172,-17.242,
39,FP1,173,-19.196,
39,FP1,174,-20.172,
39,FP1,175,-19.684,
39,FP1,176,-18.219,
39,FP1,177,-14.313,
39,FP1,178,-10.895,
39,FP1,179,-6.989,
39,FP1,180,-5.035,
39,FP1,181,-3.571,
39,FP1,182,-2.594,
39,FP1,183,-2.106,
39,FP1,184,-1.617,
39,FP1,185,-1.617,
39,FP1,186,-1.617,
39,FP1,187,-2.106,
39,FP1,188,-3.571,
39,FP1,189,-4.547,
39,FP1,190,-6.012,
39,FP1,191,-7.477,
39,FP1,192,-9.430,
39,FP1,193,-11.383,
39,FP1,194,-12.360,
39,FP1,195,-11.871,
39,FP1,196,-10.406,
39,FP1,197,-8.453,
39,FP1,198,-6.500,
39,FP1,199,-5.524,
39,FP1,200,-5.035,
39,FP1,201,-4.547,
39,FP1,202,-3.571,
39,FP1,203,-2.594,
39,FP1,204,-2.594,
39,FP1,205,-3.571,
39,FP1,206,-4.547,
39,FP1,207,-5.524,
39,FP1,208,-5.524,
39,FP1,209,-4.059,
39,FP1,210,-2.594,
39,FP1,211,-2.106,
39,FP1,212,-2.594,
39,FP1,213,-4.059,
39,FP1,214,-5.524,
39,FP1,215,-6.989,
39,FP1,216,-7.477,
39,FP1,217,-7.477,
39,FP1,218,-7.477,
39,FP1,219,-7.965,
39,FP1,220,-8.453,
39,FP1,221,-8.453,
39,FP1,222,-7.477,
39,FP1,223,-6.012,
39,FP1,224,-4.059,
39,FP1,225,-2.106,
39,FP1,226,-1.129,
39,FP1,227,-1.129,
39,FP1,228,-2.594,
39,FP1,229,-5.035,
39,FP1,230,-6.989,
39,FP1,231,-7.965,
39,FP1,232,-6.989,
39,FP1,233,-4.547,
39,FP1,234,-0.641,
39,FP1,235,2.777,
39,FP1,236,5.707,
39,FP1,237,7.660,
39,FP1,238,9.125,
39,FP1,239,11.078,
39,FP1,240,14.008,
39,FP1,241,16.937,
39,FP1,242,20.844,
39,FP1,243,24.750,
39,FP1,244,28.168,
39,FP1,245,31.097,
39,FP1,246,33.539,
39,FP1,247,35.004,
39,FP1,248,37.445,
39,FP1,249,40.863,
39,FP1,250,46.234,
39,FP1,251,52.094,
39,FP1,252,57.953,
39,FP1,253,61.371,
39,FP1,254,63.324,
39,FP1,255,63.812,
39,FP2,0,-2.686,
39,FP2,1,-3.662,
39,FP2,2,-4.639,
39,FP2,3,-4.639,
39,FP2,4,-4.150,
39,FP2,5,-4.639,
39,FP2,6,-6.104,
39,FP2,7,-9.033,
39,FP2,8,-10.986,
39,FP2,9,-11.475,
39,FP2,10,-10.010,
39,FP2,11,-7.568,
39,FP2,12,-6.104,
39,FP2,13,-7.080,
39,FP2,14,-8.545,
39,FP2,15,-10.010,
39,FP2,16,-9.521,
39,FP2,17,-7.080,
39,FP2,18,-5.127,
39,FP2,19,-4.150,
39,FP2,20,-4.639,
39,FP2,21,-6.104,
39,FP2,22,-7.568,
39,FP2,23,-7.568,
39,FP2,24,-7.080,
39,FP2,25,-5.615,
39,FP2,26,-5.127,
39,FP2,27,-4.639,
39,FP2,28,-4.639,
39,FP2,29,-4.150,
39,FP2,30,-3.174,
39,FP2,31,-1.709,
39,FP2,32,-0.732,
39,FP2,33,-0.244,
39,FP2,34,0.732,
39,FP2,35,1.221,
39,FP2,36,1.221,
39,FP2,37,1.221,
39,FP2,38,0.732,
39,FP2,39,0.244,
39,FP2,40,0.244,
39,FP2,41,0.244,
39,FP2,42,0.732,
39,FP2,43,-0.244,
39,FP2,44,-1.709,
39,FP2,45,-3.662,
39,FP2,46,-5.615,
39,FP2,47,-6.592,
39,FP2,48,-6.104,
39,FP2,49,-5.127,
39,FP2,50,-3.662,
39,FP2,51,-3.174,
39,FP2,52,-3.174,
39,FP2,53,-2.686,
39,FP2,54,-2.197,
39,FP2,55,-1.221,
39,FP2,56,-0.732,
39,FP2,57,-1.221,
39,FP2,58,-2.686,
39,FP2,59,-4.639,
39,FP2,60,-6.104,
39,FP2,61,-6.592,
39,FP2,62,-6.592,
39,FP2,63,-6.104,
39,FP2,64,-5.615,
39,FP2,65,-6.104,
39,FP2,66,-7.568,
39,FP2,67,-9.033,
39,FP2,68,-10.498,
39,FP2,69,-10.986,
39,FP2,70,-10.986,
39,FP2,71,-10.498,
39,FP2,72,-10.498,
39,FP2,73,-10.986,
39,FP2,74,-12.451,
39,FP2,75,-13.428,
39,FP2,76,-13.916,
39,FP2,77,-13.916,
39,FP2,78,-13.916,
39,FP2,79,-14.404,
39,FP2,80,-15.381,
39,FP2,81,-16.846,
39,FP2,82,-16.846,
39,FP2,83,-15.869,
39,FP2,84,-14.404,
39,FP2,85,-13.428,
39,FP2,86,-13.428,
39,FP2,87,-14.404,
39,FP2,88,-15.869,
39,FP2,89,-16.846,
39,FP2,90,-17.334,
39,FP2,91,-18.799,
39,FP2,92,-20.264,
39,FP2,93,-21.240,
39,FP2,94,-21.729,
39,FP2,95,-20.752,
39,FP2,96,-19.287,
39,FP2,97,-17.822,
39,FP2,98,-18.799,
39,FP2,99,-20.264,
39,FP2,100,-22.705,
39,FP2,101,-23.193,
39,FP2,102,-22.705,
39,FP2,103,-21.729,
39,FP2,104,-20.752,
