Trial no,Sensor position,Sample No,Sensor val,Matching condition
38,FP1,0,-3.459,S1O
38,FP1,1,-3.459,S1O
38,FP1,2,-3.947,S1O
38,FP1,3,-3.947,S1O
38,FP1,4,-2.970,S1O
38,FP1,5,-0.529,S1O
38,FP1,6,1.424,S1O
38,FP1,7,3.377,S1O
38,FP1,8,4.842,S1O
38,FP1,9,6.795,S1O
38,FP1,10,9.725,S1O
38,FP1,11,13.631,S1O
38,FP1,12,17.049,S1O
38,FP1,13,18.514,S1O
38,FP1,14,18.026,S1O
38,FP1,15,16.073,S1O
38,FP1,16,12.655,S1O
38,FP1,17,9.725,S1O
38,FP1,18,7.284,S1O
38,FP1,19,5.819,S1O
38,FP1,20,4.842,S1O
38,FP1,21,4.354,S1O
38,FP1,22,4.842,S1O
38,FP1,23,6.795,S1O
38,FP1,24,10.701,S1O
38,FP1,25,15.096,S1O
38,FP1,26,18.514,S1O
38,FP1,27,20.467,S1O
38,FP1,28,19.002,S1O
38,FP1,29,15.096,S1O
38,FP1,30,10.701,S1O
38,FP1,31,8.748,S1O
38,FP1,32,9.725,S1O
38,FP1,33,13.143,S1O
38,FP1,34,17.049,S1O
38,FP1,35,18.514,S1O
38,FP1,36,17.049,S1O
38,FP1,37,13.631,S1O
38,FP1,38,10.701,S1O
38,FP1,39,10.213,S1O
38,FP1,40,12.655,S1O
38,FP1,41,15.584,S1O
38,FP1,42,17.537,S1O
38,FP1,43,17.049,S1O
38,FP1,44,15.096,S1O
38,FP1,45,14.608,S1O
38,FP1,46,15.096,S1O
38,FP1,47,17.537,S1O
38,FP1,48,19.002,S1O
38,FP1,49,19.002,S1O
38,FP1,50,17.537,S1O
38,FP1,51,16.073,S1O
38,FP1,52,15.096,S1O
38,FP1,53,16.073,S1O
38,FP1,54,16.561,S1O
38,FP1,55,16.561,S1O
38,FP1,56,16.561,S1O
38,FP1,57,16.073,S1O
38,FP1,58,16.073,S1O
38,FP1,59,16.073,S1O
38,FP1,60,14.119,S1O
38,FP1,61,11.678,S1O
38,FP1,62,8.748,S1O
38,FP1,63,6.795,S1O
38,FP1,64,5.819,S1O
38,FP1,65,5.330,S1O
38,FP1,66,2.889,S1O
38,FP1,67,-2.482,S1O
38,FP1,68,-8.830,S1O
38,FP1,69,-13.224,S1O
38,FP1,70,-12.736,S1O
38,FP1,71,-9.318,S1O
38,FP1,72,-4.924,S1O
38,FP1,73,-2.970,S1O
38,FP1,74,-2.482,S1O
38,FP1,75,-2.482,S1O
38,FP1,76,-1.506,S1O
38,FP1,77,0.448,S1O
38,FP1,78,1.424,S1O
38,FP1,79,0.448,S1O
38,FP1,80,-1.017,S1O
38,FP1,81,-1.506,S1O
38,FP1,82,-0.529,S1O
38,FP1,83,1.424,S1O
38,FP1,84,1.424,S1O
38,FP1,85,-0.529,S1O
38,FP1,86,-2.970,S1O
38,FP1,87,-4.435,S1O
38,FP1,88,-3.459,S1O
38,FP1,89,-1.017,S1O
38,FP1,90,1.424,S1O
38,FP1,91,2.889,S1O
38,FP1,92,4.354,S1O
38,FP1,93,5.819,S1O
38,FP1,94,6.795,S1O
38,FP1,95,4.842,S1O
38,FP1,96,0.448,S1O
38,FP1,97,-4.924,S1O
38,FP1,98,-7.853,S1O
38,FP1,99,-6.877,S1O
38,FP1,100,-3.459,S1O
38,FP1,101,-0.529,S1O
38,FP1,102,-1.994,S1O
38,FP1,103,-5.900,S1O
38,FP1,104,-10.783,S1O
38,FP1,105,-12.736,S1O
38,FP1,106,-12.248,S1O
38,FP1,107,-11.271,S1O
38,FP1,108,-12.248,S1O
38,FP1,109,-14.689,S1O
38,FP1,110,-17.619,S1O
38,FP1,111,-18.595,S1O
38,FP1,112,-17.131,S1O
38,FP1,113,-14.689,S1O
38,FP1,114,-12.248,S1O
38,FP1,115,-11.271,S1O
38,FP1,116,-11.271,S1O
38,FP1,117,-11.271,S1O
38,FP1,118,-10.295,S1O
38,FP1,119,-7.853,S1O
38,FP1,120,-5.412,S1O
38,FP1,121,-2.970,S1O
38,FP1,122,-1.506,S1O
38,FP1,123,-1.017,S1O
38,FP1,124,-1.017,S1O
38,FP1,125,-1.017,S1O
38,FP1,126,-0.529,S1O
38,FP1,127,0.936,S1O
38,FP1,128,1.424,S1O
38,FP1,129,0.448,S1O
38,FP1,130,-2.482,S1O
38,FP1,131,-6.388,S1O
38,FP1,132,-9.318,S1O
38,FP1,133,-9.806,S1O
38,FP1,134,-9.806,S1O
38,FP1,135,-9.318,S1O
38,FP1,136,-10.295,S1O
38,FP1,137,-10.295,S1O
38,FP1,138,-8.341,S1O
38,FP1,139,-5.412,S1O
38,FP1,140,-1.994,S1O
38,FP1,141,-1.017,S1O
38,FP1,142,-2.482,S1O
38,FP1,143,-3.947,S1O
